step_time,total_stopped,total_wait_time,gneJ00_passed,gneJ9_passed
32804.0,12,410.0,12389,11821
32805.0,16,429.0,12389,11821
32806.0,16,445.0,12389,11821
32807.0,16,461.0,12389,11821
32808.0,16,383.0,12389,11821
32809.0,13,396.0,12389,11821
32810.0,16,412.0,12389,11821
32811.0,16,428.0,12391,11821
32812.0,15,406.0,12391,11821
32813.0,17,423.0,12391,11821
32814.0,18,442.0,12392,11821
32815.0,20,462.0,12393,11821
32816.0,23,485.0,12393,11821
32817.0,23,508.0,12393,11822
32818.0,24,532.0,12393,11822
32819.0,27,559.0,12394,11822
32820.0,27,537.0,12394,11822
32821.0,25,562.0,12395,11822
32822.0,25,587.0,12395,11822
32823.0,26,523.0,12395,11823
32824.0,29,513.0,12395,11823
32825.0,28,541.0,12395,11823
32826.0,28,569.0,12395,11825
32827.0,30,562.0,12395,11825
32828.0,29,591.0,12395,11825
32829.0,31,622.0,12395,11826
32830.0,32,654.0,12395,11826
32831.0,32,686.0,12395,11826
32832.0,32,685.0,12395,11826
32833.0,34,675.0,12395,11826
32834.0,29,652.0,12395,11826
32835.0,28,680.0,12395,11826
32836.0,27,677.0,12395,11828
32837.0,28,638.0,12396,11828
32838.0,27,665.0,12396,11828
32839.0,26,691.0,12396,11830
32840.0,25,659.0,12397,11830
32841.0,25,684.0,12397,11830
32842.0,24,708.0,12397,11832
32843.0,23,731.0,12397,11832
32844.0,24,729.0,12397,11832
32845.0,23,731.0,12397,11832
32846.0,24,723.0,12397,11833
32847.0,22,661.0,12397,11834
32848.0,17,664.0,12397,11834
32849.0,19,683.0,12397,11836
32850.0,17,672.0,12398,11836
32851.0,17,607.0,12399,11836
32852.0,16,623.0,12400,11837
32853.0,16,639.0,12400,11837
32854.0,15,602.0,12401,11838
32855.0,14,557.0,12401,11838
32856.0,12,547.0,12402,11840
32857.0,12,559.0,12403,11840
32858.0,12,519.0,12403,11841
32859.0,11,530.0,12403,11841
32860.0,11,473.0,12404,11842
32861.0,11,484.0,12404,11842
32862.0,10,494.0,12405,11844
32863.0,11,449.0,12405,11844
32864.0,11,476.0,12405,11845
32865.0,11,470.0,12405,11846
32866.0,10,444.0,12406,11846
32867.0,9,453.0,12406,11847
32868.0,9,466.0,12407,11847
32869.0,9,455.0,12407,11848
32870.0,9,464.0,12407,11848
32871.0,9,456.0,12408,11848
32872.0,9,448.0,12408,11849
32873.0,9,457.0,12408,11849
32874.0,9,423.0,12409,11850
32875.0,9,432.0,12410,11850
32876.0,9,472.0,12410,11851
32877.0,9,439.0,12411,11851
32878.0,9,448.0,12411,11852
32879.0,10,442.0,12412,11852
32880.0,11,428.0,12413,11852
32881.0,12,462.0,12413,11853
32882.0,12,474.0,12414,11853
32883.0,12,449.0,12414,11853
32884.0,12,482.0,12414,11855
32885.0,12,494.0,12415,11855
32886.0,12,483.0,12415,11855
32887.0,13,511.0,12415,11855
32888.0,13,524.0,12417,11855
32889.0,14,516.0,12417,11855
32890.0,14,530.0,12417,11855
32891.0,14,559.0,12419,11856
32892.0,14,551.0,12419,11856
32893.0,14,572.0,12420,11856
32894.0,13,585.0,12421,11857
32895.0,13,487.0,12421,11857
32896.0,13,507.0,12421,11857
32897.0,11,518.0,12422,11857
32898.0,12,534.0,12422,11857
32899.0,14,548.0,12423,11857
32900.0,13,517.0,12423,11857
32901.0,13,532.0,12423,11857
32902.0,15,547.0,12423,11857
32903.0,17,565.0,12424,11857
32904.0,16,581.0,12424,11857
32905.0,17,598.0,12424,11857
32906.0,17,616.0,12424,11857
32907.0,16,529.0,12424,11857
32908.0,15,407.0,12424,11857
32909.0,13,410.0,12425,11857
32910.0,15,398.0,12426,11857
32911.0,17,387.0,12426,11859
32912.0,16,356.0,12427,11859
32913.0,17,373.0,12428,11860
32914.0,18,389.0,12428,11861
32915.0,20,394.0,12428,11861
32916.0,21,415.0,12429,11862
32917.0,22,437.0,12429,11863
32918.0,24,461.0,12429,11863
32919.0,25,486.0,12429,11863
32920.0,25,511.0,12429,11863
32921.0,26,537.0,12429,11863
32922.0,27,564.0,12429,11863
32923.0,28,592.0,12429,11863
32924.0,28,620.0,12429,11863
32925.0,30,650.0,12429,11863
32926.0,30,680.0,12429,11863
32927.0,31,711.0,12429,11863
32928.0,31,743.0,12429,11863
32929.0,32,775.0,12430,11863
32930.0,34,810.0,12430,11863
32931.0,37,847.0,12430,11864
32932.0,36,852.0,12430,11864
32933.0,37,889.0,12430,11864
32934.0,37,865.0,12430,11865
32935.0,36,819.0,12430,11865
32936.0,35,854.0,12431,11865
32937.0,38,892.0,12431,11866
32938.0,37,849.0,12431,11867
32939.0,39,888.0,12431,11867
32940.0,40,928.0,12431,11868
32941.0,39,967.0,12431,11869
32942.0,40,1007.0,12431,11869
32943.0,41,1048.0,12431,11869
32944.0,38,1041.0,12431,11869
32945.0,38,1014.0,12431,11869
32946.0,34,1048.0,12431,11869
32947.0,32,1003.0,12431,11869
32948.0,32,1035.0,12433,11869
32949.0,30,959.0,12433,11869
32950.0,25,921.0,12433,11871
32951.0,25,890.0,12435,11871
32952.0,23,913.0,12435,11872
32953.0,22,844.0,12435,11873
32954.0,23,867.0,12436,11873
32955.0,19,832.0,12437,11875
32956.0,15,819.0,12437,11875
32957.0,16,799.0,12438,11875
32958.0,13,749.0,12438,11876
32959.0,13,762.0,12440,11877
32960.0,12,695.0,12440,11877
32961.0,11,706.0,12440,11877
32962.0,9,633.0,12441,11879
32963.0,9,642.0,12441,11879
32964.0,9,630.0,12443,11879
32965.0,7,566.0,12443,11880
32966.0,6,595.0,12444,11881
32967.0,6,559.0,12445,11882
32968.0,8,533.0,12446,11883
32969.0,7,523.0,12446,11883
32970.0,7,504.0,12447,11884
32971.0,10,483.0,12447,11885
32972.0,10,474.0,12449,11885
32973.0,10,453.0,12449,11886
32974.0,10,481.0,12450,11887
32975.0,10,444.0,12450,11887
32976.0,10,460.0,12450,11888
32977.0,10,488.0,12451,11888
32978.0,10,451.0,12451,11888
32979.0,9,415.0,12451,11889
32980.0,8,437.0,12452,11889
32981.0,7,355.0,12452,11889
32982.0,6,361.0,12452,11890
32983.0,6,372.0,12453,11890
32984.0,6,311.0,12453,11890
32985.0,6,317.0,12454,11891
32986.0,6,328.0,12454,11892
32987.0,7,335.0,12455,11892
32988.0,7,291.0,12455,11893
32989.0,8,307.0,12456,11893
32990.0,7,314.0,12456,11894
32991.0,6,256.0,12456,11894
32992.0,5,263.0,12456,11894
32993.0,6,269.0,12456,11894
32994.0,6,253.0,12457,11895
32995.0,7,261.0,12458,11895
32996.0,9,270.0,12458,11896
32997.0,9,279.0,12459,11896
32998.0,11,292.0,12459,11897
32999.0,13,305.0,12460,11897
33000.0,14,319.0,12460,11897
33001.0,13,332.0,12460,11898
33002.0,16,348.0,12460,11899
33003.0,14,362.0,12460,11899
33004.0,16,378.0,12460,11900
33005.0,17,395.0,12461,11900
33006.0,17,412.0,12461,11901
33007.0,18,430.0,12461,11902
33008.0,18,448.0,12461,11902
33009.0,19,467.0,12461,11903
33010.0,18,485.0,12461,11903
33011.0,22,507.0,12461,11903
33012.0,22,529.0,12461,11904
33013.0,22,551.0,12461,11904
33014.0,23,574.0,12461,11905
33015.0,26,601.0,12461,11905
33016.0,24,625.0,12461,11905
33017.0,25,586.0,12461,11906
33018.0,26,612.0,12461,11906
33019.0,27,639.0,12461,11906
33020.0,27,666.0,12462,11906
33021.0,27,691.0,12462,11906
33022.0,29,720.0,12462,11906
33023.0,29,749.0,12463,11906
33024.0,31,780.0,12463,11906
33025.0,32,812.0,12463,11906
33026.0,35,847.0,12463,11906
33027.0,34,881.0,12463,11906
33028.0,33,914.0,12463,11906
33029.0,34,849.0,12463,11906
33030.0,32,881.0,12463,11906
33031.0,29,790.0,12463,11906
33032.0,28,818.0,12464,11906
33033.0,28,753.0,12465,11906
33034.0,29,746.0,12465,11908
33035.0,28,747.0,12467,11908
33036.0,27,754.0,12467,11908
33037.0,25,723.0,12467,11909
33038.0,26,731.0,12468,11910
33039.0,24,755.0,12469,11910
33040.0,22,722.0,12470,11911
33041.0,22,727.0,12470,11912
33042.0,23,697.0,12471,11912
33043.0,20,700.0,12472,11912
33044.0,21,721.0,12473,11912
33045.0,19,694.0,12474,11912
33046.0,19,699.0,12474,11912
33047.0,19,718.0,12475,11912
33048.0,18,717.0,12475,11912
33049.0,19,723.0,12476,11912
33050.0,20,743.0,12477,11912
33051.0,18,721.0,12478,11912
33052.0,19,726.0,12479,11912
33053.0,19,712.0,12479,11912
33054.0,19,731.0,12481,11913
33055.0,19,710.0,12481,11913
33056.0,20,730.0,12481,11913
33057.0,18,722.0,12483,11913
33058.0,18,642.0,12483,11913
33059.0,18,685.0,12483,11913
33060.0,18,703.0,12485,11914
33061.0,17,691.0,12485,11914
33062.0,16,663.0,12486,11915
33063.0,16,654.0,12487,11915
33064.0,16,667.0,12487,11916
33065.0,17,658.0,12488,11916
33066.0,17,694.0,12489,11916
33067.0,17,687.0,12489,11917
33068.0,17,704.0,12490,11917
33069.0,13,516.0,12490,11917
33070.0,10,526.0,12490,11917
33071.0,9,535.0,12490,11917
33072.0,8,543.0,12491,11918
33073.0,7,447.0,12492,11919
33074.0,5,452.0,12492,11919
33075.0,8,460.0,12492,11921
33076.0,8,481.0,12493,11921
33077.0,6,401.0,12493,11921
33078.0,8,409.0,12494,11921
33079.0,7,433.0,12495,11923
33080.0,7,418.0,12495,11923
33081.0,6,357.0,12495,11923
33082.0,5,298.0,12495,11925
33083.0,4,302.0,12495,11925
33084.0,5,299.0,12496,11926
33085.0,6,280.0,12497,11926
33086.0,6,286.0,12497,11927
33087.0,7,293.0,12497,11928
33088.0,8,303.0,12498,11928
33089.0,10,313.0,12499,11930
33090.0,11,324.0,12499,11930
33091.0,9,333.0,12500,11931
33092.0,13,350.0,12500,11932
33093.0,13,363.0,12500,11932
33094.0,13,378.0,12500,11933
33095.0,14,392.0,12500,11934
33096.0,14,406.0,12500,11934
33097.0,15,421.0,12500,11935
33098.0,15,436.0,12500,11935
33099.0,16,453.0,12500,11936
33100.0,16,469.0,12500,11936
33101.0,17,486.0,12500,11937
33102.0,17,503.0,12500,11937
33103.0,19,523.0,12500,11937
33104.0,18,541.0,12500,11938
33105.0,19,560.0,12500,11938
33106.0,20,580.0,12500,11938
33107.0,19,572.0,12500,11939
33108.0,19,592.0,12500,11939
33109.0,19,611.0,12500,11940
33110.0,19,630.0,12501,11941
33111.0,20,650.0,12501,11941
33112.0,22,671.0,12501,11941
33113.0,21,692.0,12502,11942
33114.0,22,714.0,12502,11942
33115.0,22,736.0,12502,11942
33116.0,22,758.0,12502,11942
33117.0,22,780.0,12502,11943
33118.0,24,804.0,12502,11944
33119.0,24,761.0,12502,11944
33120.0,23,784.0,12502,11945
33121.0,22,806.0,12503,11945
33122.0,22,828.0,12504,11946
33123.0,21,784.0,12504,11946
33124.0,20,804.0,12504,11946
33125.0,19,823.0,12506,11946
33126.0,19,784.0,12506,11946
33127.0,18,802.0,12507,11946
33128.0,19,821.0,12508,11946
33129.0,19,785.0,12508,11946
33130.0,18,803.0,12509,11946
33131.0,17,766.0,12510,11946
33132.0,18,784.0,12510,11946
33133.0,17,761.0,12511,11946
33134.0,13,722.0,12512,11946
33135.0,13,682.0,12512,11946
33136.0,14,696.0,12513,11946
33137.0,12,708.0,12514,11947
33138.0,14,680.0,12515,11948
33139.0,14,671.0,12515,11948
33140.0,13,633.0,12516,11949
33141.0,14,647.0,12517,11949
33142.0,13,660.0,12518,11950
33143.0,13,632.0,12519,11950
33144.0,13,645.0,12519,11950
33145.0,13,658.0,12521,11951
33146.0,13,634.0,12521,11951
33147.0,13,647.0,12521,11952
33148.0,14,627.0,12523,11952
33149.0,15,663.0,12523,11952
33150.0,15,678.0,12523,11952
33151.0,16,694.0,12524,11952
33152.0,16,677.0,12524,11952
33153.0,16,715.0,12524,11952
33154.0,16,699.0,12525,11952
33155.0,16,715.0,12525,11952
33156.0,16,750.0,12526,11952
33157.0,16,740.0,12526,11952
33158.0,17,757.0,12527,11952
33159.0,14,607.0,12528,11952
33160.0,14,621.0,12528,11952
33161.0,13,627.0,12528,11952
33162.0,13,640.0,12528,11953
33163.0,12,545.0,12529,11954
33164.0,13,552.0,12529,11954
33165.0,12,564.0,12529,11955
33166.0,12,542.0,12530,11955
33167.0,12,545.0,12530,11955
33168.0,12,557.0,12531,11956
33169.0,12,560.0,12531,11956
33170.0,12,572.0,12531,11956
33171.0,12,526.0,12532,11956
33172.0,10,508.0,12532,11956
33173.0,10,518.0,12533,11956
33174.0,9,532.0,12533,11957
33175.0,8,456.0,12533,11958
33176.0,5,428.0,12533,11958
33177.0,8,440.0,12533,11959
33178.0,5,388.0,12534,11959
33179.0,6,371.0,12534,11960
33180.0,8,380.0,12534,11961
33181.0,8,387.0,12535,11961
33182.0,10,397.0,12535,11962
33183.0,12,393.0,12535,11963
33184.0,11,404.0,12536,11963
33185.0,12,416.0,12536,11964
33186.0,11,416.0,12536,11965
33187.0,11,285.0,12536,11965
33188.0,8,286.0,12536,11967
33189.0,9,296.0,12536,11967
33190.0,8,304.0,12536,11967
33191.0,10,277.0,12538,11968
33192.0,9,247.0,12538,11969
33193.0,10,257.0,12538,11970
33194.0,10,267.0,12539,11970
33195.0,12,271.0,12540,11971
33196.0,9,276.0,12541,11972
33197.0,11,287.0,12541,11972
33198.0,11,298.0,12542,11973
33199.0,12,310.0,12542,11973
33200.0,12,322.0,12542,11974
33201.0,14,336.0,12542,11975
33202.0,13,349.0,12542,11975
33203.0,13,362.0,12542,11976
33204.0,14,376.0,12543,11976
33205.0,16,392.0,12543,11976
33206.0,15,407.0,12543,11977
33207.0,16,423.0,12543,11978
33208.0,18,441.0,12543,11978
33209.0,19,460.0,12543,11978
33210.0,18,478.0,12543,11979
33211.0,18,496.0,12543,11979
33212.0,19,479.0,12543,11980
33213.0,17,496.0,12543,11980
33214.0,19,515.0,12543,11980
33215.0,20,535.0,12544,11981
33216.0,20,555.0,12544,11981
33217.0,21,576.0,12544,11982
33218.0,21,597.0,12545,11982
33219.0,21,618.0,12545,11983
33220.0,22,640.0,12545,11984
33221.0,21,661.0,12545,11984
33222.0,23,684.0,12545,11984
33223.0,24,708.0,12545,11985
33224.0,23,731.0,12545,11985
33225.0,22,753.0,12545,11985
33226.0,22,713.0,12546,11985
33227.0,22,735.0,12546,11985
33228.0,21,756.0,12546,11985
33229.0,22,722.0,12548,11985
33230.0,20,742.0,12548,11985
33231.0,22,764.0,12549,11985
33232.0,21,732.0,12550,11985
33233.0,21,753.0,12550,11985
33234.0,21,774.0,12551,11985
33235.0,19,693.0,12552,11985
33236.0,19,712.0,12552,11985
33237.0,17,631.0,12554,11985
33238.0,18,649.0,12554,11986
33239.0,18,652.0,12555,11986
33240.0,17,630.0,12556,11986
33241.0,15,645.0,12556,11988
33242.0,14,635.0,12557,11988
33243.0,16,638.0,12558,11988
33244.0,16,654.0,12558,11989
33245.0,16,668.0,12560,11989
33246.0,15,650.0,12560,11989
33247.0,15,665.0,12560,11990
33248.0,17,650.0,12562,11990
33249.0,16,666.0,12562,11990
33250.0,16,651.0,12563,11990
33251.0,16,667.0,12564,11990
33252.0,16,683.0,12565,11990
33253.0,16,669.0,12565,11990
33254.0,17,708.0,12565,11991
33255.0,17,725.0,12566,11991
33256.0,17,713.0,12566,11991
33257.0,17,730.0,12566,11991
33258.0,17,770.0,12567,11991
33259.0,17,757.0,12567,11991
33260.0,17,774.0,12569,11991
33261.0,16,615.0,12569,11991
33262.0,15,630.0,12569,11991
33263.0,14,644.0,12570,11991
33264.0,13,654.0,12570,11992
33265.0,12,552.0,12571,11993
33266.0,13,543.0,12571,11993
33267.0,13,556.0,12571,11994
33268.0,14,591.0,12572,11995
33269.0,16,552.0,12572,11995
33270.0,15,567.0,12572,11995
33271.0,14,527.0,12573,11996
33272.0,14,492.0,12573,11996
33273.0,12,474.0,12573,11996
33274.0,13,406.0,12574,11996
33275.0,11,417.0,12575,11996
33276.0,8,434.0,12576,11996
33277.0,8,361.0,12576,11998
33278.0,10,371.0,12576,11998
33279.0,11,381.0,12577,12000
33280.0,9,363.0,12577,12000
33281.0,11,374.0,12577,12001
33282.0,10,386.0,12577,12002
33283.0,9,272.0,12577,12002
33284.0,7,280.0,12577,12002
33285.0,7,287.0,12577,12004
33286.0,8,283.0,12578,12004
33287.0,8,277.0,12579,12004
33288.0,8,247.0,12579,12006
33289.0,9,256.0,12580,12006
33290.0,9,266.0,12581,12008
33291.0,9,273.0,12581,12008
33292.0,11,284.0,12581,12008
33293.0,12,296.0,12582,12010
33294.0,12,308.0,12582,12010
33295.0,13,321.0,12582,12010
33296.0,13,334.0,12582,12012
33297.0,14,348.0,12583,12012
33298.0,15,363.0,12583,12014
33299.0,16,379.0,12583,12014
33300.0,17,396.0,12583,12014
33301.0,17,413.0,12583,12015
33302.0,18,431.0,12583,12015
33303.0,18,449.0,12583,12016
33304.0,19,468.0,12583,12016
33305.0,19,487.0,12583,12016
33306.0,20,507.0,12583,12017
33307.0,20,527.0,12583,12017
33308.0,20,547.0,12583,12017
33309.0,19,512.0,12583,12019
33310.0,19,531.0,12583,12019
33311.0,20,551.0,12583,12019
33312.0,20,571.0,12584,12020
33313.0,19,590.0,12584,12020
33314.0,20,610.0,12584,12020
33315.0,20,630.0,12585,12021
33316.0,21,651.0,12585,12021
33317.0,22,673.0,12585,12022
33318.0,22,695.0,12585,12023
33319.0,21,716.0,12585,12023
33320.0,22,738.0,12585,12023
33321.0,20,684.0,12585,12024
33322.0,19,703.0,12585,12024
33323.0,18,721.0,12585,12025
33324.0,17,738.0,12585,12025
33325.0,17,691.0,12587,12026
33326.0,17,708.0,12587,12026
33327.0,17,725.0,12588,12026
33328.0,16,691.0,12589,12026
33329.0,15,706.0,12589,12026
33330.0,16,722.0,12591,12026
33331.0,17,689.0,12591,12026
33332.0,17,706.0,12591,12026
33333.0,19,725.0,12593,12026
33334.0,19,698.0,12593,12026
33335.0,18,716.0,12594,12026
33336.0,16,693.0,12595,12026
33337.0,14,642.0,12595,12026
33338.0,12,611.0,12596,12026
33339.0,11,585.0,12597,12026
33340.0,10,616.0,12598,12026
33341.0,11,542.0,12598,12028
33342.0,11,553.0,12599,12028
33343.0,11,564.0,12600,12029
33344.0,12,534.0,12601,12029
33345.0,11,545.0,12601,12030
33346.0,11,556.0,12603,12031
33347.0,12,535.0,12603,12031
33348.0,12,547.0,12603,12031
33349.0,12,528.0,12604,12031
33350.0,12,558.0,12604,12031
33351.0,12,570.0,12606,12031
33352.0,13,575.0,12606,12031
33353.0,13,588.0,12606,12031
33354.0,13,601.0,12607,12031
33355.0,13,607.0,12607,12032
33356.0,13,620.0,12608,12032
33357.0,13,633.0,12608,12032
33358.0,11,596.0,12608,12032
33359.0,12,548.0,12608,12033
33360.0,12,560.0,12608,12033
33361.0,13,590.0,12608,12033
33362.0,13,603.0,12610,12033
33363.0,14,501.0,12610,12033
33364.0,13,514.0,12611,12033
33365.0,14,538.0,12612,12033
33366.0,14,552.0,12612,12033
33367.0,14,572.0,12612,12034
33368.0,14,474.0,12612,12034
33369.0,13,487.0,12612,12034
33370.0,12,468.0,12612,12035
33371.0,10,403.0,12612,12035
33372.0,10,413.0,12612,12035
33373.0,11,414.0,12613,12035
33374.0,12,426.0,12613,12036
33375.0,12,438.0,12614,12036
33376.0,11,399.0,12615,12036
33377.0,11,410.0,12615,12036
33378.0,11,421.0,12615,12037
33379.0,12,395.0,12616,12037
33380.0,12,406.0,12616,12038
33381.0,14,420.0,12616,12038
33382.0,13,402.0,12616,12040
33383.0,13,416.0,12616,12040
33384.0,11,427.0,12616,12040
33385.0,12,439.0,12616,12042
33386.0,14,425.0,12617,12042
33387.0,13,438.0,12617,12043
33388.0,14,452.0,12617,12043
33389.0,15,447.0,12617,12044
33390.0,15,462.0,12617,12045
33391.0,15,472.0,12617,12045
33392.0,17,489.0,12617,12046
33393.0,18,507.0,12617,12047
33394.0,17,519.0,12617,12047
33395.0,18,537.0,12617,12048
33396.0,17,505.0,12618,12049
33397.0,17,521.0,12618,12049
33398.0,20,541.0,12618,12050
33399.0,19,560.0,12618,12051
33400.0,19,579.0,12619,12052
33401.0,20,579.0,12619,12053
33402.0,20,599.0,12619,12053
33403.0,20,619.0,12620,12054
33404.0,21,640.0,12620,12054
33405.0,20,660.0,12620,12054
33406.0,21,681.0,12620,12055
33407.0,21,702.0,12620,12056
33408.0,19,676.0,12620,12057
33409.0,18,694.0,12620,12057
33410.0,18,647.0,12620,12057
33411.0,17,664.0,12621,12058
33412.0,16,680.0,12621,12058
33413.0,15,630.0,12622,12060
33414.0,15,645.0,12622,12060
33415.0,16,661.0,12622,12060
33416.0,13,615.0,12623,12060
33417.0,15,630.0,12623,12060
33418.0,13,585.0,12623,12060
33419.0,16,601.0,12624,12060
33420.0,16,617.0,12624,12060
33421.0,15,632.0,12625,12060
33422.0,15,593.0,12625,12060
33423.0,16,609.0,12625,12060
33424.0,15,624.0,12627,12060
33425.0,15,587.0,12627,12060
33426.0,13,600.0,12628,12060
33427.0,14,589.0,12629,12060
33428.0,16,605.0,12629,12060
33429.0,15,620.0,12630,12060
33430.0,14,595.0,12630,12060
33431.0,13,608.0,12631,12060
33432.0,10,545.0,12632,12060
33433.0,9,520.0,12633,12060
33434.0,9,529.0,12634,12060
33435.0,10,507.0,12634,12060
33436.0,9,501.0,12635,12062
33437.0,10,482.0,12636,12062
33438.0,11,493.0,12636,12063
33439.0,11,504.0,12637,12064
33440.0,11,539.0,12638,12064
33441.0,12,517.0,12639,12064
33442.0,12,529.0,12639,12064
33443.0,12,564.0,12640,12064
33444.0,12,547.0,12641,12064
33445.0,12,559.0,12641,12065
33446.0,12,593.0,12642,12065
33447.0,13,580.0,12643,12065
33448.0,13,593.0,12643,12065
33449.0,14,603.0,12645,12065
33450.0,13,616.0,12645,12065
33451.0,15,652.0,12646,12065
33452.0,14,642.0,12646,12065
33453.0,15,677.0,12647,12065
33454.0,16,670.0,12648,12065
33455.0,16,686.0,12648,12065
33456.0,16,713.0,12649,12065
33457.0,16,729.0,12649,12065
33458.0,15,537.0,12649,12065
33459.0,14,551.0,12649,12065
33460.0,11,476.0,12650,12065
33461.0,9,378.0,12650,12067
33462.0,9,387.0,12650,12067
33463.0,8,395.0,12652,12068
33464.0,10,327.0,12652,12069
33465.0,12,339.0,12652,12069
33466.0,12,351.0,12653,12069
33467.0,12,359.0,12653,12070
33468.0,13,330.0,12653,12070
33469.0,14,344.0,12654,12070
33470.0,15,353.0,12654,12071
33471.0,12,324.0,12654,12071
33472.0,11,251.0,12654,12071
33473.0,7,253.0,12654,12072
33474.0,7,227.0,12654,12073
33475.0,5,232.0,12655,12073
33476.0,7,241.0,12655,12074
33477.0,6,218.0,12657,12075
33478.0,7,207.0,12657,12075
33479.0,8,215.0,12657,12076
33480.0,10,221.0,12658,12076
33481.0,10,216.0,12658,12078
33482.0,10,225.0,12658,12078
33483.0,9,234.0,12658,12079
33484.0,11,234.0,12659,12080
33485.0,11,245.0,12659,12080
33486.0,12,255.0,12659,12081
33487.0,12,261.0,12659,12081
33488.0,13,274.0,12659,12082
33489.0,12,286.0,12659,12083
33490.0,13,300.0,12659,12083
33491.0,13,313.0,12659,12085
33492.0,13,325.0,12659,12085
33493.0,14,339.0,12659,12087
33494.0,14,353.0,12659,12087
33495.0,16,369.0,12659,12087
33496.0,16,385.0,12659,12089
33497.0,16,401.0,12659,12089
33498.0,15,416.0,12659,12089
33499.0,15,402.0,12659,12090
33500.0,16,418.0,12659,12090
33501.0,16,434.0,12659,12090
33502.0,16,450.0,12659,12091
33503.0,16,466.0,12660,12091
33504.0,16,482.0,12660,12091
33505.0,17,499.0,12660,12093
33506.0,17,516.0,12660,12093
33507.0,18,533.0,12660,12093
33508.0,18,551.0,12660,12094
33509.0,18,569.0,12660,12094
33510.0,18,587.0,12660,12094
33511.0,19,539.0,12660,12095
33512.0,18,557.0,12660,12095
33513.0,17,574.0,12660,12095
33514.0,17,591.0,12660,12096
33515.0,17,544.0,12661,12096
33516.0,16,560.0,12661,12097
33517.0,15,513.0,12662,12098
33518.0,14,527.0,12662,12098
33519.0,14,541.0,12663,12099
33520.0,13,554.0,12663,12099
33521.0,13,519.0,12663,12099
33522.0,11,530.0,12664,12100
33523.0,10,488.0,12665,12100
33524.0,11,499.0,12665,12100
33525.0,10,509.0,12667,12101
33526.0,8,468.0,12667,12101
33527.0,9,477.0,12668,12101
33528.0,8,443.0,12668,12101
33529.0,8,476.0,12668,12101
33530.0,9,485.0,12669,12101
33531.0,9,457.0,12669,12101
33532.0,10,467.0,12670,12101
33533.0,9,476.0,12671,12102
33534.0,10,450.0,12671,12102
33535.0,10,460.0,12672,12102
33536.0,10,439.0,12673,12102
33537.0,11,475.0,12673,12102
33538.0,11,429.0,12675,12102
33539.0,11,440.0,12675,12102
33540.0,11,474.0,12675,12102
