step_time,total_stopped,total_wait_time,gneJ00_passed,gneJ9_passed
26870.0,17,302.0,10469,9946
26871.0,19,287.0,10470,9946
26872.0,21,308.0,10471,9947
26873.0,23,331.0,10471,9947
26874.0,22,285.0,10471,9947
26875.0,20,305.0,10471,9947
26876.0,19,324.0,10471,9948
26877.0,18,307.0,10472,9948
26878.0,16,323.0,10472,9949
26879.0,18,316.0,10472,9949
26880.0,17,307.0,10473,9950
26881.0,18,325.0,10473,9950
26882.0,18,325.0,10473,9951
26883.0,18,324.0,10473,9952
26884.0,17,341.0,10473,9952
26885.0,16,338.0,10473,9954
26886.0,18,348.0,10473,9954
26887.0,19,367.0,10473,9955
26888.0,21,373.0,10473,9956
26889.0,23,396.0,10473,9956
26890.0,21,409.0,10473,9957
26891.0,20,415.0,10473,9957
26892.0,21,436.0,10473,9958
26893.0,19,400.0,10473,9959
26894.0,20,409.0,10473,9959
26895.0,20,435.0,10473,9960
26896.0,21,456.0,10474,9961
26897.0,20,464.0,10474,9962
26898.0,21,485.0,10474,9963
26899.0,21,506.0,10474,9963
26900.0,21,518.0,10474,9963
26901.0,21,539.0,10474,9965
26902.0,21,560.0,10474,9965
26903.0,21,574.0,10474,9965
26904.0,20,550.0,10475,9966
26905.0,19,517.0,10475,9966
26906.0,17,540.0,10475,9966
26907.0,16,556.0,10475,9967
26908.0,16,525.0,10477,9967
26909.0,14,539.0,10477,9968
26910.0,17,519.0,10477,9969
26911.0,16,490.0,10478,9969
26912.0,15,469.0,10479,9970
26913.0,16,446.0,10480,9970
26914.0,14,459.0,10480,9970
26915.0,13,472.0,10482,9971
26916.0,13,448.0,10482,9971
26917.0,13,461.0,10482,9971
26918.0,13,474.0,10484,9972
26919.0,14,448.0,10484,9973
26920.0,12,464.0,10484,9973
26921.0,11,475.0,10485,9974
26922.0,12,453.0,10486,9974
26923.0,11,464.0,10486,9974
26924.0,11,475.0,10487,9975
26925.0,10,458.0,10487,9975
26926.0,11,480.0,10487,9975
26927.0,11,492.0,10488,9975
26928.0,11,473.0,10488,9975
26929.0,11,484.0,10489,9975
26930.0,12,464.0,10489,9975
26931.0,12,476.0,10490,9975
26932.0,12,488.0,10490,9975
26933.0,14,472.0,10491,9975
26934.0,14,486.0,10492,9975
26935.0,15,510.0,10493,9975
26936.0,13,427.0,10493,9975
26937.0,10,386.0,10494,9975
26938.0,10,336.0,10494,9975
26939.0,9,323.0,10494,9975
26940.0,11,320.0,10495,9977
26941.0,11,331.0,10496,9977
26942.0,11,313.0,10496,9979
26943.0,15,325.0,10497,9979
26944.0,13,338.0,10497,9979
26945.0,15,353.0,10497,9980
26946.0,15,369.0,10498,9980
26947.0,16,385.0,10498,9980
26948.0,18,403.0,10498,9980
26949.0,18,352.0,10498,9980
26950.0,17,369.0,10498,9980
26951.0,17,386.0,10498,9980
26952.0,17,403.0,10499,9981
26953.0,18,410.0,10500,9981
26954.0,19,429.0,10500,9981
26955.0,21,450.0,10501,9981
26956.0,21,471.0,10502,9981
26957.0,22,493.0,10502,9981
26958.0,22,515.0,10502,9981
26959.0,23,538.0,10502,9981
26960.0,24,562.0,10502,9981
26961.0,25,587.0,10502,9981
26962.0,26,532.0,10502,9981
26963.0,25,557.0,10502,9981
26964.0,26,583.0,10502,9981
26965.0,27,584.0,10502,9982
26966.0,28,612.0,10503,9983
26967.0,29,641.0,10503,9983
26968.0,31,672.0,10503,9984
26969.0,31,703.0,10503,9985
26970.0,31,734.0,10503,9985
26971.0,32,766.0,10503,9985
26972.0,33,799.0,10503,9985
26973.0,32,831.0,10503,9985
26974.0,31,770.0,10503,9985
26975.0,31,801.0,10503,9985
26976.0,30,831.0,10503,9985
26977.0,27,808.0,10503,9986
26978.0,28,836.0,10504,9986
26979.0,29,832.0,10504,9987
26980.0,28,813.0,10504,9988
26981.0,28,841.0,10504,9988
26982.0,30,842.0,10504,9989
26983.0,28,841.0,10504,9990
26984.0,28,869.0,10504,9990
26985.0,27,876.0,10504,9991
26986.0,26,877.0,10504,9992
26987.0,24,901.0,10504,9992
26988.0,22,789.0,10504,9993
26989.0,22,791.0,10504,9994
26990.0,18,809.0,10504,9995
26991.0,15,701.0,10505,9995
26992.0,14,694.0,10506,9996
26993.0,13,707.0,10507,9997
26994.0,12,646.0,10507,9998
26995.0,14,601.0,10508,9998
26996.0,13,614.0,10509,9999
26997.0,12,572.0,10509,10000
26998.0,12,533.0,10510,10000
26999.0,11,499.0,10511,10002
27000.0,13,502.0,10511,10002
27001.0,12,475.0,10513,10002
27002.0,11,444.0,10513,10004
27003.0,11,447.0,10515,10004
27004.0,10,386.0,10515,10005
27005.0,12,414.0,10515,10005
27006.0,11,425.0,10517,10005
27007.0,11,401.0,10517,10006
27008.0,11,412.0,10518,10007
27009.0,11,391.0,10518,10007
27010.0,11,402.0,10518,10007
27011.0,11,413.0,10519,10007
27012.0,12,395.0,10519,10007
27013.0,11,406.0,10519,10007
27014.0,11,417.0,10520,10007
27015.0,12,429.0,10520,10007
27016.0,12,413.0,10520,10007
27017.0,12,449.0,10521,10007
27018.0,12,437.0,10521,10007
27019.0,12,449.0,10521,10007
27020.0,11,428.0,10522,10007
27021.0,9,412.0,10522,10007
27022.0,10,395.0,10522,10007
27023.0,10,405.0,10523,10008
27024.0,10,415.0,10523,10008
27025.0,10,403.0,10524,10009
27026.0,11,410.0,10525,10009
27027.0,10,420.0,10525,10010
27028.0,11,431.0,10526,10011
27029.0,13,464.0,10527,10011
27030.0,13,453.0,10527,10012
27031.0,12,465.0,10528,10012
27032.0,12,471.0,10529,10012
27033.0,13,484.0,10529,10012
27034.0,14,498.0,10530,10012
27035.0,13,527.0,10530,10012
27036.0,15,518.0,10531,10012
27037.0,13,531.0,10532,10012
27038.0,13,485.0,10533,10012
27039.0,12,418.0,10533,10012
27040.0,13,431.0,10533,10012
27041.0,14,445.0,10534,10012
27042.0,14,430.0,10534,10012
27043.0,15,445.0,10535,10012
27044.0,15,460.0,10536,10012
27045.0,16,488.0,10536,10012
27046.0,17,457.0,10536,10012
27047.0,17,474.0,10536,10012
27048.0,17,500.0,10536,10013
27049.0,17,470.0,10536,10013
27050.0,16,382.0,10536,10013
27051.0,15,397.0,10536,10014
27052.0,18,370.0,10536,10014
27053.0,18,369.0,10537,10014
27054.0,19,365.0,10538,10015
27055.0,18,383.0,10538,10015
27056.0,20,403.0,10540,10015
27057.0,22,425.0,10540,10015
27058.0,21,359.0,10540,10015
27059.0,24,384.0,10541,10015
27060.0,23,407.0,10542,10015
27061.0,22,397.0,10542,10017
27062.0,22,419.0,10542,10017
27063.0,22,418.0,10542,10018
27064.0,22,416.0,10542,10018
27065.0,23,439.0,10542,10018
27066.0,21,460.0,10542,10020
27067.0,18,441.0,10542,10020
27068.0,21,463.0,10542,10020
27069.0,22,485.0,10542,10021
27070.0,22,475.0,10542,10022
27071.0,22,497.0,10542,10022
27072.0,22,500.0,10542,10024
27073.0,21,522.0,10542,10024
27074.0,21,543.0,10542,10025
27075.0,20,545.0,10542,10025
27076.0,21,537.0,10542,10025
27077.0,21,543.0,10542,10027
27078.0,20,566.0,10542,10027
27079.0,21,587.0,10543,10029
27080.0,22,598.0,10543,10029
27081.0,21,619.0,10543,10029
27082.0,23,629.0,10543,10031
27083.0,23,652.0,10543,10031
27084.0,22,674.0,10543,10032
27085.0,22,686.0,10543,10032
27086.0,22,708.0,10543,10032
27087.0,23,731.0,10543,10033
27088.0,21,647.0,10543,10033
27089.0,20,667.0,10543,10033
27090.0,20,680.0,10543,10035
27091.0,20,662.0,10544,10035
27092.0,17,679.0,10544,10035
27093.0,16,632.0,10545,10036
27094.0,16,650.0,10546,10036
27095.0,16,631.0,10546,10036
27096.0,15,591.0,10547,10036
27097.0,15,608.0,10547,10036
27098.0,15,587.0,10548,10036
27099.0,16,603.0,10549,10036
27100.0,14,564.0,10550,10036
27101.0,15,545.0,10550,10036
27102.0,17,562.0,10551,10036
27103.0,17,532.0,10552,10036
27104.0,16,548.0,10552,10036
27105.0,17,565.0,10554,10036
27106.0,14,491.0,10554,10036
27107.0,11,455.0,10554,10036
27108.0,13,452.0,10556,10036
27109.0,12,459.0,10557,10037
27110.0,11,453.0,10558,10038
27111.0,12,432.0,10558,10039
27112.0,12,444.0,10558,10039
27113.0,12,456.0,10560,10040
27114.0,15,441.0,10560,10040
27115.0,14,455.0,10560,10040
27116.0,14,469.0,10562,10040
27117.0,17,486.0,10562,10040
27118.0,18,476.0,10562,10040
27119.0,19,495.0,10562,10041
27120.0,18,539.0,10563,10041
27121.0,19,530.0,10563,10041
27122.0,20,550.0,10563,10041
27123.0,20,595.0,10564,10041
27124.0,20,587.0,10564,10041
27125.0,20,607.0,10564,10041
27126.0,20,647.0,10565,10041
27127.0,18,637.0,10565,10041
27128.0,17,675.0,10565,10041
27129.0,17,625.0,10565,10041
27130.0,18,643.0,10565,10041
27131.0,19,681.0,10566,10041
27132.0,19,663.0,10567,10041
27133.0,17,616.0,10567,10041
27134.0,18,653.0,10568,10041
27135.0,18,662.0,10568,10041
27136.0,19,661.0,10569,10043
27137.0,21,697.0,10569,10043
27138.0,21,718.0,10569,10044
27139.0,21,647.0,10569,10044
27140.0,20,679.0,10569,10044
27141.0,21,700.0,10569,10044
27142.0,22,722.0,10570,10044
27143.0,25,734.0,10570,10044
27144.0,26,760.0,10571,10044
27145.0,26,688.0,10571,10044
27146.0,22,718.0,10573,10044
27147.0,24,742.0,10573,10044
27148.0,26,715.0,10573,10045
27149.0,24,709.0,10573,10046
27150.0,21,730.0,10574,10046
27151.0,21,757.0,10574,10048
27152.0,21,702.0,10574,10048
27153.0,22,724.0,10574,10049
27154.0,23,728.0,10574,10049
27155.0,25,753.0,10574,10050
27156.0,24,715.0,10574,10051
27157.0,25,740.0,10574,10052
27158.0,25,724.0,10574,10053
27159.0,25,741.0,10574,10053
27160.0,26,727.0,10574,10054
27161.0,26,754.0,10574,10055
27162.0,24,777.0,10574,10056
27163.0,23,761.0,10574,10057
27164.0,24,785.0,10574,10057
27165.0,24,759.0,10574,10058
27166.0,21,755.0,10574,10059
27167.0,21,777.0,10574,10059
27168.0,22,777.0,10575,10060
27169.0,23,800.0,10575,10061
27170.0,22,798.0,10575,10061
27171.0,23,821.0,10576,10062
27172.0,24,845.0,10576,10062
27173.0,24,848.0,10576,10062
27174.0,25,873.0,10576,10063
27175.0,25,883.0,10576,10063
27176.0,25,908.0,10576,10064
27177.0,23,819.0,10576,10065
27178.0,22,832.0,10576,10065
27179.0,21,853.0,10576,10065
27180.0,21,806.0,10577,10066
27181.0,20,818.0,10578,10066
27182.0,19,805.0,10579,10066
27183.0,20,825.0,10579,10067
27184.0,18,770.0,10579,10067
27185.0,17,755.0,10581,10067
27186.0,16,698.0,10581,10069
27187.0,15,713.0,10582,10069
27188.0,14,727.0,10583,10070
27189.0,13,643.0,10583,10070
27190.0,12,655.0,10583,10070
27191.0,14,669.0,10585,10071
27192.0,14,625.0,10585,10071
27193.0,13,640.0,10587,10071
27194.0,13,648.0,10587,10071
27195.0,11,610.0,10587,10071
27196.0,11,621.0,10588,10073
27197.0,12,605.0,10589,10073
27198.0,11,616.0,10589,10074
27199.0,10,623.0,10591,10074
27200.0,10,590.0,10591,10074
27201.0,10,600.0,10592,10075
27202.0,10,566.0,10593,10075
27203.0,10,576.0,10593,10075
27204.0,10,586.0,10595,10075
27205.0,10,625.0,10595,10075
27206.0,11,596.0,10595,10075
27207.0,11,607.0,10597,10075
27208.0,13,620.0,10597,10075
27209.0,15,599.0,10597,10075
27210.0,15,642.0,10598,10075
27211.0,16,658.0,10599,10075
27212.0,17,670.0,10599,10075
27213.0,17,687.0,10600,10075
27214.0,15,629.0,10601,10075
27215.0,16,571.0,10601,10075
27216.0,14,585.0,10602,10075
27217.0,13,598.0,10603,10075
27218.0,13,568.0,10604,10077
27219.0,13,537.0,10604,10077
27220.0,13,521.0,10605,10077
27221.0,13,550.0,10605,10079
27222.0,13,563.0,10606,10079
27223.0,11,515.0,10606,10079
27224.0,10,468.0,10606,10080
27225.0,10,478.0,10606,10081
27226.0,11,508.0,10607,10081
27227.0,13,476.0,10608,10081
27228.0,13,489.0,10608,10081
27229.0,14,522.0,10608,10081
27230.0,15,537.0,10609,10081
27231.0,16,554.0,10609,10081
27232.0,15,569.0,10609,10081
27233.0,16,603.0,10609,10081
27234.0,18,621.0,10609,10081
27235.0,16,580.0,10609,10081
27236.0,15,547.0,10609,10081
27237.0,17,564.0,10609,10082
27238.0,16,580.0,10610,10082
27239.0,18,583.0,10610,10082
27240.0,17,450.0,10611,10082
27241.0,18,468.0,10612,10082
27242.0,18,486.0,10612,10082
27243.0,19,485.0,10613,10084
27244.0,21,506.0,10614,10084
27245.0,21,527.0,10614,10085
27246.0,24,520.0,10615,10085
27247.0,23,543.0,10615,10085
27248.0,24,576.0,10615,10086
27249.0,26,602.0,10615,10086
27250.0,27,629.0,10615,10086
27251.0,29,664.0,10615,10086
27252.0,26,622.0,10615,10086
27253.0,24,646.0,10615,10086
27254.0,23,669.0,10615,10086
27255.0,22,660.0,10615,10088
27256.0,23,657.0,10615,10088
27257.0,19,676.0,10615,10088
27258.0,20,678.0,10615,10090
27259.0,19,670.0,10615,10090
27260.0,21,697.0,10615,10091
27261.0,19,643.0,10615,10092
27262.0,18,643.0,10615,10092
27263.0,17,660.0,10615,10093
27264.0,17,664.0,10615,10094
27265.0,18,668.0,10616,10095
27266.0,19,682.0,10616,10095
27267.0,20,688.0,10616,10096
27268.0,22,703.0,10617,10096
27269.0,23,726.0,10617,10097
27270.0,22,738.0,10617,10098
27271.0,22,760.0,10617,10098
27272.0,24,784.0,10617,10099
27273.0,22,685.0,10617,10099
27274.0,20,705.0,10617,10101
27275.0,20,725.0,10617,10101
27276.0,18,736.0,10617,10101
27277.0,17,682.0,10618,10103
27278.0,16,664.0,10619,10103
27279.0,16,607.0,10620,10103
27280.0,14,621.0,10620,10104
27281.0,15,636.0,10622,10105
27282.0,15,651.0,10622,10105
27283.0,15,664.0,10622,10105
27284.0,15,679.0,10622,10105
27285.0,15,633.0,10622,10106
27286.0,13,646.0,10622,10106
27287.0,13,601.0,10623,10106
27288.0,12,609.0,10623,10106
27289.0,10,619.0,10624,10107
27290.0,11,631.0,10624,10107
27291.0,11,603.0,10624,10108
27292.0,10,614.0,10625,10108
27293.0,10,570.0,10625,10108
27294.0,10,580.0,10625,10109
27295.0,10,590.0,10626,10109
27296.0,10,551.0,10626,10109
27297.0,11,562.0,10626,10111
27298.0,11,529.0,10628,10111
27299.0,12,541.0,10628,10111
27300.0,12,553.0,10629,10111
27301.0,12,546.0,10629,10112
27302.0,12,557.0,10629,10113
27303.0,12,569.0,10630,10113
27304.0,12,560.0,10631,10114
27305.0,12,572.0,10631,10114
27306.0,11,518.0,10632,10114
27307.0,10,485.0,10632,10114
27308.0,10,495.0,10632,10114
27309.0,9,504.0,10633,10115
27310.0,10,495.0,10633,10115
27311.0,12,507.0,10633,10115
27312.0,12,519.0,10634,10115
27313.0,14,523.0,10635,10115
27314.0,15,554.0,10635,10115
27315.0,16,570.0,10636,10115
27316.0,16,586.0,10637,10115
27317.0,17,616.0,10637,10115
27318.0,18,584.0,10637,10115
27319.0,15,561.0,10637,10115
27320.0,17,592.0,10637,10115
27321.0,14,455.0,10638,10115
27322.0,17,472.0,10639,10115
27323.0,14,486.0,10639,10115
27324.0,14,506.0,10640,10116
27325.0,17,458.0,10640,10117
27326.0,15,473.0,10641,10117
27327.0,17,490.0,10642,10117
27328.0,19,509.0,10642,10119
27329.0,19,528.0,10642,10119
27330.0,22,550.0,10642,10119
27331.0,23,573.0,10642,10121
27332.0,23,596.0,10642,10121
27333.0,28,629.0,10642,10121
27334.0,26,655.0,10642,10121
27335.0,30,685.0,10642,10121
27336.0,29,714.0,10642,10121
27337.0,31,745.0,10642,10121
27338.0,32,777.0,10642,10121
27339.0,32,810.0,10642,10121
27340.0,31,841.0,10642,10121
27341.0,34,877.0,10642,10121
27342.0,36,913.0,10642,10121
27343.0,36,949.0,10642,10121
27344.0,37,986.0,10642,10121
27345.0,36,971.0,10642,10121
27346.0,37,1009.0,10642,10121
27347.0,37,930.0,10642,10121
27348.0,36,966.0,10642,10121
27349.0,35,1001.0,10643,10121
27350.0,36,1037.0,10643,10123
27351.0,39,1058.0,10643,10123
27352.0,39,1057.0,10643,10123
27353.0,40,1097.0,10643,10124
27354.0,40,1137.0,10643,10125
27355.0,40,1177.0,10643,10125
27356.0,39,1092.0,10643,10125
27357.0,39,1131.0,10643,10125
27358.0,36,1167.0,10643,10125
27359.0,35,1081.0,10644,10125
27360.0,33,1038.0,10644,10125
27361.0,31,1069.0,10646,10125
27362.0,29,1021.0,10646,10127
27363.0,26,1017.0,10647,10127
27364.0,24,971.0,10647,10127
27365.0,23,994.0,10648,10128
27366.0,21,961.0,10649,10129
27367.0,19,887.0,10649,10129
27368.0,17,904.0,10649,10131
27369.0,16,872.0,10651,10131
27370.0,14,796.0,10651,10131
27371.0,12,808.0,10651,10133
27372.0,12,783.0,10653,10133
27373.0,13,706.0,10653,10133
27374.0,11,717.0,10653,10135
27375.0,12,720.0,10655,10135
27376.0,12,644.0,10655,10136
27377.0,12,654.0,10656,10137
27378.0,12,641.0,10657,10137
27379.0,11,572.0,10657,10139
27380.0,10,582.0,10658,10139
27381.0,10,546.0,10659,10139
27382.0,10,510.0,10659,10141
27383.0,10,481.0,10660,10141
27384.0,10,491.0,10661,10141
27385.0,10,456.0,10662,10142
27386.0,10,454.0,10662,10142
27387.0,10,448.0,10663,10142
27388.0,10,458.0,10663,10143
27389.0,12,470.0,10664,10143
27390.0,12,448.0,10664,10144
27391.0,14,462.0,10664,10144
27392.0,13,475.0,10665,10144
27393.0,13,475.0,10665,10144
27394.0,14,489.0,10665,10144
27395.0,14,503.0,10666,10144
27396.0,14,488.0,10666,10144
27397.0,14,519.0,10666,10144
27398.0,14,533.0,10667,10144
27399.0,14,520.0,10667,10144
27400.0,14,554.0,10667,10144
27401.0,15,569.0,10668,10144
27402.0,16,562.0,10669,10144
27403.0,15,594.0,10669,10144
27404.0,14,555.0,10670,10144
27405.0,12,522.0,10671,10144
27406.0,13,535.0,10671,10144
27407.0,12,548.0,10672,10144
27408.0,11,482.0,10673,10145
27409.0,11,477.0,10673,10146
27410.0,11,488.0,10673,10146
27411.0,11,512.0,10674,10148
27412.0,11,471.0,10674,10148
27413.0,12,483.0,10674,10148
27414.0,13,510.0,10675,10148
27415.0,14,524.0,10675,10149
27416.0,13,548.0,10676,10149
27417.0,16,564.0,10676,10149
27418.0,17,581.0,10676,10149
27419.0,16,548.0,10676,10149
27420.0,18,498.0,10676,10149
27421.0,17,515.0,10676,10149
27422.0,18,546.0,10676,10149
27423.0,18,536.0,10677,10149
27424.0,19,526.0,10678,10150
27425.0,20,546.0,10679,10150
27426.0,21,573.0,10680,10150
27427.0,22,595.0,10680,10150
27428.0,25,620.0,10681,10150
27429.0,26,656.0,10681,10150
27430.0,24,616.0,10682,10150
27431.0,22,638.0,10682,10150
27432.0,25,663.0,10682,10150
27433.0,24,687.0,10682,10150
27434.0,26,664.0,10682,10151
27435.0,28,692.0,10682,10151
27436.0,29,721.0,10682,10152
27437.0,31,693.0,10682,10152
27438.0,31,733.0,10682,10152
27439.0,31,764.0,10682,10153
27440.0,33,797.0,10682,10153
27441.0,34,831.0,10682,10153
27442.0,32,783.0,10682,10154
27443.0,32,821.0,10682,10154
27444.0,31,852.0,10682,10154
27445.0,31,797.0,10682,10156
27446.0,26,795.0,10682,10156
27447.0,27,785.0,10682,10156
27448.0,27,812.0,10682,10156
27449.0,31,843.0,10683,10158
27450.0,32,824.0,10683,10158
27451.0,30,828.0,10683,10158
27452.0,29,857.0,10684,10159
27453.0,29,860.0,10684,10160
27454.0,28,888.0,10684,10160
27455.0,28,895.0,10684,10161
27456.0,27,899.0,10684,10161
27457.0,25,863.0,10684,10163
27458.0,24,830.0,10684,10163
27459.0,22,831.0,10684,10164
27460.0,19,789.0,10685,10165
27461.0,21,801.0,10685,10165
27462.0,17,759.0,10687,10166
27463.0,15,717.0,10687,10167
27464.0,16,727.0,10687,10167
27465.0,13,683.0,10689,10168
27466.0,12,639.0,10689,10169
27467.0,11,650.0,10690,10169
27468.0,12,627.0,10691,10170
27469.0,11,564.0,10691,10171
27470.0,11,575.0,10692,10171
27471.0,10,509.0,10693,10172
27472.0,9,518.0,10693,10173
27473.0,8,503.0,10695,10173
27474.0,8,462.0,10695,10173
27475.0,8,452.0,10696,10173
27476.0,6,473.0,10697,10174
27477.0,6,448.0,10697,10174
27478.0,8,456.0,10697,10174
27479.0,7,463.0,10698,10175
27480.0,8,428.0,10698,10176
27481.0,7,435.0,10699,10176
27482.0,8,403.0,10699,10177
27483.0,8,411.0,10699,10177
27484.0,9,405.0,10700,10178
27485.0,8,388.0,10700,10179
27486.0,8,408.0,10700,10179
27487.0,8,429.0,10702,10179
27488.0,9,401.0,10702,10180
27489.0,9,419.0,10702,10180
27490.0,9,440.0,10703,10181
27491.0,9,414.0,10704,10181
27492.0,9,408.0,10704,10181
27493.0,9,417.0,10704,10182
27494.0,9,426.0,10705,10182
27495.0,9,428.0,10705,10182
27496.0,11,439.0,10706,10182
27497.0,11,444.0,10706,10183
27498.0,11,455.0,10706,10183
27499.0,11,440.0,10707,10183
27500.0,11,451.0,10707,10183
27501.0,11,480.0,10707,10183
27502.0,12,468.0,10709,10184
27503.0,10,478.0,10709,10184
27504.0,10,404.0,10711,10184
27505.0,10,414.0,10711,10185
27506.0,12,438.0,10711,10185
27507.0,12,450.0,10711,10185
27508.0,13,463.0,10712,10185
27509.0,14,457.0,10713,10185
27510.0,15,472.0,10713,10185
27511.0,17,490.0,10714,10185
27512.0,18,508.0,10714,10185
27513.0,19,527.0,10714,10185
27514.0,19,548.0,10715,10185
27515.0,18,447.0,10715,10185
27516.0,17,464.0,10715,10185
27517.0,16,423.0,10715,10185
27518.0,16,369.0,10716,10185
27519.0,17,329.0,10717,10185
27520.0,17,324.0,10717,10186
27521.0,17,341.0,10719,10186
27522.0,17,348.0,10719,10187
27523.0,19,335.0,10719,10188
27524.0,22,357.0,10720,10188
27525.0,23,380.0,10720,10188
27526.0,23,389.0,10720,10189
27527.0,24,413.0,10721,10189
27528.0,23,436.0,10721,10189
27529.0,25,461.0,10721,10190
27530.0,29,490.0,10721,10191
27531.0,30,520.0,10721,10191
27532.0,30,550.0,10721,10191
27533.0,32,582.0,10721,10191
27534.0,34,616.0,10721,10192
27535.0,34,650.0,10721,10192
27536.0,34,684.0,10722,10192
27537.0,35,719.0,10722,10192
27538.0,37,756.0,10722,10192
27539.0,37,793.0,10722,10192
27540.0,39,832.0,10722,10192
27541.0,38,827.0,10722,10192
27542.0,38,865.0,10722,10192
27543.0,36,814.0,10722,10192
27544.0,37,839.0,10723,10192
27545.0,38,877.0,10723,10192
27546.0,40,864.0,10723,10193
27547.0,40,904.0,10724,10194
27548.0,41,945.0,10724,10195
27549.0,41,936.0,10725,10195
27550.0,41,977.0,10725,10195
27551.0,42,1019.0,10725,10196
27552.0,43,1062.0,10725,10196
27553.0,41,1038.0,10725,10196
27554.0,40,1036.0,10725,10196
27555.0,36,991.0,10725,10196
27556.0,33,1024.0,10725,10196
27557.0,29,990.0,10726,10196
27558.0,25,902.0,10727,10198
27559.0,24,926.0,10727,10198
27560.0,22,948.0,10729,10198
27561.0,20,854.0,10729,10200
27562.0,17,832.0,10729,10200
27563.0,15,847.0,10730,10201
27564.0,13,721.0,10731,10202
27565.0,14,735.0,10731,10202
27566.0,12,747.0,10733,10203
27567.0,11,641.0,10733,10204
27568.0,11,652.0,10733,10204
27569.0,11,600.0,10735,10206
27570.0,8,571.0,10735,10206
27571.0,7,578.0,10735,10206
27572.0,7,574.0,10737,10208
27573.0,7,566.0,10737,10208
27574.0,8,574.0,10739,10209
27575.0,8,495.0,10739,10209
27576.0,6,501.0,10739,10210
27577.0,7,508.0,10741,10211
27578.0,7,515.0,10741,10211
27579.0,7,442.0,10741,10211
27580.0,6,448.0,10742,10211
27581.0,6,425.0,10743,10212
27582.0,6,401.0,10743,10212
27583.0,6,407.0,10744,10212
27584.0,6,383.0,10744,10213
27585.0,6,380.0,10745,10214
27586.0,6,386.0,10745,10215
27587.0,6,384.0,10745,10215
27588.0,6,365.0,10745,10215
27589.0,6,345.0,10746,10215
27590.0,6,368.0,10746,10217
27591.0,6,369.0,10747,10217
27592.0,6,349.0,10747,10217
27593.0,6,355.0,10747,10218
27594.0,6,331.0,10748,10218
27595.0,6,351.0,10748,10218
27596.0,7,358.0,10749,10219
27597.0,7,339.0,10749,10219
27598.0,7,362.0,10749,10219
27599.0,7,376.0,10750,10220
27600.0,8,349.0,10750,10221
27601.0,8,357.0,10750,10221
27602.0,10,370.0,10751,10221
27603.0,8,362.0,10751,10222
27604.0,12,374.0,10751,10222
27605.0,12,386.0,10751,10223
27606.0,13,384.0,10751,10223
27607.0,13,397.0,10751,10223
27608.0,14,409.0,10753,10223
27609.0,13,347.0,10753,10225
27610.0,12,359.0,10753,10225
27611.0,10,297.0,10753,10225
27612.0,12,309.0,10754,10225
27613.0,13,318.0,10754,10226
27614.0,12,323.0,10755,10226
27615.0,13,336.0,10756,10226
27616.0,14,350.0,10757,10227
27617.0,13,363.0,10757,10227
27618.0,15,378.0,10757,10227
27619.0,16,394.0,10757,10227
27620.0,16,410.0,10757,10227
27621.0,13,325.0,10757,10227
27622.0,14,339.0,10757,10227
27623.0,15,354.0,10757,10227
27624.0,17,348.0,10757,10227
27625.0,18,347.0,10759,10227
27626.0,18,365.0,10759,10227
27627.0,19,274.0,10759,10227
27628.0,16,290.0,10761,10227
27629.0,19,309.0,10761,10227
27630.0,20,297.0,10761,10229
27631.0,23,295.0,10762,10229
27632.0,24,319.0,10762,10229
27633.0,25,344.0,10762,10231
27634.0,25,367.0,10762,10231
27635.0,27,394.0,10762,10231
27636.0,28,422.0,10762,10231
27637.0,29,451.0,10763,10232
27638.0,30,481.0,10763,10233
27639.0,33,514.0,10763,10233
