step_time,total_stopped,total_wait_time,gneJ00_passed,gneJ9_passed
27247.0,21,667.0,10770,10204
27248.0,22,623.0,10771,10204
27249.0,21,644.0,10772,10204
27250.0,22,650.0,10773,10205
27251.0,23,673.0,10773,10205
27252.0,23,696.0,10774,10205
27253.0,23,644.0,10774,10205
27254.0,23,667.0,10775,10205
27255.0,23,691.0,10775,10206
27256.0,22,653.0,10775,10206
27257.0,21,631.0,10776,10206
27258.0,21,648.0,10776,10206
27259.0,21,669.0,10776,10206
27260.0,19,688.0,10777,10206
27261.0,16,516.0,10777,10207
27262.0,15,531.0,10777,10208
27263.0,15,546.0,10777,10208
27264.0,14,536.0,10778,10210
27265.0,13,521.0,10779,10210
27266.0,14,492.0,10779,10210
27267.0,15,482.0,10780,10211
27268.0,16,498.0,10780,10212
27269.0,15,473.0,10780,10213
27270.0,14,467.0,10781,10213
27271.0,15,482.0,10781,10214
27272.0,15,462.0,10781,10215
27273.0,15,404.0,10781,10215
27274.0,13,355.0,10781,10216
27275.0,11,333.0,10781,10217
27276.0,14,346.0,10781,10217
27277.0,13,359.0,10782,10218
27278.0,11,315.0,10783,10219
27279.0,11,293.0,10783,10219
27280.0,11,304.0,10784,10221
27281.0,11,287.0,10785,10221
27282.0,12,291.0,10785,10221
27283.0,14,305.0,10786,10223
27284.0,13,297.0,10787,10223
27285.0,14,311.0,10787,10223
27286.0,13,324.0,10787,10224
27287.0,14,317.0,10787,10225
27288.0,13,330.0,10787,10226
27289.0,14,353.0,10787,10226
27290.0,15,351.0,10787,10226
27291.0,13,364.0,10787,10227
27292.0,15,379.0,10787,10227
27293.0,14,377.0,10787,10227
27294.0,15,392.0,10788,10228
27295.0,15,414.0,10788,10228
27296.0,15,420.0,10788,10228
27297.0,16,436.0,10788,10229
27298.0,16,450.0,10788,10229
27299.0,16,430.0,10788,10229
27300.0,17,447.0,10788,10230
27301.0,17,459.0,10788,10231
27302.0,16,480.0,10789,10232
27303.0,16,463.0,10789,10232
27304.0,17,486.0,10789,10232
27305.0,18,504.0,10790,10233
27306.0,17,514.0,10790,10233
27307.0,18,537.0,10790,10233
27308.0,18,555.0,10790,10234
27309.0,19,567.0,10790,10234
27310.0,19,590.0,10790,10236
27311.0,17,558.0,10790,10236
27312.0,16,573.0,10790,10236
27313.0,16,589.0,10791,10236
27314.0,17,606.0,10792,10237
27315.0,17,573.0,10792,10237
27316.0,15,588.0,10793,10238
27317.0,17,603.0,10794,10238
27318.0,17,621.0,10795,10239
27319.0,17,597.0,10795,10240
27320.0,15,608.0,10795,10240
27321.0,17,625.0,10797,10241
27322.0,16,594.0,10797,10241
27323.0,15,612.0,10797,10241
27324.0,16,628.0,10799,10243
27325.0,15,605.0,10799,10243
27326.0,14,619.0,10799,10243
27327.0,16,636.0,10801,10243
27328.0,14,613.0,10801,10243
27329.0,13,626.0,10801,10243
27330.0,12,608.0,10803,10243
27331.0,14,622.0,10803,10243
27332.0,14,636.0,10805,10243
27333.0,17,653.0,10805,10243
27334.0,16,639.0,10805,10243
27335.0,17,656.0,10806,10243
27336.0,17,558.0,10807,10243
27337.0,15,547.0,10808,10243
27338.0,16,563.0,10809,10243
27339.0,16,579.0,10809,10243
27340.0,16,535.0,10809,10244
27341.0,17,543.0,10810,10245
27342.0,17,539.0,10810,10246
27343.0,17,549.0,10810,10246
27344.0,18,567.0,10811,10247
27345.0,17,572.0,10812,10248
27346.0,18,590.0,10813,10248
27347.0,19,609.0,10813,10248
27348.0,19,611.0,10813,10248
27349.0,19,631.0,10814,10249
27350.0,19,637.0,10814,10249
27351.0,19,656.0,10814,10249
27352.0,19,675.0,10815,10249
27353.0,19,684.0,10815,10249
27354.0,19,703.0,10815,10249
27355.0,20,716.0,10816,10249
27356.0,22,738.0,10816,10249
27357.0,22,760.0,10817,10250
27358.0,23,778.0,10817,10250
27359.0,22,800.0,10817,10250
27360.0,24,825.0,10819,10250
27361.0,25,849.0,10819,10250
27362.0,23,781.0,10819,10250
27363.0,22,803.0,10820,10250
27364.0,22,642.0,10820,10250
27365.0,20,614.0,10820,10250
27366.0,19,603.0,10820,10251
27367.0,19,622.0,10821,10252
27368.0,21,491.0,10821,10253
27369.0,18,509.0,10822,10253
27370.0,20,529.0,10823,10254
27371.0,21,514.0,10823,10254
27372.0,22,536.0,10823,10254
27373.0,24,560.0,10824,10255
27374.0,22,538.0,10824,10255
27375.0,21,520.0,10824,10255
27376.0,19,482.0,10824,10255
27377.0,18,454.0,10824,10256
27378.0,17,430.0,10824,10257
27379.0,14,413.0,10825,10257
27380.0,15,388.0,10826,10258
27381.0,16,363.0,10826,10258
27382.0,16,379.0,10828,10259
27383.0,16,374.0,10828,10260
27384.0,18,392.0,10828,10260
27385.0,17,372.0,10828,10260
27386.0,17,389.0,10830,10261
27387.0,18,407.0,10830,10262
27388.0,18,411.0,10830,10262
27389.0,18,405.0,10830,10262
27390.0,18,415.0,10830,10263
27391.0,19,434.0,10830,10264
27392.0,17,430.0,10830,10265
27393.0,18,446.0,10830,10266
27394.0,17,444.0,10830,10266
27395.0,18,462.0,10830,10267
27396.0,17,478.0,10830,10268
27397.0,16,483.0,10830,10268
27398.0,17,500.0,10830,10270
27399.0,18,502.0,10830,10270
27400.0,18,520.0,10830,10271
27401.0,18,538.0,10830,10272
27402.0,17,470.0,10830,10272
27403.0,17,487.0,10830,10273
27404.0,17,492.0,10830,10273
27405.0,17,514.0,10831,10274
27406.0,17,514.0,10831,10275
27407.0,18,521.0,10831,10275
27408.0,18,539.0,10831,10275
27409.0,18,560.0,10832,10276
27410.0,19,570.0,10832,10277
27411.0,18,588.0,10832,10278
27412.0,19,611.0,10832,10278
27413.0,19,621.0,10832,10278
27414.0,17,590.0,10832,10278
27415.0,15,556.0,10832,10279
27416.0,15,571.0,10832,10279
27417.0,14,541.0,10833,10280
27418.0,16,552.0,10833,10280
27419.0,14,522.0,10833,10280
27420.0,14,494.0,10835,10282
27421.0,14,505.0,10835,10282
27422.0,14,520.0,10836,10282
27423.0,14,529.0,10837,10283
27424.0,14,505.0,10837,10283
27425.0,12,519.0,10838,10284
27426.0,13,494.0,10839,10284
27427.0,12,509.0,10839,10284
27428.0,12,521.0,10841,10285
27429.0,12,498.0,10841,10285
27430.0,12,512.0,10841,10286
27431.0,12,489.0,10843,10287
27432.0,10,498.0,10843,10287
27433.0,9,510.0,10844,10287
27434.0,10,532.0,10844,10288
27435.0,10,510.0,10844,10288
27436.0,10,520.0,10844,10288
27437.0,9,529.0,10845,10288
27438.0,9,506.0,10845,10288
27439.0,10,516.0,10845,10288
27440.0,10,526.0,10846,10288
27441.0,12,511.0,10846,10288
27442.0,11,522.0,10847,10288
27443.0,13,507.0,10848,10288
27444.0,13,528.0,10848,10288
27445.0,13,541.0,10850,10288
27446.0,13,529.0,10850,10288
27447.0,13,489.0,10850,10288
27448.0,11,479.0,10851,10288
27449.0,12,433.0,10851,10288
27450.0,12,445.0,10852,10289
27451.0,12,389.0,10852,10290
27452.0,12,401.0,10852,10290
27453.0,13,414.0,10853,10291
27454.0,14,416.0,10854,10292
27455.0,14,430.0,10854,10292
27456.0,14,444.0,10855,10293
27457.0,14,450.0,10856,10293
27458.0,15,465.0,10856,10293
27459.0,17,478.0,10858,10293
27460.0,17,495.0,10858,10293
27461.0,17,512.0,10859,10294
27462.0,17,526.0,10860,10294
27463.0,18,544.0,10861,10294
27464.0,18,562.0,10861,10294
27465.0,18,580.0,10862,10294
27466.0,19,599.0,10862,10294
27467.0,19,618.0,10862,10294
27468.0,20,638.0,10864,10294
27469.0,18,593.0,10864,10294
27470.0,19,612.0,10864,10294
27471.0,19,631.0,10864,10294
27472.0,20,651.0,10865,10294
27473.0,18,502.0,10866,10294
27474.0,17,519.0,10866,10294
27475.0,17,536.0,10867,10294
27476.0,18,430.0,10867,10296
27477.0,17,447.0,10867,10296
27478.0,18,465.0,10868,10297
27479.0,20,446.0,10868,10297
27480.0,22,468.0,10868,10297
27481.0,18,372.0,10868,10298
27482.0,17,353.0,10868,10298
27483.0,18,371.0,10868,10298
27484.0,20,367.0,10869,10299
27485.0,19,297.0,10870,10299
27486.0,16,283.0,10870,10299
27487.0,17,300.0,10871,10299
27488.0,17,312.0,10872,10299
27489.0,16,295.0,10872,10300
27490.0,13,285.0,10873,10301
27491.0,14,299.0,10874,10302
27492.0,14,284.0,10874,10303
27493.0,15,280.0,10874,10303
27494.0,13,293.0,10874,10304
27495.0,14,285.0,10874,10305
27496.0,16,285.0,10874,10305
27497.0,15,300.0,10874,10306
27498.0,15,295.0,10874,10307
27499.0,16,311.0,10874,10307
27500.0,15,326.0,10874,10309
27501.0,16,327.0,10874,10309
27502.0,14,341.0,10874,10309
27503.0,14,355.0,10874,10311
27504.0,15,370.0,10874,10311
27505.0,15,376.0,10874,10311
27506.0,16,392.0,10874,10312
27507.0,16,364.0,10874,10313
27508.0,15,379.0,10874,10313
27509.0,16,397.0,10874,10315
27510.0,15,407.0,10875,10315
27511.0,16,400.0,10875,10316
27512.0,17,417.0,10875,10317
27513.0,18,431.0,10876,10317
27514.0,19,450.0,10876,10317
27515.0,19,464.0,10876,10318
27516.0,19,483.0,10877,10318
27517.0,19,504.0,10877,10319
27518.0,19,521.0,10877,10319
27519.0,17,446.0,10877,10319
27520.0,17,463.0,10877,10320
27521.0,16,478.0,10877,10320
27522.0,15,493.0,10878,10321
27523.0,15,461.0,10879,10321
27524.0,15,479.0,10879,10321
27525.0,15,494.0,10879,10322
27526.0,14,464.0,10880,10322
27527.0,13,477.0,10881,10323
27528.0,14,491.0,10882,10324
27529.0,14,463.0,10882,10324
27530.0,13,476.0,10882,10324
27531.0,13,490.0,10883,10325
27532.0,13,465.0,10883,10325
27533.0,13,479.0,10883,10327
27534.0,13,489.0,10884,10327
27535.0,13,465.0,10884,10327
27536.0,13,478.0,10884,10328
27537.0,13,491.0,10885,10328
27538.0,14,473.0,10886,10328
27539.0,14,487.0,10887,10329
27540.0,14,500.0,10888,10330
27541.0,15,482.0,10888,10330
27542.0,14,496.0,10889,10331
27543.0,14,510.0,10890,10331
27544.0,14,497.0,10890,10331
27545.0,14,511.0,10890,10331
27546.0,14,525.0,10891,10331
27547.0,14,514.0,10891,10331
27548.0,14,528.0,10891,10331
27549.0,14,520.0,10892,10331
27550.0,15,535.0,10892,10331
27551.0,15,550.0,10893,10331
27552.0,16,550.0,10893,10331
27553.0,16,566.0,10894,10331
27554.0,14,436.0,10895,10331
27555.0,13,449.0,10895,10331
27556.0,12,461.0,10897,10331
27557.0,12,425.0,10897,10332
27558.0,13,438.0,10897,10333
27559.0,13,424.0,10898,10334
27560.0,13,419.0,10898,10334
27561.0,14,430.0,10899,10335
27562.0,14,444.0,10900,10336
27563.0,14,459.0,10901,10336
27564.0,14,472.0,10902,10336
27565.0,15,487.0,10902,10337
27566.0,15,502.0,10903,10337
27567.0,16,518.0,10903,10337
27568.0,15,533.0,10903,10337
27569.0,14,454.0,10904,10338
27570.0,14,468.0,10904,10338
27571.0,16,484.0,10904,10338
27572.0,16,466.0,10905,10338
27573.0,17,483.0,10906,10338
27574.0,17,500.0,10906,10338
27575.0,17,517.0,10907,10338
27576.0,20,537.0,10907,10338
27577.0,20,557.0,10907,10338
27578.0,21,578.0,10907,10338
27579.0,21,599.0,10907,10338
27580.0,17,376.0,10907,10338
27581.0,15,321.0,10907,10338
27582.0,13,334.0,10907,10338
27583.0,13,303.0,10908,10339
27584.0,13,283.0,10909,10340
27585.0,13,281.0,10909,10340
27586.0,14,295.0,10910,10340
27587.0,16,300.0,10911,10341
27588.0,17,290.0,10911,10341
27589.0,18,308.0,10911,10341
27590.0,17,325.0,10912,10341
27591.0,18,343.0,10912,10342
27592.0,17,320.0,10912,10342
27593.0,18,313.0,10912,10342
27594.0,16,329.0,10912,10342
27595.0,15,344.0,10913,10342
27596.0,16,328.0,10913,10343
27597.0,17,323.0,10913,10344
27598.0,16,339.0,10913,10345
27599.0,16,355.0,10913,10345
27600.0,15,343.0,10913,10346
27601.0,18,339.0,10914,10346
27602.0,18,357.0,10914,10346
27603.0,19,336.0,10914,10348
27604.0,19,355.0,10914,10348
27605.0,18,373.0,10914,10350
27606.0,17,308.0,10914,10350
27607.0,17,314.0,10914,10350
27608.0,18,331.0,10914,10352
27609.0,19,350.0,10915,10352
27610.0,19,352.0,10915,10353
27611.0,18,370.0,10915,10353
27612.0,21,385.0,10916,10355
27613.0,20,405.0,10916,10355
27614.0,19,424.0,10916,10357
27615.0,19,439.0,10916,10357
27616.0,20,459.0,10916,10357
27617.0,21,480.0,10916,10358
27618.0,18,455.0,10916,10358
27619.0,17,441.0,10916,10358
27620.0,15,456.0,10916,10359
27621.0,15,471.0,10916,10360
27622.0,14,444.0,10918,10360
27623.0,13,427.0,10918,10360
27624.0,12,439.0,10918,10361
27625.0,12,414.0,10919,10361
27626.0,12,426.0,10920,10361
27627.0,14,415.0,10921,10362
27628.0,14,393.0,10921,10362
27629.0,12,404.0,10923,10362
27630.0,15,419.0,10923,10363
27631.0,14,398.0,10923,10363
27632.0,14,411.0,10923,10364
27633.0,13,425.0,10924,10365
27634.0,13,406.0,10924,10365
27635.0,12,418.0,10924,10365
27636.0,12,430.0,10925,10366
27637.0,12,413.0,10925,10367
27638.0,11,424.0,10925,10367
27639.0,11,433.0,10926,10367
27640.0,11,414.0,10926,10368
27641.0,12,427.0,10927,10368
27642.0,11,438.0,10927,10368
27643.0,11,420.0,10928,10368
27644.0,12,432.0,10929,10370
27645.0,12,416.0,10930,10370
27646.0,12,428.0,10930,10370
27647.0,12,441.0,10931,10371
27648.0,12,431.0,10932,10371
27649.0,12,443.0,10932,10371
27650.0,12,456.0,10933,10371
27651.0,12,450.0,10934,10371
27652.0,12,462.0,10934,10371
27653.0,12,456.0,10936,10371
27654.0,13,469.0,10936,10371
27655.0,13,482.0,10937,10371
27656.0,13,487.0,10938,10371
27657.0,15,502.0,10938,10371
27658.0,14,516.0,10939,10371
27659.0,15,467.0,10940,10371
27660.0,15,430.0,10940,10371
27661.0,12,442.0,10942,10371
27662.0,13,422.0,10942,10372
27663.0,13,414.0,10942,10372
27664.0,14,428.0,10943,10374
27665.0,12,318.0,10943,10374
27666.0,11,328.0,10943,10374
27667.0,12,340.0,10943,10375
27668.0,10,350.0,10944,10376
27669.0,12,362.0,10945,10376
27670.0,11,333.0,10945,10376
27671.0,12,345.0,10945,10376
27672.0,15,350.0,10946,10376
27673.0,16,366.0,10946,10377
27674.0,14,380.0,10947,10377
27675.0,17,397.0,10947,10377
27676.0,17,414.0,10948,10377
27677.0,16,345.0,10948,10377
27678.0,16,361.0,10948,10377
27679.0,17,378.0,10948,10377
27680.0,19,397.0,10949,10377
27681.0,19,396.0,10950,10377
27682.0,19,415.0,10950,10377
27683.0,19,434.0,10950,10377
27684.0,20,454.0,10951,10377
27685.0,21,305.0,10952,10377
27686.0,20,325.0,10952,10377
27687.0,21,346.0,10952,10377
27688.0,21,367.0,10953,10378
27689.0,22,357.0,10953,10379
27690.0,24,381.0,10953,10379
27691.0,25,406.0,10953,10380
27692.0,25,431.0,10953,10381
27693.0,27,428.0,10953,10381
27694.0,26,454.0,10953,10381
27695.0,29,483.0,10953,10382
27696.0,28,511.0,10953,10382
27697.0,27,505.0,10953,10382
27698.0,26,494.0,10953,10382
27699.0,26,520.0,10953,10382
27700.0,26,546.0,10953,10382
27701.0,24,570.0,10953,10383
27702.0,25,539.0,10953,10384
27703.0,23,487.0,10953,10384
27704.0,21,482.0,10953,10386
27705.0,22,483.0,10953,10386
27706.0,21,504.0,10954,10386
27707.0,21,475.0,10954,10388
27708.0,23,498.0,10954,10388
27709.0,21,519.0,10955,10389
27710.0,21,515.0,10955,10390
27711.0,24,539.0,10955,10390
27712.0,23,562.0,10955,10392
27713.0,24,584.0,10955,10392
27714.0,24,608.0,10955,10393
27715.0,22,543.0,10955,10393
27716.0,20,546.0,10955,10393
27717.0,18,564.0,10955,10395
27718.0,15,562.0,10955,10395
27719.0,14,496.0,10957,10395
27720.0,13,509.0,10957,10397
27721.0,16,532.0,10957,10397
27722.0,15,531.0,10959,10397
27723.0,14,503.0,10959,10397
27724.0,14,482.0,10959,10398
27725.0,13,478.0,10960,10398
27726.0,13,421.0,10961,10399
27727.0,12,417.0,10962,10399
27728.0,12,393.0,10963,10399
27729.0,10,403.0,10963,10400
27730.0,10,399.0,10964,10401
27731.0,9,417.0,10964,10401
27732.0,10,389.0,10964,10402
27733.0,9,398.0,10965,10402
27734.0,7,412.0,10965,10402
27735.0,11,397.0,10965,10402
27736.0,8,405.0,10965,10402
27737.0,10,420.0,10966,10402
27738.0,10,400.0,10966,10402
27739.0,9,409.0,10966,10402
27740.0,9,424.0,10967,10402
27741.0,10,407.0,10967,10402
27742.0,11,418.0,10968,10402
27743.0,10,406.0,10968,10402
27744.0,9,330.0,10968,10402
27745.0,9,339.0,10970,10402
27746.0,8,327.0,10970,10402
27747.0,11,347.0,10970,10403
27748.0,11,334.0,10971,10404
27749.0,14,332.0,10971,10405
27750.0,15,347.0,10971,10406
27751.0,14,361.0,10972,10406
27752.0,14,360.0,10972,10406
27753.0,15,376.0,10972,10407
27754.0,15,391.0,10973,10407
27755.0,15,396.0,10974,10407
27756.0,16,412.0,10975,10407
27757.0,17,429.0,10975,10407
27758.0,16,431.0,10976,10407
27759.0,16,449.0,10977,10407
27760.0,18,458.0,10977,10407
27761.0,18,476.0,10978,10407
27762.0,18,494.0,10979,10407
27763.0,20,514.0,10980,10407
27764.0,19,528.0,10980,10407
27765.0,19,547.0,10981,10407
27766.0,20,564.0,10982,10407
27767.0,22,586.0,10982,10407
27768.0,22,608.0,10983,10407
27769.0,22,630.0,10984,10407
27770.0,22,622.0,10984,10407
27771.0,21,643.0,10985,10407
27772.0,20,663.0,10986,10407
27773.0,19,682.0,10986,10407
27774.0,20,678.0,10987,10408
27775.0,20,611.0,10987,10408
27776.0,21,632.0,10987,10409
27777.0,19,651.0,10987,10409
27778.0,23,601.0,10988,10409
27779.0,25,626.0,10988,10409
27780.0,23,649.0,10988,10410
27781.0,26,675.0,10989,10410
27782.0,26,599.0,10989,10410
27783.0,24,623.0,10989,10410
27784.0,25,648.0,10990,10410
27785.0,20,598.0,10990,10410
27786.0,19,517.0,10990,10411
27787.0,20,489.0,10990,10411
27788.0,18,507.0,10991,10412
27789.0,16,485.0,10992,10413
27790.0,14,434.0,10992,10413
27791.0,16,396.0,10993,10414
27792.0,14,403.0,10994,10415
27793.0,14,349.0,10995,10416
27794.0,14,363.0,10995,10417
27795.0,14,377.0,10996,10417
27796.0,12,389.0,10996,10418
27797.0,13,343.0,10996,10418
27798.0,13,356.0,10996,10418
27799.0,14,370.0,10996,10420
27800.0,12,344.0,10996,10420
27801.0,12,356.0,10996,10421
27802.0,11,366.0,10996,10421
27803.0,12,363.0,10996,10422
27804.0,13,376.0,10996,10423
27805.0,13,389.0,10996,10423
27806.0,11,375.0,10997,10425
27807.0,11,386.0,10997,10425
27808.0,13,399.0,10997,10425
27809.0,13,412.0,10997,10427
27810.0,13,397.0,10997,10427
27811.0,14,369.0,10997,10427
27812.0,14,383.0,10997,10428
27813.0,15,377.0,10997,10428
27814.0,16,404.0,10998,10428
27815.0,16,420.0,10998,10428
27816.0,16,417.0,10998,10429
27817.0,16,433.0,10998,10429
27818.0,16,449.0,10998,10431
27819.0,16,452.0,10998,10431
27820.0,18,470.0,10998,10432
27821.0,17,469.0,10998,10432
27822.0,19,488.0,10998,10432
27823.0,20,473.0,10998,10433
27824.0,18,473.0,10998,10434
27825.0,19,492.0,10998,10434
27826.0,18,507.0,10999,10435
27827.0,18,525.0,11000,10435
27828.0,16,499.0,11000,10436
27829.0,16,513.0,11001,10436
27830.0,14,527.0,11001,10436
27831.0,15,499.0,11002,10437
27832.0,15,510.0,11002,10437
27833.0,16,526.0,11002,10437
27834.0,15,499.0,11003,10438
27835.0,14,502.0,11003,10439
27836.0,16,523.0,11005,10440
27837.0,14,526.0,11005,10440
27838.0,14,540.0,11006,10440
27839.0,14,520.0,11006,10441
27840.0,13,524.0,11007,10441
27841.0,12,540.0,11008,10441
27842.0,12,552.0,11008,10442
27843.0,13,523.0,11009,10443
27844.0,13,539.0,11010,10443
27845.0,11,557.0,11010,10444
27846.0,13,529.0,11011,10444
27847.0,12,544.0,11012,10444
27848.0,12,525.0,11012,10445
27849.0,12,535.0,11012,10445
27850.0,12,518.0,11013,10445
27851.0,12,530.0,11014,10446
27852.0,12,542.0,11015,10446
27853.0,12,554.0,11015,10446
27854.0,12,541.0,11016,10446
27855.0,12,553.0,11017,10446
27856.0,14,543.0,11017,10446
27857.0,15,562.0,11017,10446
27858.0,16,578.0,11018,10446
27859.0,16,575.0,11019,10446
27860.0,17,592.0,11019,10446
27861.0,17,610.0,11020,10446
27862.0,18,610.0,11020,10446
27863.0,18,628.0,11022,10446
27864.0,14,563.0,11022,10446
27865.0,12,395.0,11022,10446
27866.0,9,404.0,11022,10446
27867.0,11,415.0,11022,10446
27868.0,13,376.0,11024,10448
27869.0,12,315.0,11024,10448
27870.0,13,328.0,11024,10448
27871.0,13,311.0,11025,10450
27872.0,15,317.0,11025,10450
27873.0,16,333.0,11026,10450
27874.0,17,349.0,11026,10452
27875.0,16,365.0,11026,10452
27876.0,15,290.0,11026,10452
27877.0,15,305.0,11026,10453
27878.0,16,321.0,11026,10453
27879.0,17,317.0,11027,10453
27880.0,16,328.0,11028,10453
27881.0,18,346.0,11028,10453
27882.0,19,365.0,11029,10453
27883.0,18,383.0,11030,10453
27884.0,20,403.0,11030,10453
27885.0,23,426.0,11030,10453
27886.0,23,449.0,11030,10453
27887.0,24,474.0,11030,10453
27888.0,25,499.0,11030,10453
27889.0,27,526.0,11031,10453
27890.0,22,511.0,11031,10453
27891.0,24,454.0,11031,10453
27892.0,23,477.0,11031,10453
27893.0,24,468.0,11031,10454
27894.0,26,494.0,11031,10455
27895.0,26,495.0,11031,10455
27896.0,27,522.0,11031,10456
27897.0,27,521.0,11031,10457
27898.0,31,552.0,11031,10457
27899.0,31,583.0,11031,10458
27900.0,32,615.0,11031,10458
27901.0,34,649.0,11031,10458
27902.0,32,534.0,11032,10458
27903.0,30,564.0,11032,10458
27904.0,29,593.0,11032,10458
27905.0,27,620.0,11033,10459
27906.0,25,577.0,11033,10460
27907.0,26,603.0,11033,10460
27908.0,25,628.0,11034,10461
27909.0,24,627.0,11034,10462
27910.0,24,624.0,11034,10462
27911.0,26,650.0,11034,10463
27912.0,24,653.0,11034,10464
27913.0,26,679.0,11034,10464
27914.0,23,620.0,11034,10465
27915.0,21,582.0,11034,10465
27916.0,19,602.0,11034,10467
27917.0,18,620.0,11035,10467
27918.0,16,573.0,11036,10467
27919.0,15,536.0,11036,10467
27920.0,13,549.0,11037,10469
27921.0,11,532.0,11038,10469
27922.0,13,500.0,11038,10469
27923.0,15,513.0,11038,10471
27924.0,13,508.0,11039,10471
27925.0,13,521.0,11039,10473
27926.0,12,519.0,11039,10473
27927.0,14,492.0,11039,10473
27928.0,14,506.0,11040,10475
27929.0,12,504.0,11040,10475
27930.0,13,479.0,11040,10475
27931.0,12,491.0,11040,10477
27932.0,14,458.0,11041,10477
27933.0,13,471.0,11041,10478
27934.0,13,472.0,11042,10478
27935.0,13,502.0,11042,10479
27936.0,13,477.0,11042,10480
27937.0,12,489.0,11043,10480
27938.0,11,500.0,11043,10480
27939.0,11,465.0,11043,10480
27940.0,11,476.0,11044,10481
27941.0,11,444.0,11044,10481
27942.0,12,456.0,11044,10481
27943.0,11,467.0,11045,10482
27944.0,11,445.0,11045,10483
27945.0,11,456.0,11045,10483
27946.0,11,467.0,11046,10483
27947.0,11,460.0,11046,10483
27948.0,11,471.0,11047,10483
27949.0,11,482.0,11047,10483
27950.0,11,459.0,11047,10483
27951.0,11,470.0,11049,10483
27952.0,11,497.0,11049,10483
27953.0,11,480.0,11049,10483
27954.0,12,492.0,11051,10483
27955.0,12,482.0,11051,10483
27956.0,12,508.0,11051,10483
27957.0,13,521.0,11053,10483
27958.0,14,515.0,11053,10483
27959.0,14,539.0,11053,10483
27960.0,15,554.0,11055,10483
27961.0,12,485.0,11055,10483
27962.0,13,444.0,11055,10483
27963.0,11,439.0,11056,10483
27964.0,11,450.0,11056,10483
27965.0,11,426.0,11057,10485
27966.0,13,392.0,11057,10485
27967.0,12,404.0,11057,10485
27968.0,14,420.0,11058,10486
27969.0,13,421.0,11059,10486
27970.0,14,439.0,11059,10487
27971.0,14,453.0,11060,10488
27972.0,16,464.0,11061,10488
27973.0,16,480.0,11061,10489
27974.0,16,496.0,11062,10489
27975.0,14,510.0,11063,10489
27976.0,14,371.0,11063,10489
27977.0,14,385.0,11063,10489
27978.0,13,398.0,11063,10489
27979.0,13,389.0,11064,10489
27980.0,14,389.0,11065,10489
27981.0,15,404.0,11065,10489
27982.0,20,424.0,11066,10489
27983.0,20,444.0,11067,10489
27984.0,21,465.0,11067,10489
27985.0,21,486.0,11068,10489
27986.0,21,507.0,11068,10489
27987.0,20,352.0,11068,10489
27988.0,21,373.0,11068,10489
27989.0,20,393.0,11068,10490
27990.0,20,383.0,11069,10490
