step_time,total_stopped,total_wait_time,gneJ00_passed,gneJ9_passed
30318.0,20,733.0,11922,11318
30319.0,21,754.0,11922,11318
30320.0,21,775.0,11922,11320
30321.0,22,792.0,11922,11320
30322.0,19,767.0,11922,11320
30323.0,18,717.0,11922,11321
30324.0,15,732.0,11922,11322
30325.0,14,707.0,11924,11323
30326.0,15,653.0,11924,11323
30327.0,15,668.0,11924,11324
30328.0,14,641.0,11925,11325
30329.0,14,655.0,11926,11325
30330.0,14,669.0,11926,11326
30331.0,14,585.0,11927,11327
30332.0,14,597.0,11927,11327
30333.0,13,610.0,11928,11328
30334.0,13,562.0,11929,11328
30335.0,12,573.0,11929,11328
30336.0,13,586.0,11930,11329
30337.0,12,542.0,11930,11329
30338.0,13,555.0,11931,11330
30339.0,12,510.0,11931,11330
30340.0,14,522.0,11931,11331
30341.0,13,480.0,11932,11332
30342.0,12,492.0,11932,11332
30343.0,12,504.0,11933,11332
30344.0,11,464.0,11933,11332
30345.0,12,506.0,11933,11332
30346.0,11,517.0,11934,11332
30347.0,11,474.0,11934,11332
30348.0,12,486.0,11934,11332
30349.0,13,499.0,11935,11332
30350.0,12,462.0,11935,11332
30351.0,12,474.0,11935,11332
30352.0,12,486.0,11936,11332
30353.0,13,457.0,11936,11332
30354.0,12,469.0,11937,11332
30355.0,11,422.0,11937,11332
30356.0,11,382.0,11937,11332
30357.0,10,392.0,11938,11332
30358.0,12,404.0,11938,11332
30359.0,11,365.0,11938,11334
30360.0,11,379.0,11938,11334
30361.0,11,390.0,11940,11335
30362.0,11,362.0,11940,11336
30363.0,11,402.0,11940,11336
30364.0,12,414.0,11942,11337
30365.0,13,397.0,11942,11337
30366.0,13,438.0,11942,11337
30367.0,14,452.0,11944,11337
30368.0,13,492.0,11944,11337
30369.0,14,475.0,11944,11337
30370.0,13,488.0,11945,11337
30371.0,14,527.0,11946,11337
30372.0,12,507.0,11947,11337
30373.0,12,449.0,11947,11337
30374.0,11,484.0,11947,11337
30375.0,10,494.0,11948,11337
30376.0,12,506.0,11949,11338
30377.0,13,496.0,11949,11338
30378.0,13,509.0,11949,11338
30379.0,15,524.0,11950,11338
30380.0,17,545.0,11950,11338
30381.0,15,515.0,11950,11338
30382.0,13,479.0,11951,11338
30383.0,16,517.0,11951,11338
30384.0,14,452.0,11951,11339
30385.0,17,429.0,11952,11340
30386.0,18,447.0,11952,11341
30387.0,17,479.0,11953,11342
30388.0,19,489.0,11953,11342
30389.0,22,489.0,11954,11342
30390.0,23,526.0,11955,11342
30391.0,24,550.0,11955,11342
30392.0,23,573.0,11956,11342
30393.0,21,564.0,11956,11342
30394.0,24,562.0,11956,11342
30395.0,22,584.0,11957,11342
30396.0,22,606.0,11957,11343
30397.0,22,640.0,11957,11344
30398.0,21,607.0,11957,11344
30399.0,20,627.0,11957,11344
30400.0,19,617.0,11957,11346
30401.0,22,635.0,11957,11346
30402.0,20,655.0,11957,11346
30403.0,21,643.0,11957,11348
30404.0,20,663.0,11957,11348
30405.0,20,683.0,11957,11350
30406.0,22,699.0,11957,11350
30407.0,21,711.0,11957,11350
30408.0,23,734.0,11958,11351
30409.0,23,750.0,11958,11352
30410.0,21,716.0,11958,11352
30411.0,21,728.0,11958,11353
30412.0,22,749.0,11958,11354
30413.0,23,762.0,11959,11355
30414.0,22,755.0,11959,11356
30415.0,21,776.0,11959,11356
30416.0,22,787.0,11959,11357
30417.0,24,811.0,11960,11358
30418.0,24,830.0,11960,11358
30419.0,25,855.0,11960,11358
30420.0,25,876.0,11960,11360
30421.0,25,901.0,11960,11360
30422.0,24,855.0,11960,11361
30423.0,22,831.0,11960,11361
30424.0,20,851.0,11960,11361
30425.0,21,872.0,11960,11362
30426.0,19,886.0,11960,11362
30427.0,17,833.0,11961,11362
30428.0,17,804.0,11962,11364
30429.0,15,819.0,11963,11364
30430.0,14,766.0,11963,11365
30431.0,13,777.0,11964,11365
30432.0,13,749.0,11965,11365
30433.0,11,760.0,11965,11366
30434.0,11,704.0,11966,11366
30435.0,12,716.0,11966,11367
30436.0,10,625.0,11967,11368
30437.0,11,635.0,11967,11368
30438.0,9,644.0,11968,11369
30439.0,9,594.0,11969,11369
30440.0,8,564.0,11969,11369
30441.0,8,572.0,11969,11369
30442.0,7,524.0,11971,11369
30443.0,6,518.0,11971,11369
30444.0,7,525.0,11973,11369
30445.0,8,479.0,11973,11369
30446.0,8,487.0,11973,11369
30447.0,10,497.0,11975,11369
30448.0,12,509.0,11975,11369
30449.0,10,474.0,11976,11370
30450.0,12,486.0,11976,11370
30451.0,12,454.0,11977,11370
30452.0,14,468.0,11978,11370
30453.0,13,481.0,11979,11370
30454.0,14,495.0,11980,11370
30455.0,14,492.0,11980,11370
30456.0,15,507.0,11981,11370
30457.0,15,522.0,11982,11370
30458.0,15,493.0,11982,11370
30459.0,15,533.0,11983,11370
30460.0,15,548.0,11984,11370
30461.0,15,563.0,11984,11370
30462.0,15,539.0,11985,11370
30463.0,13,526.0,11985,11370
30464.0,11,461.0,11986,11370
30465.0,11,472.0,11987,11370
30466.0,11,506.0,11987,11370
30467.0,11,436.0,11987,11372
30468.0,11,447.0,11988,11372
30469.0,11,444.0,11989,11372
30470.0,11,429.0,11989,11373
30471.0,11,440.0,11990,11374
30472.0,11,425.0,11991,11374
30473.0,11,457.0,11991,11375
30474.0,11,468.0,11992,11375
30475.0,11,479.0,11993,11376
30476.0,13,492.0,11993,11376
30477.0,11,442.0,11993,11376
30478.0,10,413.0,11993,11376
30479.0,11,424.0,11993,11376
30480.0,12,436.0,11994,11376
30481.0,13,462.0,11994,11377
30482.0,11,473.0,11995,11377
30483.0,13,485.0,11995,11377
30484.0,13,509.0,11996,11377
30485.0,15,524.0,11997,11377
30486.0,16,540.0,11997,11377
30487.0,17,567.0,11997,11377
30488.0,19,586.0,11997,11377
30489.0,16,546.0,11997,11377
30490.0,16,474.0,11997,11377
30491.0,15,489.0,11997,11377
30492.0,14,503.0,11998,11377
30493.0,15,441.0,11998,11378
30494.0,15,456.0,11998,11378
30495.0,14,472.0,11998,11378
30496.0,14,429.0,12000,11379
30497.0,16,445.0,12000,11379
30498.0,15,463.0,12000,11379
30499.0,16,479.0,12002,11380
30500.0,17,496.0,12002,11380
30501.0,16,497.0,12002,11380
30502.0,15,467.0,12002,11380
30503.0,14,481.0,12003,11380
30504.0,16,499.0,12003,11380
30505.0,14,500.0,12003,11381
30506.0,12,475.0,12003,11382
30507.0,11,486.0,12003,11382
30508.0,12,498.0,12003,11383
30509.0,15,505.0,12003,11384
30510.0,16,492.0,12003,11384
30511.0,15,507.0,12003,11385
30512.0,18,519.0,12003,11386
30513.0,18,517.0,12003,11386
30514.0,19,533.0,12003,11387
30515.0,18,551.0,12003,11388
30516.0,18,493.0,12003,11388
30517.0,20,510.0,12003,11390
30518.0,18,528.0,12003,11390
30519.0,18,537.0,12003,11391
30520.0,19,547.0,12004,11391
30521.0,20,567.0,12004,11392
30522.0,20,587.0,12004,11393
30523.0,20,606.0,12005,11393
30524.0,21,627.0,12005,11394
30525.0,21,648.0,12005,11395
30526.0,21,669.0,12005,11395
30527.0,19,598.0,12005,11396
30528.0,18,616.0,12005,11397
30529.0,17,633.0,12005,11397
30530.0,17,650.0,12006,11398
30531.0,16,666.0,12007,11399
30532.0,16,615.0,12007,11399
30533.0,15,632.0,12007,11399
30534.0,14,646.0,12007,11400
30535.0,14,598.0,12008,11400
30536.0,13,611.0,12008,11400
30537.0,13,624.0,12009,11401
30538.0,14,638.0,12009,11401
30539.0,14,652.0,12009,11401
30540.0,14,604.0,12009,11403
30541.0,12,616.0,12009,11403
30542.0,12,628.0,12010,11404
30543.0,11,579.0,12010,11404
30544.0,10,589.0,12010,11404
30545.0,11,600.0,12011,11405
30546.0,11,609.0,12011,11406
30547.0,11,596.0,12011,11406
30548.0,11,607.0,12012,11406
30549.0,11,618.0,12013,11407
30550.0,10,582.0,12014,11407
30551.0,9,591.0,12015,11407
30552.0,12,603.0,12015,11407
30553.0,10,571.0,12015,11407
30554.0,11,582.0,12016,11407
30555.0,12,594.0,12016,11407
30556.0,11,562.0,12017,11408
30557.0,13,575.0,12018,11408
30558.0,13,588.0,12018,11408
30559.0,15,563.0,12018,11408
30560.0,14,577.0,12019,11408
30561.0,14,554.0,12019,11408
30562.0,14,599.0,12021,11408
30563.0,14,613.0,12021,11408
30564.0,14,593.0,12021,11408
30565.0,14,607.0,12022,11408
30566.0,14,648.0,12023,11408
30567.0,15,663.0,12024,11408
30568.0,12,548.0,12024,11408
30569.0,10,538.0,12024,11408
30570.0,11,549.0,12024,11408
30571.0,11,529.0,12026,11409
30572.0,11,538.0,12026,11409
30573.0,11,549.0,12026,11409
30574.0,11,545.0,12027,11411
30575.0,12,582.0,12027,11411
30576.0,12,594.0,12027,11412
30577.0,12,634.0,12028,11413
30578.0,14,648.0,12028,11413
30579.0,14,662.0,12028,11413
30580.0,13,584.0,12028,11413
30581.0,11,595.0,12028,11413
30582.0,13,634.0,12028,11413
30583.0,14,636.0,12030,11413
30584.0,14,649.0,12030,11413
30585.0,16,665.0,12030,11413
30586.0,16,681.0,12032,11413
30587.0,17,698.0,12032,11413
30588.0,17,734.0,12032,11413
30589.0,18,752.0,12033,11413
30590.0,18,770.0,12033,11414
30591.0,21,810.0,12033,11414
30592.0,24,834.0,12033,11414
30593.0,23,857.0,12033,11414
30594.0,21,669.0,12033,11414
30595.0,22,709.0,12033,11414
30596.0,20,729.0,12034,11414
30597.0,21,724.0,12034,11415
30598.0,23,721.0,12034,11416
30599.0,25,746.0,12034,11417
30600.0,23,769.0,12034,11417
30601.0,26,795.0,12034,11418
30602.0,27,785.0,12034,11418
30603.0,28,826.0,12034,11418
30604.0,31,857.0,12034,11419
30605.0,31,888.0,12034,11419
30606.0,28,823.0,12034,11419
30607.0,28,851.0,12034,11419
30608.0,28,879.0,12034,11419
30609.0,28,907.0,12035,11419
30610.0,27,902.0,12035,11420
30611.0,26,898.0,12035,11421
30612.0,25,923.0,12036,11421
30613.0,24,947.0,12036,11423
30614.0,23,945.0,12036,11423
30615.0,23,959.0,12036,11423
30616.0,23,982.0,12036,11424
30617.0,25,987.0,12036,11425
30618.0,20,881.0,12036,11425
30619.0,18,899.0,12036,11426
30620.0,17,908.0,12037,11427
30621.0,14,799.0,12038,11427
30622.0,12,811.0,12038,11428
30623.0,12,741.0,12039,11429
30624.0,10,712.0,12040,11429
30625.0,9,719.0,12040,11431
30626.0,9,726.0,12042,11431
30627.0,9,708.0,12042,11432
30628.0,10,648.0,12042,11433
30629.0,12,656.0,12043,11433
30630.0,11,641.0,12044,11434
30631.0,13,590.0,12044,11435
30632.0,11,577.0,12045,11435
30633.0,11,588.0,12046,11435
30634.0,12,536.0,12047,11436
30635.0,10,545.0,12047,11436
30636.0,10,555.0,12048,11437
30637.0,10,501.0,12048,11438
30638.0,9,542.0,12048,11438
30639.0,9,551.0,12049,11439
30640.0,9,496.0,12049,11439
30641.0,9,503.0,12049,11439
30642.0,9,453.0,12050,11441
30643.0,9,463.0,12050,11441
30644.0,9,472.0,12051,11441
30645.0,9,426.0,12051,11441
30646.0,9,435.0,12051,11441
30647.0,9,444.0,12052,11441
30648.0,9,437.0,12052,11441
30649.0,9,446.0,12053,11441
30650.0,9,404.0,12053,11441
30651.0,9,443.0,12054,11441
30652.0,9,407.0,12054,11441
30653.0,9,416.0,12055,11442
30654.0,9,425.0,12056,11442
30655.0,10,422.0,12056,11442
30656.0,10,432.0,12056,11442
30657.0,11,432.0,12058,11442
30658.0,10,442.0,12058,11442
30659.0,11,453.0,12059,11442
30660.0,12,452.0,12060,11442
30661.0,12,464.0,12060,11442
30662.0,12,495.0,12061,11442
30663.0,13,477.0,12062,11442
30664.0,13,490.0,12062,11442
30665.0,15,505.0,12063,11442
30666.0,13,470.0,12063,11442
30667.0,13,417.0,12063,11442
30668.0,12,429.0,12064,11442
30669.0,11,437.0,12064,11443
30670.0,11,406.0,12065,11444
30671.0,12,418.0,12065,11444
30672.0,11,425.0,12065,11446
30673.0,12,424.0,12065,11446
30674.0,12,436.0,12066,11446
30675.0,13,464.0,12066,11447
30676.0,14,460.0,12066,11447
30677.0,13,473.0,12067,11447
30678.0,15,501.0,12068,11447
30679.0,14,496.0,12068,11447
30680.0,16,512.0,12070,11447
30681.0,16,528.0,12070,11447
30682.0,15,474.0,12070,11447
30683.0,15,489.0,12070,11447
30684.0,16,505.0,12070,11447
30685.0,18,533.0,12071,11447
30686.0,19,529.0,12071,11447
30687.0,21,557.0,12071,11448
30688.0,22,579.0,12071,11448
30689.0,24,603.0,12071,11448
30690.0,25,633.0,12072,11448
30691.0,25,658.0,12072,11448
30692.0,24,620.0,12072,11448
30693.0,25,639.0,12073,11448
30694.0,22,530.0,12073,11448
30695.0,23,559.0,12073,11449
30696.0,22,519.0,12073,11449
30697.0,23,514.0,12075,11450
30698.0,25,500.0,12075,11451
30699.0,25,463.0,12075,11451
30700.0,28,491.0,12076,11451
30701.0,26,505.0,12077,11452
30702.0,28,533.0,12077,11452
30703.0,30,563.0,12077,11452
30704.0,27,590.0,12079,11452
30705.0,28,579.0,12079,11452
30706.0,27,566.0,12079,11452
30707.0,26,592.0,12079,11453
30708.0,25,589.0,12079,11453
30709.0,27,582.0,12079,11454
30710.0,24,606.0,12079,11455
30711.0,25,631.0,12079,11456
30712.0,24,599.0,12079,11456
30713.0,24,623.0,12079,11456
30714.0,24,647.0,12079,11458
30715.0,25,628.0,12080,11458
30716.0,24,652.0,12080,11458
30717.0,23,675.0,12080,11460
30718.0,27,678.0,12080,11460
30719.0,28,706.0,12080,11461
30720.0,25,630.0,12080,11461
30721.0,25,655.0,12080,11461
30722.0,24,679.0,12080,11463
30723.0,24,698.0,12081,11463
30724.0,23,721.0,12081,11463
30725.0,24,719.0,12081,11464
30726.0,24,759.0,12082,11465
30727.0,23,782.0,12082,11465
30728.0,23,784.0,12082,11466
30729.0,22,805.0,12082,11466
30730.0,22,827.0,12082,11467
30731.0,22,827.0,12082,11468
30732.0,21,740.0,12082,11469
30733.0,19,740.0,12082,11469
30734.0,17,757.0,12082,11470
30735.0,17,731.0,12083,11471
30736.0,14,745.0,12084,11471
30737.0,15,695.0,12084,11471
30738.0,14,709.0,12085,11472
30739.0,15,666.0,12085,11472
30740.0,14,680.0,12086,11472
30741.0,14,710.0,12086,11474
30742.0,14,650.0,12087,11474
30743.0,13,624.0,12087,11474
30744.0,14,638.0,12088,11475
30745.0,13,593.0,12088,11475
30746.0,12,568.0,12090,11475
30747.0,11,529.0,12090,11476
30748.0,10,520.0,12091,11476
30749.0,10,541.0,12092,11476
30750.0,10,551.0,12092,11478
30751.0,9,502.0,12093,11478
30752.0,12,514.0,12094,11479
30753.0,11,535.0,12094,11479
30754.0,11,487.0,12094,11479
30755.0,11,519.0,12094,11480
30756.0,10,525.0,12096,11480
30757.0,10,497.0,12096,11480
30758.0,11,508.0,12098,11481
30759.0,10,488.0,12098,11481
30760.0,10,487.0,12098,11481
30761.0,10,505.0,12100,11482
30762.0,10,471.0,12100,11482
30763.0,10,481.0,12100,11483
30764.0,10,501.0,12102,11484
30765.0,10,470.0,12102,11484
30766.0,10,500.0,12102,11484
30767.0,10,516.0,12103,11485
30768.0,10,486.0,12103,11486
30769.0,10,496.0,12103,11486
30770.0,10,519.0,12104,11487
30771.0,11,500.0,12104,11487
30772.0,11,511.0,12105,11487
30773.0,12,500.0,12106,11487
30774.0,13,525.0,12106,11487
30775.0,14,539.0,12107,11487
30776.0,14,531.0,12108,11487
30777.0,15,546.0,12108,11487
30778.0,13,431.0,12110,11487
30779.0,11,442.0,12110,11487
30780.0,10,452.0,12110,11487
30781.0,11,389.0,12111,11487
30782.0,8,328.0,12112,11487
30783.0,10,310.0,12112,11487
30784.0,12,324.0,12113,11488
30785.0,11,260.0,12113,11489
30786.0,11,268.0,12114,11489
30787.0,14,284.0,12114,11490
30788.0,14,288.0,12115,11491
30789.0,15,302.0,12115,11491
30790.0,12,263.0,12115,11492
30791.0,13,239.0,12115,11493
30792.0,10,249.0,12115,11493
30793.0,10,240.0,12116,11493
30794.0,15,255.0,12116,11493
30795.0,16,261.0,12118,11493
30796.0,17,278.0,12118,11493
30797.0,17,295.0,12118,11493
30798.0,19,316.0,12119,11493
30799.0,19,335.0,12119,11493
30800.0,19,354.0,12119,11493
30801.0,22,376.0,12119,11493
30802.0,23,399.0,12119,11494
30803.0,22,421.0,12119,11494
30804.0,24,445.0,12119,11494
30805.0,23,468.0,12120,11495
30806.0,25,493.0,12121,11495
30807.0,26,479.0,12121,11495
30808.0,26,450.0,12121,11495
30809.0,25,475.0,12121,11495
30810.0,27,502.0,12121,11495
30811.0,26,491.0,12121,11496
30812.0,28,519.0,12121,11497
30813.0,31,550.0,12121,11498
30814.0,30,548.0,12121,11498
30815.0,29,577.0,12121,11498
30816.0,31,591.0,12121,11499
30817.0,31,622.0,12121,11499
30818.0,30,652.0,12121,11499
30819.0,31,611.0,12121,11499
30820.0,29,640.0,12122,11499
30821.0,29,669.0,12122,11499
30822.0,27,696.0,12122,11499
30823.0,28,697.0,12122,11501
30824.0,26,689.0,12122,11501
30825.0,28,717.0,12122,11501
30826.0,26,743.0,12122,11502
30827.0,28,752.0,12122,11503
30828.0,24,644.0,12122,11503
30829.0,21,665.0,12122,11504
30830.0,19,669.0,12122,11505
30831.0,16,658.0,12124,11505
30832.0,14,580.0,12124,11507
30833.0,12,583.0,12124,11507
30834.0,14,570.0,12126,11507
30835.0,11,497.0,12126,11509
30836.0,9,480.0,12126,11509
30837.0,7,487.0,12128,11510
30838.0,7,426.0,12128,11511
30839.0,7,409.0,12129,11511
30840.0,6,396.0,12130,11513
30841.0,5,351.0,12130,11513
30842.0,5,356.0,12131,11513
30843.0,10,366.0,12132,11515
30844.0,6,318.0,12132,11515
30845.0,4,322.0,12133,11516
30846.0,7,311.0,12133,11516
30847.0,7,288.0,12133,11516
30848.0,6,294.0,12133,11517
30849.0,6,307.0,12134,11517
30850.0,6,295.0,12134,11517
30851.0,6,301.0,12134,11519
30852.0,6,291.0,12135,11519
30853.0,6,267.0,12135,11519
30854.0,6,285.0,12135,11520
30855.0,6,245.0,12136,11520
30856.0,6,251.0,12136,11520
30857.0,6,265.0,12137,11521
30858.0,6,232.0,12137,11521
30859.0,6,262.0,12137,11521
30860.0,6,254.0,12138,11523
30861.0,4,243.0,12138,11523
30862.0,4,228.0,12138,11523
30863.0,5,256.0,12138,11524
30864.0,5,261.0,12139,11524
30865.0,6,267.0,12140,11524
30866.0,5,294.0,12140,11524
30867.0,6,300.0,12140,11524
30868.0,8,308.0,12141,11524
30869.0,10,318.0,12141,11524
30870.0,10,328.0,12141,11525
30871.0,14,360.0,12141,11525
30872.0,14,374.0,12141,11525
30873.0,12,357.0,12141,11525
30874.0,11,359.0,12141,11525
30875.0,13,372.0,12141,11525
30876.0,13,385.0,12141,11525
30877.0,14,410.0,12143,11525
30878.0,15,425.0,12143,11525
30879.0,16,441.0,12143,11525
30880.0,16,470.0,12145,11525
30881.0,19,489.0,12145,11525
30882.0,19,508.0,12145,11525
30883.0,20,538.0,12145,11525
30884.0,22,560.0,12145,11525
30885.0,23,583.0,12145,11525
30886.0,21,529.0,12145,11525
30887.0,21,550.0,12145,11525
30888.0,23,573.0,12145,11525
30889.0,23,589.0,12145,11527
30890.0,23,609.0,12145,11527
30891.0,27,636.0,12145,11528
30892.0,26,671.0,12145,11529
30893.0,28,699.0,12145,11529
30894.0,30,729.0,12145,11529
30895.0,30,759.0,12145,11529
30896.0,31,790.0,12145,11530
30897.0,31,827.0,12146,11530
30898.0,32,859.0,12146,11530
30899.0,34,850.0,12146,11530
30900.0,37,887.0,12146,11530
30901.0,38,925.0,12146,11530
30902.0,40,965.0,12146,11530
30903.0,38,1003.0,12146,11530
30904.0,39,1042.0,12147,11530
30905.0,39,1068.0,12147,11530
30906.0,41,1109.0,12147,11530
30907.0,41,1150.0,12148,11530
30908.0,42,1192.0,12148,11530
30909.0,42,1234.0,12148,11530
30910.0,42,1276.0,12148,11530
30911.0,42,1208.0,12148,11530
30912.0,36,1203.0,12148,11530
30913.0,34,1175.0,12148,11530
30914.0,34,1209.0,12149,11530
30915.0,33,1082.0,12150,11532
30916.0,31,1113.0,12150,11532
30917.0,32,1145.0,12151,11532
30918.0,32,1058.0,12152,11533
30919.0,32,1056.0,12152,11533
30920.0,31,1087.0,12152,11534
30921.0,30,1025.0,12154,11534
30922.0,28,1053.0,12154,11534
30923.0,26,1079.0,12155,11535
30924.0,23,972.0,12156,11535
30925.0,20,949.0,12156,11535
30926.0,18,967.0,12157,11535
30927.0,14,882.0,12158,11536
30928.0,13,833.0,12159,11536
30929.0,17,824.0,12159,11537
30930.0,16,812.0,12160,11538
30931.0,15,827.0,12161,11539
30932.0,15,723.0,12162,11539
30933.0,14,713.0,12163,11539
30934.0,12,725.0,12164,11541
30935.0,12,627.0,12164,11541
30936.0,10,615.0,12164,11541
30937.0,11,581.0,12166,11542
30938.0,10,568.0,12166,11543
30939.0,8,545.0,12166,11543
30940.0,8,522.0,12168,11544
30941.0,8,458.0,12168,11544
30942.0,8,497.0,12170,11546
30943.0,8,471.0,12170,11546
30944.0,8,439.0,12170,11547
30945.0,8,414.0,12170,11548
30946.0,8,453.0,12171,11548
30947.0,8,421.0,12171,11550
30948.0,8,400.0,12172,11550
30949.0,8,374.0,12172,11550
30950.0,8,382.0,12172,11551
30951.0,8,393.0,12173,11552
30952.0,9,371.0,12173,11553
30953.0,8,379.0,12174,11553
30954.0,8,303.0,12174,11554
30955.0,7,310.0,12174,11555
30956.0,7,317.0,12174,11555
30957.0,7,350.0,12176,11555
30958.0,7,357.0,12176,11557
30959.0,8,392.0,12176,11557
30960.0,9,377.0,12176,11557
30961.0,9,386.0,12176,11557
30962.0,10,396.0,12177,11557
30963.0,9,428.0,12177,11558
30964.0,12,440.0,12177,11558
30965.0,11,451.0,12178,11558
30966.0,10,444.0,12178,11559
30967.0,8,401.0,12178,11559
30968.0,8,409.0,12178,11559
30969.0,9,418.0,12179,11560
30970.0,9,430.0,12180,11560
30971.0,9,439.0,12180,11562
30972.0,9,448.0,12181,11562
30973.0,11,476.0,12182,11562
30974.0,9,485.0,12182,11563
30975.0,12,512.0,12182,11563
30976.0,13,525.0,12182,11564
30977.0,13,538.0,12182,11565
30978.0,13,551.0,12182,11565
30979.0,14,580.0,12182,11566
30980.0,14,594.0,12182,11566
30981.0,14,608.0,12182,11566
30982.0,14,622.0,12182,11567
30983.0,17,651.0,12182,11567
30984.0,16,667.0,12183,11567
30985.0,17,684.0,12183,11568
30986.0,17,712.0,12184,11568
30987.0,17,730.0,12184,11568
30988.0,22,752.0,12184,11569
30989.0,21,773.0,12184,11569
30990.0,22,803.0,12184,11569
30991.0,22,825.0,12184,11570
30992.0,21,789.0,12184,11570
30993.0,21,810.0,12184,11571
30994.0,23,833.0,12184,11571
30995.0,23,856.0,12184,11571
30996.0,23,839.0,12185,11572
30997.0,24,862.0,12185,11572
30998.0,26,896.0,12186,11572
30999.0,25,921.0,12186,11574
31000.0,28,948.0,12186,11574
31001.0,26,974.0,12186,11574
31002.0,29,1003.0,12186,11574
31003.0,28,1031.0,12186,11574
31004.0,29,955.0,12186,11574
31005.0,28,983.0,12186,11574
31006.0,23,1006.0,12186,11574
31007.0,25,1031.0,12188,11574
31008.0,21,1029.0,12188,11574
31009.0,22,979.0,12189,11574
31010.0,22,979.0,12189,11574
31011.0,24,1003.0,12189,11574
31012.0,20,941.0,12190,11574
31013.0,18,798.0,12191,11574
31014.0,16,793.0,12191,11574
31015.0,15,808.0,12192,11574
31016.0,14,650.0,12193,11576
31017.0,13,663.0,12193,11576
31018.0,11,655.0,12194,11576
31019.0,11,562.0,12195,11578
31020.0,12,574.0,12195,11578
31021.0,11,570.0,12196,11578
31022.0,12,530.0,12196,11580
31023.0,10,524.0,12198,11580
31024.0,12,556.0,12198,11580
31025.0,13,519.0,12199,11582
31026.0,12,521.0,12200,11582
31027.0,12,533.0,12200,11582
31028.0,11,500.0,12201,11582
31029.0,11,502.0,12202,11582
31030.0,11,470.0,12203,11582
31031.0,11,472.0,12204,11582
31032.0,11,483.0,12204,11582
31033.0,12,453.0,12205,11582
31034.0,12,462.0,12206,11582
31035.0,12,474.0,12206,11582
31036.0,12,469.0,12207,11582
31037.0,12,478.0,12207,11582
31038.0,11,380.0,12209,11582
31039.0,10,356.0,12209,11582
31040.0,9,364.0,12210,11582
31041.0,8,358.0,12211,11583
31042.0,8,335.0,12211,11583
31043.0,7,342.0,12212,11584
31044.0,8,314.0,12212,11584
31045.0,8,322.0,12212,11585
31046.0,9,303.0,12212,11586
31047.0,9,328.0,12213,11586
31048.0,9,337.0,12213,11587
31049.0,10,347.0,12213,11587
31050.0,11,282.0,12214,11587
31051.0,9,291.0,12214,11587
31052.0,9,300.0,12214,11587
31053.0,9,309.0,12214,11589
31054.0,9,293.0,12214,11589
31055.0,8,270.0,12214,11589
31056.0,6,276.0,12214,11590
31057.0,5,259.0,12214,11591
