departed,travel_time
44059.0,71.0
44083.0,49.0
44095.0,56.0
44108.0,49.0
44120.0,94.0
44144.0,70.0
44169.0,47.0
44132.0,85.0
44157.0,61.0
44181.0,114.0
44193.0,104.0
44218.0,82.0
44206.0,96.0
44230.0,73.0
44242.0,63.0
44255.0,57.0
44279.0,89.0
44267.0,103.0
44291.0,79.0
44316.0,56.0
44304.0,69.0
44328.0,45.0
44340.0,47.0
44377.0,84.0
44365.0,97.0
44402.0,61.0
44353.0,112.0
44389.0,76.0
44414.0,57.0
44426.0,48.0
44438.0,47.0
44450.0,110.0
44487.0,92.0
44512.0,69.0
44475.0,107.0
44463.0,121.0
44524.0,60.0
44499.0,87.0
44548.0,39.0
44536.0,55.0
44561.0,92.0
44573.0,81.0
44585.0,71.0
44597.0,156.0
44622.0,131.0
44634.0,120.0
44610.0,147.0
44646.0,111.0
44671.0,86.0
44683.0,76.0
44695.0,64.0
44659.0,101.0
44708.0,56.0
44720.0,49.0
44732.0,44.0
44744.0,38.0
44769.0,125.0
44757.0,138.0
44793.0,103.0
44806.0,92.0
44818.0,80.0
44781.0,119.0
44830.0,70.0
44842.0,59.0
44855.0,55.0
44867.0,49.0
44879.0,47.0
44891.0,49.0
44904.0,42.0
44916.0,48.0
44928.0,96.0
44940.0,85.0
44953.0,105.0
44965.0,97.0
45002.0,118.0
44977.0,145.0
45026.0,97.0
44989.0,135.0
45014.0,111.0
45038.0,87.0
45050.0,77.0
45063.0,65.0
45075.0,55.0
45087.0,44.0
45099.0,44.0
45136.0,90.0
45124.0,103.0
45112.0,118.0
45148.0,82.0
45161.0,72.0
45173.0,62.0
45185.0,54.0
45197.0,51.0
45210.0,47.0
45222.0,52.0
45234.0,46.0
45246.0,92.0
45283.0,90.0
45295.0,81.0
45308.0,69.0
45259.0,120.0
45320.0,59.0
45332.0,48.0
45271.0,110.0
45357.0,86.0
45344.0,100.0
45381.0,63.0
45369.0,79.0
45406.0,99.0
45393.0,174.0
45455.0,112.0
45442.0,126.0
45516.0,53.0
45418.0,152.0
45467.0,105.0
45430.0,143.0
45491.0,83.0
45479.0,97.0
45504.0,72.0
45565.0,95.0
45602.0,58.0
45528.0,135.0
45553.0,110.0
45589.0,75.0
45577.0,88.0
45540.0,126.0
45614.0,52.0
45626.0,45.0
45638.0,47.0
45650.0,51.0
45687.0,91.0
45675.0,105.0
45699.0,82.0
45663.0,119.0
45712.0,72.0
45724.0,63.0
45736.0,52.0
45748.0,51.0
45761.0,46.0
45773.0,51.0
45810.0,91.0
45785.0,117.0
45797.0,108.0
45846.0,59.0
45822.0,85.0
45834.0,77.0
45859.0,55.0
45871.0,43.0
45895.0,41.0
45883.0,55.0
45957.0,64.0
45932.0,90.0
45908.0,115.0
45920.0,104.0
45944.0,82.0
45969.0,61.0
45981.0,52.0
45993.0,51.0
46018.0,85.0
46006.0,98.0
46042.0,63.0
46055.0,50.0
46030.0,77.0
46079.0,132.0
46091.0,121.0
46116.0,97.0
46067.0,148.0
46128.0,87.0
46140.0,77.0
46165.0,52.0
46104.0,114.0
46153.0,67.0
46177.0,50.0
46189.0,45.0
46226.0,79.0
46214.0,92.0
46202.0,105.0
46251.0,57.0
46238.0,72.0
46312.0,99.0
46287.0,125.0
46275.0,138.0
46336.0,77.0
46299.0,115.0
46263.0,153.0
46348.0,69.0
46324.0,94.0
46361.0,58.0
46373.0,48.0
46385.0,52.0
46397.0,47.0
46410.0,48.0
46422.0,43.0
46434.0,48.0
46471.0,97.0
46446.0,123.0
46495.0,74.0
46459.0,112.0
46508.0,63.0
46520.0,52.0
46483.0,91.0
46532.0,49.0
46544.0,47.0
46557.0,39.0
46569.0,113.0
46593.0,91.0
46606.0,78.0
46630.0,55.0
46581.0,106.0
46642.0,45.0
46618.0,73.0
46655.0,48.0
46667.0,43.0
46679.0,108.0
46691.0,97.0
46716.0,72.0
46704.0,86.0
46728.0,65.0
46740.0,53.0
46801.0,84.0
46765.0,122.0
46753.0,135.0
46833.0,56.0
46789.0,101.0
46777.0,114.0
46817.0,75.0
46848.0,53.0
46864.0,42.0
46910.0,96.0
46926.0,80.0
46879.0,128.0
46941.0,68.0
46957.0,52.0
46895.0,115.0
46972.0,40.0
46988.0,57.0
47003.0,50.0
47019.0,43.0
47034.0,43.0
47050.0,96.0
47065.0,114.0
47081.0,100.0
47127.0,111.0
47096.0,143.0
47112.0,128.0
47143.0,98.0
47158.0,84.0
47189.0,53.0
47174.0,71.0
47205.0,46.0
47220.0,45.0
47298.0,59.0
47267.0,92.0
47251.0,109.0
47283.0,78.0
47236.0,126.0
47314.0,51.0
47329.0,41.0
47345.0,52.0
47360.0,94.0
47376.0,78.0
47391.0,66.0
47407.0,51.0
47453.0,96.0
47469.0,81.0
47484.0,68.0
47500.0,53.0
47422.0,132.0
47438.0,116.0
47515.0,48.0
47531.0,46.0
47546.0,44.0
47562.0,88.0
47608.0,78.0
47624.0,118.0
47639.0,104.0
47577.0,167.0
47593.0,153.0
47655.0,92.0
47686.0,61.0
47670.0,80.0
47717.0,94.0
47733.0,78.0
47701.0,112.0
47748.0,121.0
47764.0,105.0
47779.0,91.0
47795.0,78.0
47810.0,65.0
47826.0,50.0
47841.0,55.0
47857.0,43.0
47934.0,70.0
47888.0,117.0
47903.0,103.0
47919.0,89.0
47950.0,59.0
47872.0,138.0
47965.0,48.0
47981.0,52.0
47996.0,49.0
48012.0,142.0
48043.0,111.0
48027.0,129.0
48058.0,98.0
48105.0,51.0
48074.0,86.0
48089.0,72.0
48120.0,48.0
48198.0,80.0
48214.0,65.0
48183.0,98.0
48229.0,52.0
48136.0,148.0
48245.0,49.0
48260.0,45.0
48151.0,171.0
48167.0,162.0
48291.0,83.0
48276.0,101.0
48307.0,161.0
48369.0,99.0
48338.0,132.0
48322.0,150.0
48384.0,89.0
48353.0,121.0
48400.0,75.0
48415.0,61.0
48431.0,46.0
48446.0,52.0
48462.0,103.0
48477.0,88.0
48539.0,119.0
48524.0,135.0
48508.0,153.0
48555.0,106.0
48586.0,76.0
48493.0,170.0
48601.0,63.0
48617.0,47.0
48633.0,48.0
48570.0,123.0
48648.0,48.0
48664.0,58.0
48679.0,46.0
48695.0,107.0
48726.0,77.0
48710.0,98.0
48757.0,52.0
48741.0,70.0
48772.0,57.0
48788.0,47.0
48803.0,90.0
48819.0,74.0
48850.0,141.0
48865.0,128.0
48896.0,97.0
48881.0,113.0
48834.0,161.0
48927.0,69.0
48943.0,53.0
48912.0,86.0
48958.0,51.0
48974.0,110.0
48989.0,95.0
49020.0,65.0
49036.0,51.0
49005.0,83.0
49051.0,48.0
49067.0,45.0
49082.0,40.0
49098.0,91.0
49114.0,76.0
49129.0,64.0
49145.0,49.0
49191.0,75.0
49176.0,92.0
49207.0,63.0
49238.0,90.0
49253.0,76.0
49160.0,170.0
49269.0,61.0
49284.0,47.0
49222.0,113.0
49300.0,51.0
49315.0,114.0
49362.0,67.0
49346.0,84.0
49331.0,101.0
49377.0,60.0
49393.0,50.0
49408.0,47.0
49424.0,46.0
49439.0,56.0
49455.0,50.0
49486.0,74.0
49470.0,92.0
49532.0,123.0
49517.0,139.0
49501.0,157.0
49548.0,111.0
49564.0,95.0
49579.0,81.0
49595.0,66.0
49610.0,53.0
49641.0,136.0
49657.0,121.0
49626.0,153.0
49672.0,109.0
49703.0,78.0
49688.0,94.0
49734.0,49.0
49719.0,65.0
49750.0,50.0
49765.0,49.0
49781.0,92.0
49796.0,79.0
49827.0,143.0
49812.0,159.0
49843.0,129.0
49858.0,115.0
49874.0,100.0
49889.0,85.0
49905.0,71.0
49920.0,56.0
49936.0,46.0
49951.0,54.0
49967.0,46.0
49982.0,48.0
50014.0,96.0
50029.0,84.0
50045.0,69.0
49998.0,117.0
50060.0,55.0
50076.0,50.0
50091.0,50.0
50107.0,41.0
50122.0,46.0
50138.0,45.0
50184.0,87.0
50200.0,71.0
50169.0,103.0
50153.0,122.0
50215.0,61.0
50231.0,47.0
50246.0,45.0
50262.0,49.0
50277.0,50.0
50293.0,44.0
50308.0,46.0
50339.0,87.0
50324.0,103.0
50370.0,84.0
50355.0,105.0
50386.0,76.0
50402.0,61.0
50401.0,64.0
50422.0,55.0
50443.0,46.0
50463.0,86.0
50504.0,141.0
50525.0,120.0
50545.0,101.0
50484.0,163.0
50587.0,61.0
50566.0,83.0
50607.0,51.0
50628.0,39.0
50669.0,79.0
50689.0,59.0
50648.0,102.0
50710.0,47.0
50731.0,46.0
50751.0,44.0
50772.0,84.0
50792.0,66.0
50813.0,149.0
50875.0,88.0
50854.0,110.0
50895.0,70.0
50916.0,49.0
50833.0,133.0
50936.0,103.0
50998.0,100.0
51019.0,79.0
50957.0,143.0
51039.0,63.0
50977.0,127.0
51060.0,48.0
51080.0,49.0
51142.0,119.0
51121.0,142.0
51163.0,100.0
51183.0,82.0
51204.0,61.0
51101.0,166.0
51224.0,51.0
51245.0,46.0
51265.0,91.0
51327.0,64.0
51307.0,87.0
51286.0,114.0
51348.0,52.0
51389.0,65.0
51368.0,90.0
51430.0,125.0
51471.0,87.0
51451.0,109.0
51492.0,68.0
51409.0,153.0
51512.0,51.0
51533.0,54.0
51553.0,107.0
51574.0,114.0
51615.0,73.0
51595.0,96.0
51636.0,57.0
51656.0,41.0
51697.0,61.0
51677.0,82.0
51718.0,47.0
51739.0,46.0
51759.0,42.0
51800.0,76.0
51821.0,58.0
51780.0,100.0
51841.0,46.0
51862.0,53.0
51883.0,91.0
51903.0,71.0
51924.0,103.0
51965.0,67.0
51985.0,47.0
51944.0,89.0
52006.0,105.0
52047.0,65.0
52027.0,87.0
52068.0,46.0
52088.0,144.0
52109.0,124.0
52129.0,104.0
52150.0,85.0
52171.0,65.0
52191.0,46.0
52212.0,42.0
52232.0,96.0
52253.0,75.0
52273.0,58.0
52294.0,40.0
52315.0,47.0
52335.0,46.0
52356.0,81.0
52376.0,61.0
52397.0,49.0
52459.0,59.0
52417.0,106.0
52438.0,85.0
52479.0,51.0
52500.0,98.0
52520.0,80.0
52541.0,59.0
52561.0,47.0
52623.0,70.0
52603.0,91.0
52644.0,52.0
52582.0,115.0
52705.0,45.0
52664.0,89.0
52685.0,70.0
52726.0,130.0
52747.0,110.0
52788.0,69.0
52767.0,91.0
52808.0,52.0
52829.0,48.0
52849.0,46.0
52870.0,85.0
52911.0,139.0
52891.0,160.0
52932.0,121.0
52952.0,101.0
52973.0,83.0
52993.0,64.0
53014.0,53.0
53035.0,46.0
53096.0,58.0
53076.0,80.0
53055.0,106.0
53117.0,49.0
53137.0,44.0
53158.0,125.0
53179.0,104.0
53199.0,85.0
53240.0,80.0
53261.0,62.0
53323.0,71.0
53281.0,114.0
53220.0,177.0
53302.0,97.0
53343.0,158.0
53425.0,77.0
53446.0,59.0
53364.0,174.0
53384.0,160.0
53405.0,145.0
53467.0,129.0
53528.0,68.0
53508.0,89.0
53549.0,50.0
53569.0,49.0
53487.0,192.0
53590.0,100.0
53611.0,80.0
53631.0,60.0
53652.0,132.0
53672.0,112.0
53713.0,73.0
53734.0,54.0
53693.0,98.0
53755.0,53.0
53796.0,89.0
53775.0,113.0
53816.0,74.0
53837.0,55.0
53857.0,40.0
53878.0,39.0
53899.0,42.0
53940.0,133.0
53919.0,155.0
53981.0,94.0
54001.0,75.0
53960.0,117.0
54009.0,69.0
54004.0,75.0
54001.0,79.0
54007.0,75.0
54010.0,72.0
54006.0,77.0
54015.0,69.0
54019.0,66.0
54012.0,75.0
54023.0,65.0
54025.0,63.0
54022.0,67.0
54026.0,64.0
54030.0,60.0
54033.0,59.0
54036.0,56.0
54035.0,58.0
54039.0,55.0
54045.0,50.0
54041.0,55.0
54042.0,54.0
54048.0,51.0
54051.0,48.0
54056.0,45.0
54049.0,53.0
54062.0,42.0
54061.0,45.0
54065.0,44.0
54071.0,42.0
54074.0,46.0
54069.0,53.0
54077.0,46.0
54078.0,134.0
54080.0,132.0
54082.0,131.0
54085.0,130.0
54087.0,128.0
54098.0,118.0
54094.0,123.0
54090.0,128.0
54103.0,117.0
54100.0,121.0
54104.0,117.0
54113.0,110.0
54117.0,106.0
54108.0,116.0
54121.0,104.0
54106.0,120.0
54120.0,106.0
54124.0,104.0
54116.0,113.0
54137.0,92.0
54150.0,81.0
54127.0,105.0
54130.0,102.0
54139.0,95.0
54155.0,79.0
54132.0,103.0
54142.0,94.0
54166.0,70.0
54165.0,72.0
54172.0,67.0
54149.0,91.0
54158.0,82.0
54152.0,89.0
54145.0,97.0
54175.0,67.0
54191.0,53.0
54159.0,86.0
54178.0,67.0
54182.0,64.0
54181.0,66.0
54162.0,86.0
54171.0,77.0
54169.0,81.0
54179.0,72.0
54176.0,76.0
54186.0,67.0
54195.0,58.0
54194.0,60.0
54185.0,70.0
54197.0,59.0
54199.0,57.0
54189.0,69.0
54204.0,57.0
54201.0,62.0
54214.0,50.0
54207.0,58.0
54210.0,57.0
54215.0,52.0
54218.0,49.0
54217.0,51.0
54221.0,49.0
54223.0,48.0
54231.0,42.0
54225.0,49.0
54230.0,50.0
54234.0,47.0
54233.0,50.0
54238.0,46.0
54240.0,47.0
54237.0,51.0
54241.0,52.0
54246.0,48.0
54244.0,51.0
54250.0,47.0
54249.0,49.0
54267.0,85.0
54253.0,101.0
54260.0,94.0
54256.0,101.0
54264.0,93.0
54262.0,97.0
54272.0,87.0
54269.0,91.0
54276.0,85.0
54266.0,96.0
54275.0,88.0
54280.0,83.0
54279.0,85.0
54285.0,81.0
54289.0,77.0
54282.0,85.0
54286.0,82.0
54293.0,75.0
54290.0,79.0
54304.0,66.0
54299.0,72.0
54296.0,76.0
54309.0,64.0
54295.0,79.0
54308.0,66.0
54319.0,158.0
54315.0,163.0
54314.0,165.0
54322.0,158.0
54321.0,160.0
54325.0,156.0
54335.0,147.0
54337.0,147.0
54341.0,143.0
54328.0,158.0
54331.0,155.0
54344.0,144.0
54356.0,132.0
54343.0,146.0
54354.0,136.0
54340.0,151.0
54347.0,144.0
54366.0,126.0
54332.0,162.0
54350.0,144.0
54367.0,128.0
54353.0,143.0
54363.0,133.0
54373.0,124.0
54357.0,141.0
54360.0,139.0
54377.0,123.0
54369.0,132.0
54390.0,111.0
54384.0,118.0
54387.0,116.0
54374.0,130.0
54376.0,129.0
54396.0,110.0
54380.0,127.0
54410.0,98.0
54416.0,93.0
54393.0,117.0
54392.0,119.0
54419.0,93.0
54399.0,114.0
54406.0,107.0
54402.0,112.0
54413.0,103.0
54421.0,95.0
54418.0,99.0
54432.0,86.0
54441.0,78.0
54448.0,71.0
54403.0,117.0
54451.0,70.0
54422.0,100.0
54435.0,87.0
54457.0,66.0
54428.0,96.0
54455.0,69.0
54423.0,103.0
54438.0,89.0
54460.0,67.0
54426.0,102.0
54461.0,68.0
54447.0,138.0
54464.0,121.0
54465.0,121.0
54467.0,121.0
54468.0,120.0
54474.0,114.0
54475.0,116.0
54477.0,114.0
54471.0,122.0
54478.0,116.0
54484.0,110.0
54480.0,116.0
54486.0,110.0
54483.0,114.0
54487.0,112.0
54490.0,109.0
54491.0,109.0
54493.0,108.0
54494.0,108.0
54507.0,95.0
54503.0,100.0
54499.0,105.0
54506.0,100.0
54510.0,96.0
54516.0,91.0
54509.0,99.0
54513.0,95.0
54520.0,89.0
54514.0,97.0
54517.0,94.0
54519.0,92.0
54529.0,84.0
54522.0,92.0
54523.0,91.0
54527.0,89.0
54539.0,77.0
54530.0,87.0
54535.0,84.0
54545.0,74.0
54533.0,87.0
54542.0,79.0
54538.0,84.0
54546.0,139.0
54549.0,139.0
54552.0,136.0
54551.0,138.0
54569.0,121.0
54561.0,130.0
54555.0,137.0
54578.0,115.0
54564.0,130.0
54558.0,138.0
54587.0,109.0
54562.0,135.0
54582.0,116.0
54565.0,134.0
54572.0,128.0
54585.0,116.0
54568.0,134.0
54575.0,128.0
54597.0,106.0
54574.0,131.0
54584.0,122.0
54613.0,93.0
54579.0,128.0
54604.0,104.0
54606.0,103.0
54594.0,116.0
54626.0,84.0
54590.0,121.0
54593.0,119.0
54600.0,113.0
54634.0,79.0
54601.0,114.0
54637.0,78.0
54603.0,115.0
54665.0,53.0
54643.0,77.0
54630.0,91.0
54627.0,95.0
54640.0,83.0
54610.0,114.0
54646.0,78.0
54649.0,77.0
54656.0,71.0
54658.0,123.0
54666.0,116.0
54621.0,163.0
54617.0,168.0
54652.0,133.0
54624.0,163.0
54655.0,132.0
54662.0,126.0
54632.0,157.0
54663.0,127.0
54653.0,138.0
54679.0,114.0
54682.0,111.0
54636.0,158.0
54686.0,109.0
54645.0,151.0
54669.0,127.0
54694.0,104.0
54671.0,128.0
54689.0,111.0
54701.0,99.0
54675.0,127.0
54691.0,112.0
54678.0,126.0
54704.0,100.0
54695.0,111.0
54707.0,99.0
54718.0,89.0
54705.0,103.0
54698.0,111.0
54708.0,102.0
54685.0,126.0
54720.0,91.0
54688.0,125.0
54712.0,101.0
54723.0,90.0
54699.0,116.0
54715.0,100.0
54731.0,84.0
54714.0,103.0
54702.0,116.0
54725.0,93.0
54728.0,92.0
54740.0,80.0
54721.0,101.0
54741.0,81.0
54733.0,90.0
54730.0,95.0
54749.0,76.0
54734.0,92.0
54753.0,74.0
54737.0,91.0
54744.0,84.0
54738.0,92.0
54743.0,88.0
54760.0,71.0
54746.0,87.0
54757.0,77.0
54764.0,71.0
54762.0,74.0
54769.0,67.0
54756.0,82.0
54770.0,68.0
54767.0,72.0
54766.0,74.0
54776.0,64.0
54775.0,137.0
54772.0,143.0
54779.0,138.0
54785.0,135.0
54780.0,141.0
54788.0,133.0
54786.0,136.0
54789.0,133.0
54792.0,133.0
54801.0,124.0
54795.0,132.0
54796.0,131.0
54809.0,118.0
54816.0,114.0
54806.0,125.0
54808.0,123.0
54822.0,110.0
54811.0,123.0
54814.0,120.0
54821.0,113.0
54815.0,121.0
54819.0,117.0
54838.0,99.0
54818.0,120.0
54825.0,114.0
54831.0,109.0
54828.0,113.0
54835.0,107.0
54832.0,111.0
54834.0,109.0
54827.0,117.0
54824.0,122.0
54842.0,104.0
54829.0,118.0
54841.0,106.0
54854.0,94.0
54837.0,112.0
54851.0,99.0
54845.0,107.0
54858.0,130.0
54863.0,130.0
54848.0,173.0
54941.0,83.0
54931.0,96.0
54947.0,80.0
54936.0,93.0
54932.0,99.0
54935.0,96.0
54944.0,87.0
54939.0,95.0
54951.0,83.0
54948.0,87.0
54942.0,94.0
54960.0,76.0
54949.0,89.0
54957.0,81.0
54968.0,71.0
54952.0,89.0
54965.0,76.0
54970.0,71.0
54955.0,89.0
54971.0,73.0
54974.0,70.0
54964.0,82.0
54975.0,71.0
54996.0,50.0
54983.0,65.0
54978.0,71.0
54994.0,56.0
54986.0,65.0
54981.0,71.0
54990.0,63.0
55001.0,52.0
54987.0,68.0
55003.0,52.0
54999.0,57.0
55007.0,53.0
55010.0,50.0
54866.0,231.0
54868.0,232.0
54870.0,235.0
55013.0,130.0
55017.0,127.0
55012.0,134.0
55016.0,131.0
55019.0,128.0
55020.0,129.0
55023.0,127.0
55030.0,120.0
55025.0,127.0
55038.0,114.0
55029.0,125.0
55036.0,118.0
55043.0,112.0
55032.0,124.0
55033.0,123.0
55039.0,119.0
55052.0,106.0
55045.0,114.0
55049.0,111.0
55048.0,113.0
55056.0,105.0
55051.0,111.0
55059.0,105.0
55065.0,99.0
55062.0,103.0
55069.0,98.0
55055.0,113.0
55058.0,110.0
55074.0,95.0
55061.0,110.0
55072.0,99.0
55088.0,84.0
55068.0,105.0
55077.0,97.0
55091.0,84.0
55085.0,91.0
55081.0,98.0
55094.0,85.0
55084.0,96.0
55092.0,91.0
55097.0,86.0
55100.0,83.0
55098.0,87.0
55104.0,81.0
55108.0,78.0
55103.0,84.0
55111.0,77.0
54873.0,349.0
54876.0,350.0
54886.0,346.0
54889.0,346.0
55107.0,136.0
55126.0,118.0
55114.0,131.0
55116.0,131.0
55117.0,130.0
55134.0,114.0
55121.0,129.0
55140.0,110.0
55120.0,131.0
55137.0,115.0
55153.0,100.0
55133.0,121.0
55124.0,132.0
55142.0,114.0
55150.0,106.0
55156.0,102.0
55149.0,110.0
55157.0,103.0
55146.0,115.0
55129.0,133.0
55166.0,97.0
55159.0,105.0
55136.0,129.0
55169.0,96.0
55168.0,98.0
55162.0,105.0
55176.0,91.0
55155.0,115.0
55172.0,99.0
55181.0,90.0
55165.0,107.0
55184.0,89.0
55186.0,87.0
55175.0,100.0
55188.0,87.0
55191.0,84.0
55195.0,82.0
55178.0,100.0
55192.0,87.0
55182.0,98.0
55207.0,73.0
55210.0,73.0
55198.0,86.0
55208.0,77.0
55215.0,71.0
55204.0,83.0
55220.0,68.0
55199.0,90.0
55211.0,78.0
54896.0,419.0
54900.0,419.0
54903.0,422.0
54906.0,424.0
55202.0,146.0
55214.0,134.0
55227.0,123.0
55218.0,134.0
55225.0,127.0
55224.0,130.0
55228.0,126.0
55233.0,122.0
55237.0,121.0
55231.0,128.0
55236.0,123.0
55240.0,121.0
55246.0,115.0
55243.0,121.0
55247.0,117.0
55251.0,115.0
55253.0,113.0
55250.0,119.0
55256.0,114.0
55259.0,112.0
55260.0,112.0
55272.0,100.0
55262.0,112.0
55269.0,105.0
55264.0,111.0
55266.0,110.0
55267.0,111.0
55270.0,109.0
55279.0,100.0
55275.0,106.0
55285.0,96.0
55283.0,99.0
55288.0,97.0
55280.0,108.0
54909.0,515.0
54913.0,514.0
54916.0,515.0
55286.0,156.0
55282.0,161.0
55276.0,170.0
55292.0,154.0
55303.0,144.0
55295.0,153.0
55302.0,148.0
55308.0,142.0
55306.0,146.0
55315.0,137.0
55298.0,155.0
55309.0,145.0
55321.0,133.0
55312.0,145.0
55322.0,135.0
55334.0,123.0
55318.0,141.0
55325.0,134.0
55338.0,121.0
55345.0,116.0
55327.0,135.0
55337.0,125.0
55324.0,140.0
55358.0,106.0
55340.0,125.0
55328.0,138.0
55364.0,102.0
55348.0,119.0
55347.0,121.0
55368.0,100.0
55332.0,137.0
55353.0,117.0
55379.0,91.0
55361.0,111.0
55344.0,129.0
55386.0,87.0
55373.0,102.0
55371.0,105.0
55376.0,101.0
55389.0,88.0
55366.0,112.0
55392.0,87.0
55350.0,130.0
55363.0,117.0
55403.0,78.0
55377.0,106.0
55384.0,155.0
55380.0,161.0
55396.0,145.0
55406.0,135.0
55357.0,186.0
55405.0,138.0
55399.0,145.0
55370.0,175.0
55397.0,149.0
55413.0,133.0
55420.0,128.0
55390.0,159.0
55394.0,155.0
55400.0,151.0
55422.0,130.0
55410.0,143.0
55409.0,145.0
55425.0,129.0
55418.0,137.0
55412.0,144.0
55432.0,125.0
55416.0,142.0
55423.0,135.0
55429.0,131.0
55439.0,121.0
55446.0,116.0
55438.0,125.0
55428.0,136.0
55452.0,112.0
55441.0,124.0
55451.0,116.0
55458.0,109.0
55435.0,133.0
55455.0,114.0
55442.0,128.0
55470.0,101.0
55460.0,112.0
55454.0,119.0
55465.0,109.0
55457.0,118.0
55467.0,109.0
55464.0,115.0
54921.0,673.0
54925.0,671.0
54928.0,673.0
55480.0,157.0
55475.0,163.0
55474.0,166.0
55497.0,144.0
55471.0,172.0
55499.0,144.0
55484.0,160.0
55483.0,163.0
55490.0,156.0
55503.0,145.0
55509.0,139.0
55486.0,163.0
55519.0,132.0
55491.0,161.0
55500.0,152.0
55523.0,130.0
55494.0,160.0
55512.0,142.0
55522.0,134.0
55539.0,117.0
55506.0,151.0
55529.0,129.0
55513.0,146.0
55552.0,108.0
55516.0,145.0
55525.0,137.0
55543.0,119.0
55545.0,117.0
55533.0,131.0
55536.0,129.0
55551.0,114.0
55542.0,125.0
55548.0,119.0
55608.0,60.0
55607.0,62.0
55614.0,56.0
55605.0,66.0
55610.0,62.0
55616.0,58.0
55620.0,54.0
55611.0,64.0
55555.0,164.0
55558.0,166.0
55621.0,129.0
55623.0,127.0
55626.0,124.0
55634.0,118.0
55630.0,123.0
55640.0,115.0
55644.0,111.0
55647.0,108.0
55649.0,108.0
55653.0,115.0
55652.0,118.0
55657.0,115.0
55655.0,119.0
55665.0,110.0
55659.0,117.0
55660.0,116.0
55669.0,108.0
55663.0,116.0
55673.0,108.0
55676.0,105.0
55668.0,114.0
55672.0,111.0
55679.0,108.0
55682.0,106.0
55685.0,103.0
55675.0,115.0
55688.0,102.0
55562.0,266.0
55565.0,268.0
55568.0,270.0
55571.0,269.0
55691.0,154.0
55678.0,169.0
55681.0,169.0
55686.0,164.0
55694.0,156.0
55695.0,157.0
55701.0,151.0
55689.0,164.0
55699.0,155.0
55698.0,157.0
55705.0,150.0
55704.0,154.0
55707.0,151.0
55708.0,150.0
55712.0,148.0
55717.0,144.0
55728.0,133.0
55711.0,152.0
55724.0,139.0
55737.0,126.0
55744.0,121.0
55750.0,115.0
55720.0,146.0
55734.0,134.0
55746.0,122.0
55727.0,143.0
55753.0,118.0
55757.0,114.0
55741.0,132.0
55743.0,130.0
55749.0,125.0
55747.0,128.0
55756.0,119.0
55759.0,117.0
55769.0,109.0
55779.0,99.0
55783.0,95.0
55760.0,120.0
55764.0,116.0
55775.0,105.0
55762.0,120.0
55773.0,110.0
55780.0,103.0
55777.0,107.0
55574.0,366.0
55785.0,156.0
55792.0,149.0
55786.0,156.0
55577.0,368.0
55795.0,150.0
55798.0,147.0
55799.0,146.0
55581.0,366.0
55796.0,152.0
55808.0,141.0
55789.0,161.0
55803.0,147.0
55805.0,146.0
55814.0,137.0
55818.0,134.0
55821.0,133.0
55811.0,144.0
55825.0,131.0
55824.0,133.0
55827.0,131.0
55831.0,127.0
55834.0,126.0
55837.0,123.0
55838.0,122.0
55844.0,119.0
55847.0,118.0
55850.0,115.0
55841.0,125.0
55860.0,106.0
55853.0,115.0
55855.0,113.0
55858.0,113.0
55863.0,111.0
55864.0,110.0
55866.0,109.0
55873.0,103.0
55877.0,99.0
55870.0,107.0
55883.0,97.0
55889.0,149.0
55876.0,164.0
55879.0,161.0
55884.0,156.0
55892.0,151.0
55896.0,147.0
55881.0,163.0
55893.0,153.0
55906.0,140.0
55887.0,160.0
55886.0,162.0
55899.0,149.0
55897.0,152.0
55903.0,147.0
55919.0,131.0
55907.0,145.0
55931.0,122.0
55915.0,139.0
55918.0,137.0
55946.0,109.0
55912.0,145.0
55925.0,132.0
55961.0,96.0
55902.0,157.0
55935.0,125.0
55967.0,93.0
55909.0,152.0
55936.0,128.0
55971.0,93.0
55922.0,143.0
55957.0,109.0
55928.0,139.0
55974.0,93.0
55964.0,104.0
55942.0,128.0
55983.0,87.0
55951.0,120.0
55981.0,91.0
55945.0,128.0
55955.0,119.0
55996.0,78.0
55938.0,137.0
55959.0,117.0
55997.0,79.0
55962.0,115.0
55965.0,115.0
55980.0,100.0
56000.0,80.0
55970.0,111.0
55987.0,95.0
56011.0,71.0
55978.0,106.0
55993.0,91.0
56016.0,68.0
56010.0,76.0
56006.0,81.0
56025.0,62.0
55990.0,99.0
56029.0,60.0
56007.0,83.0
56003.0,88.0
56019.0,73.0
56035.0,57.0
55584.0,525.0
55587.0,527.0
55590.0,528.0
55594.0,530.0
55603.0,527.0
55629.0,509.0
55633.0,509.0
56020.0,133.0
56013.0,141.0
56030.0,126.0
56042.0,114.0
56022.0,136.0
56038.0,121.0
56039.0,121.0
56026.0,135.0
56032.0,130.0
56049.0,113.0
56045.0,119.0
56052.0,112.0
56056.0,109.0
56059.0,107.0
56048.0,119.0
56065.0,103.0
56055.0,114.0
56053.0,117.0
56061.0,111.0
56064.0,119.0
56068.0,119.0
56078.0,110.0
56071.0,119.0
56072.0,118.0
56090.0,102.0
56077.0,116.0
56088.0,105.0
55637.0,566.0
56098.0,151.0
56084.0,167.0
56081.0,172.0
56101.0,152.0
56097.0,158.0
56091.0,165.0
56113.0,143.0
56108.0,149.0
56110.0,148.0
