departed,travel_time
59128.0,132.0
59119.0,142.0
59135.0,127.0
59112.0,151.0
59123.0,142.0
59132.0,133.0
59142.0,183.0
59122.0,206.0
59133.0,201.0
59139.0,195.0
59143.0,192.0
59164.0,174.0
59155.0,185.0
59171.0,169.0
59136.0,206.0
59148.0,194.0
59153.0,189.0
59152.0,193.0
59145.0,201.0
59161.0,185.0
59159.0,188.0
59162.0,186.0
59172.0,176.0
59149.0,201.0
59174.0,176.0
59197.0,153.0
59176.0,177.0
59184.0,169.0
59204.0,149.0
59165.0,190.0
59181.0,175.0
59194.0,162.0
59168.0,190.0
59179.0,179.0
59207.0,151.0
59202.0,159.0
59189.0,174.0
59198.0,165.0
59201.0,162.0
59205.0,160.0
59214.0,151.0
59040.0,336.0
59043.0,338.0
59215.0,231.0
59220.0,227.0
59225.0,223.0
59210.0,239.0
59243.0,207.0
59217.0,235.0
59224.0,228.0
59237.0,215.0
59234.0,220.0
59250.0,204.0
59212.0,243.0
59240.0,217.0
59261.0,197.0
59218.0,241.0
59257.0,202.0
59276.0,185.0
59230.0,232.0
59253.0,209.0
59248.0,216.0
59254.0,211.0
59258.0,209.0
59260.0,208.0
59263.0,208.0
59268.0,206.0
59270.0,207.0
59274.0,204.0
59289.0,190.0
59294.0,186.0
59284.0,198.0
59372.0,110.0
59297.0,186.0
59267.0,217.0
59280.0,204.0
59047.0,454.0
59049.0,459.0
59304.0,236.0
59291.0,251.0
59303.0,239.0
59296.0,247.0
59273.0,271.0
59317.0,227.0
59322.0,223.0
59307.0,240.0
59319.0,228.0
59332.0,216.0
59327.0,222.0
59429.0,121.0
59342.0,209.0
59283.0,269.0
59337.0,215.0
59349.0,204.0
59312.0,242.0
59356.0,200.0
59359.0,198.0
59378.0,179.0
59366.0,193.0
59393.0,166.0
59299.0,261.0
59369.0,192.0
59363.0,200.0
59405.0,158.0
59368.0,197.0
59375.0,191.0
59376.0,190.0
59333.0,235.0
59362.0,206.0
59379.0,189.0
59329.0,241.0
59391.0,179.0
59345.0,227.0
59350.0,222.0
59403.0,170.0
59388.0,186.0
59326.0,249.0
59399.0,176.0
59409.0,168.0
59365.0,213.0
59415.0,164.0
59424.0,155.0
59355.0,225.0
59428.0,153.0
59431.0,151.0
59358.0,225.0
59434.0,149.0
59444.0,140.0
59386.0,200.0
59448.0,138.0
59455.0,133.0
59457.0,131.0
59383.0,206.0
59389.0,202.0
59472.0,119.0
59477.0,114.0
59480.0,113.0
59408.0,186.0
59483.0,111.0
59487.0,108.0
59490.0,105.0
59398.0,198.0
59494.0,164.0
59421.0,240.0
59435.0,226.0
59503.0,159.0
59447.0,217.0
59498.0,166.0
59414.0,251.0
59439.0,228.0
59506.0,161.0
59442.0,227.0
59402.0,268.0
59418.0,254.0
59411.0,263.0
59452.0,222.0
59508.0,167.0
59425.0,251.0
59520.0,157.0
59527.0,152.0
59484.0,196.0
59531.0,150.0
59495.0,187.0
59510.0,173.0
59569.0,115.0
59513.0,173.0
59516.0,170.0
59524.0,164.0
59575.0,113.0
59517.0,173.0
59567.0,123.0
59514.0,178.0
59585.0,107.0
59523.0,171.0
59570.0,124.0
59583.0,112.0
59529.0,168.0
59572.0,125.0
59534.0,165.0
59573.0,127.0
59593.0,107.0
59536.0,165.0
59608.0,94.0
59576.0,127.0
59579.0,125.0
59609.0,95.0
59613.0,93.0
59596.0,111.0
59590.0,119.0
59616.0,93.0
59587.0,123.0
59600.0,111.0
59618.0,93.0
59592.0,121.0
59605.0,108.0
59628.0,85.0
59633.0,82.0
59595.0,121.0
59612.0,104.0
59620.0,158.0
59623.0,156.0
59642.0,138.0
59599.0,183.0
59625.0,157.0
59649.0,134.0
59638.0,146.0
59629.0,156.0
59661.0,124.0
59602.0,185.0
59641.0,146.0
59662.0,125.0
59645.0,145.0
59659.0,131.0
59665.0,125.0
59615.0,177.0
59668.0,124.0
59677.0,115.0
59631.0,164.0
59681.0,114.0
59675.0,121.0
59635.0,162.0
59685.0,113.0
59688.0,110.0
59654.0,145.0
59691.0,109.0
59694.0,107.0
59656.0,146.0
59697.0,106.0
59671.0,133.0
59705.0,100.0
59664.0,142.0
59679.0,127.0
59698.0,110.0
59701.0,107.0
59669.0,140.0
59711.0,99.0
59707.0,104.0
59682.0,130.0
59702.0,111.0
59710.0,103.0
59539.0,317.0
59543.0,319.0
59547.0,320.0
59550.0,319.0
59717.0,177.0
59715.0,181.0
59718.0,179.0
59721.0,176.0
59723.0,174.0
59724.0,176.0
59727.0,173.0
59731.0,170.0
59734.0,168.0
59740.0,163.0
59730.0,174.0
59737.0,167.0
59743.0,162.0
59753.0,153.0
59733.0,174.0
59741.0,168.0
59744.0,165.0
59746.0,163.0
59750.0,161.0
59757.0,155.0
59770.0,142.0
59756.0,158.0
59760.0,154.0
59767.0,149.0
59771.0,146.0
59773.0,145.0
59776.0,142.0
59766.0,154.0
59777.0,143.0
59779.0,142.0
59783.0,139.0
59796.0,126.0
59781.0,142.0
59552.0,412.0
59556.0,412.0
59786.0,210.0
59789.0,207.0
59790.0,211.0
59799.0,204.0
59797.0,207.0
59793.0,212.0
59809.0,196.0
59800.0,207.0
59802.0,205.0
59806.0,204.0
59810.0,200.0
59819.0,192.0
59825.0,188.0
59829.0,184.0
59840.0,173.0
59845.0,170.0
59848.0,168.0
59814.0,203.0
59832.0,186.0
59855.0,163.0
59817.0,203.0
59846.0,174.0
59852.0,169.0
59822.0,200.0
59856.0,167.0
59858.0,165.0
59835.0,190.0
59860.0,165.0
59866.0,159.0
59879.0,148.0
59868.0,160.0
59869.0,159.0
59839.0,191.0
59872.0,158.0
59878.0,152.0
59842.0,190.0
59873.0,160.0
59883.0,151.0
59863.0,172.0
59885.0,150.0
59889.0,148.0
59898.0,139.0
59859.0,179.0
59905.0,207.0
59902.0,211.0
59906.0,209.0
59925.0,192.0
59876.0,242.0
59888.0,232.0
59921.0,199.0
59894.0,228.0
59901.0,225.0
59908.0,220.0
59929.0,200.0
59912.0,220.0
59932.0,200.0
59935.0,200.0
59941.0,194.0
59917.0,220.0
59944.0,193.0
59948.0,189.0
59928.0,211.0
59915.0,225.0
59952.0,188.0
59942.0,200.0
59924.0,219.0
59964.0,179.0
59993.0,152.0
59957.0,189.0
59961.0,185.0
59931.0,217.0
59947.0,201.0
59996.0,153.0
59950.0,200.0
59938.0,213.0
60003.0,149.0
59967.0,186.0
60000.0,153.0
59970.0,184.0
60013.0,143.0
59954.0,204.0
60011.0,148.0
59975.0,185.0
59564.0,614.0
60006.0,238.0
60024.0,221.0
59974.0,272.0
60019.0,228.0
60037.0,212.0
60010.0,240.0
59960.0,291.0
60026.0,227.0
60039.0,214.0
59987.0,267.0
60029.0,226.0
60027.0,230.0
60033.0,225.0
60056.0,202.0
60014.0,245.0
60040.0,220.0
60043.0,218.0
60042.0,221.0
60030.0,235.0
60050.0,218.0
60057.0,212.0
60065.0,206.0
60079.0,192.0
60034.0,238.0
60046.0,227.0
60080.0,193.0
60085.0,190.0
60093.0,182.0
60066.0,210.0
60070.0,208.0
60089.0,189.0
60060.0,219.0
60086.0,194.0
60049.0,232.0
60102.0,179.0
60098.0,185.0
60052.0,232.0
60108.0,176.0
60069.0,217.0
60076.0,210.0
60128.0,158.0
60125.0,164.0
60138.0,151.0
60185.0,104.0
60112.0,179.0
60132.0,159.0
60144.0,147.0
60151.0,143.0
60181.0,113.0
60195.0,99.0
60073.0,223.0
60142.0,154.0
60082.0,215.0
60141.0,156.0
60167.0,131.0
60145.0,154.0
60148.0,151.0
60174.0,126.0
60159.0,143.0
60109.0,256.0
60171.0,195.0
60175.0,192.0
60139.0,229.0
60090.0,279.0
60182.0,187.0
60096.0,275.0
60179.0,192.0
60194.0,177.0
60205.0,168.0
60103.0,271.0
60133.0,241.0
60211.0,164.0
60190.0,186.0
60221.0,156.0
60215.0,163.0
60161.0,218.0
60200.0,179.0
60218.0,162.0
60149.0,232.0
60172.0,210.0
60223.0,160.0
60256.0,128.0
60154.0,231.0
60263.0,122.0
60168.0,219.0
60178.0,209.0
60158.0,231.0
60165.0,226.0
60269.0,122.0
60227.0,165.0
60280.0,113.0
60188.0,206.0
60210.0,184.0
60273.0,122.0
60191.0,206.0
60277.0,120.0
60284.0,113.0
60198.0,203.0
60264.0,138.0
60202.0,201.0
60289.0,179.0
60296.0,172.0
60213.0,256.0
60217.0,254.0
60292.0,179.0
60304.0,168.0
60224.0,250.0
60300.0,174.0
60241.0,234.0
60234.0,242.0
60307.0,169.0
60317.0,160.0
60233.0,245.0
60325.0,155.0
60306.0,175.0
60315.0,166.0
60313.0,170.0
60333.0,150.0
60322.0,163.0
60302.0,184.0
60339.0,147.0
60330.0,158.0
60312.0,177.0
60346.0,143.0
60316.0,175.0
60329.0,162.0
60349.0,142.0
60352.0,141.0
60326.0,168.0
60335.0,159.0
60340.0,156.0
60353.0,143.0
60345.0,153.0
60362.0,137.0
60365.0,135.0
60359.0,143.0
60372.0,130.0
60373.0,129.0
60355.0,149.0
60398.0,106.0
60391.0,115.0
60388.0,171.0
60392.0,169.0
60384.0,179.0
60368.0,196.0
60382.0,182.0
60395.0,170.0
60411.0,155.0
60385.0,183.0
60407.0,161.0
60348.0,221.0
60376.0,195.0
60430.0,141.0
60389.0,183.0
60438.0,135.0
60381.0,193.0
60401.0,173.0
60441.0,134.0
60424.0,152.0
60394.0,183.0
60448.0,130.0
60404.0,175.0
60427.0,152.0
60434.0,147.0
60414.0,168.0
60447.0,135.0
60453.0,130.0
60418.0,166.0
60450.0,135.0
60454.0,131.0
60399.0,188.0
60437.0,151.0
60440.0,148.0
60421.0,168.0
60431.0,159.0
60428.0,163.0
60444.0,147.0
60470.0,128.0
60458.0,141.0
60461.0,140.0
60477.0,124.0
60504.0,97.0
60496.0,167.0
60460.0,205.0
60473.0,192.0
60500.0,165.0
60493.0,173.0
60465.0,203.0
60494.0,174.0
60487.0,182.0
60474.0,197.0
60503.0,168.0
60506.0,165.0
60478.0,195.0
60514.0,160.0
60501.0,174.0
60523.0,153.0
60481.0,196.0
60510.0,167.0
60486.0,193.0
60517.0,162.0
60524.0,155.0
60520.0,161.0
60529.0,152.0
60490.0,194.0
60546.0,138.0
60519.0,167.0
60497.0,190.0
60540.0,147.0
60509.0,180.0
60530.0,159.0
60553.0,136.0
60534.0,157.0
60532.0,160.0
60536.0,158.0
60552.0,142.0
60567.0,127.0
60513.0,182.0
60563.0,134.0
60565.0,132.0
60575.0,122.0
60572.0,127.0
60573.0,127.0
60569.0,133.0
60516.0,239.0
60555.0,201.0
60526.0,232.0
60578.0,180.0
60585.0,175.0
60543.0,218.0
60588.0,174.0
60549.0,214.0
60593.0,171.0
60598.0,167.0
60583.0,183.0
60602.0,165.0
60603.0,164.0
60592.0,177.0
60605.0,164.0
60619.0,151.0
60612.0,159.0
60559.0,213.0
60608.0,164.0
60628.0,145.0
60566.0,208.0
60615.0,160.0
60634.0,142.0
60579.0,198.0
60631.0,147.0
60576.0,203.0
60639.0,140.0
60638.0,142.0
60596.0,185.0
60611.0,170.0
60621.0,161.0
60606.0,177.0
60599.0,185.0
60625.0,160.0
60629.0,156.0
60609.0,179.0
60618.0,172.0
60647.0,146.0
60654.0,141.0
60651.0,146.0
60635.0,163.0
60655.0,144.0
60648.0,152.0
60644.0,157.0
60658.0,143.0
60661.0,142.0
60671.0,133.0
60669.0,136.0
60645.0,162.0
60672.0,135.0
60680.0,127.0
60675.0,134.0
60668.0,142.0
60674.0,136.0
60694.0,118.0
60749.0,63.0
60664.0,208.0
60677.0,195.0
60678.0,194.0
60703.0,171.0
60681.0,194.0
60688.0,187.0
60704.0,174.0
60773.0,105.0
60684.0,196.0
60708.0,172.0
60713.0,167.0
60721.0,161.0
60767.0,115.0
60724.0,159.0
60727.0,158.0
60731.0,154.0
60734.0,151.0
60737.0,150.0
60740.0,147.0
60710.0,178.0
60743.0,146.0
60757.0,132.0
60698.0,192.0
60705.0,187.0
60746.0,146.0
60760.0,134.0
60764.0,130.0
60723.0,172.0
60763.0,133.0
60766.0,131.0
60736.0,162.0
60770.0,129.0
60786.0,114.0
60777.0,124.0
60730.0,172.0
60717.0,186.0
60726.0,177.0
60720.0,185.0
60759.0,147.0
60787.0,120.0
60790.0,120.0
60780.0,131.0
60802.0,110.0
60747.0,166.0
60799.0,115.0
60809.0,105.0
60741.0,175.0
60805.0,111.0
60815.0,102.0
60792.0,126.0
60812.0,106.0
60822.0,97.0
60776.0,144.0
60818.0,103.0
60826.0,165.0
60832.0,161.0
60828.0,167.0
60753.0,243.0
60829.0,167.0
60835.0,162.0
60756.0,242.0
60839.0,160.0
60836.0,164.0
60779.0,222.0
60823.0,178.0
60795.0,207.0
60800.0,205.0
60769.0,238.0
60782.0,226.0
60806.0,202.0
60904.0,105.0
60846.0,167.0
60852.0,163.0
60842.0,174.0
60858.0,160.0
60845.0,175.0
60865.0,155.0
60843.0,178.0
60848.0,175.0
60853.0,170.0
60875.0,148.0
60859.0,167.0
60878.0,148.0
60856.0,171.0
60892.0,136.0
60868.0,162.0
60869.0,161.0
60897.0,133.0
60889.0,143.0
60895.0,137.0
60874.0,160.0
60879.0,155.0
60863.0,172.0
60905.0,131.0
60882.0,155.0
60911.0,126.0
60891.0,148.0
60917.0,122.0
60871.0,169.0
60899.0,142.0
60912.0,130.0
60918.0,124.0
60884.0,160.0
60921.0,123.0
60928.0,116.0
60922.0,124.0
60925.0,122.0
60943.0,104.0
60924.0,124.0
60931.0,118.0
60886.0,164.0
60951.0,100.0
60954.0,98.0
60898.0,155.0
60957.0,97.0
60907.0,226.0
60955.0,182.0
60960.0,177.0
60970.0,167.0
60940.0,199.0
60963.0,176.0
60915.0,225.0
60935.0,207.0
60964.0,178.0
60966.0,177.0
60973.0,171.0
60947.0,198.0
60978.0,167.0
60950.0,197.0
60976.0,171.0
60958.0,192.0
60987.0,163.0
60967.0,185.0
60983.0,169.0
60990.0,164.0
60977.0,178.0
60999.0,158.0
60981.0,180.0
61004.0,159.0
60984.0,181.0
61007.0,159.0
60989.0,178.0
60993.0,174.0
61013.0,155.0
61000.0,169.0
61009.0,161.0
61003.0,168.0
61020.0,151.0
60996.0,177.0
61012.0,161.0
61029.0,144.0
61010.0,166.0
61032.0,144.0
61016.0,162.0
61033.0,145.0
61019.0,160.0
61036.0,144.0
61023.0,158.0
61026.0,156.0
61037.0,146.0
61042.0,142.0
61046.0,139.0
61045.0,141.0
61053.0,133.0
61043.0,145.0
61055.0,133.0
61062.0,127.0
61039.0,151.0
61068.0,122.0
61050.0,141.0
61076.0,116.0
61049.0,144.0
61059.0,134.0
61083.0,111.0
61073.0,123.0
61088.0,109.0
61080.0,118.0
61057.0,142.0
61072.0,127.0
61091.0,109.0
61060.0,141.0
61092.0,109.0
61085.0,118.0
61102.0,101.0
61114.0,89.0
61116.0,90.0
61066.0,202.0
61134.0,134.0
61137.0,131.0
61142.0,128.0
61141.0,130.0
61144.0,128.0
61129.0,144.0
61147.0,127.0
61152.0,122.0
61069.0,207.0
61082.0,194.0
61079.0,198.0
61109.0,169.0
61158.0,122.0
61164.0,116.0
61106.0,175.0
61167.0,115.0
61171.0,112.0
61145.0,139.0
61099.0,186.0
61178.0,108.0
61119.0,169.0
61175.0,114.0
61132.0,158.0
61139.0,151.0
61149.0,142.0
61181.0,112.0
61095.0,199.0
61122.0,172.0
61118.0,177.0
61187.0,108.0
61126.0,171.0
61154.0,143.0
61193.0,104.0
61200.0,99.0
61190.0,110.0
61205.0,96.0
61161.0,141.0
61165.0,137.0
61197.0,107.0
61157.0,148.0
61207.0,98.0
61198.0,178.0
61202.0,175.0
61228.0,154.0
61210.0,174.0
61208.0,177.0
61231.0,154.0
61212.0,174.0
61245.0,142.0
61224.0,164.0
61221.0,168.0
61217.0,173.0
61233.0,159.0
61247.0,145.0
61235.0,158.0
61256.0,138.0
61238.0,157.0
61243.0,153.0
61242.0,155.0
61254.0,144.0
61249.0,150.0
61252.0,148.0
61275.0,126.0
61263.0,139.0
61259.0,144.0
61271.0,132.0
61266.0,138.0
61280.0,125.0
61287.0,118.0
61264.0,142.0
61273.0,134.0
61270.0,138.0
61268.0,141.0
61298.0,111.0
61277.0,134.0
61284.0,127.0
61291.0,120.0
61292.0,122.0
61294.0,120.0
61285.0,130.0
61303.0,113.0
61299.0,118.0
61311.0,107.0
61310.0,110.0
61315.0,106.0
61320.0,101.0
61317.0,105.0
61341.0,146.0
61324.0,165.0
61305.0,186.0
61318.0,173.0
61332.0,160.0
61322.0,171.0
61301.0,196.0
61308.0,192.0
61329.0,174.0
61350.0,154.0
61364.0,142.0
61369.0,139.0
61345.0,164.0
61397.0,113.0
61327.0,185.0
61352.0,160.0
61395.0,118.0
61336.0,178.0
61355.0,160.0
61357.0,158.0
61404.0,112.0
61359.0,158.0
61334.0,184.0
61409.0,109.0
61371.0,149.0
61421.0,100.0
61376.0,146.0
61362.0,161.0
61402.0,121.0
61381.0,143.0
61401.0,124.0
61442.0,84.0
61415.0,112.0
61378.0,151.0
61444.0,85.0
61385.0,146.0
61418.0,113.0
61446.0,85.0
61427.0,158.0
61451.0,138.0
61399.0,191.0
61432.0,159.0
61390.0,202.0
61460.0,132.0
61416.0,177.0
61465.0,129.0
61380.0,215.0
61456.0,140.0
61479.0,117.0
61406.0,191.0
61469.0,129.0
61483.0,115.0
61413.0,187.0
61441.0,160.0
61490.0,111.0
61411.0,193.0
61420.0,184.0
61439.0,165.0
61455.0,151.0
61481.0,125.0
61493.0,114.0
61472.0,136.0
61434.0,176.0
61497.0,113.0
61423.0,188.0
61467.0,147.0
61449.0,172.0
61474.0,150.0
61491.0,133.0
61500.0,125.0
61453.0,228.0
61462.0,220.0
61458.0,226.0
61505.0,179.0
61514.0,171.0
61486.0,201.0
61525.0,163.0
61512.0,177.0
61509.0,181.0
61523.0,167.0
61504.0,188.0
61516.0,177.0
61531.0,162.0
61518.0,177.0
61521.0,174.0
61535.0,160.0
61528.0,169.0
61544.0,154.0
61530.0,169.0
61533.0,167.0
61549.0,151.0
61537.0,164.0
61538.0,165.0
61542.0,162.0
61556.0,148.0
61547.0,159.0
61551.0,155.0
61575.0,131.0
61554.0,154.0
61565.0,144.0
61580.0,129.0
61552.0,159.0
61561.0,151.0
61584.0,128.0
61568.0,145.0
61603.0,110.0
61587.0,127.0
61610.0,105.0
61594.0,122.0
61577.0,140.0
61558.0,160.0
61598.0,121.0
61572.0,148.0
61582.0,140.0
61624.0,98.0
61607.0,169.0
61638.0,140.0
61593.0,187.0
61596.0,184.0
61633.0,148.0
61621.0,161.0
61600.0,183.0
61628.0,156.0
61614.0,171.0
61617.0,170.0
61636.0,154.0
61652.0,139.0
61640.0,153.0
61643.0,151.0
61650.0,145.0
61655.0,140.0
61647.0,150.0
61666.0,131.0
61659.0,139.0
61654.0,145.0
61682.0,118.0
61668.0,133.0
61675.0,127.0
61661.0,142.0
61662.0,141.0
61692.0,112.0
61671.0,134.0
61678.0,129.0
61680.0,127.0
61669.0,139.0
61673.0,136.0
61690.0,120.0
61685.0,126.0
61696.0,116.0
61710.0,102.0
61689.0,126.0
61706.0,109.0
61699.0,118.0
61717.0,100.0
61704.0,167.0
61687.0,187.0
61708.0,168.0
61736.0,140.0
61713.0,164.0
61725.0,153.0
61720.0,159.0
61724.0,155.0
61739.0,142.0
61743.0,138.0
61727.0,155.0
61731.0,152.0
61767.0,116.0
61741.0,144.0
61753.0,132.0
61750.0,136.0
61745.0,143.0
61771.0,117.0
61774.0,114.0
61722.0,168.0
61776.0,114.0
61786.0,104.0
61788.0,105.0
61762.0,132.0
61779.0,115.0
61795.0,100.0
61757.0,139.0
61783.0,113.0
61799.0,98.0
61769.0,130.0
61790.0,109.0
61804.0,96.0
61781.0,120.0
61785.0,116.0
61809.0,94.0
61800.0,104.0
61816.0,89.0
61818.0,88.0
61802.0,105.0
61797.0,111.0
61806.0,103.0
61811.0,99.0
61825.0,142.0
61813.0,155.0
61814.0,154.0
61823.0,148.0
61820.0,153.0
61830.0,143.0
61827.0,147.0
61828.0,148.0
61835.0,141.0
61837.0,139.0
61834.0,144.0
61839.0,140.0
61841.0,138.0
61848.0,132.0
61842.0,139.0
61846.0,137.0
61855.0,128.0
61853.0,132.0
61860.0,125.0
61851.0,135.0
61861.0,126.0
61856.0,132.0
61865.0,123.0
61874.0,116.0
61867.0,124.0
61877.0,115.0
61884.0,109.0
61886.0,107.0
61872.0,122.0
61891.0,104.0
61888.0,108.0
61879.0,118.0
61895.0,102.0
61900.0,98.0
61893.0,107.0
61912.0,88.0
61902.0,99.0
61898.0,104.0
61907.0,96.0
61905.0,99.0
61926.0,78.0
61919.0,86.0
61923.0,84.0
61909.0,99.0
61916.0,93.0
61910.0,102.0
61914.0,98.0
61935.0,77.0
61928.0,86.0
61930.0,85.0
61938.0,77.0
61942.0,75.0
61956.0,62.0
62006.0,83.0
62005.0,86.0
62010.0,84.0
61999.0,96.0
62003.0,92.0
62012.0,84.0
61998.0,100.0
62017.0,81.0
62015.0,84.0
62008.0,92.0
62013.0,90.0
61945.0,226.0
61949.0,232.0
61952.0,232.0
62029.0,155.0
62020.0,165.0
62024.0,163.0
62031.0,156.0
62019.0,171.0
62045.0,146.0
62026.0,166.0
62033.0,159.0
62048.0,146.0
62038.0,157.0
62043.0,152.0
62057.0,140.0
62052.0,146.0
62054.0,144.0
62064.0,136.0
62047.0,154.0
62055.0,147.0
62066.0,136.0
62050.0,154.0
62059.0,146.0
62073.0,132.0
62068.0,138.0
62061.0,146.0
62069.0,138.0
62078.0,131.0
62094.0,115.0
62080.0,131.0
62071.0,141.0
62074.0,138.0
62083.0,131.0
62092.0,122.0
62087.0,128.0
62090.0,127.0
62109.0,109.0
62076.0,143.0
62104.0,115.0
62116.0,105.0
62099.0,123.0
62132.0,92.0
62108.0,173.0
62113.0,169.0
62120.0,162.0
62127.0,157.0
62088.0,197.0
61963.0,323.0
62106.0,180.0
62151.0,135.0
62129.0,158.0
62118.0,170.0
62125.0,165.0
62155.0,135.0
61970.0,321.0
62143.0,148.0
62157.0,135.0
62148.0,145.0
62162.0,131.0
61973.0,321.0
62122.0,173.0
62167.0,128.0
62141.0,155.0
62171.0,126.0
62136.0,162.0
62160.0,139.0
61977.0,323.0
62139.0,161.0
62165.0,135.0
62172.0,129.0
62179.0,123.0
62146.0,157.0
62169.0,134.0
62188.0,116.0
62150.0,155.0
62178.0,128.0
62191.0,115.0
62153.0,155.0
62176.0,134.0
62195.0,117.0
62174.0,140.0
62193.0,122.0
62204.0,111.0
62183.0,133.0
62202.0,115.0
62214.0,103.0
62209.0,110.0
62221.0,154.0
62186.0,190.0
62225.0,152.0
62200.0,178.0
62205.0,173.0
62230.0,149.0
62218.0,163.0
62211.0,172.0
62235.0,148.0
62216.0,168.0
62219.0,167.0
62232.0,154.0
62237.0,150.0
62233.0,155.0
62223.0,166.0
62244.0,146.0
62242.0,149.0
62239.0,153.0
62249.0,144.0
62265.0,128.0
62246.0,149.0
62272.0,123.0
62254.0,142.0
62253.0,144.0
62282.0,115.0
62270.0,129.0
62256.0,144.0
62284.0,116.0
62260.0,142.0
62275.0,127.0
62288.0,116.0
62268.0,137.0
62274.0,131.0
62296.0,110.0
62279.0,129.0
62289.0,119.0
62291.0,119.0
62308.0,102.0
62312.0,100.0
62298.0,115.0
62300.0,113.0
61980.0,464.0
61985.0,465.0
61989.0,467.0
61992.0,467.0
62321.0,156.0
62322.0,155.0
62310.0,169.0
62307.0,173.0
62326.0,154.0
62329.0,152.0
62303.0,180.0
62335.0,148.0
62317.0,168.0
62338.0,147.0
62343.0,143.0
62328.0,159.0
62340.0,149.0
62345.0,144.0
62363.0,128.0
62331.0,161.0
62347.0,145.0
62336.0,158.0
62361.0,133.0
62349.0,146.0
62354.0,142.0
62366.0,131.0
62368.0,129.0
62352.0,147.0
62375.0,124.0
62357.0,144.0
62371.0,130.0
62384.0,118.0
62373.0,130.0
62378.0,125.0
62385.0,120.0
62370.0,136.0
62382.0,125.0
62389.0,118.0
62380.0,129.0
62391.0,118.0
62406.0,103.0
62377.0,134.0
62392.0,119.0
62399.0,113.0
62387.0,126.0
62394.0,121.0
62422.0,93.0
62398.0,118.0
62417.0,101.0
62403.0,169.0
62410.0,163.0
62431.0,142.0
62429.0,146.0
62418.0,158.0
62450.0,127.0
62445.0,133.0
62415.0,164.0
62460.0,120.0
62438.0,143.0
62453.0,130.0
62424.0,161.0
62439.0,146.0
62455.0,130.0
62436.0,151.0
62448.0,140.0
62441.0,149.0
62459.0,133.0
62467.0,126.0
62464.0,130.0
62471.0,124.0
62466.0,130.0
62469.0,128.0
62476.0,122.0
62480.0,120.0
62481.0,119.0
62474.0,127.0
62485.0,117.0
62483.0,121.0
62499.0,105.0
62488.0,117.0
62494.0,114.0
62490.0,119.0
62492.0,117.0
62497.0,114.0
62511.0,101.0
62495.0,118.0
62502.0,112.0
62506.0,108.0
62501.0,114.0
62508.0,108.0
62518.0,100.0
62513.0,106.0
62514.0,105.0
62528.0,92.0
62521.0,101.0
61996.0,673.0
62001.0,670.0
62525.0,155.0
62527.0,153.0
62523.0,158.0
62535.0,148.0
62532.0,152.0
62539.0,145.0
62556.0,130.0
62541.0,146.0
62549.0,138.0
62544.0,145.0
62562.0,127.0
62530.0,160.0
62565.0,126.0
62563.0,129.0
62548.0,145.0
62553.0,141.0
62569.0,125.0
62558.0,137.0
62579.0,117.0
62555.0,143.0
62586.0,113.0
62567.0,133.0
62576.0,124.0
62583.0,119.0
62574.0,129.0
62591.0,113.0
62570.0,136.0
62577.0,129.0
62609.0,97.0
62581.0,128.0
62584.0,125.0
62602.0,107.0
62614.0,97.0
62595.0,117.0
62590.0,124.0
62604.0,110.0
62621.0,182.0
62598.0,206.0
62618.0,186.0
62611.0,195.0
62631.0,176.0
62607.0,201.0
62633.0,176.0
62616.0,194.0
62624.0,187.0
62640.0,172.0
62619.0,194.0
62637.0,176.0
62647.0,168.0
62623.0,193.0
62628.0,188.0
62645.0,172.0
62651.0,167.0
62630.0,190.0
62654.0,166.0
62644.0,178.0
62635.0,188.0
62658.0,165.0
62652.0,173.0
62656.0,169.0
62675.0,151.0
62661.0,166.0
62665.0,162.0
62677.0,152.0
62666.0,164.0
62670.0,160.0
62680.0,151.0
62686.0,146.0
62679.0,154.0
62705.0,129.0
62698.0,137.0
62696.0,140.0
62715.0,121.0
62694.0,143.0
62700.0,138.0
62684.0,155.0
62719.0,120.0
62726.0,115.0
62691.0,151.0
62710.0,194.0
62724.0,181.0
62701.0,205.0
62712.0,196.0
62707.0,202.0
62738.0,174.0
62728.0,185.0
62729.0,186.0
62736.0,179.0
62721.0,195.0
62741.0,177.0
62757.0,161.0
62733.0,186.0
62745.0,175.0
62766.0,154.0
62750.0,171.0
62748.0,175.0
62771.0,152.0
62754.0,170.0
62759.0,166.0
62775.0,150.0
62752.0,174.0
62762.0,166.0
62773.0,155.0
62789.0,139.0
62776.0,154.0
62783.0,147.0
62797.0,133.0
62782.0,150.0
62796.0,137.0
62778.0,157.0
62792.0,143.0
62794.0,141.0
62803.0,134.0
62787.0,151.0
62801.0,138.0
62838.0,101.0
62804.0,136.0
62799.0,143.0
62846.0,96.0
62831.0,112.0
62834.0,110.0
62836.0,109.0
62850.0,95.0
62841.0,106.0
62864.0,83.0
62851.0,98.0
62867.0,82.0
62839.0,112.0
62848.0,104.0
62855.0,98.0
62853.0,101.0
62844.0,111.0
62806.0,201.0
62810.0,206.0
62815.0,206.0
62862.0,161.0
62817.0,207.0
62869.0,157.0
62872.0,154.0
62885.0,142.0
62865.0,163.0
62886.0,142.0
62893.0,136.0
62876.0,154.0
62881.0,151.0
62899.0,133.0
62888.0,146.0
62890.0,144.0
62858.0,177.0
62897.0,139.0
62892.0,146.0
62902.0,218.0
