departed,travel_time
59697.0,74.0
59701.0,71.0
59692.0,82.0
59694.0,80.0
59682.0,94.0
59349.0,442.0
59337.0,457.0
59342.0,457.0
59350.0,453.0
59392.0,414.0
59352.0,459.0
59717.0,145.0
59714.0,149.0
59710.0,155.0
59723.0,142.0
59704.0,162.0
59695.0,172.0
59711.0,157.0
59727.0,141.0
59720.0,151.0
59721.0,150.0
59740.0,131.0
59708.0,165.0
59730.0,143.0
59737.0,139.0
59743.0,137.0
59733.0,148.0
59753.0,130.0
59760.0,125.0
59750.0,136.0
59751.0,136.0
59757.0,132.0
59746.0,144.0
59761.0,129.0
59766.0,125.0
59756.0,137.0
59770.0,123.0
59773.0,121.0
59763.0,132.0
59784.0,112.0
59780.0,117.0
59797.0,101.0
59767.0,133.0
59776.0,125.0
59800.0,101.0
59774.0,128.0
59790.0,113.0
59806.0,98.0
59789.0,116.0
59793.0,113.0
59777.0,130.0
59418.0,518.0
59355.0,586.0
59359.0,587.0
59362.0,586.0
59796.0,164.0
59807.0,154.0
59802.0,160.0
59812.0,151.0
59781.0,184.0
59820.0,145.0
59813.0,154.0
59849.0,118.0
59833.0,135.0
59791.0,179.0
59837.0,133.0
59839.0,131.0
59848.0,124.0
59799.0,175.0
59810.0,164.0
59855.0,120.0
59852.0,124.0
59816.0,161.0
59858.0,120.0
59822.0,157.0
59825.0,154.0
59862.0,119.0
59878.0,103.0
59829.0,153.0
59840.0,144.0
59871.0,113.0
59843.0,144.0
59881.0,106.0
59885.0,102.0
59853.0,136.0
59860.0,129.0
59875.0,114.0
59865.0,126.0
59856.0,136.0
59866.0,130.0
59888.0,119.0
59895.0,114.0
59366.0,673.0
59389.0,654.0
59369.0,676.0
59396.0,654.0
59894.0,176.0
59899.0,171.0
59891.0,180.0
59879.0,193.0
59898.0,176.0
59902.0,173.0
59904.0,171.0
59905.0,172.0
59909.0,168.0
59911.0,166.0
59908.0,171.0
59921.0,158.0
59912.0,168.0
59927.0,155.0
59932.0,150.0
59917.0,166.0
59928.0,156.0
59931.0,154.0
59941.0,144.0
59924.0,163.0
59937.0,150.0
59934.0,155.0
59944.0,145.0
59942.0,148.0
59948.0,143.0
59939.0,153.0
59951.0,142.0
59968.0,125.0
59947.0,148.0
59960.0,135.0
59974.0,121.0
59977.0,120.0
59964.0,134.0
59980.0,118.0
59950.0,149.0
59983.0,117.0
59975.0,126.0
59954.0,148.0
59978.0,125.0
59957.0,147.0
59987.0,117.0
60000.0,106.0
59971.0,136.0
59997.0,110.0
60008.0,101.0
59411.0,729.0
59372.0,770.0
59421.0,724.0
59375.0,777.0
59431.0,725.0
59378.0,781.0
59991.0,196.0
60003.0,184.0
59988.0,200.0
59994.0,196.0
60004.0,186.0
59998.0,195.0
60019.0,176.0
60007.0,191.0
60010.0,188.0
60014.0,186.0
60023.0,177.0
60106.0,95.0
60033.0,169.0
60024.0,179.0
60013.0,191.0
60046.0,158.0
60017.0,189.0
60036.0,170.0
60047.0,160.0
60029.0,180.0
60039.0,170.0
60057.0,153.0
60042.0,169.0
60052.0,159.0
60060.0,152.0
60037.0,177.0
60056.0,158.0
60059.0,155.0
60049.0,170.0
60062.0,157.0
60063.0,156.0
60065.0,156.0
60069.0,153.0
60072.0,150.0
60088.0,135.0
60093.0,130.0
60053.0,173.0
59442.0,815.0
59465.0,797.0
59381.0,887.0
59454.0,818.0
59490.0,787.0
60080.0,206.0
60075.0,212.0
60076.0,211.0
60083.0,206.0
60085.0,204.0
60092.0,197.0
60067.0,224.0
60099.0,193.0
60154.0,138.0
60119.0,175.0
60090.0,205.0
60098.0,197.0
60103.0,193.0
60123.0,174.0
60079.0,219.0
60115.0,184.0
60131.0,169.0
60126.0,175.0
60132.0,169.0
60102.0,201.0
60133.0,170.0
60121.0,183.0
60111.0,195.0
60141.0,165.0
60138.0,169.0
60118.0,190.0
60148.0,160.0
60128.0,182.0
60125.0,186.0
60139.0,172.0
60156.0,156.0
60145.0,168.0
60161.0,153.0
60164.0,150.0
60158.0,157.0
60162.0,154.0
60172.0,144.0
60135.0,182.0
60149.0,171.0
60169.0,151.0
60142.0,181.0
59425.0,920.0
59524.0,825.0
59385.0,972.0
59439.0,923.0
60177.0,206.0
60181.0,203.0
60174.0,211.0
60168.0,218.0
60185.0,201.0
60165.0,222.0
60175.0,213.0
60182.0,208.0
60190.0,200.0
60313.0,78.0
60187.0,205.0
60194.0,198.0
60178.0,217.0
60198.0,197.0
60201.0,194.0
60184.0,213.0
60223.0,174.0
60205.0,193.0
60202.0,198.0
60211.0,190.0
60332.0,69.0
60214.0,189.0
60218.0,185.0
60244.0,160.0
60217.0,188.0
60221.0,184.0
60325.0,81.0
60228.0,179.0
60224.0,184.0
60200.0,209.0
60213.0,197.0
60233.0,177.0
60195.0,216.0
60234.0,179.0
60240.0,173.0
60260.0,153.0
60210.0,205.0
60261.0,154.0
60280.0,135.0
60264.0,154.0
60283.0,135.0
60230.0,245.0
60286.0,189.0
60290.0,186.0
60294.0,184.0
60297.0,182.0
60220.0,260.0
60289.0,191.0
60300.0,180.0
60309.0,173.0
60315.0,167.0
60227.0,256.0
60320.0,164.0
60256.0,230.0
60319.0,169.0
60333.0,155.0
60236.0,253.0
60338.0,152.0
60345.0,146.0
60241.0,251.0
60342.0,150.0
60250.0,244.0
60352.0,142.0
60348.0,147.0
60307.0,189.0
60353.0,144.0
60358.0,139.0
60296.0,203.0
60349.0,150.0
60323.0,177.0
60302.0,199.0
60304.0,197.0
60329.0,173.0
60269.0,234.0
60316.0,188.0
60276.0,229.0
60284.0,225.0
60293.0,218.0
60359.0,152.0
60371.0,143.0
60356.0,159.0
59393.0,1132.0
59451.0,1076.0
59399.0,1132.0
59498.0,1037.0
60376.0,193.0
60372.0,199.0
60363.0,209.0
60381.0,192.0
60366.0,209.0
60379.0,197.0
60384.0,194.0
60388.0,190.0
60373.0,206.0
60399.0,181.0
60401.0,179.0
60389.0,192.0
60402.0,180.0
60405.0,178.0
60365.0,219.0
60414.0,172.0
60385.0,202.0
60421.0,166.0
60419.0,169.0
60394.0,195.0
60409.0,180.0
60441.0,150.0
60431.0,161.0
60450.0,142.0
60445.0,148.0
60424.0,170.0
60463.0,132.0
60467.0,128.0
60427.0,169.0
60470.0,127.0
60454.0,144.0
60440.0,159.0
60398.0,202.0
60457.0,143.0
60404.0,198.0
60425.0,177.0
60448.0,154.0
60434.0,170.0
60458.0,146.0
60408.0,197.0
60430.0,177.0
60474.0,133.0
60476.0,132.0
59470.0,1165.0
59405.0,1233.0
59511.0,1131.0
60481.0,183.0
60491.0,173.0
60411.0,257.0
60486.0,182.0
60490.0,178.0
60493.0,177.0
60497.0,173.0
60487.0,184.0
60506.0,166.0
60415.0,258.0
60503.0,170.0
60511.0,163.0
60418.0,258.0
60438.0,238.0
60461.0,217.0
60513.0,166.0
60520.0,159.0
60494.0,187.0
60514.0,167.0
60444.0,238.0
60523.0,160.0
60447.0,238.0
60484.0,202.0
60453.0,234.0
60465.0,224.0
60519.0,172.0
60473.0,219.0
60530.0,164.0
60480.0,215.0
60533.0,163.0
60498.0,199.0
60536.0,162.0
60605.0,95.0
60544.0,157.0
60516.0,186.0
60539.0,165.0
59513.0,1221.0
59408.0,1331.0
59520.0,1223.0
60546.0,214.0
60534.0,227.0
60501.0,262.0
60557.0,207.0
60626.0,138.0
60549.0,216.0
60553.0,214.0
60621.0,146.0
60562.0,207.0
60572.0,197.0
60504.0,266.0
60559.0,213.0
60560.0,212.0
60570.0,202.0
60510.0,264.0
60565.0,210.0
60579.0,196.0
60575.0,202.0
60582.0,196.0
60556.0,224.0
60576.0,204.0
60583.0,198.0
60661.0,121.0
60578.0,205.0
60590.0,193.0
60524.0,261.0
60586.0,199.0
60609.0,176.0
60595.0,192.0
60618.0,169.0
60657.0,131.0
60589.0,200.0
60529.0,261.0
60631.0,159.0
60612.0,181.0
60634.0,159.0
60651.0,143.0
60542.0,253.0
60629.0,166.0
60664.0,132.0
60552.0,245.0
60569.0,229.0
60672.0,126.0
60684.0,173.0
60675.0,183.0
60647.0,213.0
60615.0,246.0
60648.0,213.0
60641.0,221.0
60585.0,278.0
60669.0,194.0
60652.0,213.0
60592.0,274.0
60599.0,269.0
60665.0,203.0
60602.0,269.0
60680.0,192.0
60611.0,262.0
60638.0,235.0
60632.0,242.0
60624.0,253.0
60690.0,187.0
60644.0,234.0
60687.0,192.0
60694.0,185.0
60667.0,214.0
60697.0,185.0
60695.0,188.0
60678.0,208.0
60701.0,185.0
60705.0,181.0
60704.0,184.0
60708.0,180.0
60655.0,234.0
60714.0,176.0
60674.0,217.0
60718.0,173.0
60711.0,182.0
60720.0,174.0
59414.0,1494.0
59460.0,1452.0
59481.0,1437.0
60681.0,267.0
60723.0,226.0
60717.0,234.0
60727.0,224.0
60726.0,226.0
60710.0,243.0
60730.0,224.0
60734.0,220.0
60736.0,220.0
60740.0,216.0
60773.0,183.0
60743.0,216.0
60815.0,144.0
60731.0,230.0
60759.0,202.0
60763.0,199.0
60799.0,164.0
60750.0,214.0
60756.0,208.0
60724.0,242.0
60757.0,209.0
60818.0,148.0
60753.0,215.0
60766.0,202.0
60761.0,208.0
60774.0,196.0
60779.0,192.0
60749.0,223.0
60782.0,191.0
60738.0,237.0
60770.0,205.0
60787.0,188.0
60741.0,236.0
60786.0,191.0
60816.0,162.0
60744.0,236.0
60806.0,174.0
60826.0,154.0
60792.0,190.0
60746.0,237.0
60789.0,194.0
60776.0,208.0
60820.0,164.0
60839.0,146.0
60795.0,192.0
60832.0,156.0
60855.0,133.0
59494.0,1516.0
59516.0,1496.0
60859.0,186.0
60825.0,221.0
60846.0,202.0
60862.0,188.0
60852.0,204.0
60856.0,200.0
60835.0,223.0
60868.0,191.0
60865.0,195.0
60805.0,257.0
60810.0,252.0
60874.0,188.0
60917.0,147.0
60802.0,263.0
60878.0,187.0
60809.0,258.0
60882.0,186.0
60889.0,179.0
60828.0,242.0
60892.0,178.0
60886.0,185.0
60842.0,230.0
60905.0,167.0
60897.0,176.0
60894.0,181.0
60915.0,160.0
60902.0,174.0
60908.0,170.0
60918.0,161.0
60849.0,231.0
60920.0,161.0
60924.0,157.0
60891.0,192.0
60907.0,232.0
60911.0,229.0
60921.0,220.0
60898.0,244.0
60931.0,211.0
60948.0,196.0
60914.0,231.0
60927.0,219.0
60940.0,207.0
60954.0,193.0
60928.0,221.0
60901.0,250.0
60945.0,206.0
60960.0,192.0
60904.0,249.0
60937.0,217.0
60976.0,179.0
60934.0,222.0
60964.0,192.0
60983.0,174.0
60984.0,174.0
60957.0,202.0
60981.0,180.0
60951.0,211.0
60966.0,196.0
60970.0,194.0
60994.0,170.0
60999.0,166.0
61010.0,156.0
60991.0,176.0
61007.0,160.0
60930.0,239.0
61014.0,155.0
60986.0,184.0
61016.0,155.0
61024.0,148.0
61020.0,154.0
60973.0,202.0
60944.0,232.0
61027.0,149.0
60987.0,192.0
61003.0,231.0
61060.0,175.0
60997.0,240.0
61036.0,204.0
61037.0,204.0
61030.0,212.0
61012.0,231.0
61046.0,198.0
61034.0,213.0
60980.0,268.0
61039.0,210.0
61042.0,207.0
61096.0,154.0
61022.0,229.0
61049.0,202.0
61134.0,118.0
61109.0,144.0
61053.0,201.0
61056.0,201.0
61019.0,239.0
61047.0,211.0
61062.0,198.0
61059.0,202.0
61063.0,198.0
61066.0,196.0
61069.0,195.0
61164.0,100.0
61079.0,186.0
61032.0,234.0
61073.0,193.0
61091.0,176.0
61043.0,226.0
61086.0,183.0
61102.0,167.0
61057.0,214.0
61099.0,172.0
61111.0,161.0
61068.0,205.0
61072.0,256.0
61106.0,223.0
61116.0,213.0
61112.0,218.0
61078.0,253.0
61125.0,207.0
61115.0,218.0
61075.0,259.0
61128.0,208.0
61131.0,205.0
61135.0,201.0
61139.0,199.0
61138.0,201.0
61161.0,178.0
61122.0,219.0
61141.0,200.0
61144.0,198.0
61092.0,251.0
61148.0,195.0
61152.0,192.0
61119.0,226.0
61162.0,184.0
61168.0,179.0
61170.0,178.0
61142.0,207.0
61177.0,172.0
61183.0,167.0
61083.0,268.0
61187.0,165.0
61089.0,264.0
61098.0,257.0
61190.0,165.0
61193.0,163.0
61101.0,256.0
61158.0,199.0
61201.0,158.0
61105.0,255.0
61197.0,163.0
61205.0,156.0
61154.0,208.0
61147.0,217.0
61155.0,209.0
61151.0,214.0
61210.0,218.0
61287.0,141.0
61217.0,213.0
61235.0,195.0
61229.0,203.0
61277.0,155.0
61214.0,220.0
61171.0,265.0
61222.0,214.0
61226.0,211.0
61219.0,219.0
61221.0,218.0
61331.0,108.0
61231.0,210.0
61308.0,133.0
61236.0,206.0
61240.0,203.0
61174.0,270.0
61242.0,202.0
61305.0,141.0
61249.0,198.0
61178.0,270.0
61243.0,205.0
61247.0,202.0
61254.0,196.0
61270.0,181.0
61327.0,124.0
61238.0,215.0
61259.0,194.0
61257.0,197.0
61256.0,199.0
61245.0,211.0
61266.0,190.0
61273.0,184.0
61252.0,206.0
61275.0,184.0
61263.0,197.0
61271.0,189.0
61282.0,179.0
61301.0,161.0
61298.0,165.0
61303.0,216.0
61294.0,226.0
61299.0,221.0
61315.0,207.0
61311.0,212.0
61338.0,185.0
61306.0,218.0
61322.0,203.0
61355.0,170.0
61336.0,191.0
61284.0,244.0
61334.0,195.0
61348.0,183.0
61291.0,241.0
61329.0,204.0
61345.0,190.0
61360.0,175.0
61352.0,185.0
61364.0,173.0
61324.0,214.0
61367.0,172.0
61318.0,222.0
61371.0,170.0
61374.0,168.0
61343.0,200.0
61378.0,166.0
61380.0,164.0
61339.0,207.0
61366.0,180.0
61381.0,165.0
61359.0,189.0
61369.0,180.0
61362.0,189.0
61399.0,157.0
61387.0,170.0
61397.0,221.0
61385.0,235.0
61392.0,228.0
61406.0,215.0
61413.0,210.0
61421.0,202.0
61401.0,223.0
61444.0,181.0
61418.0,208.0
61408.0,219.0
61402.0,227.0
61390.0,240.0
61416.0,214.0
61409.0,224.0
61428.0,205.0
61437.0,196.0
61442.0,193.0
61415.0,221.0
61434.0,202.0
61449.0,188.0
61425.0,213.0
61446.0,194.0
61460.0,180.0
61455.0,186.0
61453.0,189.0
61441.0,202.0
61470.0,174.0
61458.0,187.0
61451.0,196.0
61469.0,178.0
61448.0,201.0
61463.0,186.0
61467.0,184.0
61477.0,174.0
61474.0,179.0
61462.0,194.0
61476.0,180.0
61472.0,187.0
61484.0,175.0
61479.0,182.0
61493.0,169.0
61502.0,160.0
61483.0,180.0
61488.0,176.0
61498.0,167.0
61519.0,146.0
61491.0,175.0
61516.0,151.0
61523.0,145.0
61507.0,162.0
61531.0,139.0
61584.0,88.0
61511.0,216.0
61535.0,192.0
61514.0,216.0
61526.0,205.0
61542.0,189.0
61603.0,129.0
61537.0,196.0
61556.0,178.0
61525.0,210.0
61575.0,160.0
61563.0,174.0
61538.0,200.0
61565.0,174.0
61624.0,115.0
61545.0,196.0
61587.0,155.0
61615.0,127.0
61549.0,194.0
61533.0,211.0
61593.0,151.0
61558.0,188.0
61605.0,142.0
61621.0,126.0
61573.0,175.0
61614.0,135.0
61544.0,206.0
61589.0,162.0
61622.0,129.0
61530.0,222.0
61629.0,124.0
61612.0,142.0
61626.0,128.0
61540.0,217.0
61617.0,141.0
61652.0,106.0
61554.0,205.0
61650.0,110.0
61631.0,130.0
61568.0,194.0
61619.0,144.0
61572.0,192.0
61643.0,121.0
61633.0,132.0
61579.0,187.0
61598.0,168.0
61655.0,168.0
61638.0,188.0
61591.0,236.0
61662.0,166.0
61594.0,235.0
61669.0,161.0
61666.0,165.0
61607.0,225.0
61664.0,169.0
61673.0,160.0
61661.0,176.0
61671.0,166.0
61645.0,195.0
61680.0,160.0
61683.0,157.0
61687.0,155.0
61692.0,150.0
61659.0,184.0
61696.0,148.0
61699.0,145.0
61641.0,205.0
61701.0,145.0
61708.0,139.0
61636.0,212.0
61711.0,137.0
61710.0,139.0
61668.0,183.0
61715.0,137.0
61725.0,127.0
61678.0,175.0
61724.0,130.0
61727.0,127.0
61685.0,170.0
61689.0,167.0
61706.0,151.0
61734.0,123.0
61717.0,142.0
61739.0,120.0
61697.0,164.0
61736.0,126.0
61731.0,185.0
61694.0,224.0
61755.0,164.0
61713.0,207.0
61765.0,155.0
61722.0,201.0
61778.0,145.0
61753.0,171.0
61781.0,144.0
61738.0,188.0
61750.0,176.0
61797.0,130.0
61779.0,149.0
61806.0,123.0
61771.0,159.0
61745.0,187.0
61793.0,140.0
61813.0,120.0
61762.0,173.0
61743.0,193.0
61818.0,119.0
61757.0,181.0
61802.0,136.0
61799.0,140.0
61809.0,131.0
61788.0,153.0
61792.0,149.0
61760.0,184.0
61776.0,168.0
61785.0,160.0
61769.0,179.0
61827.0,122.0
61821.0,131.0
61835.0,117.0
61825.0,128.0
61772.0,182.0
61841.0,114.0
61807.0,149.0
61832.0,124.0
61837.0,121.0
61844.0,114.0
61848.0,167.0
61851.0,165.0
61804.0,213.0
61855.0,163.0
61858.0,160.0
61861.0,159.0
61860.0,161.0
61846.0,176.0
61865.0,159.0
61877.0,147.0
61849.0,176.0
61884.0,142.0
61868.0,159.0
61867.0,161.0
61872.0,158.0
61875.0,155.0
61889.0,142.0
61881.0,152.0
61888.0,145.0
61879.0,156.0
61882.0,153.0
61900.0,136.0
61886.0,151.0
61893.0,145.0
61907.0,131.0
61902.0,137.0
61896.0,144.0
61895.0,146.0
61919.0,122.0
61905.0,137.0
61898.0,145.0
61933.0,110.0
61909.0,136.0
61916.0,129.0
61945.0,100.0
61921.0,126.0
61914.0,134.0
61951.0,97.0
61924.0,126.0
61928.0,122.0
61958.0,93.0
61949.0,159.0
61937.0,172.0
61947.0,164.0
61963.0,148.0
61926.0,187.0
61940.0,174.0
61966.0,148.0
61961.0,155.0
61954.0,163.0
61944.0,174.0
61959.0,159.0
61973.0,145.0
61956.0,165.0
61968.0,153.0
61965.0,159.0
61970.0,154.0
61952.0,174.0
61977.0,151.0
61985.0,145.0
61978.0,153.0
61975.0,157.0
61980.0,153.0
61991.0,143.0
61984.0,151.0
61989.0,147.0
62008.0,129.0
61996.0,142.0
62003.0,135.0
62005.0,134.0
61998.0,142.0
62010.0,131.0
62012.0,130.0
62015.0,128.0
62020.0,124.0
62019.0,127.0
62024.0,122.0
62059.0,87.0
62064.0,82.0
62066.0,83.0
62055.0,95.0
62026.0,147.0
62031.0,146.0
62076.0,128.0
62068.0,137.0
62061.0,145.0
62080.0,127.0
62071.0,137.0
62073.0,135.0
62087.0,123.0
62075.0,136.0
62085.0,127.0
62078.0,136.0
62099.0,115.0
62094.0,122.0
62106.0,110.0
62083.0,135.0
62104.0,114.0
62109.0,110.0
62111.0,109.0
62090.0,131.0
62097.0,126.0
62123.0,100.0
62120.0,104.0
62101.0,124.0
62129.0,96.0
62118.0,109.0
62115.0,114.0
62125.0,104.0
62127.0,102.0
62122.0,108.0
62130.0,169.0
62151.0,148.0
62134.0,167.0
62157.0,145.0
62162.0,140.0
62148.0,155.0
62165.0,139.0
62153.0,152.0
62160.0,145.0
62169.0,137.0
62171.0,137.0
62178.0,130.0
62172.0,137.0
62181.0,129.0
62174.0,138.0
62190.0,122.0
62186.0,127.0
62200.0,114.0
62183.0,132.0
62193.0,123.0
62202.0,115.0
62197.0,121.0
62204.0,115.0
62195.0,126.0
62205.0,116.0
62207.0,116.0
62209.0,115.0
62218.0,106.0
62223.0,102.0
62232.0,94.0
62221.0,106.0
62212.0,116.0
62225.0,104.0
62240.0,89.0
62230.0,100.0
62249.0,82.0
62226.0,107.0
62242.0,91.0
62251.0,82.0
62233.0,102.0
62244.0,92.0
62256.0,81.0
62237.0,101.0
62246.0,92.0
62040.0,318.0
62045.0,318.0
62254.0,141.0
62265.0,130.0
62216.0,182.0
62268.0,130.0
62253.0,147.0
62267.0,133.0
62284.0,116.0
62260.0,143.0
62274.0,129.0
62272.0,132.0
62275.0,130.0
62288.0,118.0
62270.0,137.0
62279.0,130.0
62282.0,127.0
62296.0,115.0
62291.0,122.0
62303.0,111.0
62298.0,118.0
62300.0,116.0
62307.0,109.0
62301.0,117.0
62312.0,107.0
62305.0,117.0
62315.0,107.0
62319.0,104.0
62310.0,115.0
62317.0,110.0
62328.0,99.0
62314.0,116.0
62324.0,107.0
62333.0,98.0
62050.0,411.0
62054.0,411.0
62132.0,338.0
62329.0,160.0
62338.0,151.0
62321.0,171.0
62342.0,150.0
62350.0,142.0
62326.0,168.0
62354.0,140.0
62340.0,155.0
62335.0,161.0
62357.0,140.0
62343.0,156.0
62349.0,150.0
62359.0,140.0
62363.0,138.0
62373.0,128.0
62352.0,151.0
62366.0,139.0
62356.0,150.0
62368.0,138.0
62377.0,130.0
62370.0,138.0
62384.0,125.0
62385.0,124.0
62361.0,150.0
62387.0,124.0
62389.0,124.0
62391.0,122.0
62380.0,134.0
62401.0,114.0
62408.0,107.0
62378.0,140.0
62404.0,115.0
62403.0,117.0
62411.0,110.0
62394.0,128.0
62420.0,102.0
62392.0,131.0
62415.0,109.0
62438.0,86.0
62427.0,98.0
62434.0,92.0
62445.0,82.0
62422.0,106.0
62396.0,133.0
62431.0,99.0
62136.0,423.0
62139.0,423.0
62144.0,423.0
62439.0,145.0
62455.0,130.0
62453.0,133.0
62462.0,125.0
62469.0,119.0
62443.0,147.0
62448.0,142.0
62464.0,126.0
62446.0,146.0
62452.0,140.0
62478.0,114.0
62459.0,135.0
62483.0,111.0
62466.0,129.0
62480.0,117.0
62492.0,105.0
62474.0,124.0
62471.0,129.0
62501.0,99.0
62487.0,114.0
62494.0,108.0
62495.0,107.0
62490.0,114.0
62499.0,107.0
62504.0,102.0
62508.0,99.0
62502.0,106.0
62509.0,99.0
62514.0,95.0
62511.0,100.0
62521.0,91.0
62525.0,89.0
62530.0,84.0
62506.0,113.0
62548.0,71.0
62527.0,94.0
62541.0,80.0
62513.0,111.0
62551.0,127.0
62518.0,161.0
62532.0,148.0
62553.0,130.0
62563.0,120.0
62555.0,129.0
62534.0,151.0
62544.0,142.0
62560.0,126.0
62537.0,150.0
62520.0,168.0
62577.0,111.0
62567.0,123.0
62581.0,110.0
62549.0,143.0
62579.0,114.0
62584.0,109.0
62565.0,131.0
62576.0,120.0
62572.0,126.0
62591.0,125.0
62600.0,116.0
62586.0,131.0
62590.0,128.0
62604.0,169.0
62602.0,172.0
62598.0,177.0
62595.0,182.0
62607.0,170.0
62621.0,156.0
62614.0,165.0
62616.0,164.0
62626.0,154.0
62618.0,163.0
62605.0,177.0
62633.0,149.0
62644.0,139.0
62611.0,174.0
62623.0,164.0
62630.0,157.0
62637.0,150.0
62640.0,149.0
62647.0,142.0
62631.0,159.0
62659.0,132.0
62642.0,150.0
62652.0,140.0
62656.0,138.0
62665.0,129.0
62666.0,128.0
62661.0,136.0
62670.0,127.0
62672.0,126.0
62673.0,126.0
62679.0,120.0
62677.0,123.0
62682.0,119.0
62698.0,104.0
62696.0,107.0
62691.0,113.0
62700.0,104.0
62712.0,93.0
62687.0,119.0
62705.0,102.0
62694.0,115.0
62710.0,100.0
62719.0,91.0
62731.0,80.0
62728.0,84.0
62733.0,79.0
62701.0,112.0
62707.0,174.0
62736.0,145.0
62741.0,142.0
62715.0,169.0
62724.0,161.0
62750.0,136.0
62721.0,166.0
62743.0,144.0
62738.0,151.0
62747.0,142.0
62748.0,142.0
62754.0,138.0
62755.0,137.0
62759.0,137.0
62764.0,135.0
62761.0,141.0
62785.0,117.0
62757.0,146.0
62782.0,122.0
62769.0,136.0
62768.0,139.0
62789.0,118.0
62762.0,146.0
62773.0,137.0
62776.0,134.0
62778.0,135.0
62783.0,130.0
62787.0,127.0
62803.0,112.0
62797.0,120.0
62810.0,107.0
62815.0,103.0
62794.0,125.0
62808.0,112.0
62806.0,170.0
62813.0,164.0
62801.0,177.0
62824.0,155.0
62822.0,159.0
62827.0,154.0
62817.0,165.0
62818.0,165.0
62834.0,149.0
62825.0,160.0
62832.0,153.0
62829.0,158.0
62831.0,156.0
62851.0,136.0
62839.0,150.0
62846.0,143.0
62836.0,154.0
62843.0,148.0
62850.0,141.0
62841.0,151.0
62838.0,156.0
62844.0,150.0
62864.0,130.0
62853.0,143.0
62869.0,127.0
62848.0,149.0
62865.0,133.0
62855.0,144.0
62888.0,111.0
62872.0,129.0
62876.0,125.0
62886.0,117.0
62890.0,113.0
62892.0,113.0
62860.0,146.0
62879.0,129.0
62893.0,115.0
62883.0,127.0
62916.0,94.0
62920.0,90.0
62918.0,94.0
62921.0,92.0
62925.0,89.0
62927.0,88.0
62939.0,136.0
62930.0,146.0
62949.0,128.0
62941.0,138.0
62951.0,128.0
62935.0,146.0
62934.0,148.0
62953.0,129.0
62944.0,140.0
62961.0,123.0
62946.0,139.0
62960.0,126.0
62956.0,131.0
63023.0,64.0
62965.0,124.0
62970.0,121.0
63026.0,65.0
62958.0,135.0
63016.0,77.0
63024.0,70.0
62967.0,128.0
63019.0,77.0
63040.0,56.0
63017.0,81.0
63042.0,57.0
63028.0,72.0
63031.0,69.0
63038.0,63.0
63037.0,65.0
63033.0,70.0
63052.0,52.0
63045.0,60.0
63054.0,53.0
63049.0,59.0
63063.0,45.0
63059.0,51.0
63056.0,55.0
63068.0,43.0
63061.0,51.0
63066.0,49.0
63075.0,43.0
63064.0,55.0
63073.0,47.0
63078.0,45.0
63070.0,54.0
63077.0,50.0
63085.0,47.0
62899.0,264.0
62902.0,266.0
62906.0,264.0
63080.0,132.0
63089.0,124.0
63091.0,123.0
63094.0,122.0
63087.0,130.0
63098.0,119.0
63101.0,117.0
63092.0,127.0
63105.0,116.0
63108.0,114.0
63115.0,107.0
63106.0,117.0
63110.0,115.0
63119.0,106.0
63122.0,104.0
63126.0,102.0
63136.0,92.0
63129.0,100.0
63113.0,117.0
63131.0,100.0
63140.0,91.0
63143.0,90.0
63147.0,87.0
63133.0,102.0
63150.0,90.0
63159.0,82.0
63164.0,78.0
63154.0,90.0
63152.0,95.0
63134.0,114.0
63138.0,112.0
62909.0,367.0
62913.0,367.0
62972.0,312.0
62979.0,309.0
63167.0,138.0
63161.0,145.0
63141.0,166.0
63176.0,131.0
63171.0,137.0
63181.0,128.0
63166.0,144.0
63187.0,123.0
63173.0,138.0
63201.0,112.0
63178.0,136.0
63195.0,121.0
63197.0,119.0
63185.0,133.0
63188.0,130.0
63190.0,128.0
63194.0,126.0
63204.0,117.0
63206.0,116.0
63213.0,110.0
63208.0,116.0
63222.0,103.0
63211.0,115.0
63218.0,108.0
63229.0,98.0
63225.0,103.0
63227.0,101.0
63230.0,100.0
63232.0,98.0
63237.0,95.0
63236.0,97.0
63234.0,100.0
63246.0,88.0
63239.0,96.0
63244.0,92.0
63251.0,87.0
63243.0,96.0
63248.0,91.0
63264.0,76.0
63250.0,91.0
63253.0,89.0
63255.0,88.0
63267.0,77.0
63260.0,85.0
63262.0,84.0
63272.0,75.0
63271.0,77.0
62984.0,400.0
62986.0,408.0
62989.0,409.0
63283.0,133.0
63288.0,129.0
63277.0,141.0
63279.0,139.0
63290.0,130.0
63276.0,145.0
63297.0,124.0
63295.0,127.0
63305.0,118.0
63291.0,134.0
63302.0,123.0
63309.0,117.0
63318.0,109.0
63307.0,121.0
63314.0,114.0
63321.0,108.0
63332.0,98.0
63328.0,103.0
63326.0,106.0
63323.0,110.0
63335.0,98.0
63347.0,87.0
63339.0,96.0
63344.0,91.0
63360.0,77.0
63351.0,87.0
63342.0,98.0
63346.0,95.0
63356.0,85.0
63354.0,88.0
63365.0,78.0
63358.0,86.0
63372.0,73.0
63367.0,79.0
63368.0,78.0
63381.0,67.0
63384.0,65.0
63393.0,57.0
63363.0,88.0
63387.0,65.0
63375.0,78.0
63389.0,65.0
63379.0,76.0
63382.0,73.0
63400.0,56.0
63386.0,71.0
63394.0,63.0
