step_time,step_stopped,step_wait_time,accumulated_wait_time
39959.0,4,90.0,2407257.0
39960.0,5,90.0,2407347.0
39961.0,3,91.0,2407438.0
39962.0,6,90.0,2407528.0
39963.0,6,93.0,2407621.0
39964.0,6,95.0,2407716.0
39965.0,7,94.0,2407810.0
39966.0,5,94.0,2407904.0
39967.0,5,94.0,2407998.0
39968.0,8,98.0,2408096.0
39969.0,2,95.0,2408191.0
39970.0,5,96.0,2408287.0
39971.0,3,95.0,2408382.0
39972.0,2,92.0,2408474.0
39973.0,7,95.0,2408569.0
39974.0,7,99.0,2408668.0
39975.0,3,97.0,2408765.0
39976.0,6,101.0,2408866.0
39977.0,4,97.0,2408963.0
39978.0,7,98.0,2409061.0
39979.0,5,98.0,2409159.0
39980.0,6,97.0,2409256.0
39981.0,5,99.0,2409355.0
39982.0,3,98.0,2409453.0
39983.0,2,93.0,2409546.0
39984.0,2,90.0,2409636.0
39985.0,5,92.0,2409728.0
39986.0,6,91.0,2409819.0
39987.0,3,90.0,2409909.0
39988.0,3,90.0,2409999.0
39989.0,2,89.0,2410088.0
39990.0,7,95.0,2410183.0
39991.0,1,92.0,2410275.0
39992.0,4,92.0,2410367.0
39993.0,2,89.0,2410456.0
39994.0,7,90.0,2410546.0
39995.0,9,94.0,2410640.0
39996.0,5,91.0,2410731.0
39997.0,5,91.0,2410822.0
39998.0,7,93.0,2410915.0
39999.0,3,91.0,2411006.0
40000.0,9,98.0,2411104.0
40001.0,6,97.0,2411201.0
40002.0,6,96.0,2411297.0
40003.0,9,98.0,2411395.0
40004.0,8,99.0,2411494.0
40005.0,10,101.0,2411595.0
40006.0,8,103.0,2411698.0
40007.0,5,98.0,2411796.0
40008.0,13,104.0,2411900.0
40009.0,11,110.0,2412010.0
40010.0,5,108.0,2412118.0
40011.0,8,111.0,2412229.0
40012.0,11,115.0,2412344.0
40013.0,5,116.0,2412460.0
40014.0,9,122.0,2412582.0
40015.0,9,128.0,2412710.0
40016.0,3,128.0,2412838.0
40017.0,7,135.0,2412973.0
40018.0,5,132.0,2413105.0
40019.0,10,139.0,2413244.0
40020.0,7,142.0,2413386.0
40021.0,8,149.0,2413535.0
40022.0,3,150.0,2413685.0
40023.0,6,149.0,2413834.0
40024.0,6,146.0,2413980.0
40025.0,6,147.0,2414127.0
40026.0,7,149.0,2414276.0
40027.0,10,157.0,2414433.0
40028.0,4,151.0,2414584.0
40029.0,6,148.0,2414732.0
40030.0,5,146.0,2414878.0
40031.0,10,149.0,2415027.0
40032.0,3,137.0,2415164.0
40033.0,3,132.0,2415296.0
40034.0,7,135.0,2415431.0
40035.0,2,130.0,2415561.0
40036.0,6,131.0,2415692.0
40037.0,4,127.0,2415819.0
40038.0,3,125.0,2415944.0
40039.0,7,127.0,2416071.0
40040.0,4,122.0,2416193.0
40041.0,5,119.0,2416312.0
40042.0,7,119.0,2416431.0
40043.0,7,121.0,2416552.0
40044.0,8,123.0,2416675.0
40045.0,5,121.0,2416796.0
40046.0,6,121.0,2416917.0
40047.0,6,117.0,2417034.0
40048.0,3,114.0,2417148.0
40049.0,5,112.0,2417260.0
40050.0,7,111.0,2417371.0
40051.0,1,103.0,2417474.0
40052.0,5,105.0,2417579.0
40053.0,8,108.0,2417687.0
40054.0,7,106.0,2417793.0
40055.0,6,108.0,2417901.0
40056.0,4,103.0,2418004.0
40057.0,6,106.0,2418110.0
40058.0,4,104.0,2418214.0
40059.0,3,102.0,2418316.0
40060.0,4,103.0,2418419.0
40061.0,7,103.0,2418522.0
40062.0,3,93.0,2418615.0
40063.0,7,93.0,2418708.0
40064.0,5,87.0,2418795.0
40065.0,10,88.0,2418883.0
40066.0,10,88.0,2418971.0
40067.0,6,84.0,2419055.0
40068.0,8,85.0,2419140.0
40069.0,7,84.0,2419224.0
40070.0,10,84.0,2419308.0
40071.0,5,76.0,2419384.0
40072.0,10,77.0,2419461.0
40073.0,6,70.0,2419531.0
40074.0,11,73.0,2419604.0
40075.0,5,69.0,2419673.0
40076.0,7,69.0,2419742.0
40077.0,5,66.0,2419808.0
40078.0,10,73.0,2419881.0
40079.0,5,67.0,2419948.0
40080.0,6,66.0,2420014.0
40081.0,2,62.0,2420076.0
40082.0,5,61.0,2420137.0
40083.0,5,61.0,2420198.0
40084.0,4,61.0,2420259.0
40085.0,3,57.0,2420316.0
40086.0,6,57.0,2420373.0
40087.0,9,62.0,2420435.0
40088.0,3,60.0,2420495.0
40089.0,2,56.0,2420551.0
40090.0,9,62.0,2420613.0
40091.0,4,61.0,2420674.0
40092.0,3,57.0,2420731.0
40093.0,10,62.0,2420793.0
40094.0,2,56.0,2420849.0
40095.0,5,59.0,2420908.0
40096.0,5,59.0,2420967.0
40097.0,3,59.0,2421026.0
40098.0,4,61.0,2421087.0
40099.0,2,58.0,2421145.0
40100.0,1,56.0,2421201.0
40101.0,2,58.0,2421259.0
40102.0,0,56.0,2421315.0
40103.0,4,59.0,2421374.0
40104.0,1,59.0,2421433.0
40105.0,2,60.0,2421493.0
40106.0,2,60.0,2421553.0
40107.0,1,60.0,2421613.0
40108.0,2,61.0,2421674.0
40109.0,1,61.0,2421735.0
40110.0,3,63.0,2421798.0
40111.0,3,63.0,2421861.0
40112.0,6,66.0,2421927.0
40113.0,1,63.0,2421990.0
40114.0,1,60.0,2422050.0
40115.0,2,61.0,2422111.0
40116.0,0,57.0,2422168.0
40117.0,2,57.0,2422225.0
40118.0,2,57.0,2422282.0
40119.0,3,59.0,2422341.0
40120.0,4,60.0,2422401.0
40121.0,2,56.0,2422457.0
40122.0,3,57.0,2422514.0
40123.0,4,58.0,2422572.0
40124.0,2,58.0,2422630.0
40125.0,5,60.0,2422690.0
40126.0,2,60.0,2422750.0
40127.0,4,62.0,2422812.0
40128.0,1,59.0,2422871.0
40129.0,4,62.0,2422933.0
40130.0,1,59.0,2422992.0
40131.0,8,65.0,2423057.0
40132.0,7,68.0,2423125.0
40133.0,7,72.0,2423197.0
40134.0,5,72.0,2423269.0
40135.0,4,72.0,2423341.0
40136.0,4,73.0,2423414.0
40137.0,5,77.0,2423491.0
40138.0,5,81.0,2423572.0
40139.0,1,80.0,2423652.0
40140.0,9,89.0,2423741.0
40141.0,2,89.0,2423830.0
40142.0,4,93.0,2423923.0
40143.0,6,90.0,2424013.0
40144.0,3,82.0,2424095.0
40145.0,8,84.0,2424179.0
40146.0,4,78.0,2424257.0
40147.0,8,80.0,2424337.0
40148.0,5,78.0,2424415.0
40149.0,8,84.0,2424499.0
40150.0,4,79.0,2424578.0
40151.0,9,83.0,2424661.0
40152.0,7,88.0,2424749.0
40153.0,2,85.0,2424834.0
40154.0,11,92.0,2424926.0
40155.0,4,91.0,2425017.0
40156.0,2,87.0,2425104.0
40157.0,9,93.0,2425197.0
40158.0,7,95.0,2425292.0
40159.0,6,96.0,2425388.0
40160.0,2,91.0,2425479.0
40161.0,11,93.0,2425572.0
40162.0,3,82.0,2425654.0
40163.0,9,85.0,2425739.0
40164.0,8,85.0,2425824.0
40165.0,6,81.0,2425905.0
40166.0,9,82.0,2425987.0
40167.0,6,79.0,2426066.0
40168.0,10,81.0,2426147.0
40169.0,5,80.0,2426227.0
40170.0,5,77.0,2426304.0
40171.0,2,73.0,2426377.0
40172.0,8,76.0,2426453.0
40173.0,6,74.0,2426527.0
40174.0,9,76.0,2426603.0
40175.0,6,72.0,2426675.0
40176.0,10,75.0,2426750.0
40177.0,4,71.0,2426821.0
40178.0,7,68.0,2426889.0
40179.0,10,68.0,2426957.0
40180.0,10,68.0,2427025.0
40181.0,5,64.0,2427089.0
40182.0,9,62.0,2427151.0
40183.0,11,65.0,2427216.0
40184.0,5,61.0,2427277.0
40185.0,7,60.0,2427337.0
40186.0,9,60.0,2427397.0
40187.0,8,58.0,2427455.0
40188.0,9,61.0,2427516.0
40189.0,4,57.0,2427573.0
40190.0,8,61.0,2427634.0
40191.0,9,63.0,2427697.0
40192.0,7,61.0,2427758.0
40193.0,4,62.0,2427820.0
40194.0,7,66.0,2427886.0
40195.0,9,67.0,2427953.0
40196.0,5,69.0,2428022.0
40197.0,2,68.0,2428090.0
40198.0,5,69.0,2428159.0
40199.0,6,74.0,2428233.0
40200.0,3,72.0,2428305.0
40201.0,6,77.0,2428382.0
40202.0,8,84.0,2428466.0
40203.0,3,84.0,2428550.0
40204.0,5,85.0,2428635.0
40205.0,6,89.0,2428724.0
40206.0,5,90.0,2428814.0
40207.0,4,94.0,2428908.0
40208.0,6,97.0,2429005.0
40209.0,3,96.0,2429101.0
40210.0,7,98.0,2429199.0
40211.0,5,101.0,2429300.0
40212.0,5,101.0,2429401.0
40213.0,2,100.0,2429501.0
40214.0,5,101.0,2429602.0
40215.0,6,105.0,2429707.0
40216.0,3,105.0,2429812.0
40217.0,7,112.0,2429924.0
40218.0,5,114.0,2430038.0
40219.0,5,116.0,2430154.0
40220.0,5,118.0,2430272.0
40221.0,2,117.0,2430389.0
40222.0,9,121.0,2430510.0
40223.0,4,118.0,2430628.0
40224.0,6,119.0,2430747.0
40225.0,2,113.0,2430860.0
40226.0,7,116.0,2430976.0
40227.0,7,117.0,2431093.0
40228.0,3,113.0,2431206.0
40229.0,9,116.0,2431322.0
40230.0,2,112.0,2431434.0
40231.0,10,121.0,2431555.0
40232.0,5,119.0,2431674.0
40233.0,7,120.0,2431794.0
40234.0,2,117.0,2431911.0
40235.0,3,115.0,2432026.0
40236.0,9,119.0,2432145.0
40237.0,3,116.0,2432261.0
40238.0,6,117.0,2432378.0
40239.0,5,114.0,2432492.0
40240.0,6,108.0,2432600.0
40241.0,9,108.0,2432708.0
40242.0,5,102.0,2432810.0
40243.0,6,102.0,2432912.0
40244.0,7,99.0,2433011.0
40245.0,7,90.0,2433101.0
40246.0,8,89.0,2433190.0
40247.0,6,84.0,2433274.0
40248.0,5,79.0,2433353.0
40249.0,5,76.0,2433429.0
40250.0,5,74.0,2433503.0
40251.0,7,76.0,2433579.0
40252.0,2,72.0,2433651.0
40253.0,7,75.0,2433726.0
40254.0,5,71.0,2433797.0
40255.0,5,71.0,2433868.0
40256.0,4,68.0,2433936.0
40257.0,4,61.0,2433997.0
40258.0,4,59.0,2434056.0
40259.0,6,61.0,2434117.0
40260.0,2,59.0,2434176.0
40261.0,5,61.0,2434237.0
40262.0,5,62.0,2434299.0
40263.0,4,62.0,2434361.0
40264.0,2,57.0,2434418.0
40265.0,4,54.0,2434472.0
40266.0,6,54.0,2434526.0
40267.0,5,51.0,2434577.0
40268.0,6,50.0,2434627.0
40269.0,3,48.0,2434675.0
40270.0,7,48.0,2434723.0
40271.0,3,41.0,2434764.0
40272.0,4,41.0,2434805.0
40273.0,5,41.0,2434846.0
40274.0,4,40.0,2434886.0
40275.0,7,46.0,2434932.0
40276.0,3,42.0,2434974.0
40277.0,3,44.0,2435018.0
40278.0,4,45.0,2435063.0
40279.0,1,45.0,2435108.0
40280.0,7,52.0,2435160.0
40281.0,3,50.0,2435210.0
40282.0,2,50.0,2435260.0
40283.0,5,55.0,2435315.0
40284.0,0,54.0,2435369.0
40285.0,4,58.0,2435427.0
40286.0,4,59.0,2435486.0
40287.0,2,58.0,2435544.0
40288.0,4,60.0,2435604.0
40289.0,7,66.0,2435670.0
40290.0,3,64.0,2435734.0
40291.0,2,64.0,2435798.0
40292.0,6,69.0,2435867.0
40293.0,1,65.0,2435932.0
40294.0,6,71.0,2436003.0
40295.0,1,69.0,2436072.0
40296.0,2,70.0,2436142.0
40297.0,4,74.0,2436216.0
40298.0,0,72.0,2436288.0
40299.0,2,74.0,2436362.0
40300.0,2,75.0,2436437.0
40301.0,0,75.0,2436512.0
40302.0,2,77.0,2436589.0
40303.0,1,77.0,2436666.0
40304.0,1,78.0,2436744.0
40305.0,2,79.0,2436823.0
40306.0,1,79.0,2436902.0
40307.0,2,81.0,2436983.0
40308.0,3,84.0,2437067.0
40309.0,1,83.0,2437150.0
40310.0,4,84.0,2437234.0
40311.0,2,83.0,2437317.0
40312.0,5,85.0,2437402.0
40313.0,2,84.0,2437486.0
40314.0,3,85.0,2437571.0
40315.0,4,85.0,2437656.0
40316.0,3,85.0,2437741.0
40317.0,4,89.0,2437830.0
40318.0,1,86.0,2437916.0
40319.0,8,92.0,2438008.0
40320.0,2,91.0,2438099.0
40321.0,3,92.0,2438191.0
40322.0,5,94.0,2438285.0
40323.0,4,95.0,2438380.0
40324.0,5,97.0,2438477.0
40325.0,3,95.0,2438572.0
40326.0,3,94.0,2438666.0
40327.0,5,96.0,2438762.0
40328.0,3,94.0,2438856.0
40329.0,3,95.0,2438951.0
40330.0,5,97.0,2439048.0
40331.0,2,97.0,2439145.0
40332.0,2,98.0,2439243.0
40333.0,2,97.0,2439340.0
40334.0,3,100.0,2439440.0
40335.0,2,98.0,2439538.0
40336.0,2,97.0,2439635.0
40337.0,9,104.0,2439739.0
40338.0,3,102.0,2439841.0
40339.0,5,104.0,2439945.0
40340.0,6,105.0,2440050.0
40341.0,7,107.0,2440157.0
40342.0,5,101.0,2440258.0
40343.0,7,99.0,2440357.0
40344.0,5,98.0,2440455.0
40345.0,8,95.0,2440550.0
40346.0,10,97.0,2440647.0
40347.0,11,97.0,2440744.0
40348.0,7,97.0,2440841.0
40349.0,8,95.0,2440936.0
40350.0,4,89.0,2441025.0
40351.0,5,90.0,2441115.0
40352.0,7,92.0,2441207.0
40353.0,4,91.0,2441298.0
40354.0,2,90.0,2441388.0
40355.0,6,91.0,2441479.0
40356.0,6,92.0,2441571.0
40357.0,6,90.0,2441661.0
40358.0,5,88.0,2441749.0
40359.0,6,89.0,2441838.0
40360.0,9,96.0,2441934.0
40361.0,3,91.0,2442025.0
40362.0,6,92.0,2442117.0
40363.0,6,92.0,2442209.0
40364.0,10,95.0,2442304.0
40365.0,4,90.0,2442394.0
40366.0,7,90.0,2442484.0
40367.0,4,90.0,2442574.0
40368.0,7,93.0,2442667.0
40369.0,7,95.0,2442762.0
40370.0,9,100.0,2442862.0
40371.0,10,102.0,2442964.0
40372.0,8,101.0,2443065.0
40373.0,8,98.0,2443163.0
40374.0,10,100.0,2443263.0
40375.0,7,100.0,2443363.0
40376.0,4,99.0,2443462.0
40377.0,8,105.0,2443567.0
40378.0,7,107.0,2443674.0
40379.0,9,110.0,2443784.0
40380.0,7,108.0,2443892.0
40381.0,15,114.0,2444006.0
40382.0,7,112.0,2444118.0
40383.0,7,113.0,2444231.0
40384.0,9,118.0,2444349.0
40385.0,7,114.0,2444463.0
40386.0,8,115.0,2444578.0
40387.0,9,116.0,2444694.0
40388.0,9,115.0,2444809.0
40389.0,7,114.0,2444923.0
40390.0,10,116.0,2445039.0
40391.0,8,116.0,2445155.0
40392.0,8,117.0,2445272.0
40393.0,6,118.0,2445390.0
40394.0,9,120.0,2445510.0
40395.0,9,124.0,2445634.0
40396.0,13,128.0,2445762.0
40397.0,5,124.0,2445886.0
40398.0,11,128.0,2446014.0
40399.0,6,130.0,2446144.0
40400.0,8,131.0,2446275.0
40401.0,5,131.0,2446406.0
40402.0,4,130.0,2446536.0
40403.0,11,134.0,2446670.0
40404.0,5,129.0,2446799.0
40405.0,6,127.0,2446926.0
40406.0,5,122.0,2447048.0
40407.0,4,120.0,2447168.0
40408.0,5,119.0,2447287.0
40409.0,6,116.0,2447403.0
40410.0,4,114.0,2447517.0
40411.0,3,110.0,2447627.0
40412.0,4,108.0,2447735.0
40413.0,6,108.0,2447843.0
40414.0,3,107.0,2447950.0
40415.0,5,108.0,2448058.0
40416.0,5,108.0,2448166.0
40417.0,1,108.0,2448274.0
40418.0,2,106.0,2448380.0
40419.0,3,106.0,2448486.0
40420.0,4,106.0,2448592.0
40421.0,4,102.0,2448694.0
40422.0,4,99.0,2448793.0
40423.0,6,96.0,2448889.0
40424.0,4,91.0,2448980.0
40425.0,3,89.0,2449069.0
40426.0,5,90.0,2449159.0
40427.0,6,90.0,2449249.0
40428.0,11,89.0,2449338.0
40429.0,11,89.0,2449427.0
40430.0,8,84.0,2449511.0
40431.0,9,88.0,2449599.0
40432.0,6,88.0,2449687.0
40433.0,10,88.0,2449775.0
40434.0,6,87.0,2449862.0
40435.0,9,88.0,2449950.0
40436.0,2,79.0,2450029.0
40437.0,6,81.0,2450110.0
40438.0,8,84.0,2450194.0
40439.0,3,81.0,2450275.0
40440.0,6,83.0,2450358.0
40441.0,8,84.0,2450442.0
40442.0,8,84.0,2450526.0
40443.0,6,85.0,2450611.0
40444.0,5,88.0,2450699.0
40445.0,4,85.0,2450784.0
40446.0,5,87.0,2450871.0
40447.0,4,90.0,2450961.0
40448.0,4,90.0,2451051.0
40449.0,4,92.0,2451143.0
40450.0,6,97.0,2451240.0
40451.0,3,99.0,2451339.0
40452.0,6,103.0,2451442.0
40453.0,5,105.0,2451547.0
40454.0,4,108.0,2451655.0
40455.0,4,109.0,2451764.0
40456.0,6,107.0,2451871.0
40457.0,6,106.0,2451977.0
40458.0,7,106.0,2452083.0
40459.0,4,103.0,2452186.0
40460.0,4,102.0,2452288.0
40461.0,5,106.0,2452394.0
40462.0,6,107.0,2452501.0
40463.0,3,104.0,2452605.0
40464.0,9,107.0,2452712.0
40465.0,7,109.0,2452821.0
40466.0,7,110.0,2452931.0
40467.0,10,114.0,2453045.0
40468.0,6,112.0,2453157.0
40469.0,4,110.0,2453267.0
40470.0,9,114.0,2453381.0
40471.0,7,116.0,2453497.0
40472.0,8,114.0,2453611.0
40473.0,3,109.0,2453720.0
40474.0,3,103.0,2453823.0
40475.0,6,100.0,2453923.0
40476.0,4,94.0,2454017.0
40477.0,8,98.0,2454115.0
40478.0,4,91.0,2454206.0
40479.0,3,88.0,2454294.0
40480.0,6,91.0,2454385.0
40481.0,2,88.0,2454473.0
40482.0,4,90.0,2454563.0
40483.0,7,92.0,2454655.0
40484.0,5,93.0,2454748.0
40485.0,6,96.0,2454844.0
40486.0,6,96.0,2454940.0
40487.0,6,94.0,2455034.0
40488.0,8,94.0,2455128.0
40489.0,6,93.0,2455221.0
40490.0,6,94.0,2455315.0
40491.0,11,99.0,2455414.0
40492.0,4,97.0,2455511.0
40493.0,7,102.0,2455613.0
40494.0,7,101.0,2455714.0
40495.0,5,98.0,2455812.0
40496.0,12,104.0,2455916.0
40497.0,6,100.0,2456016.0
40498.0,6,100.0,2456116.0
40499.0,6,100.0,2456216.0
40500.0,13,101.0,2456317.0
40501.0,11,102.0,2456419.0
40502.0,4,96.0,2456515.0
40503.0,10,102.0,2456617.0
40504.0,3,96.0,2456713.0
40505.0,14,105.0,2456818.0
40506.0,6,100.0,2456918.0
40507.0,3,99.0,2457017.0
40508.0,8,102.0,2457119.0
40509.0,7,102.0,2457221.0
40510.0,7,101.0,2457322.0
40511.0,11,108.0,2457430.0
40512.0,6,111.0,2457541.0
40513.0,3,110.0,2457651.0
40514.0,5,112.0,2457763.0
40515.0,4,111.0,2457874.0
40516.0,7,115.0,2457989.0
40517.0,6,119.0,2458108.0
40518.0,3,120.0,2458228.0
40519.0,5,122.0,2458350.0
40520.0,7,127.0,2458477.0
40521.0,4,124.0,2458601.0
40522.0,4,123.0,2458724.0
40523.0,12,130.0,2458854.0
40524.0,2,128.0,2458982.0
40525.0,11,136.0,2459118.0
40526.0,5,135.0,2459253.0
40527.0,3,133.0,2459386.0
40528.0,4,133.0,2459519.0
40529.0,10,140.0,2459659.0
40530.0,5,140.0,2459799.0
40531.0,7,144.0,2459943.0
40532.0,3,141.0,2460084.0
40533.0,12,148.0,2460232.0
40534.0,6,146.0,2460378.0
40535.0,5,146.0,2460524.0
40536.0,7,146.0,2460670.0
40537.0,8,149.0,2460819.0
40538.0,5,149.0,2460968.0
40539.0,6,152.0,2461120.0
40540.0,2,147.0,2461267.0
40541.0,8,151.0,2461418.0
40542.0,9,154.0,2461572.0
40543.0,7,154.0,2461726.0
40544.0,9,158.0,2461884.0
40545.0,5,157.0,2462041.0
40546.0,7,162.0,2462203.0
40547.0,4,160.0,2462363.0
40548.0,9,164.0,2462527.0
40549.0,8,167.0,2462694.0
40550.0,9,168.0,2462862.0
40551.0,9,169.0,2463031.0
40552.0,8,167.0,2463198.0
40553.0,3,162.0,2463360.0
40554.0,7,163.0,2463523.0
40555.0,8,160.0,2463683.0
40556.0,5,158.0,2463841.0
40557.0,8,158.0,2463999.0
40558.0,7,156.0,2464155.0
40559.0,8,155.0,2464310.0
40560.0,7,153.0,2464463.0
40561.0,5,152.0,2464615.0
40562.0,3,148.0,2464763.0
40563.0,6,145.0,2464908.0
40564.0,8,145.0,2465053.0
40565.0,7,145.0,2465198.0
40566.0,6,142.0,2465340.0
40567.0,8,143.0,2465483.0
40568.0,5,137.0,2465620.0
40569.0,2,132.0,2465752.0
40570.0,7,135.0,2465887.0
40571.0,4,133.0,2466020.0
40572.0,4,132.0,2466152.0
40573.0,4,132.0,2466284.0
40574.0,2,127.0,2466411.0
40575.0,5,127.0,2466538.0
40576.0,4,126.0,2466664.0
40577.0,4,124.0,2466788.0
40578.0,9,127.0,2466915.0
40579.0,5,125.0,2467040.0
40580.0,3,122.0,2467162.0
40581.0,5,125.0,2467287.0
40582.0,4,122.0,2467409.0
40583.0,5,123.0,2467532.0
40584.0,3,121.0,2467653.0
40585.0,6,122.0,2467775.0
40586.0,5,119.0,2467894.0
40587.0,4,112.0,2468006.0
40588.0,8,109.0,2468115.0
40589.0,7,103.0,2468218.0
40590.0,7,103.0,2468321.0
40591.0,8,99.0,2468420.0
40592.0,7,98.0,2468518.0
40593.0,8,95.0,2468613.0
40594.0,11,93.0,2468706.0
40595.0,6,85.0,2468791.0
40596.0,8,86.0,2468877.0
40597.0,14,89.0,2468966.0
40598.0,11,88.0,2469054.0
40599.0,10,86.0,2469140.0
40600.0,13,89.0,2469229.0
40601.0,11,86.0,2469315.0
40602.0,9,81.0,2469396.0
40603.0,11,86.0,2469482.0
40604.0,7,85.0,2469567.0
40605.0,14,91.0,2469658.0
40606.0,6,84.0,2469742.0
40607.0,12,90.0,2469832.0
40608.0,7,87.0,2469919.0
40609.0,11,90.0,2470009.0
40610.0,7,87.0,2470096.0
40611.0,5,83.0,2470179.0
40612.0,10,87.0,2470266.0
40613.0,6,81.0,2470347.0
40614.0,5,81.0,2470428.0
40615.0,5,78.0,2470506.0
40616.0,8,82.0,2470588.0
40617.0,4,79.0,2470667.0
40618.0,7,85.0,2470752.0
40619.0,2,79.0,2470831.0
40620.0,7,82.0,2470913.0
40621.0,3,81.0,2470994.0
40622.0,3,81.0,2471075.0
40623.0,7,86.0,2471161.0
40624.0,4,85.0,2471246.0
40625.0,2,82.0,2471328.0
40626.0,4,85.0,2471413.0
40627.0,4,85.0,2471498.0
40628.0,4,88.0,2471586.0
40629.0,3,88.0,2471674.0
40630.0,2,87.0,2471761.0
40631.0,4,89.0,2471850.0
40632.0,2,90.0,2471940.0
40633.0,1,89.0,2472029.0
40634.0,3,89.0,2472118.0
40635.0,5,91.0,2472209.0
40636.0,5,93.0,2472302.0
40637.0,2,90.0,2472392.0
40638.0,6,94.0,2472486.0
40639.0,8,97.0,2472583.0
40640.0,5,97.0,2472680.0
40641.0,5,95.0,2472775.0
40642.0,5,96.0,2472871.0
40643.0,3,98.0,2472969.0
40644.0,6,100.0,2473069.0
40645.0,6,102.0,2473171.0
40646.0,6,103.0,2473274.0
40647.0,4,103.0,2473377.0
40648.0,5,106.0,2473483.0
40649.0,6,107.0,2473590.0
40650.0,4,106.0,2473696.0
40651.0,5,108.0,2473804.0
40652.0,5,110.0,2473914.0
40653.0,7,112.0,2474026.0
40654.0,5,116.0,2474142.0
40655.0,7,117.0,2474259.0
40656.0,4,115.0,2474374.0
40657.0,8,121.0,2474495.0
40658.0,6,123.0,2474618.0
40659.0,5,122.0,2474740.0
40660.0,5,123.0,2474863.0
40661.0,4,123.0,2474986.0
40662.0,7,128.0,2475114.0
40663.0,4,127.0,2475241.0
40664.0,5,124.0,2475365.0
40665.0,9,126.0,2475491.0
40666.0,6,122.0,2475613.0
40667.0,8,124.0,2475737.0
40668.0,6,122.0,2475859.0
40669.0,5,118.0,2475977.0
40670.0,5,119.0,2476096.0
40671.0,8,121.0,2476217.0
40672.0,6,121.0,2476338.0
40673.0,10,126.0,2476464.0
40674.0,8,127.0,2476591.0
40675.0,7,129.0,2476720.0
40676.0,9,132.0,2476852.0
40677.0,7,133.0,2476985.0
40678.0,9,137.0,2477122.0
40679.0,6,135.0,2477257.0
40680.0,6,135.0,2477392.0
40681.0,5,138.0,2477530.0
40682.0,6,134.0,2477664.0
40683.0,9,135.0,2477799.0
40684.0,8,133.0,2477932.0
40685.0,11,136.0,2478068.0
40686.0,5,133.0,2478201.0
40687.0,6,131.0,2478332.0
40688.0,12,136.0,2478468.0
40689.0,7,136.0,2478604.0
40690.0,8,134.0,2478738.0
40691.0,8,135.0,2478873.0
40692.0,9,135.0,2479008.0
40693.0,8,137.0,2479145.0
40694.0,10,136.0,2479281.0
40695.0,13,134.0,2479415.0
40696.0,13,136.0,2479551.0
40697.0,6,133.0,2479684.0
40698.0,8,130.0,2479814.0
40699.0,9,129.0,2479943.0
40700.0,8,127.0,2480070.0
40701.0,17,139.0,2480209.0
40702.0,4,134.0,2480343.0
40703.0,11,132.0,2480475.0
40704.0,11,133.0,2480608.0
40705.0,6,129.0,2480737.0
40706.0,8,130.0,2480867.0
40707.0,11,133.0,2481000.0
40708.0,8,133.0,2481133.0
40709.0,9,133.0,2481266.0
40710.0,9,131.0,2481397.0
40711.0,6,124.0,2481521.0
40712.0,13,130.0,2481651.0
40713.0,8,127.0,2481778.0
40714.0,9,128.0,2481906.0
40715.0,5,125.0,2482031.0
40716.0,9,126.0,2482157.0
40717.0,7,125.0,2482282.0
40718.0,12,132.0,2482414.0
40719.0,8,129.0,2482543.0
40720.0,9,130.0,2482673.0
40721.0,9,131.0,2482804.0
40722.0,5,126.0,2482930.0
40723.0,9,129.0,2483059.0
40724.0,5,129.0,2483188.0
40725.0,9,135.0,2483323.0
40726.0,2,133.0,2483456.0
40727.0,7,135.0,2483591.0
40728.0,9,137.0,2483728.0
40729.0,10,141.0,2483869.0
40730.0,6,136.0,2484005.0
40731.0,6,134.0,2484139.0
40732.0,6,134.0,2484273.0
40733.0,4,133.0,2484406.0
40734.0,11,142.0,2484548.0
40735.0,4,140.0,2484688.0
40736.0,13,146.0,2484834.0
40737.0,12,143.0,2484977.0
40738.0,4,133.0,2485110.0
40739.0,18,146.0,2485256.0
40740.0,8,144.0,2485400.0
40741.0,9,144.0,2485544.0
40742.0,11,145.0,2485689.0
40743.0,11,148.0,2485837.0
40744.0,8,146.0,2485983.0
40745.0,13,150.0,2486133.0
40746.0,6,148.0,2486281.0
40747.0,7,145.0,2486426.0
40748.0,5,143.0,2486569.0
40749.0,12,147.0,2486716.0
40750.0,7,142.0,2486858.0
40751.0,10,144.0,2487002.0
40752.0,7,143.0,2487145.0
40753.0,10,149.0,2487294.0
40754.0,5,144.0,2487438.0
40755.0,9,140.0,2487578.0
40756.0,12,142.0,2487720.0
40757.0,11,140.0,2487860.0
40758.0,6,135.0,2487995.0
40759.0,9,140.0,2488135.0
40760.0,5,138.0,2488273.0
40761.0,5,135.0,2488408.0
40762.0,12,140.0,2488548.0
40763.0,8,131.0,2488679.0
40764.0,10,132.0,2488811.0
40765.0,5,126.0,2488937.0
40766.0,5,118.0,2489055.0
40767.0,6,119.0,2489174.0
40768.0,6,117.0,2489291.0
40769.0,6,113.0,2489404.0
40770.0,5,114.0,2489518.0
40771.0,7,115.0,2489633.0
40772.0,5,113.0,2489746.0
40773.0,6,112.0,2489858.0
40774.0,7,114.0,2489972.0
40775.0,7,113.0,2490085.0
40776.0,2,106.0,2490191.0
40777.0,6,108.0,2490299.0
40778.0,6,108.0,2490407.0
40779.0,8,111.0,2490518.0
