departed,travel_time
54298.0,104.0
54282.0,122.0
54305.0,101.0
54296.0,113.0
54308.0,101.0
54301.0,109.0
54315.0,96.0
54321.0,92.0
54302.0,112.0
54309.0,107.0
54299.0,119.0
54340.0,78.0
54351.0,69.0
54324.0,179.0
54306.0,198.0
54338.0,167.0
54312.0,194.0
54330.0,176.0
54344.0,164.0
54357.0,151.0
54327.0,183.0
54337.0,174.0
54360.0,151.0
54334.0,178.0
54350.0,164.0
54369.0,146.0
54356.0,160.0
54370.0,146.0
54343.0,174.0
54347.0,171.0
54377.0,141.0
54354.0,165.0
54363.0,158.0
54393.0,128.0
54382.0,141.0
54387.0,136.0
54395.0,129.0
54390.0,135.0
54376.0,150.0
54380.0,148.0
54383.0,146.0
54384.0,145.0
54396.0,135.0
54400.0,131.0
54366.0,166.0
54410.0,123.0
54403.0,131.0
54405.0,129.0
54373.0,163.0
54402.0,134.0
54392.0,146.0
54408.0,130.0
54413.0,125.0
54416.0,124.0
54397.0,144.0
54421.0,121.0
54422.0,120.0
54412.0,133.0
54425.0,120.0
54418.0,129.0
54428.0,120.0
54429.0,121.0
54434.0,117.0
54436.0,119.0
54438.0,117.0
54442.0,113.0
54441.0,116.0
54447.0,111.0
54457.0,102.0
54451.0,110.0
54454.0,107.0
54462.0,101.0
54461.0,103.0
54473.0,91.0
54465.0,103.0
54468.0,102.0
54467.0,104.0
54484.0,88.0
54490.0,84.0
54477.0,99.0
54471.0,106.0
54474.0,103.0
54481.0,98.0
54478.0,102.0
54483.0,99.0
54487.0,96.0
54486.0,98.0
54494.0,92.0
54491.0,97.0
54493.0,96.0
54509.0,134.0
54497.0,150.0
54503.0,145.0
54504.0,144.0
54512.0,137.0
54510.0,140.0
54496.0,155.0
54520.0,131.0
54501.0,153.0
54532.0,122.0
54516.0,139.0
54514.0,142.0
54549.0,107.0
54530.0,127.0
54507.0,151.0
54552.0,106.0
54522.0,137.0
54519.0,142.0
54559.0,102.0
54536.0,126.0
54529.0,135.0
54545.0,119.0
54527.0,139.0
54535.0,131.0
54553.0,115.0
54533.0,136.0
54561.0,109.0
54542.0,130.0
54562.0,110.0
54569.0,105.0
54539.0,136.0
54556.0,120.0
54572.0,116.0
54577.0,115.0
54568.0,128.0
54581.0,116.0
54584.0,115.0
54571.0,130.0
54587.0,115.0
54591.0,112.0
54594.0,111.0
54600.0,106.0
54574.0,134.0
54607.0,101.0
54590.0,119.0
54606.0,104.0
54585.0,126.0
54598.0,115.0
54595.0,122.0
54608.0,110.0
54619.0,104.0
54604.0,120.0
54611.0,114.0
54632.0,93.0
54629.0,97.0
54627.0,100.0
54637.0,90.0
54610.0,118.0
54616.0,114.0
54646.0,84.0
54623.0,108.0
54620.0,112.0
54617.0,116.0
54659.0,75.0
54626.0,109.0
54658.0,78.0
54665.0,71.0
54636.0,102.0
54633.0,106.0
54642.0,97.0
54640.0,102.0
54666.0,76.0
54662.0,81.0
54645.0,99.0
54678.0,67.0
54649.0,98.0
54655.0,92.0
54671.0,76.0
54675.0,74.0
54668.0,82.0
54672.0,78.0
54682.0,69.0
54669.0,83.0
54681.0,72.0
54679.0,155.0
54692.0,142.0
54685.0,150.0
54684.0,154.0
54688.0,150.0
54697.0,143.0
54698.0,142.0
54701.0,140.0
54705.0,137.0
54694.0,150.0
54699.0,145.0
54714.0,131.0
54689.0,157.0
54710.0,136.0
54715.0,133.0
54721.0,127.0
54712.0,137.0
54708.0,143.0
54720.0,136.0
54724.0,134.0
54727.0,132.0
54733.0,128.0
54730.0,132.0
54731.0,131.0
54723.0,141.0
54740.0,124.0
54746.0,118.0
54736.0,130.0
54737.0,130.0
54750.0,117.0
54741.0,128.0
54747.0,122.0
54753.0,117.0
54744.0,128.0
54759.0,113.0
54764.0,109.0
54756.0,173.0
54762.0,168.0
54767.0,163.0
54766.0,166.0
54772.0,160.0
54775.0,158.0
54769.0,166.0
54779.0,156.0
54785.0,150.0
54782.0,156.0
54788.0,150.0
54783.0,156.0
54792.0,148.0
54795.0,146.0
54803.0,139.0
54806.0,137.0
54819.0,124.0
54812.0,132.0
54796.0,150.0
54809.0,137.0
54818.0,129.0
54799.0,149.0
54814.0,135.0
54842.0,107.0
54815.0,135.0
54840.0,112.0
54824.0,129.0
54827.0,130.0
54831.0,137.0
54835.0,135.0
54845.0,185.0
54838.0,193.0
54847.0,186.0
54858.0,175.0
54848.0,186.0
54853.0,182.0
54851.0,185.0
54863.0,173.0
54855.0,183.0
54864.0,174.0
54871.0,167.0
54869.0,172.0
54873.0,168.0
54866.0,177.0
54876.0,167.0
54877.0,167.0
54879.0,167.0
54887.0,159.0
54912.0,134.0
54890.0,158.0
54896.0,153.0
54902.0,148.0
54882.0,169.0
54883.0,168.0
54893.0,158.0
54913.0,139.0
54895.0,158.0
54908.0,147.0
54915.0,140.0
54925.0,130.0
54905.0,152.0
54916.0,141.0
54897.0,162.0
54929.0,131.0
54938.0,123.0
54932.0,130.0
54934.0,128.0
54918.0,146.0
54921.0,143.0
54944.0,120.0
54942.0,124.0
54926.0,141.0
54939.0,185.0
54971.0,153.0
54949.0,177.0
54951.0,176.0
54928.0,201.0
54957.0,172.0
54954.0,177.0
54962.0,169.0
54967.0,164.0
54931.0,202.0
54970.0,164.0
54978.0,156.0
54947.0,189.0
54961.0,175.0
54973.0,164.0
54958.0,181.0
54986.0,153.0
54977.0,164.0
54988.0,154.0
55001.0,141.0
54975.0,169.0
54981.0,163.0
54983.0,163.0
54987.0,159.0
55004.0,144.0
55006.0,142.0
54990.0,159.0
54993.0,157.0
54984.0,167.0
54996.0,155.0
55000.0,152.0
55012.0,141.0
55007.0,147.0
54994.0,161.0
55014.0,142.0
55019.0,138.0
55017.0,142.0
55022.0,137.0
55023.0,139.0
55025.0,137.0
55020.0,143.0
55035.0,129.0
55029.0,136.0
55042.0,124.0
55033.0,134.0
55036.0,131.0
55045.0,124.0
55030.0,140.0
55040.0,130.0
55056.0,116.0
55048.0,125.0
55052.0,121.0
55061.0,113.0
55046.0,129.0
55051.0,125.0
55068.0,109.0
55058.0,120.0
55064.0,115.0
55071.0,108.0
55065.0,115.0
55075.0,106.0
55084.0,97.0
55069.0,170.0
55087.0,153.0
55074.0,168.0
55081.0,161.0
55078.0,165.0
55085.0,161.0
55090.0,156.0
55082.0,166.0
55094.0,154.0
55088.0,162.0
55110.0,140.0
55100.0,152.0
55116.0,136.0
55126.0,126.0
55103.0,151.0
55129.0,126.0
55101.0,155.0
55113.0,143.0
55097.0,160.0
55107.0,151.0
55114.0,145.0
55123.0,137.0
55133.0,127.0
55127.0,134.0
55120.0,142.0
55139.0,123.0
55136.0,128.0
55171.0,93.0
55175.0,89.0
55142.0,124.0
55169.0,97.0
55178.0,89.0
55140.0,128.0
55179.0,90.0
55181.0,89.0
55159.0,113.0
55186.0,87.0
55185.0,89.0
55143.0,132.0
55189.0,87.0
55202.0,74.0
55162.0,115.0
55205.0,73.0
55166.0,113.0
55192.0,87.0
55197.0,84.0
55204.0,77.0
55182.0,100.0
55211.0,72.0
55207.0,77.0
55191.0,94.0
55215.0,71.0
55146.0,176.0
55149.0,179.0
55153.0,183.0
55214.0,130.0
55201.0,144.0
55217.0,130.0
55218.0,129.0
55208.0,140.0
55221.0,128.0
55223.0,128.0
55210.0,142.0
55220.0,133.0
55224.0,131.0
55227.0,129.0
55259.0,99.0
55262.0,96.0
55237.0,122.0
55264.0,96.0
55267.0,94.0
55253.0,109.0
55277.0,86.0
55260.0,104.0
55263.0,101.0
55283.0,82.0
55273.0,93.0
55266.0,101.0
55289.0,79.0
55272.0,97.0
55275.0,95.0
55286.0,85.0
55279.0,93.0
55293.0,79.0
55282.0,92.0
55292.0,82.0
55296.0,79.0
55288.0,89.0
55305.0,73.0
55308.0,71.0
55295.0,87.0
55299.0,84.0
55303.0,82.0
55306.0,81.0
55315.0,72.0
55301.0,87.0
55322.0,69.0
55312.0,81.0
55311.0,83.0
55318.0,76.0
55325.0,71.0
55328.0,70.0
55331.0,67.0
55314.0,86.0
55324.0,77.0
55337.0,64.0
55335.0,68.0
55332.0,72.0
55334.0,70.0
55319.0,87.0
55338.0,68.0
55344.0,63.0
55341.0,67.0
55340.0,69.0
55156.0,288.0
55230.0,219.0
55233.0,220.0
55345.0,121.0
55355.0,112.0
55348.0,120.0
55361.0,107.0
55371.0,99.0
55354.0,117.0
55357.0,114.0
55350.0,123.0
55360.0,115.0
55366.0,109.0
55379.0,96.0
55374.0,103.0
55387.0,90.0
55367.0,111.0
55370.0,109.0
55377.0,102.0
55392.0,88.0
55380.0,102.0
55383.0,99.0
55390.0,95.0
55384.0,102.0
55396.0,116.0
55397.0,117.0
55394.0,124.0
55405.0,114.0
55406.0,113.0
55400.0,120.0
55403.0,119.0
55399.0,124.0
55412.0,112.0
55420.0,105.0
55409.0,119.0
55410.0,118.0
55415.0,113.0
55423.0,107.0
55418.0,113.0
55419.0,114.0
55426.0,107.0
55431.0,102.0
55422.0,113.0
55439.0,96.0
55442.0,96.0
55446.0,92.0
55435.0,104.0
55449.0,91.0
55425.0,116.0
55441.0,101.0
55460.0,83.0
55238.0,333.0
55241.0,334.0
55244.0,335.0
55457.0,142.0
55444.0,156.0
55454.0,147.0
55464.0,137.0
55470.0,133.0
55474.0,129.0
55471.0,133.0
55473.0,133.0
55477.0,129.0
55475.0,133.0
55480.0,128.0
55484.0,126.0
55486.0,124.0
55496.0,115.0
55494.0,118.0
55490.0,123.0
55501.0,112.0
55499.0,115.0
55493.0,123.0
55503.0,113.0
55507.0,109.0
55514.0,104.0
55506.0,113.0
55513.0,106.0
55519.0,102.0
55509.0,113.0
55522.0,101.0
55532.0,91.0
55517.0,108.0
55526.0,100.0
55525.0,102.0
55533.0,94.0
55540.0,88.0
55529.0,100.0
55539.0,91.0
55543.0,88.0
55546.0,87.0
55548.0,85.0
55535.0,99.0
55556.0,79.0
55551.0,85.0
55536.0,102.0
55558.0,80.0
55549.0,91.0
55559.0,146.0
55565.0,141.0
55552.0,155.0
55555.0,152.0
55562.0,150.0
55566.0,149.0
55572.0,144.0
55575.0,142.0
55584.0,133.0
55571.0,148.0
55585.0,134.0
55578.0,143.0
55590.0,131.0
55592.0,129.0
55597.0,126.0
55581.0,143.0
55594.0,130.0
55603.0,123.0
55605.0,121.0
55607.0,120.0
55598.0,130.0
55613.0,116.0
55610.0,120.0
55617.0,113.0
55627.0,104.0
55624.0,108.0
55601.0,132.0
55646.0,87.0
55620.0,114.0
55618.0,117.0
55636.0,100.0
55631.0,106.0
55623.0,116.0
55639.0,100.0
55633.0,108.0
55644.0,97.0
55634.0,108.0
55637.0,106.0
55660.0,83.0
55640.0,104.0
55659.0,87.0
55665.0,81.0
55650.0,97.0
55249.0,510.0
55254.0,515.0
55257.0,515.0
55670.0,131.0
55655.0,149.0
55662.0,142.0
55668.0,139.0
55673.0,134.0
55676.0,131.0
55683.0,126.0
55666.0,144.0
55681.0,129.0
55686.0,125.0
55672.0,140.0
55696.0,116.0
55701.0,112.0
55704.0,110.0
55675.0,140.0
55679.0,137.0
55707.0,110.0
55711.0,106.0
55689.0,130.0
55692.0,127.0
55715.0,105.0
55699.0,123.0
55708.0,114.0
55702.0,122.0
55695.0,130.0
55714.0,117.0
55721.0,113.0
55718.0,118.0
55717.0,121.0
55722.0,116.0
55724.0,117.0
55725.0,117.0
55728.0,116.0
55731.0,114.0
55733.0,112.0
55744.0,102.0
55727.0,120.0
55735.0,115.0
55738.0,112.0
55740.0,111.0
55741.0,111.0
55754.0,99.0
55785.0,122.0
55747.0,163.0
55788.0,122.0
55746.0,166.0
55743.0,170.0
55753.0,160.0
55751.0,164.0
55792.0,123.0
55749.0,167.0
55759.0,157.0
55766.0,152.0
55770.0,148.0
55762.0,157.0
55756.0,165.0
55777.0,144.0
55775.0,147.0
55825.0,98.0
55763.0,161.0
55779.0,147.0
55824.0,102.0
55782.0,145.0
55780.0,149.0
55829.0,101.0
55845.0,85.0
55828.0,104.0
55834.0,98.0
55848.0,84.0
55837.0,97.0
55838.0,97.0
55853.0,82.0
55841.0,96.0
55860.0,77.0
55857.0,81.0
55851.0,89.0
55861.0,79.0
55870.0,70.0
55867.0,76.0
55877.0,67.0
55864.0,81.0
55873.0,73.0
55871.0,77.0
55880.0,68.0
55881.0,67.0
55894.0,56.0
55884.0,133.0
55893.0,124.0
55900.0,120.0
55876.0,145.0
55887.0,137.0
55889.0,135.0
55798.0,227.0
55902.0,124.0
55903.0,123.0
55899.0,129.0
55905.0,123.0
55913.0,115.0
55906.0,124.0
55909.0,121.0
55918.0,114.0
55802.0,231.0
55912.0,121.0
55915.0,118.0
55922.0,113.0
55919.0,117.0
55805.0,232.0
55928.0,109.0
55932.0,108.0
55812.0,229.0
55925.0,116.0
55931.0,112.0
55935.0,108.0
55926.0,119.0
55941.0,104.0
55938.0,108.0
55944.0,104.0
55933.0,117.0
55948.0,103.0
55942.0,110.0
55961.0,92.0
55954.0,100.0
55964.0,92.0
55949.0,109.0
55957.0,102.0
55951.0,109.0
55955.0,106.0
55975.0,86.0
55971.0,92.0
55952.0,112.0
55967.0,99.0
55959.0,108.0
55978.0,90.0
55974.0,96.0
55984.0,87.0
55990.0,81.0
55981.0,147.0
55987.0,141.0
55983.0,147.0
55994.0,136.0
55997.0,135.0
55988.0,146.0
56000.0,134.0
56020.0,116.0
56003.0,134.0
56029.0,108.0
56026.0,113.0
56043.0,96.0
56032.0,109.0
56046.0,95.0
55815.0,327.0
56009.0,133.0
56014.0,130.0
56035.0,109.0
56039.0,105.0
56033.0,113.0
56052.0,94.0
56024.0,123.0
55816.0,332.0
56059.0,90.0
56036.0,114.0
56049.0,101.0
55819.0,332.0
56058.0,93.0
56042.0,110.0
56045.0,109.0
56056.0,98.0
56062.0,94.0
56065.0,91.0
56053.0,104.0
56069.0,89.0
56075.0,83.0
56064.0,95.0
56071.0,90.0
56072.0,89.0
56074.0,88.0
56082.0,81.0
56079.0,85.0
56078.0,87.0
56084.0,81.0
56081.0,85.0
56091.0,76.0
56088.0,81.0
56087.0,83.0
56092.0,80.0
55822.0,428.0
56010.0,245.0
56094.0,162.0
56098.0,158.0
56095.0,163.0
56100.0,160.0
56101.0,159.0
56107.0,154.0
56016.0,246.0
56110.0,152.0
56103.0,160.0
56108.0,155.0
56019.0,245.0
56114.0,151.0
56121.0,144.0
56123.0,142.0
56117.0,150.0
56113.0,155.0
56130.0,138.0
56120.0,150.0
56129.0,141.0
56140.0,130.0
56124.0,148.0
56126.0,147.0
56133.0,141.0
56137.0,138.0
56149.0,126.0
56143.0,134.0
56146.0,131.0
56215.0,62.0
56147.0,132.0
56169.0,110.0
56134.0,147.0
56153.0,128.0
56155.0,126.0
56144.0,140.0
56152.0,132.0
56160.0,124.0
56156.0,130.0
56163.0,124.0
56192.0,95.0
56172.0,116.0
56173.0,116.0
56175.0,114.0
56188.0,103.0
56159.0,133.0
56182.0,110.0
56168.0,125.0
56196.0,98.0
56166.0,129.0
56181.0,115.0
56185.0,112.0
56195.0,103.0
56202.0,96.0
56186.0,114.0
56178.0,179.0
56211.0,147.0
56198.0,161.0
56228.0,132.0
56201.0,160.0
56212.0,149.0
56227.0,136.0
56231.0,132.0
56208.0,156.0
56207.0,159.0
56238.0,128.0
56218.0,150.0
56221.0,147.0
56244.0,124.0
56234.0,136.0
56248.0,123.0
56224.0,148.0
56241.0,131.0
56253.0,120.0
56230.0,145.0
56250.0,125.0
56254.0,122.0
56261.0,115.0
56237.0,140.0
56260.0,118.0
56240.0,139.0
56266.0,113.0
56257.0,123.0
56247.0,134.0
56243.0,139.0
56264.0,122.0
56269.0,120.0
56279.0,110.0
56270.0,120.0
56272.0,119.0
56276.0,115.0
56277.0,114.0
56283.0,111.0
56282.0,113.0
56285.0,111.0
56287.0,109.0
56289.0,108.0
56292.0,108.0
56295.0,108.0
56298.0,105.0
56299.0,106.0
56302.0,104.0
56293.0,115.0
56309.0,99.0
56296.0,114.0
56305.0,105.0
56313.0,97.0
56312.0,101.0
56308.0,106.0
56318.0,97.0
56327.0,89.0
56321.0,97.0
56334.0,84.0
56315.0,105.0
56319.0,101.0
56337.0,86.0
56328.0,96.0
56324.0,101.0
56331.0,94.0
56341.0,86.0
56350.0,77.0
56364.0,63.0
56345.0,84.0
56368.0,62.0
56347.0,85.0
56354.0,78.0
56332.0,101.0
56344.0,91.0
56357.0,78.0
56363.0,72.0
56022.0,437.0
56353.0,140.0
56370.0,124.0
56373.0,122.0
56366.0,130.0
56377.0,119.0
56361.0,137.0
56393.0,105.0
56376.0,125.0
56371.0,131.0
56396.0,106.0
56380.0,124.0
56390.0,114.0
56405.0,99.0
56402.0,104.0
56383.0,124.0
56409.0,99.0
56389.0,120.0
56416.0,94.0
56407.0,104.0
56394.0,118.0
56419.0,93.0
56400.0,114.0
56412.0,102.0
56422.0,92.0
56403.0,113.0
56410.0,107.0
56431.0,86.0
56418.0,102.0
56415.0,106.0
56432.0,89.0
56423.0,100.0
56425.0,98.0
56435.0,88.0
56428.0,97.0
56445.0,80.0
56426.0,100.0
56451.0,76.0
56436.0,92.0
56439.0,89.0
56441.0,89.0
56442.0,88.0
56448.0,84.0
56452.0,80.0
56454.0,81.0
56461.0,148.0
56465.0,146.0
56457.0,156.0
56455.0,159.0
56462.0,152.0
56458.0,157.0
56478.0,138.0
56468.0,150.0
56464.0,155.0
56497.0,122.0
56481.0,139.0
56474.0,147.0
56480.0,141.0
56490.0,133.0
56470.0,154.0
56485.0,139.0
56501.0,124.0
56494.0,132.0
56513.0,113.0
56506.0,122.0
56507.0,121.0
56517.0,111.0
56524.0,106.0
56493.0,138.0
56520.0,111.0
56509.0,124.0
56530.0,103.0
56532.0,101.0
56523.0,113.0
56546.0,90.0
56526.0,112.0
56539.0,100.0
56553.0,86.0
56529.0,111.0
56549.0,92.0
56542.0,100.0
56536.0,108.0
56559.0,88.0
56545.0,181.0
56556.0,172.0
56548.0,183.0
56552.0,179.0
56562.0,169.0
56555.0,178.0
56568.0,165.0
56581.0,154.0
56558.0,178.0
56575.0,162.0
56578.0,160.0
56582.0,157.0
56574.0,166.0
56584.0,156.0
56595.0,147.0
56587.0,156.0
56592.0,151.0
56591.0,154.0
56598.0,147.0
56601.0,144.0
56597.0,150.0
56605.0,142.0
56594.0,155.0
56603.0,146.0
56600.0,151.0
56608.0,143.0
56613.0,138.0
56607.0,146.0
56616.0,138.0
56621.0,133.0
56614.0,142.0
56620.0,136.0
56630.0,126.0
56627.0,131.0
56669.0,89.0
56637.0,122.0
56610.0,150.0
56617.0,144.0
56643.0,118.0
56623.0,140.0
56653.0,110.0
56663.0,100.0
56650.0,116.0
56657.0,109.0
56691.0,75.0
56668.0,100.0
56665.0,104.0
56705.0,64.0
56681.0,89.0
56678.0,93.0
56633.0,139.0
56692.0,81.0
56685.0,89.0
56639.0,136.0
56701.0,74.0
56695.0,81.0
56626.0,151.0
56711.0,67.0
56714.0,65.0
56647.0,133.0
56725.0,55.0
56720.0,62.0
56629.0,154.0
56724.0,59.0
56672.0,113.0
56734.0,51.0
56728.0,58.0
56636.0,151.0
56708.0,79.0
56679.0,109.0
56644.0,145.0
56642.0,148.0
56676.0,114.0
56660.0,132.0
56683.0,109.0
56715.0,78.0
56696.0,98.0
56702.0,93.0
56686.0,110.0
56698.0,103.0
56730.0,75.0
56744.0,173.0
56735.0,184.0
56738.0,181.0
56746.0,175.0
56743.0,179.0
56751.0,171.0
56757.0,166.0
56740.0,184.0
56748.0,177.0
56760.0,166.0
56754.0,173.0
56769.0,159.0
56756.0,173.0
56753.0,177.0
56750.0,181.0
56786.0,145.0
56767.0,165.0
56770.0,164.0
56795.0,139.0
56764.0,172.0
56789.0,147.0
56776.0,162.0
56798.0,140.0
56782.0,157.0
56761.0,180.0
56779.0,162.0
56805.0,137.0
56773.0,170.0
56772.0,172.0
56819.0,125.0
56783.0,164.0
56792.0,155.0
56821.0,126.0
56813.0,136.0
56838.0,111.0
56802.0,148.0
56816.0,135.0
56793.0,159.0
56845.0,107.0
56826.0,127.0
56837.0,117.0
56809.0,146.0
56832.0,124.0
56841.0,115.0
56822.0,135.0
56834.0,125.0
56850.0,109.0
56842.0,118.0
56847.0,114.0
56871.0,91.0
56873.0,89.0
56828.0,135.0
56876.0,88.0
56851.0,114.0
56860.0,105.0
56883.0,83.0
56848.0,120.0
56855.0,113.0
56880.0,89.0
56858.0,112.0
56835.0,136.0
56881.0,92.0
56863.0,111.0
56877.0,99.0
56867.0,110.0
56893.0,164.0
56897.0,160.0
56886.0,173.0
56906.0,153.0
56889.0,172.0
56890.0,172.0
56902.0,160.0
56903.0,160.0
56892.0,172.0
56912.0,153.0
56916.0,150.0
56932.0,134.0
56935.0,133.0
56899.0,171.0
56920.0,150.0
56928.0,142.0
56909.0,163.0
56922.0,151.0
56936.0,137.0
56925.0,149.0
56938.0,137.0
56939.0,136.0
56915.0,161.0
56923.0,155.0
56952.0,127.0
56945.0,136.0
56951.0,130.0
56919.0,164.0
56965.0,118.0
56954.0,131.0
56991.0,94.0
56929.0,158.0
56962.0,125.0
56942.0,147.0
56970.0,119.0
56946.0,144.0
56948.0,144.0
56955.0,137.0
56959.0,135.0
56977.0,117.0
56975.0,120.0
56971.0,126.0
56978.0,119.0
56974.0,125.0
56985.0,114.0
56988.0,111.0
56981.0,120.0
57010.0,91.0
56997.0,105.0
57000.0,103.0
56968.0,191.0
57014.0,145.0
57017.0,144.0
56980.0,182.0
56984.0,180.0
57009.0,155.0
57013.0,151.0
56994.0,172.0
57003.0,164.0
57016.0,151.0
57007.0,162.0
57022.0,149.0
57029.0,145.0
57039.0,135.0
57019.0,156.0
57026.0,150.0
57043.0,133.0
57023.0,154.0
57040.0,139.0
57032.0,148.0
57035.0,145.0
57055.0,126.0
57036.0,146.0
57046.0,136.0
57065.0,118.0
57052.0,133.0
57053.0,133.0
57059.0,127.0
57058.0,129.0
57050.0,138.0
57061.0,128.0
57069.0,122.0
57074.0,117.0
57068.0,126.0
57079.0,115.0
57063.0,132.0
57078.0,117.0
57100.0,96.0
57071.0,126.0
57098.0,99.0
57091.0,107.0
57072.0,128.0
57110.0,90.0
57081.0,121.0
57124.0,78.0
57082.0,121.0
57105.0,99.0
57120.0,85.0
57128.0,78.0
57113.0,94.0
57118.0,89.0
57139.0,69.0
57087.0,122.0
57094.0,115.0
57133.0,78.0
57152.0,59.0
57130.0,82.0
57160.0,53.0
57136.0,79.0
57143.0,72.0
57104.0,113.0
57097.0,121.0
57156.0,63.0
57108.0,112.0
57147.0,73.0
57144.0,77.0
57117.0,105.0
57149.0,73.0
57123.0,156.0
57163.0,118.0
57157.0,125.0
57150.0,133.0
57170.0,113.0
57159.0,126.0
57169.0,116.0
57166.0,120.0
57175.0,112.0
57165.0,123.0
57178.0,110.0
57182.0,108.0
57186.0,104.0
57173.0,121.0
57189.0,105.0
57162.0,134.0
57185.0,111.0
57198.0,98.0
57176.0,122.0
57191.0,108.0
57194.0,105.0
57180.0,120.0
57201.0,101.0
57202.0,100.0
57183.0,120.0
57211.0,93.0
57195.0,110.0
57199.0,107.0
57214.0,94.0
57205.0,104.0
57207.0,102.0
57224.0,86.0
57208.0,103.0
57212.0,99.0
57227.0,85.0
57222.0,91.0
57217.0,98.0
57225.0,90.0
57234.0,82.0
57231.0,87.0
57240.0,78.0
57220.0,99.0
57235.0,89.0
57244.0,158.0
57247.0,155.0
57253.0,151.0
57254.0,151.0
57248.0,158.0
57259.0,148.0
57267.0,140.0
57250.0,159.0
57293.0,116.0
57263.0,148.0
57280.0,131.0
57266.0,146.0
57277.0,136.0
57269.0,145.0
57289.0,125.0
57270.0,146.0
57273.0,143.0
57295.0,122.0
57282.0,137.0
57290.0,129.0
57299.0,120.0
57285.0,136.0
57274.0,148.0
57328.0,94.0
57306.0,118.0
57300.0,125.0
57311.0,114.0
57298.0,129.0
57318.0,109.0
57309.0,119.0
57303.0,126.0
57305.0,125.0
57345.0,85.0
57313.0,119.0
57331.0,101.0
57316.0,117.0
57321.0,113.0
57334.0,101.0
57308.0,129.0
57325.0,112.0
57335.0,103.0
57337.0,102.0
57350.0,89.0
57351.0,89.0
57341.0,101.0
57358.0,84.0
57344.0,99.0
57347.0,97.0
57357.0,147.0
57374.0,131.0
57367.0,142.0
57370.0,139.0
57360.0,150.0
57380.0,131.0
57386.0,125.0
57373.0,140.0
57390.0,124.0
57384.0,131.0
57378.0,138.0
57397.0,120.0
57389.0,129.0
57393.0,126.0
57394.0,126.0
57406.0,114.0
57402.0,120.0
57409.0,114.0
57396.0,128.0
57400.0,124.0
57423.0,103.0
57404.0,123.0
57426.0,101.0
57407.0,122.0
57412.0,117.0
57420.0,109.0
57430.0,101.0
57448.0,84.0
57416.0,117.0
57422.0,111.0
57435.0,99.0
57425.0,110.0
57438.0,98.0
57441.0,96.0
57445.0,92.0
57456.0,82.0
57432.0,108.0
57443.0,97.0
57462.0,79.0
57436.0,107.0
57452.0,146.0
57474.0,125.0
57454.0,146.0
57459.0,143.0
57465.0,137.0
57469.0,135.0
57464.0,141.0
57480.0,125.0
57501.0,105.0
57458.0,149.0
57484.0,123.0
57475.0,134.0
57491.0,119.0
57497.0,113.0
57483.0,129.0
57490.0,122.0
57487.0,126.0
57509.0,105.0
57504.0,111.0
57494.0,123.0
57513.0,105.0
57514.0,104.0
57507.0,112.0
57516.0,105.0
57522.0,100.0
57519.0,106.0
57523.0,117.0
57526.0,117.0
57530.0,172.0
57535.0,169.0
57532.0,174.0
57539.0,167.0
57548.0,158.0
57533.0,175.0
57542.0,166.0
57540.0,170.0
57549.0,161.0
57558.0,154.0
57561.0,151.0
57545.0,168.0
57552.0,163.0
57555.0,160.0
57562.0,154.0
57565.0,152.0
57559.0,159.0
57566.0,152.0
57568.0,152.0
57576.0,144.0
57578.0,143.0
57574.0,148.0
57579.0,144.0
57581.0,143.0
57587.0,139.0
57589.0,137.0
57592.0,135.0
57582.0,146.0
57595.0,133.0
57613.0,117.0
57591.0,140.0
57601.0,130.0
57616.0,116.0
57598.0,135.0
57609.0,124.0
57606.0,128.0
57612.0,123.0
57626.0,111.0
57632.0,106.0
57622.0,117.0
57649.0,91.0
57636.0,105.0
57619.0,123.0
57623.0,119.0
57658.0,86.0
57639.0,106.0
57650.0,95.0
57603.0,144.0
57643.0,104.0
57653.0,96.0
57614.0,136.0
57652.0,98.0
57627.0,125.0
57635.0,117.0
57659.0,93.0
57663.0,91.0
57640.0,115.0
57646.0,109.0
57676.0,80.0
57656.0,101.0
57655.0,104.0
57668.0,91.0
57681.0,78.0
57665.0,97.0
57686.0,136.0
57669.0,154.0
57672.0,153.0
57689.0,136.0
57678.0,148.0
57673.0,154.0
57692.0,136.0
57699.0,131.0
57682.0,149.0
57698.0,134.0
57702.0,130.0
57685.0,148.0
57706.0,128.0
57688.0,148.0
57705.0,131.0
57709.0,130.0
57714.0,125.0
57719.0,122.0
57712.0,130.0
57718.0,125.0
57722.0,122.0
57721.0,124.0
57724.0,122.0
57728.0,119.0
57732.0,116.0
57727.0,122.0
57735.0,114.0
57744.0,106.0
57738.0,113.0
57734.0,118.0
57748.0,105.0
57739.0,115.0
57741.0,113.0
57750.0,106.0
57751.0,105.0
57754.0,105.0
57755.0,104.0
57758.0,103.0
57762.0,100.0
57765.0,98.0
57764.0,101.0
57770.0,96.0
57773.0,93.0
57788.0,140.0
57777.0,152.0
57768.0,162.0
57791.0,140.0
57781.0,152.0
57785.0,148.0
57797.0,136.0
57787.0,148.0
57793.0,143.0
57794.0,143.0
57798.0,139.0
57784.0,155.0
57806.0,133.0
57800.0,140.0
57801.0,140.0
57803.0,139.0
57804.0,140.0
57820.0,137.0
57817.0,141.0
57821.0,138.0
57807.0,155.0
57811.0,151.0
57827.0,196.0
57823.0,201.0
