departed,travel_time
57183.0,156.0
57188.0,151.0
57198.0,143.0
57192.0,150.0
57201.0,141.0
55569.0,1774.0
57195.0,149.0
57207.0,137.0
57208.0,136.0
57204.0,143.0
57214.0,133.0
57220.0,127.0
57211.0,138.0
57217.0,132.0
57225.0,126.0
57221.0,131.0
57231.0,121.0
57230.0,123.0
57224.0,130.0
57241.0,113.0
57237.0,119.0
57227.0,130.0
57233.0,125.0
57243.0,115.0
57238.0,123.0
57246.0,172.0
57247.0,172.0
57254.0,167.0
57266.0,156.0
57250.0,173.0
57264.0,159.0
57235.0,190.0
57251.0,174.0
57269.0,157.0
57253.0,174.0
57257.0,171.0
57279.0,149.0
57302.0,128.0
57282.0,149.0
57261.0,171.0
57270.0,163.0
57285.0,149.0
57272.0,163.0
57280.0,156.0
57292.0,144.0
55587.0,1851.0
57277.0,161.0
57290.0,148.0
57298.0,141.0
57289.0,151.0
57308.0,133.0
57311.0,130.0
57296.0,146.0
57316.0,128.0
57318.0,126.0
57293.0,153.0
57319.0,127.0
55558.0,1889.0
57321.0,126.0
55561.0,1888.0
57306.0,143.0
57324.0,126.0
57328.0,122.0
57309.0,142.0
55564.0,1890.0
57322.0,134.0
57329.0,130.0
57335.0,124.0
57337.0,124.0
57341.0,121.0
57331.0,133.0
57351.0,113.0
57348.0,118.0
57355.0,111.0
57360.0,106.0
57334.0,134.0
57367.0,101.0
57342.0,128.0
57364.0,159.0
57352.0,173.0
57347.0,180.0
57370.0,157.0
57357.0,172.0
57363.0,166.0
57376.0,153.0
57380.0,151.0
57371.0,162.0
57394.0,140.0
57373.0,162.0
57374.0,162.0
57404.0,132.0
57384.0,153.0
57390.0,149.0
57409.0,130.0
57377.0,163.0
57386.0,155.0
57413.0,128.0
57383.0,159.0
57397.0,147.0
57423.0,121.0
57387.0,158.0
57396.0,151.0
57415.0,132.0
57425.0,122.0
57412.0,137.0
57402.0,148.0
57433.0,117.0
57428.0,124.0
57432.0,120.0
57426.0,127.0
57422.0,132.0
57441.0,113.0
57429.0,127.0
57400.0,157.0
57435.0,122.0
57442.0,116.0
57491.0,68.0
57419.0,142.0
57436.0,125.0
57497.0,65.0
57488.0,75.0
57494.0,71.0
57501.0,64.0
57480.0,88.0
57493.0,75.0
57511.0,57.0
57498.0,72.0
57516.0,54.0
57483.0,88.0
57522.0,50.0
57496.0,77.0
57503.0,71.0
57520.0,54.0
57513.0,63.0
57529.0,47.0
57510.0,68.0
57526.0,52.0
57500.0,79.0
57506.0,75.0
57530.0,51.0
57527.0,55.0
57519.0,65.0
55611.0,2000.0
55621.0,1993.0
55629.0,1989.0
57540.0,140.0
57532.0,149.0
57545.0,136.0
57546.0,138.0
57555.0,129.0
57535.0,151.0
57565.0,121.0
57552.0,136.0
57539.0,150.0
57574.0,116.0
57558.0,133.0
57550.0,143.0
57561.0,132.0
57556.0,138.0
57559.0,135.0
57568.0,127.0
57571.0,125.0
57572.0,124.0
57579.0,118.0
57575.0,123.0
57563.0,136.0
57588.0,111.0
57585.0,116.0
57601.0,100.0
57566.0,136.0
57587.0,116.0
57591.0,113.0
57578.0,127.0
57592.0,113.0
57622.0,84.0
57582.0,126.0
57597.0,111.0
57626.0,82.0
57598.0,112.0
57604.0,107.0
57632.0,79.0
57607.0,105.0
57620.0,94.0
57633.0,81.0
57612.0,104.0
57627.0,89.0
57635.0,81.0
57639.0,79.0
57616.0,103.0
57640.0,79.0
57658.0,63.0
57443.0,299.0
57448.0,302.0
57451.0,302.0
57665.0,114.0
57624.0,156.0
57678.0,103.0
57630.0,153.0
57642.0,142.0
57681.0,103.0
57649.0,137.0
57645.0,142.0
57668.0,119.0
57652.0,137.0
57662.0,127.0
57683.0,106.0
57672.0,119.0
57689.0,102.0
57655.0,137.0
57676.0,117.0
57663.0,132.0
57685.0,112.0
57686.0,111.0
57698.0,102.0
57693.0,110.0
57704.0,111.0
57696.0,120.0
57454.0,394.0
57458.0,395.0
57461.0,398.0
57464.0,401.0
57705.0,168.0
57699.0,176.0
57708.0,168.0
57706.0,172.0
57711.0,168.0
57712.0,169.0
57715.0,166.0
57718.0,165.0
57725.0,160.0
57728.0,158.0
57719.0,168.0
57734.0,154.0
57722.0,167.0
57731.0,158.0
57735.0,155.0
57744.0,147.0
57737.0,155.0
57752.0,140.0
57741.0,153.0
57727.0,168.0
57751.0,144.0
57738.0,159.0
57755.0,143.0
57748.0,151.0
57757.0,142.0
57764.0,136.0
57758.0,143.0
57760.0,141.0
57773.0,129.0
57770.0,133.0
57765.0,139.0
57788.0,116.0
57767.0,139.0
57783.0,123.0
57797.0,110.0
57768.0,140.0
57777.0,132.0
57794.0,116.0
57787.0,124.0
57780.0,132.0
57468.0,478.0
57471.0,477.0
57474.0,477.0
57793.0,175.0
57803.0,166.0
57790.0,180.0
57810.0,161.0
57814.0,158.0
57791.0,182.0
57839.0,135.0
57804.0,171.0
57813.0,163.0
57806.0,171.0
57820.0,157.0
57827.0,151.0
57801.0,180.0
57824.0,157.0
57841.0,140.0
57847.0,136.0
57807.0,177.0
57836.0,148.0
57811.0,175.0
57844.0,142.0
57853.0,134.0
57849.0,139.0
57823.0,166.0
57834.0,155.0
57852.0,137.0
57856.0,134.0
57829.0,163.0
57862.0,130.0
57857.0,136.0
57831.0,163.0
57869.0,125.0
57870.0,125.0
57846.0,151.0
57875.0,122.0
57877.0,120.0
57843.0,156.0
57889.0,111.0
57880.0,121.0
57896.0,106.0
57863.0,140.0
57885.0,118.0
57890.0,115.0
57899.0,106.0
57866.0,141.0
57905.0,158.0
57883.0,182.0
57902.0,163.0
57909.0,157.0
57873.0,194.0
57906.0,161.0
57916.0,153.0
57895.0,175.0
57915.0,155.0
57921.0,150.0
57919.0,153.0
57900.0,173.0
57929.0,144.0
57913.0,162.0
57925.0,150.0
57922.0,154.0
57903.0,174.0
57928.0,150.0
57908.0,171.0
57926.0,154.0
57932.0,155.0
57939.0,148.0
57942.0,146.0
57936.0,154.0
57944.0,146.0
57949.0,142.0
57945.0,148.0
57948.0,145.0
57955.0,139.0
57952.0,143.0
57959.0,136.0
57958.0,138.0
57964.0,134.0
57954.0,145.0
57968.0,132.0
57962.0,139.0
57965.0,137.0
57978.0,125.0
57477.0,649.0
57481.0,649.0
57484.0,649.0
57982.0,177.0
57969.0,192.0
57988.0,174.0
57994.0,168.0
57971.0,192.0
57974.0,191.0
57981.0,184.0
57992.0,173.0
58011.0,156.0
57977.0,191.0
57984.0,186.0
57987.0,183.0
58008.0,162.0
58014.0,158.0
57991.0,182.0
57995.0,178.0
57997.0,178.0
58000.0,175.0
58024.0,151.0
58001.0,176.0
58007.0,172.0
58033.0,146.0
58018.0,163.0
58037.0,144.0
58015.0,167.0
58035.0,148.0
58060.0,123.0
58031.0,153.0
58023.0,163.0
58034.0,152.0
58044.0,142.0
58030.0,159.0
58043.0,146.0
58038.0,153.0
58040.0,151.0
58050.0,141.0
58046.0,148.0
58061.0,133.0
58069.0,126.0
58056.0,140.0
58067.0,129.0
58070.0,127.0
58076.0,122.0
58077.0,176.0
58084.0,169.0
58053.0,201.0
58097.0,158.0
58073.0,183.0
58089.0,167.0
58093.0,165.0
58107.0,151.0
58080.0,179.0
58096.0,165.0
58099.0,163.0
58116.0,146.0
58113.0,151.0
58135.0,130.0
58110.0,156.0
58120.0,147.0
58064.0,204.0
58109.0,159.0
58123.0,147.0
58129.0,141.0
58127.0,145.0
58136.0,137.0
58090.0,185.0
58126.0,149.0
58133.0,143.0
58149.0,128.0
58083.0,195.0
58142.0,136.0
58087.0,194.0
58146.0,135.0
58106.0,177.0
58102.0,182.0
58153.0,131.0
58158.0,128.0
58159.0,129.0
58119.0,170.0
58139.0,150.0
58122.0,169.0
58156.0,135.0
58160.0,131.0
58162.0,201.0
58145.0,219.0
58165.0,200.0
58150.0,220.0
58168.0,207.0
58172.0,209.0
58173.0,208.0
58188.0,195.0
58175.0,209.0
58178.0,206.0
58181.0,205.0
58182.0,204.0
58189.0,197.0
58195.0,193.0
58208.0,180.0
58185.0,204.0
58199.0,191.0
58191.0,200.0
58196.0,195.0
58198.0,195.0
58205.0,188.0
58219.0,174.0
58215.0,180.0
58217.0,178.0
58204.0,192.0
58224.0,230.0
58211.0,245.0
58221.0,237.0
58222.0,236.0
58228.0,232.0
58232.0,228.0
58333.0,128.0
58234.0,228.0
58238.0,224.0
58227.0,236.0
58247.0,217.0
58251.0,214.0
58254.0,211.0
58255.0,212.0
58342.0,125.0
58252.0,216.0
58284.0,185.0
58277.0,193.0
58264.0,207.0
58274.0,199.0
58296.0,177.0
58235.0,239.0
58278.0,197.0
58240.0,236.0
58257.0,219.0
58306.0,172.0
58271.0,208.0
58301.0,178.0
58244.0,236.0
58307.0,174.0
58310.0,171.0
58261.0,222.0
58316.0,167.0
58323.0,160.0
58268.0,217.0
58327.0,159.0
58339.0,147.0
58280.0,207.0
58346.0,143.0
58288.0,202.0
58343.0,147.0
58309.0,182.0
58349.0,143.0
58293.0,201.0
58303.0,251.0
58300.0,257.0
58352.0,205.0
58359.0,200.0
58360.0,199.0
58324.0,236.0
58320.0,242.0
58369.0,193.0
58375.0,188.0
58365.0,200.0
58393.0,172.0
58377.0,189.0
58409.0,158.0
58372.0,196.0
58388.0,180.0
58313.0,257.0
58392.0,178.0
58379.0,192.0
58356.0,216.0
58402.0,170.0
58396.0,177.0
58408.0,166.0
58403.0,172.0
58406.0,170.0
58411.0,166.0
58405.0,173.0
58398.0,181.0
58415.0,165.0
58331.0,250.0
58336.0,245.0
58418.0,164.0
58422.0,160.0
58344.0,240.0
58419.0,167.0
58353.0,234.0
58426.0,162.0
58383.0,208.0
58413.0,178.0
58400.0,193.0
58429.0,229.0
58431.0,227.0
58432.0,228.0
58444.0,217.0
58435.0,227.0
58441.0,222.0
58425.0,239.0
58442.0,223.0
58434.0,232.0
58445.0,223.0
58449.0,219.0
58438.0,231.0
58454.0,217.0
58455.0,216.0
58457.0,214.0
58459.0,214.0
58472.0,201.0
58461.0,213.0
58462.0,213.0
58464.0,211.0
58477.0,199.0
58468.0,210.0
58474.0,204.0
58498.0,180.0
58475.0,205.0
58495.0,185.0
58478.0,203.0
58494.0,189.0
58508.0,175.0
58497.0,187.0
58487.0,199.0
58501.0,185.0
58502.0,184.0
58490.0,198.0
58505.0,183.0
58510.0,178.0
58507.0,258.0
58589.0,176.0
58525.0,242.0
58513.0,256.0
58594.0,176.0
58523.0,249.0
58599.0,174.0
58613.0,160.0
58517.0,258.0
58605.0,170.0
58617.0,158.0
58622.0,155.0
58623.0,154.0
58626.0,153.0
58630.0,150.0
58592.0,189.0
58619.0,163.0
58602.0,181.0
58629.0,155.0
58603.0,182.0
58609.0,179.0
58635.0,157.0
58612.0,181.0
58643.0,151.0
58616.0,180.0
58645.0,152.0
58632.0,166.0
58651.0,149.0
58636.0,165.0
58658.0,144.0
58640.0,165.0
58482.0,340.0
58485.0,341.0
58527.0,304.0
58661.0,199.0
58669.0,193.0
58648.0,216.0
58675.0,190.0
58638.0,228.0
58652.0,214.0
58671.0,196.0
58656.0,212.0
58655.0,214.0
58663.0,207.0
58642.0,229.0
58659.0,213.0
58678.0,195.0
58649.0,225.0
58682.0,192.0
58681.0,195.0
58688.0,188.0
58665.0,212.0
58684.0,194.0
58666.0,213.0
58692.0,187.0
58686.0,194.0
58698.0,184.0
58679.0,204.0
58699.0,184.0
58685.0,200.0
58701.0,184.0
58696.0,190.0
58691.0,196.0
58709.0,178.0
58711.0,177.0
58708.0,182.0
58712.0,178.0
58718.0,173.0
58705.0,187.0
58722.0,170.0
58721.0,173.0
58734.0,161.0
58760.0,135.0
58727.0,170.0
58704.0,194.0
58715.0,183.0
58757.0,144.0
58533.0,397.0
58536.0,403.0
58763.0,191.0
58744.0,211.0
58753.0,204.0
58714.0,245.0
58748.0,211.0
58793.0,166.0
58833.0,128.0
58732.0,230.0
58765.0,198.0
58774.0,189.0
58751.0,213.0
58728.0,237.0
58731.0,235.0
58740.0,227.0
58768.0,199.0
58771.0,198.0
58826.0,143.0
58725.0,245.0
58786.0,186.0
58801.0,171.0
58738.0,236.0
58761.0,213.0
58822.0,152.0
58776.0,200.0
58836.0,141.0
58816.0,162.0
58767.0,214.0
58842.0,139.0
58770.0,213.0
58853.0,130.0
58777.0,207.0
58832.0,154.0
58859.0,127.0
58781.0,206.0
58788.0,200.0
58867.0,121.0
58796.0,193.0
58840.0,150.0
58804.0,187.0
58849.0,142.0
58845.0,148.0
58856.0,137.0
58846.0,148.0
58540.0,467.0
58870.0,178.0
58869.0,181.0
58817.0,234.0
58872.0,180.0
58855.0,198.0
58829.0,225.0
58850.0,205.0
58837.0,220.0
58865.0,200.0
58875.0,191.0
58878.0,189.0
58885.0,183.0
58882.0,187.0
58895.0,174.0
58888.0,183.0
58889.0,182.0
58896.0,175.0
58892.0,181.0
58898.0,175.0
58906.0,168.0
58901.0,174.0
58919.0,157.0
58899.0,178.0
58911.0,167.0
58918.0,160.0
58902.0,177.0
58905.0,175.0
58916.0,166.0
58925.0,157.0
58924.0,159.0
58908.0,176.0
58915.0,170.0
58938.0,147.0
58921.0,166.0
58934.0,153.0
58928.0,160.0
58543.0,573.0
58553.0,565.0
58582.0,542.0
58951.0,194.0
58935.0,211.0
58981.0,166.0
58948.0,200.0
58922.0,227.0
58945.0,204.0
58929.0,223.0
58932.0,220.0
58964.0,189.0
58941.0,213.0
58967.0,188.0
58939.0,217.0
58984.0,172.0
58987.0,171.0
58958.0,201.0
59043.0,117.0
58955.0,206.0
58988.0,173.0
58977.0,185.0
58974.0,190.0
58970.0,195.0
59007.0,158.0
58961.0,205.0
59023.0,144.0
59010.0,158.0
58975.0,195.0
58991.0,179.0
59017.0,154.0
58998.0,174.0
59003.0,170.0
59030.0,143.0
59000.0,174.0
59011.0,164.0
59037.0,139.0
59013.0,164.0
59016.0,161.0
59041.0,137.0
58994.0,185.0
59020.0,160.0
59050.0,130.0
59031.0,151.0
59049.0,134.0
59026.0,158.0
59033.0,151.0
58576.0,637.0
58577.0,639.0
59086.0,153.0
59060.0,180.0
59038.0,203.0
59046.0,198.0
59070.0,174.0
59100.0,145.0
59054.0,193.0
59073.0,174.0
59056.0,192.0
59063.0,187.0
59064.0,186.0
59076.0,174.0
59061.0,191.0
59077.0,176.0
59083.0,170.0
59066.0,190.0
59087.0,169.0
59074.0,183.0
59080.0,178.0
59095.0,163.0
59082.0,177.0
59096.0,164.0
59092.0,169.0
59090.0,172.0
59093.0,170.0
59109.0,154.0
59099.0,170.0
59107.0,169.0
59112.0,166.0
59115.0,163.0
58559.0,730.0
58550.0,744.0
59116.0,220.0
59118.0,219.0
59122.0,216.0
59102.0,237.0
59128.0,211.0
59125.0,216.0
59126.0,215.0
59132.0,211.0
59133.0,210.0
59148.0,196.0
59135.0,211.0
59138.0,208.0
59156.0,190.0
59141.0,207.0
59142.0,207.0
59162.0,187.0
59152.0,199.0
59168.0,183.0
59155.0,198.0
59159.0,194.0
59165.0,191.0
59171.0,185.0
59158.0,199.0
59178.0,180.0
59161.0,198.0
59179.0,180.0
59175.0,185.0
59187.0,174.0
59164.0,198.0
59185.0,177.0
59192.0,172.0
59197.0,167.0
59174.0,191.0
59243.0,124.0
59201.0,167.0
59214.0,154.0
59172.0,198.0
59191.0,179.0
59221.0,149.0
59182.0,191.0
59205.0,168.0
59254.0,119.0
58570.0,814.0
58556.0,834.0
58561.0,832.0
58566.0,835.0
59188.0,242.0
59218.0,213.0
59220.0,211.0
59204.0,228.0
59224.0,209.0
59215.0,220.0
59210.0,226.0
59253.0,184.0
59234.0,204.0
59235.0,203.0
59258.0,181.0
59257.0,183.0
59244.0,197.0
59228.0,215.0
59250.0,193.0
59261.0,182.0
59266.0,179.0
59225.0,221.0
59271.0,176.0
59232.0,216.0
59270.0,178.0
59276.0,173.0
59280.0,170.0
59314.0,136.0
59230.0,223.0
59289.0,164.0
59304.0,149.0
59309.0,146.0
59313.0,142.0
59240.0,216.0
59248.0,210.0
59317.0,141.0
59320.0,138.0
59273.0,187.0
59326.0,134.0
59329.0,131.0
59333.0,129.0
59339.0,124.0
59263.0,201.0
59343.0,122.0
59260.0,206.0
59345.0,121.0
59284.0,184.0
59291.0,177.0
59349.0,119.0
58574.0,922.0
58584.0,916.0
59267.0,259.0
59297.0,229.0
59286.0,246.0
59342.0,197.0
59352.0,189.0
59362.0,180.0
59322.0,222.0
59307.0,238.0
59365.0,180.0
59358.0,188.0
59303.0,245.0
59368.0,181.0
59327.0,223.0
59346.0,205.0
59375.0,177.0
59370.0,183.0
59355.0,199.0
59378.0,176.0
59332.0,224.0
59372.0,184.0
59385.0,171.0
59337.0,221.0
59379.0,179.0
59399.0,160.0
59376.0,185.0
59381.0,180.0
59406.0,156.0
59383.0,180.0
59392.0,171.0
59386.0,235.0
59403.0,218.0
59398.0,225.0
59418.0,205.0
59503.0,120.0
59391.0,235.0
59408.0,218.0
59411.0,215.0
59428.0,200.0
59425.0,204.0
59434.0,197.0
59437.0,194.0
59445.0,186.0
59395.0,238.0
59454.0,179.0
59510.0,124.0
59467.0,169.0
59429.0,208.0
59533.0,105.0
59402.0,237.0
59471.0,168.0
59424.0,217.0
59449.0,192.0
59478.0,163.0
59518.0,125.0
59487.0,157.0
59468.0,177.0
59442.0,204.0
59472.0,175.0
59497.0,150.0
59409.0,240.0
59498.0,151.0
59483.0,167.0
59501.0,150.0
59414.0,238.0
59493.0,159.0
59421.0,233.0
59504.0,150.0
59511.0,144.0
59431.0,226.0
59530.0,127.0
59544.0,113.0
59477.0,183.0
59549.0,111.0
59441.0,275.0
59488.0,228.0
59553.0,163.0
59457.0,261.0
59506.0,214.0
59537.0,183.0
59557.0,163.0
59562.0,160.0
59460.0,263.0
59521.0,202.0
59474.0,250.0
59464.0,261.0
59452.0,274.0
59484.0,243.0
59570.0,157.0
59559.0,169.0
59569.0,160.0
59566.0,164.0
59579.0,152.0
59494.0,238.0
59582.0,150.0
59583.0,150.0
59480.0,254.0
59550.0,185.0
59491.0,245.0
59572.0,164.0
59573.0,165.0
59592.0,146.0
59524.0,215.0
59586.0,154.0
59596.0,145.0
59539.0,204.0
59589.0,154.0
59595.0,152.0
59576.0,172.0
59605.0,144.0
59602.0,149.0
59610.0,141.0
59599.0,153.0
59606.0,147.0
59609.0,147.0
59612.0,202.0
59613.0,207.0
59616.0,205.0
59622.0,201.0
59619.0,206.0
59626.0,200.0
59631.0,195.0
59638.0,190.0
59618.0,211.0
59628.0,201.0
59651.0,180.0
59625.0,207.0
59632.0,200.0
59655.0,178.0
59635.0,199.0
59646.0,189.0
59659.0,177.0
59639.0,198.0
59642.0,195.0
59652.0,188.0
59656.0,184.0
59665.0,175.0
59649.0,193.0
59661.0,182.0
59674.0,169.0
59645.0,200.0
59678.0,167.0
59662.0,184.0
59664.0,184.0
59697.0,151.0
59700.0,148.0
59669.0,181.0
59685.0,165.0
59681.0,223.0
59698.0,207.0
59671.0,235.0
59705.0,203.0
59675.0,234.0
59767.0,143.0
59711.0,200.0
59682.0,230.0
59668.0,246.0
59692.0,222.0
59694.0,220.0
59717.0,199.0
59724.0,192.0
59714.0,203.0
59733.0,185.0
59677.0,242.0
59710.0,210.0
59784.0,137.0
59720.0,202.0
59741.0,181.0
59754.0,169.0
59707.0,217.0
59758.0,166.0
59684.0,241.0
59761.0,165.0
59689.0,238.0
59748.0,182.0
59764.0,166.0
59789.0,141.0
59704.0,228.0
59780.0,153.0
59727.0,207.0
59730.0,204.0
59793.0,143.0
59723.0,214.0
59743.0,194.0
59804.0,134.0
59735.0,205.0
59771.0,169.0
59810.0,131.0
59783.0,159.0
59740.0,205.0
59776.0,224.0
59819.0,183.0
59806.0,198.0
59799.0,206.0
59825.0,180.0
59816.0,191.0
59830.0,177.0
59760.0,249.0
59822.0,187.0
59837.0,173.0
59807.0,204.0
59827.0,186.0
59839.0,174.0
59832.0,183.0
59846.0,169.0
59843.0,173.0
59814.0,204.0
59770.0,249.0
59840.0,179.0
59842.0,178.0
59850.0,171.0
59750.0,273.0
59852.0,171.0
59845.0,180.0
59856.0,169.0
59860.0,165.0
59757.0,271.0
59865.0,163.0
59866.0,163.0
59763.0,267.0
59868.0,163.0
59800.0,232.0
59855.0,177.0
59820.0,215.0
59833.0,204.0
59862.0,234.0
59871.0,227.0
59875.0,227.0
59879.0,225.0
59885.0,220.0
59889.0,217.0
59892.0,216.0
59902.0,206.0
59872.0,238.0
59906.0,205.0
59909.0,202.0
59878.0,234.0
59914.0,199.0
59917.0,196.0
59918.0,196.0
59904.0,212.0
59908.0,208.0
59945.0,172.0
59921.0,197.0
59924.0,194.0
59881.0,239.0
59927.0,193.0
59939.0,182.0
59925.0,198.0
59931.0,192.0
59915.0,209.0
59888.0,237.0
59935.0,190.0
59934.0,192.0
59898.0,230.0
59942.0,186.0
59894.0,235.0
59928.0,203.0
59947.0,184.0
59901.0,232.0
59941.0,192.0
59960.0,173.0
60004.0,131.0
59957.0,233.0
60008.0,182.0
59964.0,229.0
59980.0,213.0
59911.0,284.0
59922.0,273.0
59975.0,220.0
59978.0,219.0
59987.0,211.0
59932.0,267.0
59990.0,210.0
59988.0,213.0
60019.0,182.0
59950.0,253.0
59993.0,210.0
59952.0,254.0
60001.0,205.0
60031.0,175.0
59970.0,238.0
59991.0,217.0
60000.0,208.0
60047.0,163.0
60003.0,208.0
60036.0,175.0
59983.0,229.0
60014.0,199.0
60046.0,168.0
60007.0,209.0
59996.0,221.0
59977.0,241.0
60039.0,179.0
60066.0,154.0
60086.0,134.0
60053.0,168.0
60052.0,170.0
60073.0,149.0
60065.0,159.0
60075.0,149.0
60083.0,142.0
60080.0,146.0
60092.0,135.0
60126.0,102.0
60090.0,139.0
59967.0,319.0
60027.0,259.0
60093.0,193.0
60098.0,190.0
59973.0,316.0
60102.0,187.0
60106.0,184.0
60109.0,182.0
60016.0,277.0
60105.0,188.0
60116.0,179.0
59998.0,298.0
60121.0,176.0
60125.0,172.0
60011.0,288.0
60133.0,166.0
60079.0,221.0
60034.0,268.0
60060.0,242.0
60129.0,173.0
60023.0,281.0
60020.0,285.0
60135.0,171.0
60037.0,271.0
60122.0,189.0
60112.0,200.0
60089.0,226.0
60119.0,198.0
60139.0,181.0
60142.0,181.0
60145.0,178.0
60149.0,230.0
60131.0,250.0
60156.0,227.0
60151.0,233.0
60146.0,241.0
60138.0,250.0
60159.0,229.0
60155.0,234.0
60169.0,222.0
60175.0,216.0
60154.0,238.0
60178.0,215.0
60161.0,233.0
60172.0,222.0
60174.0,222.0
60185.0,212.0
60218.0,179.0
60164.0,235.0
60177.0,222.0
60188.0,211.0
60168.0,233.0
60181.0,220.0
60184.0,218.0
60182.0,222.0
60197.0,207.0
60198.0,207.0
60195.0,211.0
60221.0,186.0
60204.0,204.0
60202.0,207.0
60210.0,200.0
60217.0,193.0
60215.0,196.0
60213.0,199.0
60233.0,180.0
60192.0,222.0
60230.0,184.0
60244.0,171.0
60309.0,107.0
60257.0,160.0
60205.0,214.0
60227.0,192.0
60234.0,185.0
60261.0,213.0
60247.0,228.0
60286.0,191.0
60271.0,207.0
60270.0,209.0
60289.0,190.0
60293.0,188.0
60231.0,251.0
60274.0,210.0
60279.0,205.0
60306.0,178.0
60260.0,227.0
60287.0,200.0
60296.0,191.0
60236.0,253.0
60290.0,199.0
60310.0,179.0
60297.0,194.0
60264.0,228.0
60332.0,160.0
60267.0,227.0
60277.0,217.0
60307.0,187.0
60241.0,255.0
60315.0,181.0
60250.0,249.0
60254.0,248.0
60282.0,222.0
60302.0,207.0
60335.0,175.0
60320.0,192.0
60342.0,170.0
60348.0,164.0
60313.0,201.0
60355.0,159.0
60352.0,217.0
60322.0,249.0
60333.0,240.0
60361.0,212.0
60316.0,259.0
60368.0,207.0
60365.0,211.0
60384.0,193.0
60358.0,221.0
60371.0,208.0
60375.0,205.0
60343.0,238.0
60388.0,194.0
60376.0,207.0
60338.0,246.0
60382.0,203.0
60391.0,194.0
60379.0,208.0
60480.0,107.0
60356.0,232.0
60366.0,224.0
60394.0,196.0
60386.0,205.0
60369.0,223.0
60399.0,193.0
60398.0,196.0
60417.0,177.0
60418.0,176.0
60401.0,195.0
60408.0,188.0
60428.0,169.0
60414.0,184.0
60424.0,175.0
60404.0,196.0
60422.0,179.0
60430.0,172.0
60412.0,191.0
60434.0,169.0
60437.0,167.0
60427.0,179.0
60461.0,146.0
60415.0,193.0
60470.0,139.0
60486.0,180.0
60460.0,207.0
60448.0,220.0
60440.0,229.0
60453.0,216.0
60458.0,213.0
60421.0,251.0
60478.0,194.0
60474.0,200.0
60477.0,197.0
60526.0,149.0
60431.0,245.0
60496.0,181.0
60473.0,205.0
60501.0,178.0
60483.0,197.0
60457.0,224.0
60491.0,191.0
60509.0,174.0
60444.0,240.0
60542.0,142.0
60464.0,222.0
60516.0,171.0
60549.0,139.0
60467.0,222.0
60529.0,160.0
60557.0,133.0
60484.0,207.0
60546.0,146.0
60497.0,197.0
60534.0,160.0
60553.0,142.0
60510.0,186.0
60493.0,204.0
60560.0,137.0
60527.0,172.0
60503.0,197.0
60487.0,214.0
60519.0,183.0
60562.0,205.0
60565.0,202.0
60544.0,225.0
60547.0,223.0
60570.0,201.0
60573.0,199.0
60578.0,195.0
60569.0,206.0
60586.0,189.0
60566.0,210.0
60582.0,196.0
60583.0,195.0
60559.0,221.0
60590.0,190.0
60592.0,189.0
60572.0,211.0
60598.0,185.0
60599.0,184.0
60576.0,209.0
60603.0,182.0
60596.0,191.0
60609.0,178.0
60593.0,195.0
60606.0,184.0
60611.0,179.0
60618.0,172.0
60602.0,191.0
60615.0,178.0
60629.0,164.0
60613.0,182.0
60636.0,160.0
60638.0,158.0
60619.0,179.0
60622.0,176.0
60642.0,156.0
60625.0,230.0
60645.0,210.0
60651.0,204.0
60628.0,230.0
60657.0,201.0
60641.0,218.0
60647.0,214.0
60661.0,200.0
60668.0,194.0
60632.0,231.0
60658.0,205.0
60690.0,175.0
60665.0,201.0
60674.0,192.0
60694.0,173.0
60644.0,224.0
60682.0,187.0
60695.0,174.0
60654.0,217.0
60680.0,194.0
60671.0,204.0
60677.0,200.0
60710.0,176.0
60687.0,202.0
60708.0,181.0
60703.0,187.0
60698.0,193.0
60691.0,201.0
60718.0,232.0
60720.0,230.0
60714.0,239.0
60704.0,250.0
60723.0,232.0
60724.0,232.0
60737.0,219.0
60707.0,251.0
60727.0,231.0
60713.0,247.0
60756.0,204.0
60749.0,212.0
60717.0,246.0
60760.0,203.0
60766.0,197.0
60721.0,244.0
60769.0,197.0
60731.0,236.0
60728.0,240.0
60820.0,149.0
60734.0,236.0
60763.0,207.0
60764.0,208.0
60784.0,188.0
60772.0,201.0
60774.0,200.0
60767.0,208.0
60779.0,196.0
60783.0,194.0
60809.0,168.0
60770.0,208.0
60792.0,188.0
60777.0,205.0
60793.0,189.0
60795.0,187.0
60787.0,197.0
60806.0,178.0
60799.0,186.0
60789.0,198.0
60805.0,182.0
60813.0,175.0
60800.0,189.0
60826.0,163.0
60803.0,241.0
60822.0,222.0
60830.0,216.0
60829.0,218.0
60810.0,238.0
60848.0,201.0
60836.0,214.0
60843.0,207.0
60828.0,224.0
60835.0,217.0
60840.0,213.0
60833.0,222.0
60849.0,206.0
60851.0,204.0
60931.0,126.0
60855.0,203.0
60856.0,202.0
60879.0,180.0
60825.0,236.0
60852.0,209.0
60871.0,190.0
60816.0,248.0
60898.0,166.0
60950.0,115.0
60902.0,164.0
60819.0,248.0
60846.0,221.0
60934.0,134.0
60861.0,209.0
60948.0,122.0
60862.0,210.0
60868.0,204.0
60954.0,119.0
60881.0,193.0
60872.0,203.0
60889.0,186.0
60882.0,195.0
60960.0,118.0
60865.0,214.0
60914.0,165.0
60891.0,189.0
60963.0,117.0
