departed,travel_time
54960.0,182.0
54996.0,146.0
54964.0,180.0
54971.0,175.0
55001.0,145.0
54994.0,153.0
54987.0,161.0
55012.0,137.0
54980.0,170.0
54991.0,160.0
55026.0,125.0
55003.0,150.0
55029.0,124.0
55009.0,146.0
54986.0,170.0
55038.0,118.0
55020.0,137.0
55006.0,152.0
55043.0,115.0
55030.0,129.0
55016.0,144.0
55033.0,128.0
55036.0,126.0
55025.0,138.0
55042.0,122.0
55046.0,120.0
55048.0,118.0
55052.0,116.0
55065.0,103.0
55074.0,94.0
55051.0,119.0
55059.0,111.0
55068.0,103.0
55056.0,116.0
55061.0,112.0
55075.0,98.0
55064.0,111.0
55072.0,103.0
55081.0,95.0
55069.0,108.0
55085.0,93.0
55088.0,91.0
55091.0,89.0
55095.0,85.0
55087.0,94.0
55084.0,98.0
55094.0,89.0
55097.0,86.0
55092.0,92.0
55100.0,85.0
55101.0,85.0
55098.0,89.0
55105.0,83.0
54454.0,785.0
54462.0,781.0
54486.0,762.0
55111.0,165.0
55113.0,164.0
55116.0,164.0
55121.0,159.0
55107.0,175.0
55126.0,157.0
55133.0,151.0
55114.0,171.0
55130.0,156.0
55120.0,167.0
55129.0,159.0
55211.0,78.0
55137.0,153.0
55117.0,175.0
55134.0,158.0
55139.0,153.0
55123.0,171.0
55142.0,153.0
55150.0,145.0
55202.0,94.0
55140.0,157.0
55144.0,154.0
55147.0,151.0
55157.0,143.0
55153.0,148.0
55225.0,76.0
55159.0,143.0
55156.0,148.0
55160.0,144.0
55173.0,132.0
55178.0,128.0
55181.0,126.0
55152.0,156.0
55192.0,116.0
55205.0,105.0
55162.0,149.0
55201.0,110.0
55169.0,143.0
55176.0,137.0
55179.0,134.0
55195.0,120.0
54465.0,868.0
54468.0,870.0
54471.0,871.0
55204.0,167.0
55184.0,188.0
55188.0,185.0
55217.0,156.0
55194.0,180.0
55191.0,185.0
55212.0,164.0
55227.0,150.0
55224.0,154.0
55228.0,150.0
55236.0,143.0
55165.0,215.0
55230.0,151.0
55172.0,210.0
55247.0,135.0
55238.0,146.0
55250.0,134.0
55218.0,168.0
55240.0,147.0
55257.0,131.0
55198.0,191.0
55208.0,182.0
55262.0,128.0
55254.0,137.0
55223.0,170.0
55249.0,144.0
55266.0,127.0
55263.0,132.0
55269.0,126.0
55233.0,164.0
55253.0,144.0
55275.0,123.0
55243.0,157.0
55279.0,121.0
55246.0,155.0
55272.0,130.0
55285.0,118.0
55259.0,145.0
55290.0,114.0
55273.0,132.0
55256.0,150.0
55283.0,124.0
55303.0,105.0
55267.0,142.0
55289.0,120.0
55277.0,134.0
55292.0,119.0
55286.0,127.0
55298.0,116.0
55270.0,145.0
55280.0,135.0
55299.0,118.0
55308.0,109.0
55295.0,123.0
55293.0,127.0
55301.0,120.0
54473.0,978.0
54477.0,978.0
54480.0,981.0
55319.0,167.0
55311.0,177.0
55309.0,180.0
55314.0,177.0
55315.0,176.0
55318.0,173.0
55325.0,169.0
55324.0,171.0
55321.0,176.0
55329.0,168.0
55335.0,162.0
55328.0,171.0
55332.0,168.0
55341.0,159.0
55338.0,163.0
55344.0,158.0
55334.0,169.0
55348.0,157.0
55361.0,144.0
55357.0,149.0
55351.0,157.0
55354.0,154.0
55367.0,142.0
55363.0,148.0
55364.0,147.0
55353.0,160.0
55370.0,143.0
55376.0,138.0
55373.0,142.0
55384.0,131.0
55405.0,112.0
55381.0,137.0
55394.0,124.0
55383.0,136.0
55390.0,130.0
55380.0,141.0
55392.0,129.0
55386.0,137.0
55400.0,124.0
55397.0,129.0
55379.0,148.0
55416.0,111.0
55410.0,119.0
55426.0,103.0
55402.0,128.0
55423.0,109.0
55428.0,105.0
55432.0,101.0
55438.0,96.0
55422.0,113.0
55439.0,96.0
55449.0,87.0
55415.0,122.0
55441.0,96.0
55418.0,122.0
55445.0,95.0
55454.0,87.0
55451.0,91.0
55458.0,84.0
55461.0,82.0
55444.0,100.0
55467.0,78.0
55460.0,86.0
55465.0,82.0
55471.0,76.0
55436.0,113.0
55470.0,79.0
55474.0,76.0
55448.0,103.0
55455.0,96.0
55473.0,80.0
55477.0,76.0
55480.0,73.0
55481.0,75.0
55486.0,70.0
55490.0,66.0
55499.0,59.0
55491.0,68.0
54483.0,1098.0
54487.0,1102.0
54490.0,1107.0
55504.0,109.0
55487.0,127.0
55494.0,121.0
55514.0,102.0
55503.0,114.0
55497.0,121.0
55506.0,113.0
55520.0,99.0
55500.0,121.0
55516.0,106.0
55519.0,103.0
55509.0,114.0
55532.0,92.0
55525.0,100.0
55522.0,105.0
55536.0,92.0
55538.0,90.0
55540.0,90.0
55526.0,106.0
55529.0,105.0
55543.0,94.0
54494.0,1189.0
54500.0,1188.0
55553.0,157.0
55556.0,154.0
55548.0,165.0
55559.0,154.0
55545.0,170.0
55555.0,161.0
55561.0,155.0
55552.0,166.0
55564.0,154.0
55565.0,154.0
55558.0,162.0
55562.0,160.0
55571.0,151.0
55568.0,155.0
55575.0,149.0
55574.0,151.0
55572.0,154.0
55581.0,145.0
55582.0,145.0
55579.0,149.0
55584.0,145.0
55585.0,145.0
55587.0,143.0
55594.0,137.0
55591.0,142.0
55598.0,135.0
55601.0,132.0
55592.0,144.0
55604.0,133.0
55608.0,129.0
55597.0,141.0
55624.0,115.0
55611.0,130.0
55616.0,125.0
55617.0,124.0
55634.0,109.0
55623.0,121.0
55636.0,108.0
55626.0,120.0
55630.0,116.0
55633.0,113.0
55618.0,131.0
55639.0,110.0
55643.0,106.0
55646.0,105.0
55629.0,123.0
55640.0,115.0
54535.0,1246.0
54506.0,1281.0
54510.0,1280.0
55621.0,188.0
55662.0,148.0
55642.0,170.0
55668.0,144.0
55672.0,140.0
55675.0,140.0
55678.0,137.0
55663.0,153.0
55649.0,168.0
55682.0,136.0
55688.0,132.0
55685.0,136.0
55699.0,123.0
55683.0,140.0
55695.0,128.0
55707.0,117.0
55656.0,169.0
55698.0,128.0
55701.0,125.0
55652.0,175.0
55715.0,113.0
55709.0,120.0
55660.0,170.0
55721.0,110.0
55686.0,146.0
55714.0,118.0
55691.0,143.0
55717.0,117.0
55705.0,131.0
55725.0,111.0
55734.0,103.0
55727.0,112.0
55728.0,111.0
55743.0,98.0
55735.0,107.0
55749.0,94.0
55712.0,132.0
55741.0,103.0
55722.0,124.0
55746.0,101.0
55747.0,100.0
55731.0,117.0
55757.0,92.0
55740.0,110.0
55744.0,106.0
55759.0,93.0
55763.0,89.0
55737.0,116.0
55764.0,90.0
55769.0,85.0
55753.0,103.0
55766.0,91.0
55756.0,102.0
55751.0,113.0
54516.0,1383.0
54519.0,1382.0
54523.0,1386.0
55773.0,160.0
55770.0,166.0
55772.0,165.0
55779.0,158.0
55785.0,152.0
55775.0,164.0
55788.0,151.0
55793.0,147.0
55777.0,165.0
55792.0,150.0
55795.0,149.0
55796.0,148.0
55786.0,159.0
55803.0,143.0
55790.0,157.0
55801.0,146.0
55798.0,151.0
55805.0,144.0
55808.0,141.0
55824.0,127.0
55809.0,143.0
55819.0,134.0
55802.0,152.0
55832.0,122.0
55822.0,133.0
55814.0,142.0
55828.0,128.0
55825.0,133.0
55818.0,141.0
55837.0,122.0
55834.0,127.0
55835.0,126.0
55848.0,113.0
55844.0,119.0
55842.0,122.0
55847.0,117.0
55850.0,115.0
55821.0,145.0
55871.0,95.0
55864.0,104.0
55877.0,91.0
55863.0,107.0
55874.0,96.0
55884.0,87.0
55873.0,99.0
55896.0,76.0
55887.0,86.0
55840.0,134.0
55866.0,109.0
55892.0,83.0
55889.0,88.0
55903.0,74.0
55853.0,125.0
55886.0,93.0
55912.0,67.0
55870.0,110.0
55915.0,67.0
55906.0,78.0
55918.0,67.0
55910.0,76.0
55922.0,64.0
55923.0,64.0
55919.0,70.0
55925.0,64.0
55879.0,111.0
55897.0,94.0
55913.0,78.0
55845.0,147.0
55883.0,111.0
55907.0,87.0
55916.0,78.0
55900.0,96.0
55857.0,140.0
55860.0,139.0
55876.0,125.0
54526.0,1522.0
54529.0,1527.0
54532.0,1529.0
55926.0,145.0
55929.0,142.0
55935.0,138.0
55939.0,134.0
55931.0,143.0
55957.0,119.0
55936.0,141.0
55952.0,127.0
55961.0,118.0
55938.0,143.0
55941.0,140.0
55944.0,139.0
55945.0,138.0
55964.0,120.0
55962.0,123.0
55967.0,118.0
55948.0,139.0
55970.0,118.0
55958.0,131.0
55968.0,121.0
55972.0,119.0
55974.0,117.0
55987.0,104.0
55978.0,115.0
55980.0,113.0
55971.0,123.0
55977.0,118.0
55981.0,115.0
55988.0,108.0
55983.0,115.0
55994.0,104.0
56009.0,90.0
55990.0,110.0
55993.0,108.0
56014.0,87.0
55996.0,106.0
56019.0,84.0
56006.0,98.0
56000.0,105.0
56010.0,96.0
56024.0,82.0
56003.0,104.0
56038.0,70.0
56036.0,73.0
56017.0,93.0
56033.0,78.0
56013.0,99.0
56046.0,66.0
56045.0,68.0
56022.0,92.0
56049.0,66.0
56029.0,88.0
56043.0,74.0
56040.0,78.0
56053.0,168.0
56052.0,172.0
56056.0,168.0
56065.0,159.0
56074.0,152.0
56055.0,172.0
56066.0,161.0
56058.0,171.0
56078.0,151.0
56059.0,172.0
56061.0,170.0
56079.0,154.0
56085.0,148.0
56068.0,166.0
56081.0,154.0
56071.0,166.0
56088.0,149.0
56075.0,164.0
56090.0,149.0
56095.0,144.0
56103.0,138.0
56084.0,158.0
56104.0,138.0
56139.0,104.0
56100.0,144.0
56108.0,137.0
56114.0,132.0
56117.0,130.0
56094.0,154.0
56157.0,91.0
56091.0,160.0
56097.0,154.0
56098.0,153.0
56116.0,137.0
56133.0,120.0
56172.0,81.0
56129.0,126.0
56107.0,149.0
56134.0,122.0
56160.0,151.0
56127.0,187.0
56150.0,164.0
56162.0,152.0
56110.0,206.0
56168.0,149.0
56153.0,165.0
56181.0,138.0
56163.0,157.0
56120.0,201.0
56178.0,143.0
56176.0,147.0
56214.0,109.0
56123.0,202.0
56159.0,166.0
56182.0,144.0
56152.0,175.0
56188.0,140.0
56121.0,208.0
56189.0,140.0
56136.0,194.0
56149.0,182.0
56198.0,133.0
56142.0,190.0
56166.0,167.0
56215.0,119.0
56146.0,189.0
56218.0,118.0
56173.0,164.0
56224.0,114.0
56225.0,113.0
56194.0,146.0
56169.0,172.0
56230.0,111.0
56204.0,138.0
56155.0,188.0
56234.0,109.0
56227.0,118.0
56175.0,171.0
56238.0,108.0
56233.0,115.0
56244.0,104.0
56205.0,144.0
56195.0,155.0
56228.0,123.0
56243.0,108.0
56185.0,228.0
56209.0,205.0
56237.0,177.0
56202.0,215.0
56192.0,226.0
56217.0,203.0
56273.0,147.0
56246.0,175.0
56240.0,182.0
56250.0,173.0
56199.0,225.0
56254.0,170.0
56220.0,206.0
56257.0,169.0
56256.0,171.0
56264.0,164.0
56260.0,169.0
56263.0,166.0
56266.0,165.0
56269.0,162.0
56274.0,157.0
56277.0,156.0
56279.0,154.0
56286.0,149.0
56285.0,151.0
56295.0,143.0
56290.0,149.0
56282.0,158.0
56296.0,145.0
56292.0,151.0
56300.0,144.0
56303.0,143.0
56308.0,138.0
56298.0,150.0
56311.0,137.0
56315.0,133.0
56306.0,144.0
56318.0,132.0
56319.0,132.0
56312.0,140.0
56329.0,124.0
56332.0,121.0
56322.0,132.0
56370.0,140.0
56335.0,177.0
56328.0,185.0
56337.0,177.0
56334.0,182.0
56340.0,176.0
56325.0,193.0
56347.0,172.0
56341.0,179.0
56331.0,190.0
56354.0,168.0
56345.0,178.0
56353.0,170.0
56363.0,161.0
56358.0,167.0
56361.0,164.0
56366.0,161.0
56368.0,159.0
56355.0,173.0
56373.0,239.0
56381.0,235.0
56386.0,234.0
56392.0,234.0
56549.0,99.0
56572.0,82.0
56548.0,110.0
56556.0,104.0
56552.0,109.0
56555.0,108.0
56558.0,107.0
56559.0,106.0
56575.0,91.0
56561.0,107.0
56565.0,103.0
56569.0,101.0
56574.0,96.0
56581.0,89.0
56591.0,83.0
56578.0,98.0
56610.0,66.0
56584.0,93.0
56579.0,99.0
56588.0,91.0
56607.0,72.0
56422.0,298.0
56396.0,330.0
56399.0,331.0
56598.0,139.0
56623.0,114.0
56438.0,300.0
56587.0,153.0
56617.0,123.0
56601.0,140.0
56595.0,148.0
56592.0,152.0
56627.0,118.0
56597.0,149.0
56602.0,144.0
56618.0,130.0
56604.0,145.0
56614.0,135.0
56605.0,146.0
56624.0,127.0
56637.0,114.0
56633.0,120.0
56634.0,119.0
56630.0,124.0
56636.0,119.0
56613.0,143.0
56642.0,114.0
56643.0,114.0
56646.0,111.0
56652.0,106.0
56660.0,100.0
56639.0,122.0
56649.0,112.0
56668.0,95.0
56656.0,108.0
56665.0,99.0
56681.0,84.0
56659.0,107.0
56675.0,92.0
56653.0,115.0
56676.0,92.0
56672.0,97.0
56666.0,105.0
56682.0,116.0
56685.0,115.0
56686.0,117.0
56691.0,113.0
56692.0,113.0
56688.0,118.0
56694.0,112.0
56698.0,110.0
56701.0,107.0
56707.0,102.0
56699.0,112.0
56704.0,108.0
56715.0,97.0
56708.0,107.0
56711.0,104.0
56705.0,112.0
56718.0,99.0
56720.0,97.0
56724.0,96.0
56730.0,92.0
56733.0,89.0
56727.0,97.0
56728.0,99.0
56740.0,88.0
56721.0,109.0
56734.0,96.0
56737.0,93.0
56725.0,107.0
56738.0,94.0
56746.0,87.0
56743.0,91.0
56748.0,86.0
56757.0,79.0
56744.0,93.0
56753.0,84.0
56405.0,467.0
56409.0,467.0
56412.0,470.0
56415.0,469.0
56767.0,129.0
56777.0,120.0
56759.0,139.0
56761.0,139.0
56764.0,136.0
56776.0,126.0
56756.0,147.0
56772.0,131.0
56779.0,125.0
56786.0,118.0
56770.0,135.0
56782.0,125.0
56785.0,122.0
56780.0,128.0
56763.0,147.0
56796.0,114.0
56790.0,121.0
56809.0,103.0
56766.0,147.0
56803.0,111.0
56813.0,101.0
56773.0,142.0
56808.0,108.0
56815.0,102.0
56793.0,125.0
56822.0,97.0
56798.0,122.0
56819.0,101.0
56826.0,96.0
56828.0,94.0
56789.0,134.0
56835.0,89.0
56831.0,94.0
56811.0,116.0
56829.0,98.0
56837.0,90.0
56842.0,87.0
56818.0,112.0
56839.0,92.0
56841.0,91.0
56848.0,84.0
56845.0,88.0
56802.0,132.0
56854.0,81.0
56857.0,79.0
56418.0,540.0
56420.0,546.0
56423.0,545.0
56860.0,130.0
56821.0,170.0
56851.0,142.0
56855.0,140.0
56861.0,134.0
56824.0,172.0
56865.0,132.0
56832.0,166.0
56871.0,127.0
56867.0,132.0
56844.0,157.0
56870.0,132.0
56874.0,128.0
56847.0,157.0
56878.0,126.0
56883.0,121.0
56887.0,119.0
56850.0,157.0
56868.0,139.0
56876.0,133.0
56863.0,147.0
56890.0,120.0
56899.0,113.0
56880.0,133.0
56886.0,127.0
56903.0,111.0
56884.0,131.0
56893.0,123.0
56912.0,105.0
56909.0,109.0
56894.0,125.0
56920.0,114.0
56915.0,120.0
56919.0,118.0
56923.0,114.0
56932.0,105.0
56922.0,117.0
56929.0,111.0
56928.0,114.0
56925.0,118.0
56935.0,113.0
56939.0,109.0
56936.0,114.0
56938.0,113.0
56945.0,106.0
56942.0,111.0
56946.0,107.0
56944.0,111.0
56949.0,112.0
56954.0,107.0
56951.0,112.0
56955.0,108.0
56962.0,101.0
56961.0,104.0
56470.0,617.0
56428.0,664.0
56431.0,664.0
56958.0,161.0
56965.0,155.0
56967.0,155.0
56971.0,151.0
56957.0,166.0
56968.0,157.0
56978.0,147.0
56984.0,141.0
56964.0,163.0
56983.0,144.0
56988.0,139.0
56985.0,144.0
56975.0,155.0
56997.0,133.0
56970.0,162.0
57006.0,126.0
56974.0,159.0
57019.0,115.0
56981.0,154.0
56993.0,142.0
57000.0,135.0
57016.0,120.0
57027.0,111.0
57022.0,117.0
57004.0,136.0
57014.0,126.0
57026.0,115.0
56998.0,144.0
57030.0,113.0
57011.0,133.0
57029.0,115.0
57039.0,107.0
57040.0,106.0
57020.0,128.0
57033.0,115.0
57050.0,98.0
57007.0,144.0
57023.0,129.0
57042.0,112.0
57053.0,101.0
57048.0,107.0
57035.0,122.0
57052.0,105.0
57058.0,99.0
57045.0,114.0
57056.0,104.0
56490.0,694.0
56433.0,755.0
56444.0,747.0
57069.0,147.0
57061.0,156.0
57062.0,156.0
57074.0,144.0
57068.0,152.0
57071.0,150.0
57081.0,140.0
57065.0,158.0
57084.0,139.0
57078.0,147.0
57079.0,146.0
57087.0,139.0
57091.0,136.0
57088.0,140.0
57092.0,137.0
57095.0,135.0
57104.0,126.0
57101.0,130.0
57098.0,135.0
57110.0,123.0
57097.0,137.0
57105.0,130.0
57113.0,123.0
57108.0,129.0
57114.0,124.0
57117.0,122.0
57121.0,118.0
57115.0,126.0
57118.0,123.0
57124.0,118.0
57123.0,120.0
57127.0,117.0
57120.0,125.0
57130.0,116.0
57131.0,115.0
57126.0,122.0
57140.0,108.0
57133.0,117.0
57137.0,113.0
57134.0,117.0
57141.0,111.0
57143.0,121.0
57144.0,120.0
57146.0,119.0
57153.0,116.0
57149.0,121.0
57150.0,121.0
57154.0,119.0
57165.0,108.0
57156.0,118.0
57159.0,116.0
57163.0,112.0
57166.0,111.0
57169.0,108.0
57172.0,106.0
56497.0,809.0
56448.0,861.0
56509.0,807.0
57185.0,148.0
57176.0,158.0
57178.0,156.0
57182.0,154.0
57179.0,159.0
57181.0,157.0
57186.0,154.0
57188.0,153.0
57191.0,150.0
57189.0,155.0
57192.0,152.0
57195.0,149.0
57199.0,146.0
57194.0,152.0
57198.0,149.0
57205.0,143.0
57207.0,142.0
57212.0,138.0
57221.0,131.0
57202.0,151.0
57204.0,149.0
57211.0,143.0
57209.0,147.0
57215.0,141.0
57240.0,116.0
57224.0,134.0
57256.0,103.0
57227.0,133.0
57230.0,131.0
57251.0,110.0
57233.0,129.0
57260.0,104.0
57266.0,98.0
57218.0,147.0
57237.0,130.0
57257.0,110.0
57241.0,127.0
57243.0,125.0
57247.0,123.0
57248.0,122.0
57263.0,107.0
57264.0,108.0
57282.0,91.0
56452.0,949.0
56516.0,891.0
56496.0,919.0
57272.0,156.0
57283.0,146.0
57289.0,142.0
57277.0,155.0
57302.0,130.0
57253.0,181.0
57293.0,142.0
57246.0,190.0
57274.0,162.0
57295.0,143.0
57298.0,140.0
57269.0,170.0
57292.0,149.0
57305.0,136.0
57280.0,162.0
57309.0,134.0
57303.0,141.0
57286.0,160.0
57299.0,147.0
57313.0,133.0
57321.0,127.0
57311.0,138.0
57306.0,144.0
57318.0,134.0
57319.0,133.0
57315.0,138.0
57324.0,131.0
57328.0,127.0
57331.0,124.0
57335.0,122.0
57329.0,129.0
57337.0,121.0
57332.0,129.0
57345.0,119.0
57348.0,118.0
57360.0,106.0
57341.0,126.0
57354.0,114.0
57342.0,127.0
57350.0,120.0
57361.0,110.0
57357.0,115.0
57364.0,109.0
57370.0,104.0
57365.0,111.0
57371.0,105.0
57358.0,119.0
57367.0,112.0
57373.0,106.0
57374.0,106.0
57377.0,103.0
57376.0,106.0
57381.0,101.0
57384.0,99.0
57380.0,104.0
57397.0,87.0
57389.0,96.0
57390.0,98.0
57402.0,86.0
57393.0,96.0
57387.0,103.0
57407.0,83.0
57409.0,83.0
57410.0,84.0
56455.0,1071.0
56504.0,1024.0
56458.0,1075.0
57415.0,137.0
57422.0,130.0
57394.0,160.0
57406.0,150.0
57419.0,138.0
57426.0,131.0
57412.0,147.0
57428.0,131.0
57442.0,118.0
57441.0,120.0
57423.0,140.0
57452.0,111.0
57455.0,108.0
57451.0,114.0
57462.0,103.0
57432.0,134.0
57458.0,109.0
57465.0,102.0
57445.0,123.0
57438.0,132.0
57461.0,109.0
57477.0,93.0
57448.0,123.0
57468.0,105.0
57471.0,102.0
57474.0,100.0
57464.0,112.0
57478.0,98.0
57484.0,92.0
57481.0,97.0
57491.0,87.0
57480.0,99.0
57485.0,95.0
57488.0,93.0
57493.0,88.0
57501.0,82.0
57490.0,94.0
57496.0,88.0
57506.0,79.0
57494.0,92.0
57500.0,87.0
57503.0,85.0
57497.0,92.0
56461.0,1174.0
56464.0,1176.0
56522.0,1124.0
57509.0,157.0
57516.0,150.0
57507.0,161.0
57527.0,142.0
57510.0,160.0
57513.0,158.0
57519.0,153.0
57523.0,150.0
57532.0,141.0
57529.0,145.0
57537.0,138.0
57526.0,150.0
57535.0,142.0
57530.0,148.0
57548.0,130.0
57536.0,144.0
57539.0,142.0
57533.0,150.0
57543.0,140.0
57558.0,126.0
57545.0,140.0
57574.0,112.0
57559.0,128.0
57562.0,126.0
57549.0,140.0
57569.0,120.0
57563.0,127.0
57613.0,78.0
57575.0,118.0
57579.0,114.0
57556.0,138.0
57587.0,108.0
57589.0,106.0
57581.0,115.0
57582.0,115.0
57588.0,109.0
57568.0,130.0
57592.0,107.0
57552.0,149.0
57601.0,100.0
57604.0,99.0
57612.0,91.0
57566.0,138.0
57578.0,127.0
56472.0,1258.0
56478.0,1254.0
56481.0,1255.0
57594.0,167.0
57600.0,162.0
57622.0,140.0
57597.0,167.0
57633.0,131.0
57616.0,150.0
57652.0,114.0
57637.0,130.0
57584.0,185.0
57627.0,142.0
57647.0,122.0
57630.0,141.0
57653.0,119.0
57606.0,167.0
57643.0,130.0
57659.0,115.0
57617.0,158.0
57649.0,127.0
57603.0,174.0
57662.0,115.0
57656.0,123.0
57609.0,171.0
57666.0,114.0
57635.0,146.0
57623.0,159.0
57668.0,114.0
57626.0,158.0
57629.0,156.0
57676.0,109.0
57632.0,155.0
57681.0,107.0
57679.0,110.0
57639.0,151.0
57685.0,106.0
57693.0,99.0
57675.0,118.0
57686.0,107.0
57642.0,152.0
57663.0,132.0
57692.0,104.0
57658.0,139.0
57646.0,153.0
57699.0,100.0
57672.0,128.0
57701.0,100.0
57695.0,107.0
57702.0,102.0
57708.0,96.0
57719.0,85.0
57705.0,101.0
57721.0,85.0
57727.0,81.0
57689.0,120.0
57706.0,103.0
57731.0,79.0
57716.0,95.0
57715.0,97.0
57737.0,75.0
57698.0,115.0
57724.0,90.0
57725.0,90.0
57711.0,105.0
57732.0,84.0
57735.0,84.0
57712.0,108.0
57738.0,84.0
56537.0,1328.0
56484.0,1384.0
56493.0,1378.0
57744.0,141.0
57747.0,139.0
57748.0,138.0
57741.0,149.0
57760.0,130.0
57745.0,146.0
57764.0,127.0
57750.0,143.0
57770.0,123.0
57767.0,127.0
57754.0,142.0
57773.0,123.0
57774.0,122.0
57783.0,115.0
57758.0,141.0
57777.0,122.0
57762.0,139.0
57780.0,121.0
57784.0,118.0
57768.0,136.0
57788.0,116.0
57793.0,112.0
57775.0,131.0
57801.0,106.0
57806.0,101.0
57787.0,122.0
57798.0,112.0
57800.0,110.0
57778.0,133.0
57803.0,109.0
57804.0,109.0
57797.0,117.0
57808.0,106.0
57824.0,91.0
57814.0,102.0
57811.0,107.0
57817.0,102.0
57820.0,166.0
57831.0,157.0
57839.0,149.0
57837.0,154.0
57841.0,150.0
57823.0,170.0
57860.0,134.0
57846.0,150.0
57869.0,127.0
57829.0,168.0
57864.0,134.0
57859.0,140.0
57877.0,122.0
57852.0,149.0
57880.0,121.0
57850.0,152.0
57827.0,176.0
57836.0,168.0
57856.0,149.0
57872.0,133.0
57875.0,131.0
57843.0,165.0
57886.0,124.0
57862.0,149.0
57883.0,128.0
57889.0,123.0
57895.0,118.0
57885.0,129.0
57899.0,115.0
57882.0,133.0
57893.0,123.0
57887.0,131.0
57903.0,115.0
57915.0,103.0
57892.0,128.0
56519.0,1532.0
56524.0,1531.0
56532.0,1532.0
57898.0,181.0
57912.0,177.0
57909.0,186.0
57913.0,182.0
57902.0,194.0
57918.0,179.0
57908.0,190.0
57922.0,178.0
57925.0,176.0
57928.0,173.0
57919.0,184.0
57962.0,142.0
57923.0,183.0
57938.0,168.0
57952.0,156.0
57945.0,166.0
57964.0,148.0
57932.0,182.0
57935.0,237.0
57929.0,245.0
57942.0,232.0
57948.0,226.0
57936.0,240.0
57971.0,206.0
57941.0,237.0
57944.0,235.0
57951.0,228.0
57955.0,225.0
57949.0,232.0
57988.0,193.0
57972.0,210.0
57954.0,229.0
57985.0,199.0
57968.0,217.0
57958.0,228.0
57974.0,213.0
57978.0,210.0
57982.0,206.0
57979.0,210.0
57995.0,197.0
58005.0,187.0
58038.0,154.0
57987.0,208.0
58000.0,195.0
57991.0,205.0
58007.0,190.0
58030.0,168.0
58048.0,150.0
58011.0,189.0
57994.0,207.0
58044.0,157.0
58027.0,175.0
58023.0,180.0
58073.0,131.0
58020.0,186.0
58037.0,169.0
58096.0,110.0
58089.0,119.0
58110.0,98.0
58034.0,175.0
58010.0,200.0
56542.0,1691.0
56545.0,1695.0
58041.0,224.0
58031.0,235.0
58050.0,217.0
58043.0,226.0
58024.0,246.0
58033.0,238.0
58057.0,214.0
58076.0,196.0
58058.0,215.0
58080.0,194.0
58051.0,224.0
58066.0,211.0
58084.0,193.0
58071.0,208.0
58102.0,177.0
58099.0,181.0
58047.0,234.0
58133.0,149.0
58018.0,265.0
58109.0,174.0
58153.0,131.0
58053.0,234.0
58081.0,206.0
58150.0,137.0
58063.0,226.0
58156.0,133.0
58079.0,211.0
58067.0,224.0
58143.0,148.0
58135.0,158.0
58090.0,205.0
58125.0,170.0
58139.0,156.0
58086.0,212.0
58160.0,140.0
58163.0,140.0
58168.0,135.0
58112.0,193.0
58165.0,196.0
58172.0,190.0
58148.0,215.0
58175.0,189.0
58178.0,186.0
58152.0,213.0
58186.0,180.0
58169.0,199.0
58181.0,187.0
58191.0,178.0
58195.0,176.0
58182.0,190.0
58176.0,197.0
58199.0,175.0
58185.0,190.0
58188.0,187.0
58192.0,185.0
58196.0,181.0
58208.0,170.0
58202.0,178.0
58205.0,175.0
58201.0,180.0
58204.0,178.0
58217.0,165.0
58211.0,173.0
58221.0,164.0
58215.0,171.0
58224.0,163.0
58214.0,174.0
58218.0,171.0
58244.0,146.0
58227.0,165.0
58238.0,154.0
58234.0,159.0
58237.0,158.0
58240.0,155.0
58257.0,139.0
58277.0,120.0
58250.0,148.0
58255.0,143.0
58268.0,132.0
58290.0,110.0
58254.0,203.0
58247.0,212.0
58267.0,192.0
58265.0,195.0
58270.0,191.0
58274.0,188.0
58323.0,141.0
58283.0,182.0
58261.0,205.0
58273.0,194.0
58275.0,192.0
58284.0,185.0
58264.0,206.0
58288.0,182.0
58303.0,168.0
58309.0,163.0
58293.0,180.0
58313.0,161.0
58316.0,159.0
58296.0,180.0
58319.0,157.0
58320.0,157.0
58300.0,179.0
58329.0,150.0
58324.0,156.0
58304.0,177.0
58334.0,147.0
58333.0,149.0
58339.0,145.0
58307.0,178.0
58336.0,149.0
58310.0,177.0
58326.0,161.0
58340.0,148.0
58330.0,159.0
58344.0,147.0
58349.0,142.0
58342.0,151.0
58352.0,141.0
58356.0,137.0
58346.0,149.0
58350.0,203.0
58357.0,196.0
58360.0,195.0
58353.0,203.0
58362.0,199.0
58363.0,199.0
58372.0,192.0
58366.0,201.0
58376.0,191.0
58367.0,201.0
58375.0,194.0
58389.0,180.0
58382.0,188.0
58392.0,179.0
58380.0,192.0
58385.0,188.0
58405.0,169.0
58409.0,165.0
58388.0,187.0
58412.0,164.0
58406.0,171.0
58462.0,115.0
58411.0,168.0
58415.0,164.0
58395.0,185.0
58418.0,163.0
58398.0,184.0
58423.0,159.0
58421.0,163.0
58432.0,152.0
58416.0,169.0
58438.0,148.0
58464.0,122.0
58402.0,185.0
58425.0,164.0
58441.0,148.0
58428.0,163.0
58458.0,133.0
58435.0,157.0
58419.0,174.0
58431.0,162.0
58478.0,116.0
58426.0,169.0
58436.0,160.0
58449.0,148.0
58471.0,127.0
58429.0,170.0
58455.0,146.0
58482.0,119.0
58467.0,135.0
