departed,travel_time
47779.0,82.0
47826.0,42.0
47841.0,43.0
47888.0,110.0
47857.0,142.0
47872.0,128.0
47919.0,81.0
47950.0,52.0
47903.0,100.0
47934.0,69.0
47965.0,43.0
48012.0,76.0
47996.0,94.0
47981.0,112.0
48043.0,52.0
48027.0,69.0
48058.0,43.0
48074.0,50.0
48105.0,98.0
48120.0,85.0
48136.0,69.0
48089.0,118.0
48151.0,59.0
48167.0,43.0
48183.0,44.0
48198.0,48.0
48214.0,109.0
48245.0,88.0
48229.0,105.0
48260.0,80.0
48276.0,65.0
48291.0,53.0
48307.0,55.0
48322.0,44.0
48338.0,51.0
48369.0,97.0
48384.0,84.0
48400.0,126.0
48353.0,174.0
48415.0,113.0
48431.0,97.0
48446.0,85.0
48462.0,69.0
48493.0,100.0
48524.0,70.0
48477.0,119.0
48508.0,88.0
48539.0,59.0
48555.0,53.0
48570.0,51.0
48586.0,47.0
48601.0,52.0
48617.0,51.0
48648.0,89.0
48664.0,73.0
48633.0,109.0
48679.0,63.0
48695.0,50.0
48710.0,48.0
48726.0,52.0
48741.0,96.0
48757.0,80.0
48788.0,49.0
48772.0,68.0
48803.0,50.0
48819.0,111.0
48850.0,80.0
48834.0,99.0
48881.0,53.0
48896.0,40.0
48865.0,72.0
48912.0,43.0
48927.0,54.0
48989.0,50.0
48943.0,97.0
48958.0,83.0
48974.0,70.0
49020.0,114.0
49051.0,83.0
49036.0,101.0
49067.0,70.0
49082.0,56.0
49005.0,134.0
49098.0,41.0
49114.0,44.0
49160.0,72.0
49129.0,106.0
49191.0,46.0
49145.0,94.0
49176.0,64.0
49207.0,53.0
49222.0,46.0
49300.0,51.0
49253.0,100.0
49238.0,116.0
49284.0,73.0
49269.0,89.0
49315.0,43.0
49331.0,91.0
49346.0,76.0
49408.0,118.0
49393.0,134.0
49439.0,89.0
49377.0,152.0
49362.0,168.0
49424.0,107.0
49455.0,78.0
49517.0,75.0
49470.0,123.0
49501.0,92.0
49532.0,62.0
49486.0,109.0
49548.0,50.0
49564.0,49.0
49579.0,55.0
49595.0,47.0
49610.0,126.0
49641.0,104.0
49657.0,88.0
49688.0,58.0
49626.0,121.0
49672.0,77.0
49703.0,46.0
49719.0,48.0
49734.0,47.0
49750.0,42.0
49765.0,106.0
49796.0,78.0
49812.0,62.0
49781.0,94.0
49827.0,51.0
49889.0,49.0
49843.0,97.0
49858.0,83.0
49874.0,69.0
49905.0,41.0
49920.0,58.0
49936.0,44.0
49967.0,97.0
49982.0,82.0
49951.0,114.0
49998.0,71.0
50014.0,55.0
50029.0,50.0
50045.0,47.0
50076.0,85.0
50091.0,70.0
50060.0,102.0
50107.0,57.0
50122.0,45.0
50138.0,45.0
50184.0,80.0
50215.0,50.0
50200.0,67.0
50153.0,116.0
50169.0,103.0
50231.0,97.0
50277.0,52.0
50246.0,84.0
50262.0,68.0
50293.0,54.0
50308.0,52.0
50324.0,44.0
50339.0,186.0
50355.0,172.0
50370.0,160.0
50386.0,147.0
50401.0,132.0
50443.0,94.0
50401.0,137.0
50422.0,117.0
50484.0,56.0
50463.0,79.0
50504.0,49.0
50525.0,49.0
50545.0,56.0
50566.0,42.0
50648.0,48.0
50587.0,111.0
50628.0,70.0
50607.0,93.0
50669.0,45.0
50689.0,50.0
50710.0,96.0
50731.0,77.0
50751.0,59.0
50813.0,62.0
50772.0,106.0
50792.0,89.0
50833.0,49.0
50854.0,43.0
50875.0,42.0
50895.0,96.0
50916.0,76.0
50936.0,58.0
50977.0,130.0
51019.0,90.0
51060.0,49.0
50998.0,112.0
51039.0,72.0
50957.0,157.0
51080.0,42.0
51101.0,142.0
51121.0,122.0
51163.0,90.0
51183.0,71.0
51142.0,114.0
51204.0,55.0
51265.0,85.0
51286.0,65.0
51307.0,45.0
51224.0,134.0
51327.0,134.0
51348.0,113.0
51368.0,96.0
51409.0,55.0
51389.0,76.0
51430.0,50.0
51245.0,280.0
51471.0,86.0
51451.0,107.0
51492.0,66.0
51512.0,48.0
51574.0,80.0
51533.0,122.0
51553.0,102.0
51595.0,63.0
51615.0,52.0
51636.0,46.0
51656.0,52.0
51677.0,48.0
51697.0,48.0
51759.0,63.0
51718.0,105.0
51780.0,44.0
51739.0,87.0
51800.0,51.0
51841.0,103.0
51862.0,82.0
51821.0,125.0
51883.0,67.0
51903.0,49.0
51924.0,54.0
51985.0,51.0
51944.0,93.0
51965.0,74.0
52006.0,42.0
52068.0,62.0
52088.0,45.0
52047.0,87.0
52027.0,109.0
52109.0,44.0
52129.0,42.0
52171.0,77.0
52191.0,62.0
52150.0,104.0
52212.0,48.0
52273.0,60.0
52232.0,102.0
52253.0,81.0
52294.0,44.0
52315.0,45.0
52376.0,64.0
52335.0,106.0
52397.0,44.0
52356.0,86.0
52417.0,47.0
52438.0,42.0
52479.0,110.0
52500.0,89.0
52520.0,69.0
52459.0,132.0
52541.0,50.0
52561.0,48.0
52582.0,118.0
52623.0,77.0
52603.0,99.0
52644.0,59.0
52664.0,50.0
52726.0,122.0
52747.0,101.0
52685.0,166.0
52705.0,146.0
52767.0,84.0
52788.0,65.0
52808.0,45.0
52911.0,43.0
52849.0,107.0
52870.0,86.0
52891.0,67.0
52829.0,130.0
52932.0,48.0
52952.0,152.0
52973.0,133.0
52993.0,113.0
53055.0,54.0
53035.0,75.0
53014.0,97.0
53096.0,127.0
53117.0,106.0
53137.0,87.0
53076.0,150.0
53158.0,70.0
53179.0,50.0
53199.0,145.0
53261.0,83.0
53240.0,106.0
53281.0,65.0
53220.0,129.0
53323.0,129.0
53343.0,109.0
53302.0,151.0
53364.0,90.0
53405.0,49.0
53384.0,73.0
53425.0,44.0
53446.0,47.0
53508.0,68.0
53487.0,90.0
53528.0,49.0
53467.0,112.0
53549.0,49.0
53569.0,98.0
53590.0,80.0
53611.0,59.0
53631.0,42.0
53672.0,91.0
53652.0,116.0
53693.0,80.0
53713.0,62.0
53734.0,49.0
53816.0,42.0
53755.0,104.0
53775.0,85.0
53796.0,66.0
53857.0,142.0
53837.0,163.0
53940.0,60.0
53878.0,124.0
53919.0,84.0
53899.0,105.0
53960.0,45.0
53981.0,53.0
54001.0,41.0
54001.0,41.0
54009.0,95.0
54004.0,102.0
54006.0,101.0
54010.0,98.0
54015.0,93.0
54012.0,98.0
54019.0,91.0
54016.0,97.0
54022.0,91.0
54020.0,95.0
54023.0,92.0
54032.0,111.0
54035.0,110.0
54028.0,118.0
54033.0,113.0
54038.0,110.0
54042.0,107.0
54041.0,110.0
54045.0,109.0
54049.0,108.0
54052.0,106.0
54059.0,99.0
54048.0,111.0
54068.0,92.0
54055.0,106.0
54064.0,97.0
54069.0,150.0
54065.0,155.0
54084.0,136.0
54085.0,137.0
54072.0,152.0
54077.0,147.0
54103.0,121.0
54093.0,133.0
54080.0,147.0
54101.0,127.0
54087.0,142.0
54097.0,132.0
54117.0,113.0
54104.0,127.0
54110.0,121.0
54126.0,106.0
54121.0,112.0
54107.0,127.0
54140.0,94.0
54111.0,125.0
54116.0,121.0
54145.0,92.0
54127.0,112.0
54129.0,110.0
54149.0,91.0
54119.0,123.0
54132.0,110.0
54155.0,87.0
54159.0,85.0
54136.0,109.0
54123.0,123.0
54152.0,95.0
54162.0,85.0
54139.0,109.0
54142.0,108.0
54150.0,100.0
54165.0,85.0
54156.0,96.0
54176.0,76.0
54182.0,71.0
54160.0,94.0
54146.0,109.0
54178.0,77.0
54153.0,105.0
54168.0,151.0
54166.0,155.0
54184.0,137.0
54169.0,154.0
54172.0,151.0
54192.0,131.0
54185.0,140.0
54194.0,131.0
54197.0,128.0
54201.0,127.0
54205.0,124.0
54188.0,142.0
54207.0,123.0
54202.0,129.0
54199.0,134.0
54210.0,124.0
54211.0,125.0
54215.0,123.0
54218.0,121.0
54214.0,126.0
54244.0,97.0
54249.0,94.0
54231.0,113.0
54241.0,103.0
54253.0,93.0
54223.0,124.0
54243.0,104.0
54254.0,95.0
54256.0,93.0
54259.0,92.0
54260.0,91.0
54257.0,96.0
54264.0,89.0
54266.0,88.0
54270.0,87.0
54267.0,92.0
54280.0,180.0
54273.0,188.0
54272.0,191.0
54288.0,176.0
54276.0,189.0
54275.0,191.0
54292.0,175.0
54279.0,189.0
54285.0,183.0
54293.0,176.0
54282.0,188.0
54286.0,185.0
54289.0,184.0
54301.0,172.0
54291.0,183.0
54295.0,181.0
54220.0,306.0
54227.0,305.0
54230.0,306.0
54474.0,127.0
54483.0,118.0
54478.0,126.0
54496.0,108.0
54488.0,118.0
54497.0,109.0
54499.0,107.0
54491.0,118.0
54503.0,106.0
54504.0,106.0
54507.0,104.0
54233.0,440.0
54236.0,441.0
54240.0,443.0
54510.0,208.0
54516.0,202.0
54512.0,207.0
54517.0,204.0
54523.0,198.0
54527.0,195.0
54526.0,199.0
54529.0,196.0
54520.0,207.0
54538.0,189.0
54533.0,195.0
54530.0,199.0
54536.0,194.0
54549.0,181.0
54535.0,196.0
54539.0,193.0
54542.0,190.0
54545.0,188.0
54558.0,177.0
54543.0,193.0
54552.0,184.0
54556.0,181.0
54559.0,180.0
54562.0,177.0
54569.0,171.0
54568.0,174.0
54572.0,170.0
54565.0,180.0
54574.0,171.0
54577.0,169.0
54590.0,157.0
54647.0,101.0
54580.0,169.0
54597.0,153.0
54584.0,168.0
54571.0,182.0
54593.0,160.0
54578.0,176.0
54600.0,155.0
54606.0,149.0
54581.0,176.0
54614.0,143.0
54603.0,155.0
54585.0,174.0
54613.0,147.0
54624.0,136.0
54617.0,145.0
54619.0,143.0
54591.0,173.0
54627.0,137.0
54594.0,172.0
54598.0,168.0
54630.0,139.0
54601.0,169.0
54616.0,154.0
54658.0,113.0
54640.0,132.0
54607.0,166.0
54659.0,114.0
54604.0,171.0
54652.0,123.0
54632.0,144.0
54639.0,138.0
54662.0,116.0
54643.0,137.0
54649.0,131.0
54668.0,114.0
54669.0,113.0
54695.0,153.0
54673.0,177.0
54626.0,225.0
54688.0,164.0
54694.0,158.0
54707.0,147.0
54717.0,137.0
54636.0,219.0
54623.0,234.0
54725.0,132.0
54730.0,127.0
54650.0,209.0
54655.0,205.0
54718.0,143.0
54629.0,233.0
54733.0,129.0
54737.0,126.0
54645.0,219.0
54728.0,137.0
54740.0,125.0
54678.0,188.0
54743.0,125.0
54744.0,124.0
54691.0,178.0
54720.0,150.0
54736.0,134.0
54671.0,200.0
54714.0,159.0
54751.0,122.0
54753.0,121.0
54747.0,128.0
54760.0,116.0
54756.0,121.0
54757.0,121.0
54763.0,116.0
54775.0,104.0
54764.0,116.0
54767.0,114.0
54769.0,112.0
54772.0,110.0
54789.0,94.0
54779.0,105.0
54783.0,104.0
54296.0,600.0
54302.0,601.0
54305.0,601.0
54308.0,603.0
54782.0,161.0
54799.0,144.0
54793.0,151.0
54786.0,160.0
54806.0,141.0
54792.0,156.0
54798.0,151.0
54814.0,135.0
54802.0,148.0
54808.0,143.0
54811.0,140.0
54809.0,145.0
54818.0,136.0
54827.0,127.0
54816.0,141.0
54831.0,126.0
54832.0,125.0
54824.0,135.0
54835.0,124.0
54837.0,123.0
54834.0,128.0
54838.0,124.0
54844.0,119.0
54860.0,104.0
54851.0,114.0
54850.0,116.0
54841.0,127.0
54864.0,104.0
54853.0,116.0
54854.0,116.0
54867.0,104.0
54874.0,97.0
54866.0,107.0
54879.0,94.0
54870.0,104.0
54880.0,95.0
54847.0,129.0
54871.0,105.0
54876.0,102.0
54889.0,89.0
54863.0,117.0
54892.0,88.0
54887.0,94.0
54857.0,125.0
54896.0,86.0
54314.0,684.0
54317.0,688.0
54347.0,660.0
54905.0,140.0
54902.0,145.0
54884.0,164.0
54913.0,135.0
54918.0,131.0
54916.0,134.0
54909.0,142.0
54922.0,130.0
54908.0,146.0
54929.0,125.0
54926.0,129.0
54932.0,124.0
54915.0,142.0
54923.0,135.0
54921.0,138.0
54928.0,132.0
54938.0,124.0
54947.0,118.0
54935.0,131.0
54939.0,127.0
54952.0,116.0
54945.0,124.0
54936.0,134.0
54958.0,113.0
54942.0,130.0
54948.0,124.0
54964.0,109.0
54955.0,119.0
54957.0,117.0
54974.0,101.0
54961.0,115.0
54960.0,117.0
54980.0,98.0
54968.0,111.0
54986.0,93.0
54978.0,102.0
54973.0,108.0
54977.0,105.0
54983.0,101.0
54984.0,100.0
54987.0,98.0
54991.0,95.0
54458.0,647.0
54319.0,789.0
54356.0,756.0
54371.0,745.0
55003.0,138.0
54990.0,152.0
54997.0,146.0
54993.0,152.0
55009.0,136.0
54988.0,158.0
54996.0,151.0
55000.0,147.0
54994.0,156.0
54999.0,151.0
55012.0,138.0
55019.0,134.0
55006.0,148.0
55032.0,122.0
55022.0,133.0
55007.0,149.0
55016.0,141.0
55035.0,123.0
55025.0,134.0
55023.0,137.0
55030.0,131.0
55029.0,133.0
55036.0,127.0
55051.0,113.0
55058.0,106.0
55042.0,123.0
55043.0,124.0
55048.0,119.0
55052.0,116.0
55039.0,130.0
55064.0,105.0
55061.0,109.0
55056.0,115.0
55077.0,95.0
55078.0,94.0
55055.0,119.0
55066.0,108.0
55074.0,102.0
55071.0,106.0
55081.0,96.0
55091.0,87.0
55062.0,117.0
55085.0,94.0
55095.0,85.0
55090.0,91.0
55084.0,98.0
55100.0,83.0
55110.0,74.0
55094.0,91.0
55105.0,80.0
55092.0,95.0
55097.0,90.0
55116.0,72.0
55101.0,88.0
55108.0,82.0
55121.0,69.0
55120.0,72.0
55136.0,57.0
55113.0,81.0
55126.0,68.0
55134.0,62.0
55139.0,57.0
55130.0,68.0
55140.0,58.0
55129.0,70.0
54322.0,913.0
54325.0,914.0
54328.0,913.0
54448.0,796.0
55147.0,118.0
55144.0,122.0
55143.0,124.0
55149.0,119.0
55153.0,117.0
55152.0,119.0
55162.0,111.0
55158.0,116.0
55160.0,115.0
55156.0,120.0
55163.0,116.0
55165.0,114.0
55168.0,113.0
55175.0,106.0
55176.0,106.0
55169.0,115.0
55173.0,111.0
55178.0,108.0
55182.0,106.0
55179.0,111.0
55184.0,106.0
55189.0,103.0
55192.0,100.0
55201.0,93.0
55194.0,101.0
55188.0,109.0
55204.0,94.0
55197.0,102.0
55198.0,101.0
55205.0,96.0
55208.0,93.0
55214.0,89.0
55218.0,85.0
55225.0,79.0
54425.0,908.0
54331.0,1004.0
54380.0,959.0
55210.0,152.0
55228.0,134.0
55221.0,144.0
55230.0,135.0
55237.0,128.0
55236.0,132.0
55250.0,118.0
55224.0,145.0
55240.0,130.0
55257.0,113.0
55231.0,140.0
55241.0,132.0
55246.0,127.0
55270.0,104.0
55254.0,121.0
55251.0,125.0
55262.0,115.0
55244.0,134.0
55277.0,101.0
55263.0,117.0
55283.0,97.0
55285.0,95.0
55247.0,135.0
55288.0,94.0
55292.0,91.0
55275.0,109.0
55296.0,88.0
55286.0,99.0
55256.0,131.0
55298.0,89.0
55299.0,88.0
55308.0,81.0
55259.0,131.0
55305.0,85.0
55311.0,80.0
55289.0,103.0
55269.0,124.0
55315.0,79.0
55266.0,129.0
55314.0,81.0
55319.0,77.0
55316.0,81.0
55309.0,89.0
55322.0,77.0
55324.0,75.0
55279.0,122.0
55325.0,76.0
55328.0,74.0
55301.0,102.0
55327.0,77.0
55282.0,123.0
55318.0,87.0
55293.0,114.0
55332.0,76.0
55334.0,74.0
55306.0,103.0
55321.0,89.0
55340.0,70.0
54334.0,1097.0
54408.0,1030.0
54338.0,1105.0
55331.0,135.0
55312.0,155.0
55348.0,121.0
55337.0,134.0
55357.0,114.0
55350.0,122.0
55341.0,132.0
55353.0,121.0
55345.0,130.0
55354.0,122.0
55355.0,121.0
55373.0,104.0
55360.0,119.0
55361.0,118.0
55370.0,109.0
55363.0,118.0
55366.0,115.0
55364.0,118.0
55377.0,107.0
55396.0,88.0
55371.0,114.0
55367.0,119.0
55381.0,105.0
55374.0,113.0
55379.0,109.0
55386.0,102.0
55392.0,98.0
55383.0,108.0
55393.0,98.0
55397.0,95.0
55390.0,103.0
55422.0,71.0
55407.0,89.0
55402.0,95.0
55403.0,94.0
55436.0,62.0
55399.0,100.0
55405.0,94.0
55410.0,91.0
55418.0,84.0
55409.0,94.0
55425.0,79.0
55429.0,76.0
55415.0,92.0
55435.0,74.0
55433.0,78.0
55439.0,72.0
55431.0,81.0
55438.0,76.0
55442.0,72.0
55444.0,70.0
55449.0,67.0
55460.0,57.0
55446.0,72.0
55457.0,61.0
55455.0,64.0
54377.0,1168.0
54340.0,1211.0
54343.0,1212.0
55461.0,113.0
55452.0,123.0
55462.0,114.0
55478.0,99.0
55467.0,111.0
55464.0,115.0
55487.0,92.0
55470.0,111.0
55490.0,92.0
55473.0,110.0
55481.0,103.0
55496.0,88.0
55477.0,109.0
55488.0,98.0
55483.0,104.0
55500.0,87.0
55493.0,95.0
55491.0,98.0
55504.0,85.0
55497.0,94.0
55509.0,82.0
55499.0,93.0
55517.0,76.0
55503.0,91.0
55506.0,88.0
55522.0,74.0
55507.0,90.0
55512.0,85.0
55535.0,63.0
55516.0,83.0
55510.0,91.0
55520.0,81.0
55543.0,58.0
55513.0,90.0
55523.0,82.0
55526.0,79.0
55538.0,68.0
55533.0,74.0
55527.0,81.0
55555.0,53.0
55532.0,78.0
55551.0,60.0
55546.0,66.0
55542.0,71.0
54384.0,1257.0
54351.0,1296.0
54403.0,1246.0
55564.0,115.0
55559.0,121.0
55566.0,118.0
55556.0,130.0
55562.0,124.0
55574.0,112.0
55571.0,117.0
55568.0,121.0
55572.0,117.0
55578.0,113.0
55577.0,115.0
55582.0,110.0
55581.0,113.0
55585.0,110.0
55587.0,109.0
55590.0,108.0
55595.0,106.0
55601.0,100.0
55604.0,100.0
55597.0,108.0
55608.0,97.0
55613.0,93.0
55594.0,114.0
55600.0,110.0
55627.0,84.0
55614.0,98.0
54393.0,1360.0
54395.0,1362.0
54426.0,1336.0
55631.0,136.0
55618.0,150.0
55607.0,162.0
55626.0,145.0
55637.0,135.0
55623.0,150.0
55636.0,137.0
55633.0,141.0
55630.0,145.0
55640.0,136.0
55649.0,127.0
55629.0,149.0
55642.0,136.0
55650.0,129.0
55639.0,142.0
55646.0,136.0
55647.0,136.0
55662.0,121.0
55666.0,118.0
55657.0,128.0
55652.0,134.0
55665.0,121.0
55669.0,119.0
55655.0,134.0
55682.0,107.0
55678.0,113.0
55659.0,133.0
55668.0,124.0
55698.0,94.0
55663.0,131.0
55673.0,121.0
55681.0,114.0
55691.0,105.0
55676.0,122.0
55688.0,110.0
55694.0,105.0
55712.0,88.0
55702.0,99.0
55705.0,96.0
55686.0,116.0
55695.0,108.0
55711.0,92.0
55709.0,96.0
55743.0,62.0
55718.0,88.0
55701.0,106.0
55708.0,100.0
55721.0,87.0
55704.0,105.0
55717.0,93.0
55727.0,85.0
55731.0,81.0
55722.0,92.0
55734.0,80.0
55725.0,91.0
55730.0,86.0
55740.0,78.0
55749.0,69.0
55733.0,86.0
55756.0,64.0
55737.0,84.0
55741.0,81.0
55744.0,79.0
55760.0,63.0
55747.0,77.0
55766.0,59.0
55753.0,73.0
55750.0,78.0
54357.0,1504.0
54361.0,1503.0
54364.0,1505.0
55754.0,135.0
55772.0,117.0
55763.0,129.0
55764.0,128.0
55767.0,127.0
55776.0,118.0
55777.0,118.0
55770.0,127.0
55779.0,118.0
55785.0,115.0
55788.0,112.0
55782.0,119.0
55792.0,120.0
55798.0,117.0
55789.0,129.0
55795.0,123.0
55801.0,117.0
55799.0,122.0
55806.0,115.0
55805.0,118.0
55814.0,111.0
55812.0,114.0
55816.0,112.0
55811.0,118.0
54367.0,1599.0
54389.0,1586.0
54392.0,1585.0
55809.0,177.0
55818.0,168.0
55819.0,169.0
55824.0,164.0
55825.0,164.0
55827.0,163.0
55822.0,169.0
55834.0,157.0
55831.0,161.0
55845.0,148.0
55838.0,157.0
55850.0,146.0
55829.0,169.0
55844.0,154.0
55853.0,145.0
55842.0,159.0
55854.0,148.0
55835.0,168.0
55867.0,138.0
55840.0,166.0
55857.0,149.0
55863.0,145.0
55866.0,143.0
55871.0,139.0
55880.0,130.0
55847.0,164.0
55890.0,122.0
55902.0,110.0
55858.0,156.0
55900.0,114.0
55899.0,116.0
55870.0,146.0
55874.0,143.0
55919.0,99.0
55894.0,125.0
55877.0,143.0
55912.0,108.0
55909.0,112.0
55879.0,143.0
55923.0,101.0
55903.0,122.0
54399.0,1677.0
54412.0,1668.0
55929.0,152.0
55916.0,166.0
55883.0,200.0
55886.0,198.0
55935.0,149.0
54415.0,1671.0
55910.0,176.0
55915.0,171.0
55944.0,142.0
55951.0,137.0
54467.0,1622.0
55925.0,164.0
55948.0,141.0
55907.0,184.0
55936.0,155.0
55952.0,139.0
55928.0,165.0
55941.0,152.0
55955.0,139.0
55942.0,154.0
55961.0,135.0
55980.0,117.0
55932.0,167.0
55938.0,161.0
55962.0,137.0
55958.0,143.0
55946.0,156.0
55970.0,133.0
55957.0,147.0
55959.0,145.0
55978.0,127.0
55967.0,139.0
55965.0,142.0
55981.0,126.0
55974.0,135.0
55993.0,116.0
55987.0,124.0
55990.0,121.0
55994.0,118.0
55972.0,141.0
56001.0,113.0
56011.0,103.0
55984.0,131.0
56009.0,107.0
55998.0,119.0
55985.0,133.0
56004.0,115.0
55997.0,123.0
56014.0,106.0
56013.0,108.0
56006.0,117.0
56007.0,117.0
56017.0,108.0
54441.0,1745.0
56029.0,158.0
56019.0,170.0
56033.0,156.0
54421.0,1769.0
56026.0,165.0
56043.0,149.0
56024.0,169.0
56039.0,154.0
56048.0,147.0
54432.0,1764.0
56020.0,176.0
56032.0,164.0
56027.0,171.0
56049.0,150.0
56042.0,158.0
56064.0,137.0
56038.0,164.0
56056.0,147.0
56069.0,134.0
56045.0,159.0
56078.0,127.0
56058.0,148.0
56055.0,152.0
56051.0,157.0
56068.0,141.0
56079.0,130.0
56081.0,130.0
56100.0,111.0
56071.0,141.0
56097.0,116.0
56090.0,124.0
56084.0,131.0
56074.0,142.0
56111.0,105.0
56162.0,55.0
56087.0,132.0
56094.0,125.0
56101.0,118.0
56104.0,117.0
56118.0,103.0
56121.0,100.0
56082.0,142.0
56107.0,117.0
56120.0,104.0
56114.0,112.0
56124.0,102.0
56123.0,159.0
56147.0,136.0
56113.0,171.0
56133.0,153.0
56134.0,152.0
56117.0,171.0
56149.0,139.0
56127.0,163.0
56136.0,154.0
56129.0,162.0
56130.0,162.0
56146.0,147.0
54438.0,1856.0
56137.0,158.0
56166.0,129.0
56140.0,156.0
54454.0,1843.0
56178.0,119.0
56155.0,143.0
56159.0,139.0
56185.0,114.0
56142.0,158.0
56168.0,133.0
54464.0,1839.0
56188.0,115.0
56153.0,151.0
56172.0,132.0
56152.0,153.0
56143.0,164.0
56175.0,132.0
56192.0,116.0
56179.0,130.0
56215.0,94.0
56195.0,116.0
56181.0,131.0
56191.0,122.0
56204.0,109.0
56196.0,118.0
56208.0,107.0
56235.0,81.0
56186.0,131.0
56212.0,106.0
56199.0,120.0
56201.0,118.0
56205.0,117.0
56207.0,115.0
56214.0,109.0
56211.0,113.0
56218.0,106.0
56221.0,105.0
56217.0,110.0
56225.0,102.0
56227.0,101.0
56222.0,107.0
56231.0,153.0
56230.0,155.0
56241.0,144.0
56237.0,150.0
56238.0,149.0
56233.0,155.0
56243.0,148.0
56250.0,143.0
56246.0,149.0
56254.0,141.0
56244.0,152.0
56257.0,139.0
56251.0,148.0
56264.0,135.0
56248.0,153.0
56267.0,134.0
56259.0,143.0
56266.0,137.0
56261.0,143.0
56280.0,124.0
56277.0,129.0
56269.0,138.0
56285.0,122.0
56273.0,135.0
56253.0,156.0
56290.0,120.0
56270.0,141.0
56282.0,129.0
56298.0,114.0
56286.0,127.0
56287.0,127.0
56345.0,70.0
56276.0,140.0
56289.0,127.0
56292.0,124.0
56344.0,73.0
56283.0,136.0
56302.0,117.0
56357.0,63.0
56299.0,122.0
56305.0,117.0
56360.0,63.0
56303.0,121.0
56363.0,62.0
56308.0,119.0
56316.0,111.0
56367.0,62.0
56312.0,118.0
56353.0,77.0
56370.0,61.0
56319.0,113.0
56373.0,60.0
56348.0,87.0
56376.0,59.0
56386.0,50.0
56347.0,90.0
56368.0,125.0
56358.0,136.0
56351.0,144.0
56392.0,104.0
56380.0,117.0
56364.0,134.0
56396.0,102.0
56379.0,121.0
56384.0,116.0
56399.0,102.0
56389.0,114.0
56371.0,134.0
56393.0,112.0
56439.0,67.0
56429.0,79.0
56442.0,66.0
56455.0,55.0
56438.0,73.0
56435.0,77.0
56448.0,65.0
56444.0,70.0
56467.0,47.0
56452.0,64.0
56458.0,58.0
56462.0,54.0
56451.0,68.0
56468.0,51.0
56461.0,60.0
56474.0,47.0
56472.0,50.0
56477.0,46.0
56470.0,54.0
56321.0,230.0
56324.0,235.0
56478.0,130.0
56484.0,124.0
56483.0,127.0
56488.0,122.0
56480.0,131.0
56497.0,115.0
56491.0,122.0
56490.0,124.0
56494.0,121.0
56500.0,115.0
56493.0,123.0
56510.0,107.0
56501.0,117.0
56506.0,113.0
56523.0,96.0
56503.0,118.0
56504.0,117.0
56517.0,105.0
56513.0,110.0
56509.0,115.0
56520.0,105.0
56535.0,90.0
56519.0,107.0
56526.0,101.0
56542.0,85.0
56516.0,113.0
56529.0,102.0
56524.0,108.0
56558.0,74.0
56527.0,107.0
56532.0,102.0
56539.0,97.0
56552.0,84.0
56533.0,104.0
56548.0,91.0
56579.0,61.0
56545.0,98.0
56549.0,96.0
56576.0,70.0
56568.0,79.0
56565.0,84.0
56555.0,95.0
56562.0,88.0
56331.0,338.0
56334.0,338.0
56337.0,339.0
56587.0,121.0
56553.0,157.0
56592.0,118.0
56601.0,109.0
56574.0,138.0
56569.0,144.0
56613.0,100.0
56584.0,130.0
56620.0,95.0
56595.0,122.0
56603.0,114.0
56621.0,97.0
56591.0,129.0
56600.0,121.0
56597.0,125.0
56627.0,95.0
56607.0,117.0
56623.0,101.0
56637.0,89.0
56629.0,98.0
56644.0,84.0
56633.0,96.0
56630.0,101.0
56646.0,85.0
56611.0,121.0
56647.0,86.0
56617.0,117.0
56655.0,79.0
56650.0,85.0
56624.0,112.0
56659.0,78.0
56662.0,76.0
56640.0,99.0
56675.0,64.0
56643.0,98.0
56668.0,73.0
56679.0,63.0
56670.0,73.0
56653.0,91.0
56685.0,59.0
56663.0,83.0
56681.0,65.0
56689.0,58.0
56694.0,54.0
56666.0,83.0
56695.0,54.0
56702.0,49.0
56676.0,76.0
56686.0,68.0
56405.0,373.0
56409.0,373.0
56412.0,372.0
56691.0,128.0
56707.0,120.0
56708.0,122.0
56712.0,120.0
56720.0,112.0
56698.0,136.0
56717.0,117.0
56727.0,109.0
56701.0,136.0
56718.0,120.0
56730.0,108.0
56722.0,117.0
56733.0,108.0
56725.0,119.0
56743.0,101.0
56756.0,88.0
56741.0,105.0
56737.0,110.0
56748.0,100.0
56746.0,103.0
56763.0,86.0
56753.0,98.0
56760.0,92.0
56747.0,106.0
56754.0,102.0
56757.0,101.0
56751.0,109.0
56766.0,94.0
56415.0,470.0
56420.0,470.0
56425.0,468.0
56769.0,147.0
56779.0,137.0
56790.0,126.0
56773.0,145.0
56792.0,126.0
56805.0,113.0
56777.0,144.0
56796.0,126.0
56783.0,140.0
56802.0,121.0
56806.0,118.0
56809.0,116.0
56787.0,139.0
56816.0,111.0
56818.0,109.0
56803.0,126.0
56813.0,116.0
56832.0,97.0
56812.0,120.0
56835.0,97.0
56844.0,89.0
56795.0,139.0
56822.0,113.0
56798.0,138.0
56841.0,95.0
56808.0,131.0
56838.0,101.0
56847.0,92.0
56821.0,120.0
56837.0,104.0
56857.0,84.0
56828.0,116.0
56845.0,99.0
56855.0,89.0
56851.0,96.0
56852.0,95.0
56850.0,99.0
56428.0,563.0
56431.0,562.0
56436.0,559.0
56860.0,152.0
56867.0,149.0
