departed,travel_time
60601.0,174.0
60592.0,184.0
60595.0,182.0
60606.0,171.0
60582.0,198.0
60613.0,167.0
60622.0,160.0
60624.0,159.0
60608.0,176.0
60598.0,187.0
60625.0,160.0
60605.0,182.0
60612.0,175.0
60619.0,168.0
60615.0,174.0
60648.0,141.0
60628.0,162.0
60639.0,152.0
60636.0,156.0
60658.0,134.0
60642.0,152.0
60661.0,133.0
60669.0,126.0
60647.0,149.0
60638.0,160.0
60657.0,141.0
60651.0,148.0
60688.0,112.0
60677.0,124.0
60645.0,157.0
60654.0,148.0
60680.0,123.0
60672.0,132.0
60674.0,184.0
60664.0,195.0
60685.0,175.0
60691.0,169.0
60681.0,181.0
60692.0,170.0
60697.0,166.0
60684.0,180.0
60695.0,172.0
60687.0,183.0
60703.0,172.0
60700.0,176.0
60704.0,174.0
60698.0,181.0
60715.0,164.0
60720.0,160.0
60707.0,174.0
60724.0,158.0
60726.0,157.0
60710.0,174.0
60731.0,153.0
60713.0,173.0
60730.0,156.0
60733.0,153.0
60734.0,155.0
60736.0,153.0
60740.0,149.0
60717.0,174.0
60743.0,148.0
60747.0,144.0
60750.0,143.0
60749.0,145.0
60754.0,140.0
60759.0,137.0
60764.0,132.0
60727.0,170.0
60766.0,132.0
60741.0,158.0
60779.0,120.0
60786.0,114.0
60753.0,148.0
60802.0,100.0
60737.0,166.0
60761.0,142.0
60792.0,113.0
60806.0,99.0
60744.0,162.0
60812.0,95.0
60767.0,141.0
60790.0,118.0
60782.0,128.0
60820.0,91.0
60799.0,113.0
60770.0,143.0
60757.0,157.0
60823.0,91.0
60774.0,143.0
60829.0,160.0
60836.0,154.0
60769.0,223.0
60835.0,157.0
60826.0,168.0
60795.0,200.0
60832.0,164.0
60855.0,141.0
60828.0,170.0
60846.0,152.0
60858.0,140.0
60862.0,138.0
60822.0,179.0
60865.0,136.0
60819.0,184.0
60871.0,132.0
60803.0,202.0
60876.0,129.0
60807.0,200.0
60875.0,132.0
60878.0,130.0
60842.0,167.0
60882.0,128.0
60810.0,202.0
60833.0,179.0
60885.0,127.0
60815.0,199.0
60869.0,145.0
60892.0,122.0
60839.0,178.0
60840.0,178.0
60888.0,130.0
60872.0,147.0
60845.0,175.0
60894.0,126.0
60851.0,171.0
60901.0,125.0
60902.0,125.0
60897.0,132.0
60907.0,122.0
60895.0,135.0
60917.0,115.0
60921.0,111.0
60889.0,144.0
60905.0,130.0
60927.0,108.0
60914.0,123.0
60918.0,119.0
60935.0,103.0
60909.0,130.0
60922.0,118.0
60931.0,109.0
60928.0,113.0
60930.0,113.0
60937.0,106.0
60943.0,100.0
60934.0,111.0
60941.0,165.0
60947.0,159.0
60938.0,170.0
60954.0,155.0
60957.0,152.0
60961.0,150.0
60950.0,162.0
60958.0,154.0
60953.0,161.0
60963.0,152.0
60964.0,151.0
60960.0,156.0
60967.0,152.0
60970.0,149.0
60976.0,143.0
60971.0,150.0
60973.0,148.0
60986.0,135.0
60981.0,142.0
60980.0,144.0
60990.0,134.0
60983.0,143.0
60987.0,140.0
61009.0,118.0
60978.0,150.0
60996.0,133.0
60999.0,130.0
60993.0,138.0
61003.0,129.0
61016.0,116.0
61012.0,122.0
61007.0,128.0
61013.0,122.0
61022.0,115.0
61032.0,105.0
60989.0,149.0
61040.0,99.0
61000.0,140.0
61027.0,114.0
61053.0,89.0
61017.0,126.0
61045.0,98.0
61057.0,87.0
61020.0,126.0
61049.0,97.0
61059.0,87.0
61030.0,118.0
61033.0,116.0
61062.0,87.0
61023.0,127.0
61060.0,91.0
61066.0,85.0
61063.0,170.0
61069.0,165.0
61070.0,164.0
61065.0,171.0
61079.0,158.0
61039.0,199.0
61073.0,167.0
61042.0,199.0
61083.0,158.0
61050.0,193.0
61076.0,168.0
61055.0,192.0
61072.0,177.0
61089.0,161.0
61086.0,166.0
61098.0,154.0
61091.0,162.0
61088.0,166.0
61112.0,142.0
61105.0,150.0
61095.0,161.0
61115.0,141.0
61111.0,146.0
61101.0,158.0
61128.0,131.0
61119.0,141.0
61106.0,156.0
61124.0,138.0
61132.0,130.0
61147.0,117.0
61121.0,144.0
61138.0,127.0
61157.0,109.0
61151.0,118.0
61162.0,107.0
61149.0,122.0
61165.0,106.0
61154.0,118.0
61178.0,95.0
61131.0,143.0
61170.0,104.0
61168.0,109.0
61180.0,97.0
61174.0,105.0
61184.0,96.0
61187.0,93.0
61188.0,93.0
61142.0,140.0
61191.0,91.0
61198.0,87.0
61135.0,223.0
61197.0,162.0
61161.0,201.0
61201.0,161.0
61167.0,197.0
61201.0,163.0
61183.0,183.0
61190.0,176.0
61194.0,175.0
61203.0,171.0
61205.0,171.0
61212.0,165.0
61221.0,156.0
61210.0,169.0
61226.0,153.0
61214.0,166.0
61219.0,163.0
61233.0,149.0
61236.0,146.0
61222.0,162.0
61228.0,157.0
61245.0,140.0
61240.0,147.0
61242.0,145.0
61257.0,130.0
61243.0,146.0
61247.0,142.0
61256.0,134.0
61250.0,142.0
61254.0,138.0
61263.0,130.0
61261.0,134.0
61249.0,147.0
61280.0,116.0
61264.0,134.0
61266.0,188.0
61284.0,171.0
61273.0,183.0
61292.0,164.0
61277.0,180.0
61334.0,124.0
61299.0,160.0
61268.0,192.0
61289.0,172.0
61306.0,155.0
61338.0,123.0
61296.0,166.0
61305.0,159.0
61325.0,140.0
61308.0,158.0
61282.0,185.0
61301.0,167.0
61285.0,184.0
61298.0,172.0
61320.0,152.0
61324.0,149.0
61291.0,183.0
61327.0,148.0
61336.0,139.0
61322.0,155.0
61345.0,132.0
61350.0,127.0
61317.0,162.0
61294.0,186.0
61355.0,125.0
61369.0,113.0
61371.0,111.0
61390.0,92.0
61364.0,121.0
61383.0,102.0
61367.0,119.0
61313.0,174.0
61357.0,131.0
61376.0,112.0
61331.0,158.0
61360.0,130.0
61341.0,150.0
61359.0,132.0
61346.0,147.0
61387.0,161.0
61385.0,165.0
61394.0,158.0
61397.0,155.0
61404.0,148.0
61399.0,156.0
61402.0,156.0
61408.0,153.0
61413.0,151.0
61425.0,141.0
61472.0,96.0
61416.0,153.0
61427.0,143.0
61421.0,151.0
61448.0,125.0
61420.0,155.0
61451.0,124.0
61411.0,166.0
61432.0,146.0
61453.0,125.0
61415.0,165.0
61444.0,136.0
61428.0,154.0
61437.0,146.0
61462.0,121.0
61441.0,144.0
61442.0,143.0
61467.0,118.0
61477.0,110.0
61434.0,154.0
61456.0,133.0
61455.0,135.0
61481.0,109.0
61474.0,117.0
61484.0,108.0
61483.0,110.0
61458.0,136.0
61488.0,106.0
61469.0,127.0
61479.0,117.0
61486.0,112.0
61511.0,87.0
61495.0,104.0
61465.0,136.0
61507.0,94.0
61514.0,88.0
61476.0,181.0
61490.0,168.0
61533.0,125.0
61498.0,163.0
61516.0,145.0
61519.0,145.0
61521.0,143.0
61530.0,134.0
61525.0,141.0
61502.0,165.0
61535.0,133.0
61537.0,140.0
61545.0,135.0
61547.0,133.0
61542.0,139.0
61549.0,133.0
61551.0,132.0
61554.0,130.0
61559.0,126.0
61556.0,130.0
61558.0,129.0
61565.0,122.0
61563.0,125.0
61568.0,121.0
61570.0,119.0
61575.0,116.0
61566.0,126.0
61577.0,115.0
61589.0,104.0
61582.0,112.0
61586.0,108.0
61579.0,117.0
61587.0,110.0
61573.0,125.0
61593.0,105.0
61607.0,92.0
61600.0,101.0
61614.0,87.0
61608.0,94.0
61596.0,107.0
61598.0,105.0
61621.0,137.0
61626.0,132.0
61635.0,126.0
61612.0,150.0
61633.0,129.0
61603.0,160.0
61628.0,137.0
61631.0,134.0
61638.0,128.0
61648.0,119.0
61610.0,158.0
61643.0,126.0
61657.0,113.0
61617.0,154.0
61654.0,117.0
61661.0,111.0
61624.0,149.0
61652.0,121.0
61669.0,105.0
61664.0,111.0
61645.0,131.0
61659.0,119.0
61676.0,102.0
61666.0,113.0
61687.0,93.0
61662.0,119.0
61678.0,103.0
61668.0,115.0
61690.0,93.0
61682.0,103.0
61671.0,115.0
61701.0,85.0
61685.0,103.0
61699.0,90.0
61703.0,86.0
61675.0,116.0
61708.0,84.0
61696.0,98.0
61718.0,76.0
61722.0,72.0
61706.0,90.0
61724.0,72.0
61692.0,105.0
61713.0,86.0
61715.0,84.0
61725.0,76.0
61738.0,123.0
61751.0,112.0
61734.0,130.0
61729.0,137.0
61745.0,121.0
61764.0,102.0
61757.0,111.0
61765.0,103.0
61736.0,133.0
61758.0,113.0
61771.0,100.0
61741.0,131.0
61779.0,94.0
61748.0,126.0
61762.0,112.0
61753.0,123.0
61778.0,99.0
61769.0,109.0
61767.0,112.0
61774.0,107.0
61776.0,105.0
61786.0,95.0
61793.0,90.0
61800.0,83.0
61783.0,101.0
61811.0,74.0
61790.0,96.0
61799.0,87.0
61797.0,91.0
61814.0,74.0
61806.0,85.0
61813.0,79.0
61804.0,89.0
61807.0,86.0
61821.0,73.0
61816.0,79.0
61818.0,77.0
61825.0,73.0
61832.0,136.0
61820.0,151.0
61827.0,146.0
61828.0,146.0
61837.0,138.0
61844.0,132.0
61835.0,143.0
61830.0,149.0
61851.0,130.0
61839.0,143.0
61846.0,137.0
61848.0,136.0
61841.0,144.0
61868.0,117.0
61855.0,132.0
61860.0,129.0
61849.0,142.0
61875.0,116.0
61872.0,121.0
61882.0,114.0
61863.0,134.0
61877.0,120.0
61867.0,132.0
61879.0,120.0
61886.0,115.0
61888.0,113.0
61884.0,118.0
61881.0,123.0
61891.0,113.0
61889.0,117.0
61898.0,108.0
61895.0,113.0
61893.0,116.0
61902.0,109.0
61924.0,87.0
61903.0,112.0
61912.0,103.0
61896.0,120.0
61916.0,101.0
61914.0,158.0
61907.0,166.0
61923.0,152.0
61919.0,157.0
61900.0,178.0
61928.0,151.0
61921.0,159.0
61931.0,150.0
61933.0,148.0
61947.0,135.0
61926.0,157.0
61945.0,139.0
61930.0,155.0
61942.0,144.0
61961.0,125.0
61937.0,151.0
61959.0,130.0
61966.0,123.0
61951.0,140.0
61968.0,123.0
61940.0,152.0
61975.0,118.0
61971.0,123.0
61978.0,116.0
61989.0,106.0
61956.0,140.0
61987.0,109.0
61963.0,134.0
61994.0,104.0
61991.0,108.0
61970.0,131.0
62003.0,98.0
61980.0,123.0
62006.0,97.0
62008.0,95.0
62013.0,92.0
62017.0,88.0
61999.0,107.0
62022.0,86.0
62031.0,77.0
62001.0,108.0
62010.0,100.0
62034.0,76.0
61984.0,127.0
61996.0,116.0
62005.0,108.0
62027.0,88.0
62026.0,90.0
62038.0,79.0
62048.0,125.0
62043.0,131.0
62055.0,119.0
62059.0,117.0
62050.0,127.0
62069.0,109.0
62040.0,140.0
62080.0,100.0
62047.0,134.0
62054.0,127.0
62074.0,109.0
62085.0,98.0
62064.0,120.0
62061.0,125.0
62078.0,108.0
62090.0,96.0
62083.0,105.0
62073.0,116.0
62068.0,122.0
62104.0,87.0
62108.0,84.0
62071.0,122.0
62099.0,94.0
62106.0,88.0
62094.0,101.0
62111.0,85.0
62125.0,72.0
62097.0,101.0
62129.0,70.0
62127.0,73.0
62101.0,100.0
62132.0,70.0
62137.0,65.0
62113.0,90.0
62118.0,86.0
62130.0,76.0
62122.0,85.0
62153.0,54.0
62144.0,64.0
62136.0,73.0
62139.0,73.0
62143.0,69.0
62158.0,54.0
62151.0,63.0
62148.0,67.0
62164.0,51.0
62155.0,62.0
62165.0,53.0
62160.0,59.0
62172.0,48.0
62167.0,54.0
62169.0,53.0
62176.0,48.0
62174.0,51.0
62179.0,48.0
62178.0,50.0
62181.0,47.0
62184.0,46.0
62186.0,44.0
62191.0,94.0
62193.0,94.0
62190.0,98.0
62195.0,96.0
62200.0,91.0
62197.0,95.0
62202.0,91.0
62207.0,87.0
62211.0,84.0
62221.0,75.0
62209.0,88.0
62214.0,83.0
62223.0,77.0
62228.0,72.0
62230.0,153.0
62232.0,152.0
62233.0,153.0
62240.0,146.0
62246.0,140.0
62235.0,153.0
62237.0,152.0
62244.0,145.0
62242.0,148.0
62251.0,140.0
62260.0,131.0
62258.0,135.0
62267.0,127.0
62263.0,132.0
62249.0,147.0
62270.0,127.0
62275.0,122.0
62254.0,144.0
62272.0,128.0
62289.0,111.0
62284.0,118.0
62296.0,106.0
62281.0,122.0
62274.0,130.0
62300.0,104.0
62286.0,119.0
62277.0,130.0
62312.0,95.0
62291.0,117.0
62288.0,121.0
62319.0,92.0
62294.0,118.0
62298.0,114.0
62305.0,109.0
62321.0,93.0
62301.0,114.0
62333.0,83.0
62307.0,110.0
62310.0,107.0
62335.0,83.0
62317.0,102.0
62314.0,106.0
62349.0,71.0
62322.0,100.0
62315.0,108.0
62352.0,71.0
62329.0,95.0
62324.0,101.0
62361.0,65.0
62326.0,101.0
62345.0,83.0
62336.0,93.0
62370.0,59.0
62347.0,84.0
62378.0,53.0
62340.0,93.0
62357.0,76.0
62377.0,57.0
62343.0,92.0
62350.0,86.0
62354.0,83.0
62366.0,72.0
62382.0,57.0
62363.0,77.0
62371.0,69.0
62385.0,56.0
62368.0,74.0
62389.0,54.0
62391.0,52.0
62373.0,72.0
62384.0,61.0
62394.0,51.0
62398.0,49.0
62387.0,61.0
62417.0,87.0
62401.0,104.0
62406.0,99.0
62418.0,89.0
62404.0,105.0
62411.0,98.0
62420.0,89.0
62427.0,84.0
62408.0,105.0
62410.0,103.0
62413.0,102.0
62425.0,90.0
62422.0,97.0
62431.0,117.0
62434.0,115.0
62439.0,112.0
62438.0,115.0
62443.0,113.0
62450.0,106.0
62446.0,111.0
62452.0,161.0
62457.0,156.0
62448.0,168.0
62460.0,157.0
62466.0,152.0
62453.0,166.0
62467.0,153.0
62471.0,149.0
62462.0,160.0
62494.0,129.0
62480.0,144.0
62478.0,147.0
62487.0,139.0
62501.0,125.0
62511.0,117.0
62474.0,155.0
62497.0,132.0
62483.0,148.0
62508.0,123.0
62490.0,142.0
62502.0,132.0
62518.0,116.0
62514.0,121.0
62521.0,115.0
62506.0,131.0
62492.0,146.0
62535.0,103.0
62504.0,136.0
62525.0,115.0
62527.0,113.0
62534.0,108.0
62530.0,113.0
62549.0,95.0
62532.0,114.0
62537.0,109.0
62528.0,120.0
62539.0,109.0
62544.0,104.0
62546.0,104.0
62541.0,110.0
62562.0,89.0
62560.0,93.0
62569.0,139.0
62565.0,144.0
62553.0,158.0
62570.0,141.0
62572.0,139.0
62556.0,157.0
62577.0,136.0
62581.0,132.0
62583.0,132.0
62584.0,132.0
62576.0,141.0
62590.0,128.0
62588.0,131.0
62597.0,123.0
62595.0,126.0
62600.0,121.0
62604.0,119.0
62579.0,145.0
62602.0,122.0
62607.0,119.0
62609.0,117.0
62593.0,137.0
62614.0,116.0
62618.0,112.0
62611.0,122.0
62626.0,108.0
62623.0,115.0
62631.0,108.0
62628.0,113.0
62635.0,108.0
62645.0,99.0
62642.0,104.0
62647.0,157.0
62633.0,173.0
62637.0,169.0
62652.0,155.0
62644.0,165.0
62649.0,160.0
62659.0,150.0
62640.0,171.0
62651.0,160.0
62672.0,141.0
62656.0,158.0
62658.0,157.0
62663.0,153.0
62665.0,151.0
62661.0,157.0
62666.0,152.0
62668.0,151.0
62670.0,150.0
62686.0,135.0
62675.0,147.0
62694.0,129.0
62679.0,145.0
62687.0,138.0
62700.0,125.0
62682.0,145.0
62705.0,123.0
62689.0,140.0
62691.0,138.0
62715.0,115.0
62693.0,139.0
62701.0,131.0
62747.0,85.0
62708.0,126.0
62714.0,120.0
62754.0,81.0
62707.0,130.0
62712.0,125.0
62759.0,78.0
62698.0,141.0
62743.0,97.0
62766.0,74.0
62703.0,139.0
62769.0,73.0
62710.0,134.0
62750.0,94.0
62717.0,129.0
62752.0,94.0
62755.0,92.0
62764.0,85.0
62771.0,78.0
62775.0,74.0
62783.0,68.0
62721.0,150.0
62726.0,152.0
62792.0,115.0
62768.0,142.0
62782.0,128.0
62790.0,123.0
62799.0,114.0
62778.0,136.0
62787.0,129.0
62796.0,121.0
62797.0,122.0
62803.0,118.0
62804.0,118.0
62811.0,113.0
62808.0,121.0
62813.0,116.0
62815.0,114.0
62817.0,114.0
62818.0,116.0
62822.0,114.0
62834.0,104.0
62838.0,103.0
62839.0,102.0
62843.0,104.0
62853.0,94.0
62855.0,92.0
62841.0,108.0
62857.0,93.0
62846.0,105.0
62851.0,101.0
62860.0,92.0
62848.0,106.0
62864.0,90.0
62858.0,97.0
62867.0,90.0
62878.0,81.0
62869.0,92.0
62872.0,89.0
62876.0,89.0
62883.0,84.0
62892.0,75.0
62881.0,87.0
62885.0,85.0
62729.0,265.0
62734.0,264.0
62736.0,267.0
62899.0,130.0
62886.0,144.0
62895.0,136.0
62893.0,140.0
62906.0,127.0
62890.0,145.0
62897.0,138.0
62904.0,131.0
62900.0,138.0
62907.0,131.0
62921.0,117.0
62909.0,132.0
62911.0,130.0
62927.0,115.0
62920.0,123.0
62935.0,109.0
62913.0,133.0
62914.0,132.0
62956.0,90.0
62939.0,109.0
62953.0,95.0
62916.0,133.0
62947.0,104.0
62923.0,129.0
62958.0,94.0
62934.0,120.0
62951.0,103.0
62967.0,88.0
62946.0,110.0
62930.0,127.0
62963.0,95.0
62970.0,89.0
62942.0,118.0
62965.0,96.0
62974.0,87.0
62961.0,101.0
62740.0,355.0
62824.0,278.0
62829.0,277.0
62975.0,146.0
62968.0,155.0
62977.0,150.0
62979.0,148.0
62986.0,143.0
62996.0,133.0
62982.0,149.0
62989.0,143.0
62998.0,134.0
62993.0,140.0
62988.0,146.0
63009.0,126.0
63000.0,136.0
62995.0,142.0
63005.0,132.0
63002.0,137.0
63021.0,119.0
63003.0,138.0
63012.0,129.0
63019.0,124.0
63010.0,134.0
63014.0,131.0
63023.0,123.0
63028.0,118.0
63017.0,132.0
63049.0,100.0
63031.0,119.0
63037.0,114.0
63030.0,122.0
63052.0,100.0
63040.0,114.0
63044.0,111.0
63054.0,101.0
63057.0,99.0
63061.0,96.0
63024.0,135.0
63033.0,126.0
63071.0,88.0
63045.0,171.0
63073.0,143.0
63035.0,182.0
62832.0,387.0
63064.0,155.0
63063.0,157.0
63089.0,131.0
63085.0,137.0
63068.0,155.0
63092.0,131.0
62836.0,388.0
63096.0,128.0
63112.0,113.0
63075.0,151.0
63106.0,121.0
63082.0,146.0
63113.0,115.0
63091.0,140.0
63105.0,126.0
63122.0,109.0
63101.0,132.0
63117.0,116.0
63124.0,109.0
63108.0,127.0
63127.0,108.0
63115.0,121.0
63126.0,112.0
63119.0,120.0
63129.0,110.0
63134.0,108.0
63141.0,114.0
63133.0,124.0
63140.0,117.0
63136.0,123.0
63145.0,114.0
63143.0,117.0
63147.0,114.0
63152.0,167.0
63159.0,161.0
63155.0,166.0
63154.0,168.0
63164.0,159.0
63162.0,162.0
63161.0,164.0
63166.0,160.0
63167.0,159.0
63181.0,146.0
63171.0,158.0
63185.0,145.0
63169.0,162.0
63176.0,155.0
63188.0,145.0
63199.0,134.0
63180.0,154.0
63202.0,133.0
63190.0,146.0
63197.0,139.0
63204.0,134.0
63209.0,129.0
63183.0,156.0
63213.0,127.0
63201.0,140.0
63194.0,148.0
63250.0,92.0
63208.0,136.0
63243.0,101.0
63255.0,90.0
63246.0,100.0
63248.0,99.0
63260.0,88.0
63253.0,96.0
63258.0,91.0
63262.0,88.0
63257.0,95.0
63265.0,87.0
63271.0,82.0
63264.0,90.0
63269.0,86.0
63283.0,72.0
63274.0,83.0
63277.0,80.0
63297.0,61.0
63286.0,73.0
63290.0,69.0
63293.0,69.0
63298.0,65.0
63220.0,167.0
63223.0,168.0
63225.0,172.0
63309.0,115.0
63312.0,113.0
63302.0,125.0
63323.0,104.0
63319.0,109.0
63304.0,126.0
63314.0,116.0
63326.0,104.0
63318.0,114.0
63337.0,96.0
63332.0,104.0
63330.0,107.0
63340.0,98.0
63342.0,96.0
63335.0,104.0
63346.0,95.0
63347.0,95.0
63349.0,93.0
63354.0,90.0
63351.0,94.0
63353.0,92.0
63360.0,88.0
63358.0,91.0
63365.0,85.0
63361.0,91.0
63374.0,79.0
63384.0,69.0
63377.0,78.0
63382.0,73.0
63370.0,87.0
63394.0,64.0
63386.0,74.0
63379.0,83.0
63387.0,76.0
63391.0,72.0
63400.0,64.0
63393.0,72.0
63396.0,69.0
63227.0,279.0
63234.0,278.0
63389.0,133.0
63407.0,116.0
63403.0,122.0
63408.0,117.0
63414.0,112.0
63431.0,96.0
63401.0,128.0
63417.0,112.0
63435.0,95.0
63419.0,112.0
63410.0,122.0
63424.0,110.0
63428.0,107.0
63422.0,114.0
63436.0,118.0
63443.0,112.0
63438.0,120.0
63449.0,109.0
63452.0,106.0
63447.0,169.0
63440.0,177.0
63450.0,169.0
63442.0,178.0
63464.0,157.0
63456.0,166.0
63459.0,163.0
63477.0,145.0
63461.0,164.0
63463.0,162.0
63475.0,150.0
63473.0,154.0
63468.0,160.0
63491.0,137.0
63480.0,150.0
63484.0,148.0
63485.0,148.0
63478.0,156.0
63492.0,142.0
63501.0,133.0
63489.0,147.0
63499.0,138.0
63494.0,144.0
63510.0,129.0
63531.0,108.0
63497.0,144.0
63506.0,136.0
63536.0,106.0
63504.0,139.0
63513.0,131.0
63534.0,110.0
63517.0,129.0
63524.0,123.0
63539.0,108.0
63522.0,128.0
63559.0,91.0
63520.0,132.0
63546.0,106.0
63564.0,88.0
63538.0,116.0
63541.0,114.0
63560.0,96.0
63237.0,433.0
63241.0,435.0
63566.0,145.0
63529.0,185.0
63576.0,138.0
63557.0,158.0
63574.0,142.0
63569.0,148.0
63578.0,140.0
63543.0,176.0
63573.0,147.0
63588.0,132.0
63550.0,172.0
63592.0,130.0
63580.0,143.0
63555.0,170.0
63585.0,140.0
63599.0,126.0
63571.0,157.0
63583.0,145.0
63601.0,127.0
63587.0,143.0
63590.0,140.0
63607.0,124.0
63594.0,138.0
63595.0,137.0
63616.0,117.0
63604.0,131.0
63606.0,129.0
63627.0,109.0
63609.0,128.0
63611.0,127.0
63623.0,116.0
63618.0,122.0
63620.0,120.0
63614.0,129.0
63628.0,119.0
63630.0,118.0
63634.0,114.0
63632.0,118.0
63637.0,113.0
63639.0,116.0
63642.0,113.0
63641.0,116.0
63646.0,112.0
63644.0,115.0
63649.0,110.0
63648.0,112.0
63658.0,103.0
63651.0,111.0
63655.0,108.0
63653.0,112.0
63662.0,103.0
63656.0,112.0
63660.0,163.0
63669.0,154.0
63663.0,163.0
63665.0,161.0
63667.0,160.0
63670.0,158.0
63672.0,156.0
63674.0,156.0
63676.0,154.0
63690.0,142.0
63693.0,140.0
63679.0,155.0
63681.0,153.0
63683.0,153.0
63688.0,148.0
63677.0,160.0
63698.0,140.0
63686.0,153.0
63700.0,139.0
63702.0,139.0
63716.0,125.0
63721.0,120.0
63695.0,149.0
63707.0,137.0
63759.0,85.0
63711.0,135.0
63754.0,92.0
63763.0,85.0
63719.0,130.0
63758.0,91.0
63773.0,77.0
63770.0,82.0
63779.0,73.0
63751.0,102.0
63777.0,77.0
63780.0,75.0
63766.0,91.0
63772.0,85.0
63782.0,77.0
63787.0,72.0
63786.0,75.0
63723.0,175.0
63730.0,174.0
63735.0,172.0
63789.0,138.0
63794.0,133.0
63805.0,124.0
63793.0,137.0
63791.0,140.0
63814.0,118.0
63800.0,133.0
63798.0,136.0
63817.0,117.0
63803.0,133.0
63810.0,126.0
63831.0,106.0
63808.0,131.0
63834.0,105.0
63820.0,120.0
63812.0,129.0
63840.0,102.0
63819.0,124.0
63815.0,129.0
63847.0,98.0
63824.0,122.0
63833.0,113.0
63848.0,99.0
63838.0,110.0
63880.0,69.0
63826.0,124.0
63829.0,122.0
63845.0,107.0
63862.0,90.0
63841.0,113.0
63852.0,102.0
63859.0,95.0
63850.0,106.0
63861.0,95.0
63873.0,84.0
63866.0,92.0
63868.0,91.0
63883.0,76.0
63875.0,85.0
63854.0,107.0
63887.0,75.0
63889.0,131.0
63857.0,164.0
63871.0,151.0
63892.0,131.0
63890.0,134.0
63896.0,128.0
63885.0,141.0
63901.0,125.0
63899.0,128.0
63915.0,113.0
63903.0,126.0
63911.0,118.0
63908.0,123.0
63917.0,115.0
63929.0,103.0
63924.0,110.0
63922.0,114.0
63932.0,104.0
63925.0,113.0
63936.0,102.0
63941.0,98.0
63951.0,89.0
63939.0,102.0
63953.0,90.0
63946.0,98.0
63950.0,94.0
63944.0,101.0
63960.0,86.0
63964.0,83.0
63955.0,93.0
63962.0,89.0
63738.0,331.0
63742.0,331.0
63747.0,328.0
63752.0,331.0
63969.0,148.0
63972.0,146.0
63979.0,139.0
63974.0,146.0
63967.0,154.0
63983.0,138.0
63988.0,134.0
63986.0,137.0
63978.0,146.0
63985.0,139.0
63993.0,133.0
63990.0,137.0
63995.0,132.0
63997.0,132.0
64004.0,125.0
64016.0,114.0
64000.0,131.0
64020.0,111.0
64028.0,105.0
64007.0,127.0
64032.0,102.0
64027.0,109.0
64044.0,92.0
64011.0,126.0
64040.0,99.0
64047.0,92.0
64025.0,115.0
64042.0,99.0
64023.0,119.0
64051.0,91.0
64054.0,90.0
64068.0,76.0
64075.0,71.0
64046.0,101.0
64053.0,94.0
64039.0,110.0
64061.0,88.0
64086.0,63.0
64035.0,116.0
64063.0,88.0
64095.0,57.0
64070.0,84.0
64079.0,75.0
64102.0,53.0
64096.0,60.0
64081.0,76.0
64107.0,50.0
64098.0,60.0
64058.0,102.0
64084.0,76.0
64112.0,48.0
64067.0,95.0
64114.0,48.0
64093.0,70.0
64109.0,55.0
64103.0,62.0
64089.0,137.0
64116.0,110.0
64074.0,154.0
64119.0,109.0
64121.0,107.0
64124.0,107.0
64126.0,106.0
64138.0,104.0
64133.0,111.0
64128.0,119.0
64147.0,102.0
64131.0,119.0
64137.0,113.0
64142.0,110.0
64144.0,109.0
64150.0,103.0
64161.0,94.0
64149.0,108.0
64154.0,104.0
64164.0,97.0
64173.0,88.0
64157.0,105.0
64170.0,93.0
64178.0,85.0
64163.0,102.0
64166.0,101.0
64182.0,85.0
64185.0,83.0
64184.0,86.0
64168.0,103.0
64191.0,80.0
64177.0,95.0
64196.0,78.0
64189.0,86.0
64180.0,96.0
64206.0,71.0
64192.0,86.0
64199.0,135.0
64217.0,117.0
64201.0,135.0
64224.0,113.0
64198.0,140.0
64205.0,133.0
64236.0,104.0
64208.0,133.0
64213.0,128.0
64220.0,123.0
64212.0,132.0
64226.0,118.0
64219.0,127.0
64231.0,115.0
64245.0,102.0
64222.0,126.0
64234.0,115.0
64241.0,108.0
64254.0,97.0
64229.0,123.0
64248.0,104.0
64266.0,87.0
64240.0,114.0
64250.0,104.0
64257.0,99.0
64269.0,87.0
64247.0,110.0
64259.0,100.0
64262.0,97.0
64271.0,88.0
64267.0,95.0
64273.0,89.0
64278.0,84.0
64274.0,90.0
64288.0,76.0
64295.0,69.0
64290.0,76.0
64297.0,69.0
64280.0,88.0
64292.0,77.0
64299.0,70.0
64285.0,86.0
64309.0,127.0
64316.0,120.0
64311.0,127.0
64323.0,115.0
64320.0,120.0
64339.0,101.0
64344.0,98.0
64315.0,129.0
64304.0,141.0
64341.0,104.0
64308.0,138.0
64318.0,128.0
64346.0,101.0
64327.0,122.0
64362.0,87.0
64329.0,121.0
64332.0,119.0
64379.0,73.0
64337.0,116.0
64348.0,107.0
64357.0,98.0
64369.0,86.0
64350.0,107.0
64367.0,91.0
64353.0,106.0
64374.0,86.0
64377.0,83.0
64365.0,97.0
64393.0,69.0
64360.0,103.0
64364.0,100.0
64370.0,95.0
64383.0,84.0
64400.0,67.0
64386.0,82.0
64384.0,86.0
64390.0,80.0
64376.0,95.0
64398.0,74.0
64405.0,68.0
64407.0,66.0
64409.0,66.0
64412.0,63.0
64395.0,137.0
64411.0,121.0
64402.0,132.0
64426.0,108.0
64430.0,106.0
64418.0,119.0
64435.0,102.0
64421.0,118.0
64439.0,100.0
