departed,travel_time
54099.0,122.0
54108.0,113.0
54115.0,107.0
54112.0,111.0
54126.0,98.0
54130.0,95.0
54110.0,116.0
54119.0,108.0
54137.0,91.0
54135.0,94.0
54148.0,81.0
54123.0,109.0
54152.0,81.0
54121.0,113.0
54141.0,93.0
54139.0,97.0
54143.0,93.0
54150.0,87.0
54157.0,81.0
54154.0,85.0
54161.0,78.0
54166.0,74.0
54174.0,67.0
54168.0,74.0
54159.0,84.0
54179.0,64.0
54170.0,74.0
54183.0,63.0
54186.0,60.0
54177.0,70.0
54172.0,76.0
54197.0,52.0
54188.0,62.0
54190.0,60.0
54194.0,61.0
54199.0,82.0
54205.0,79.0
54208.0,78.0
54212.0,76.0
54217.0,77.0
54214.0,84.0
54228.0,71.0
54210.0,91.0
54225.0,76.0
54232.0,70.0
54223.0,81.0
54230.0,75.0
54237.0,69.0
54234.0,73.0
54219.0,90.0
54241.0,68.0
54239.0,71.0
54245.0,66.0
54243.0,69.0
54250.0,63.0
54254.0,60.0
54259.0,136.0
54261.0,135.0
54265.0,133.0
54270.0,130.0
54272.0,128.0
54279.0,121.0
54287.0,115.0
54281.0,123.0
54290.0,116.0
54252.0,155.0
54274.0,133.0
54296.0,112.0
54301.0,107.0
54285.0,124.0
54283.0,127.0
54310.0,100.0
54292.0,120.0
54294.0,118.0
54303.0,111.0
54319.0,95.0
54299.0,117.0
54307.0,111.0
54312.0,106.0
54314.0,107.0
54316.0,105.0
54323.0,103.0
54321.0,110.0
54334.0,100.0
54338.0,99.0
54327.0,112.0
54341.0,98.0
54330.0,110.0
54325.0,116.0
54345.0,97.0
54347.0,95.0
54354.0,90.0
54332.0,113.0
54352.0,93.0
54336.0,111.0
54358.0,89.0
54374.0,74.0
54370.0,79.0
54365.0,85.0
54387.0,63.0
54350.0,102.0
54376.0,76.0
54381.0,72.0
54361.0,93.0
54392.0,63.0
54394.0,62.0
54407.0,50.0
54363.0,95.0
54398.0,61.0
54405.0,54.0
54383.0,77.0
54389.0,72.0
54401.0,60.0
54412.0,53.0
54416.0,50.0
54418.0,48.0
54414.0,54.0
54423.0,45.0
54421.0,48.0
54427.0,44.0
54425.0,49.0
54432.0,47.0
54434.0,47.0
54436.0,47.0
54438.0,46.0
54440.0,132.0
54447.0,127.0
54443.0,138.0
54452.0,129.0
54449.0,134.0
54460.0,124.0
54454.0,132.0
54465.0,121.0
54458.0,129.0
54478.0,110.0
54456.0,133.0
54463.0,127.0
54483.0,107.0
54469.0,122.0
54472.0,119.0
54474.0,119.0
54487.0,106.0
54503.0,91.0
54480.0,115.0
54485.0,110.0
54491.0,105.0
54494.0,105.0
54511.0,88.0
54505.0,96.0
54516.0,85.0
54489.0,113.0
54509.0,94.0
54500.0,104.0
54527.0,77.0
54534.0,71.0
54498.0,108.0
54531.0,75.0
54520.0,88.0
54514.0,95.0
54545.0,65.0
54518.0,93.0
54538.0,73.0
54542.0,71.0
54547.0,66.0
54551.0,64.0
54525.0,91.0
54540.0,79.0
54554.0,65.0
54560.0,82.0
54565.0,77.0
54558.0,88.0
54576.0,70.0
54567.0,80.0
54580.0,70.0
54569.0,86.0
54571.0,86.0
54573.0,84.0
54585.0,75.0
54578.0,83.0
54582.0,80.0
54598.0,64.0
54596.0,69.0
54589.0,77.0
54587.0,82.0
54593.0,76.0
54591.0,80.0
54607.0,64.0
54600.0,72.0
54605.0,68.0
54618.0,55.0
54609.0,65.0
54611.0,65.0
54602.0,77.0
54624.0,55.0
54633.0,47.0
54616.0,65.0
54631.0,50.0
54627.0,56.0
54640.0,126.0
54642.0,124.0
54636.0,131.0
54644.0,124.0
54638.0,132.0
54651.0,119.0
54656.0,115.0
54653.0,120.0
54662.0,112.0
54647.0,128.0
54664.0,111.0
54667.0,111.0
54649.0,130.0
54673.0,106.0
54658.0,123.0
54671.0,113.0
54678.0,107.0
54682.0,106.0
54687.0,103.0
54680.0,111.0
54691.0,103.0
54689.0,109.0
54684.0,115.0
54693.0,106.0
54695.0,106.0
54702.0,99.0
54707.0,96.0
54711.0,92.0
54698.0,106.0
54700.0,104.0
54715.0,91.0
54720.0,86.0
54704.0,103.0
54709.0,100.0
54722.0,87.0
54724.0,85.0
54729.0,81.0
54731.0,80.0
54713.0,99.0
54753.0,59.0
54718.0,96.0
54742.0,72.0
54755.0,60.0
54749.0,67.0
54726.0,91.0
54764.0,53.0
54744.0,75.0
54760.0,60.0
54766.0,56.0
54757.0,66.0
54769.0,54.0
54771.0,55.0
54782.0,75.0
54777.0,84.0
54786.0,76.0
54775.0,90.0
54791.0,75.0
54780.0,87.0
54800.0,67.0
54784.0,85.0
54806.0,65.0
54797.0,75.0
54793.0,82.0
54789.0,87.0
54804.0,73.0
54820.0,57.0
54815.0,64.0
54811.0,69.0
54808.0,74.0
54817.0,65.0
54813.0,70.0
54833.0,145.0
54822.0,158.0
54824.0,158.0
54844.0,138.0
54842.0,141.0
54851.0,133.0
54846.0,139.0
54828.0,158.0
54855.0,132.0
54857.0,131.0
54868.0,121.0
54864.0,126.0
54875.0,117.0
54853.0,140.0
54826.0,168.0
54873.0,122.0
54835.0,161.0
54879.0,117.0
54862.0,136.0
54871.0,127.0
54877.0,124.0
54882.0,119.0
54886.0,121.0
54888.0,119.0
54893.0,116.0
54908.0,105.0
54897.0,117.0
54899.0,117.0
54902.0,115.0
54910.0,108.0
54891.0,128.0
54906.0,114.0
54922.0,99.0
54915.0,107.0
54904.0,119.0
54913.0,112.0
54919.0,107.0
54930.0,96.0
54957.0,70.0
54917.0,111.0
54942.0,86.0
54924.0,105.0
54926.0,104.0
54933.0,98.0
54961.0,70.0
54928.0,104.0
54966.0,67.0
54939.0,95.0
54955.0,80.0
54977.0,59.0
54935.0,102.0
54948.0,91.0
54984.0,55.0
54959.0,81.0
54946.0,95.0
54988.0,53.0
54968.0,74.0
54964.0,80.0
54970.0,75.0
54973.0,72.0
54990.0,56.0
54981.0,66.0
54979.0,69.0
54992.0,58.0
54995.0,56.0
54999.0,84.0
54997.0,88.0
55001.0,85.0
55004.0,84.0
55012.0,76.0
55006.0,84.0
55008.0,83.0
55017.0,74.0
55010.0,83.0
55015.0,78.0
55019.0,77.0
55026.0,140.0
55021.0,148.0
55028.0,141.0
55030.0,140.0
55024.0,148.0
55043.0,130.0
55050.0,123.0
55032.0,142.0
55037.0,138.0
55039.0,137.0
55048.0,129.0
55066.0,113.0
55055.0,125.0
55077.0,104.0
55072.0,110.0
55079.0,104.0
55035.0,149.0
55057.0,127.0
55083.0,102.0
55041.0,145.0
55068.0,120.0
55094.0,94.0
55070.0,119.0
55086.0,105.0
55088.0,103.0
55101.0,91.0
55090.0,103.0
55099.0,94.0
55097.0,100.0
55108.0,93.0
55112.0,92.0
55106.0,100.0
55117.0,89.0
55114.0,94.0
55121.0,88.0
55123.0,86.0
55126.0,85.0
55130.0,82.0
55132.0,81.0
55134.0,80.0
55119.0,96.0
55141.0,74.0
55145.0,71.0
55139.0,78.0
55128.0,90.0
55157.0,61.0
55137.0,83.0
55143.0,77.0
55150.0,72.0
55170.0,53.0
55161.0,63.0
55183.0,42.0
55163.0,64.0
55179.0,50.0
55148.0,83.0
55185.0,46.0
55154.0,79.0
55159.0,76.0
55181.0,54.0
55190.0,45.0
55188.0,50.0
55194.0,52.0
55196.0,50.0
55205.0,42.0
55201.0,48.0
55208.0,41.0
55199.0,51.0
55203.0,48.0
55216.0,41.0
55214.0,46.0
55219.0,42.0
55225.0,39.0
55212.0,57.0
55223.0,49.0
55230.0,126.0
55241.0,120.0
55234.0,136.0
55232.0,139.0
55239.0,134.0
55254.0,120.0
55245.0,131.0
55247.0,129.0
55259.0,117.0
55252.0,126.0
55263.0,115.0
55250.0,129.0
55261.0,118.0
55267.0,113.0
55256.0,125.0
55270.0,111.0
55272.0,111.0
55265.0,119.0
55276.0,109.0
55281.0,104.0
55274.0,112.0
55283.0,104.0
55285.0,103.0
55292.0,97.0
55278.0,113.0
55303.0,89.0
55314.0,78.0
55290.0,103.0
55325.0,69.0
55298.0,97.0
55301.0,94.0
55305.0,92.0
55310.0,87.0
55327.0,70.0
55312.0,87.0
55318.0,81.0
55338.0,61.0
55329.0,71.0
55321.0,80.0
55334.0,69.0
55332.0,72.0
55336.0,69.0
55343.0,66.0
55341.0,70.0
55354.0,139.0
55347.0,147.0
55345.0,151.0
55349.0,149.0
55356.0,142.0
55363.0,136.0
55358.0,142.0
55367.0,135.0
55361.0,142.0
55365.0,138.0
55372.0,132.0
55369.0,137.0
55374.0,132.0
55376.0,132.0
55383.0,125.0
55378.0,133.0
55380.0,131.0
55385.0,127.0
55392.0,120.0
55389.0,124.0
55398.0,115.0
55403.0,111.0
55394.0,121.0
55396.0,119.0
55405.0,112.0
55420.0,97.0
55407.0,111.0
55434.0,85.0
55414.0,106.0
55423.0,98.0
55436.0,86.0
55429.0,94.0
55451.0,73.0
55440.0,88.0
55449.0,79.0
55454.0,74.0
55427.0,108.0
55438.0,99.0
55443.0,97.0
55447.0,96.0
55460.0,85.0
55463.0,82.0
55458.0,91.0
55467.0,82.0
55465.0,87.0
55474.0,78.0
55478.0,77.0
55487.0,68.0
55471.0,85.0
55489.0,68.0
55476.0,82.0
55482.0,76.0
55485.0,74.0
55494.0,67.0
55491.0,71.0
55502.0,61.0
55498.0,67.0
55507.0,61.0
55511.0,60.0
55505.0,67.0
55509.0,66.0
55516.0,59.0
55513.0,64.0
55525.0,52.0
55527.0,51.0
55518.0,62.0
55536.0,44.0
55531.0,50.0
55538.0,50.0
55542.0,50.0
55545.0,49.0
55549.0,47.0
55551.0,50.0
55556.0,51.0
55564.0,45.0
55562.0,49.0
55558.0,54.0
55576.0,105.0
55571.0,113.0
55567.0,121.0
55573.0,117.0
55582.0,113.0
55584.0,114.0
55589.0,111.0
55578.0,124.0
55593.0,109.0
55587.0,118.0
55602.0,103.0
55596.0,111.0
55607.0,101.0
55598.0,112.0
55611.0,99.0
55604.0,108.0
55615.0,97.0
55591.0,122.0
55620.0,94.0
55600.0,119.0
55609.0,110.0
55627.0,93.0
55618.0,103.0
55613.0,109.0
55631.0,92.0
55622.0,102.0
55633.0,91.0
55638.0,86.0
55635.0,90.0
55629.0,97.0
55653.0,74.0
55655.0,72.0
55647.0,81.0
55658.0,72.0
55660.0,70.0
55649.0,82.0
55666.0,68.0
55675.0,60.0
55664.0,72.0
55669.0,68.0
55671.0,67.0
55680.0,58.0
55678.0,61.0
55682.0,137.0
55691.0,129.0
55686.0,135.0
55693.0,131.0
55689.0,137.0
55700.0,137.0
55698.0,140.0
55704.0,135.0
55706.0,136.0
55711.0,131.0
55702.0,141.0
55713.0,131.0
55715.0,129.0
55709.0,137.0
55717.0,130.0
55720.0,128.0
55722.0,128.0
55724.0,126.0
55726.0,125.0
55731.0,121.0
55729.0,124.0
55733.0,120.0
55735.0,120.0
55737.0,118.0
55740.0,115.0
55751.0,104.0
55744.0,114.0
55746.0,112.0
55753.0,108.0
55757.0,104.0
55777.0,84.0
55755.0,107.0
55764.0,100.0
55771.0,93.0
55766.0,100.0
55791.0,75.0
55773.0,94.0
55795.0,73.0
55780.0,89.0
55784.0,85.0
55797.0,74.0
55782.0,90.0
55786.0,88.0
55799.0,75.0
55793.0,84.0
55804.0,79.0
55802.0,85.0
55806.0,85.0
55808.0,83.0
55811.0,80.0
55815.0,78.0
55822.0,71.0
55831.0,63.0
55819.0,77.0
55824.0,72.0
55833.0,64.0
55828.0,73.0
55826.0,78.0
55837.0,67.0
55835.0,70.0
55844.0,64.0
55850.0,61.0
55857.0,54.0
55862.0,52.0
55839.0,76.0
55868.0,49.0
55842.0,76.0
55864.0,55.0
55848.0,72.0
55859.0,61.0
55875.0,46.0
55853.0,69.0
55877.0,45.0
55882.0,42.0
55870.0,55.0
55886.0,43.0
55884.0,46.0
55893.0,38.0
55888.0,49.0
55899.0,129.0
55895.0,138.0
55904.0,136.0
55901.0,140.0
55910.0,132.0
55915.0,129.0
55906.0,139.0
55908.0,138.0
55919.0,129.0
55935.0,113.0
55946.0,104.0
55921.0,130.0
55924.0,127.0
55957.0,95.0
55928.0,125.0
55933.0,120.0
55937.0,118.0
55941.0,115.0
55961.0,95.0
55944.0,114.0
55950.0,108.0
55970.0,88.0
55952.0,108.0
55959.0,102.0
55981.0,81.0
55964.0,99.0
55968.0,95.0
55977.0,87.0
55986.0,79.0
55975.0,91.0
55992.0,75.0
55979.0,89.0
55983.0,88.0
55990.0,83.0
55997.0,81.0
55995.0,86.0
55999.0,84.0
56003.0,82.0
56010.0,75.0
56006.0,82.0
56008.0,82.0
56015.0,75.0
56012.0,80.0
56019.0,74.0
56023.0,70.0
56017.0,78.0
56032.0,64.0
56021.0,77.0
56043.0,57.0
56026.0,75.0
56037.0,66.0
56028.0,77.0
56030.0,75.0
56034.0,74.0
56046.0,62.0
56041.0,71.0
56048.0,64.0
56054.0,58.0
56052.0,62.0
56070.0,153.0
56077.0,147.0
56068.0,157.0
56066.0,160.0
56083.0,143.0
56074.0,154.0
56072.0,157.0
56079.0,152.0
56085.0,146.0
56088.0,150.0
56092.0,156.0
56114.0,136.0
56094.0,157.0
56101.0,150.0
56090.0,162.0
56110.0,143.0
56097.0,157.0
56099.0,156.0
56103.0,153.0
56112.0,144.0
56119.0,137.0
56105.0,152.0
56123.0,135.0
56125.0,134.0
56108.0,152.0
56132.0,128.0
56136.0,126.0
56139.0,123.0
56117.0,146.0
56121.0,144.0
56163.0,102.0
56143.0,123.0
56128.0,139.0
56141.0,127.0
56156.0,112.0
56168.0,101.0
56170.0,100.0
56159.0,112.0
56176.0,95.0
56130.0,143.0
56179.0,95.0
56181.0,93.0
56145.0,130.0
56190.0,86.0
56183.0,94.0
56174.0,104.0
56199.0,79.0
56194.0,86.0
56185.0,96.0
56207.0,75.0
56196.0,87.0
56201.0,82.0
56214.0,70.0
56210.0,75.0
56203.0,83.0
56225.0,62.0
56212.0,76.0
56216.0,72.0
56227.0,62.0
56221.0,69.0
56218.0,73.0
56230.0,64.0
56232.0,62.0
56236.0,78.0
56234.0,84.0
56238.0,82.0
56241.0,81.0
56243.0,80.0
56247.0,78.0
56250.0,75.0
56245.0,82.0
56258.0,70.0
56254.0,75.0
56256.0,73.0
56263.0,70.0
56276.0,60.0
56269.0,68.0
56281.0,59.0
56272.0,69.0
56289.0,124.0
56305.0,111.0
56283.0,134.0
56267.0,152.0
56309.0,110.0
56292.0,128.0
56285.0,136.0
56312.0,109.0
56303.0,119.0
56294.0,129.0
56314.0,109.0
56318.0,107.0
56298.0,128.0
56325.0,101.0
56307.0,121.0
56327.0,101.0
56316.0,115.0
56323.0,113.0
56329.0,109.0
56336.0,103.0
56332.0,109.0
56345.0,97.0
56338.0,105.0
56343.0,101.0
56349.0,96.0
56360.0,85.0
56365.0,83.0
56354.0,95.0
56352.0,98.0
56356.0,95.0
56358.0,93.0
56374.0,77.0
56363.0,89.0
56369.0,84.0
56391.0,63.0
56367.0,88.0
56378.0,78.0
56371.0,86.0
56383.0,75.0
56396.0,62.0
56405.0,54.0
56376.0,85.0
56385.0,76.0
56403.0,59.0
56389.0,143.0
56414.0,122.0
56411.0,126.0
56416.0,122.0
56400.0,140.0
56407.0,133.0
56420.0,120.0
56422.0,120.0
56418.0,125.0
56427.0,120.0
56429.0,121.0
56438.0,114.0
56425.0,129.0
56442.0,113.0
56436.0,121.0
56445.0,112.0
56440.0,120.0
56434.0,127.0
56431.0,131.0
56451.0,112.0
56460.0,106.0
56467.0,99.0
56465.0,102.0
56456.0,112.0
56471.0,97.0
56476.0,94.0
56478.0,93.0
56482.0,90.0
56454.0,119.0
56473.0,101.0
56480.0,95.0
56489.0,86.0
56493.0,83.0
56496.0,81.0
56487.0,91.0
56500.0,80.0
56551.0,50.0
56553.0,54.0
56558.0,50.0
56562.0,47.0
56549.0,62.0
56564.0,47.0
56560.0,54.0
56569.0,47.0
56571.0,45.0
56567.0,56.0
56575.0,50.0
56580.0,50.0
56582.0,49.0
56584.0,48.0
56589.0,45.0
56591.0,47.0
56595.0,47.0
56598.0,45.0
56602.0,44.0
56618.0,113.0
56604.0,128.0
56611.0,126.0
56609.0,130.0
56615.0,127.0
56622.0,120.0
56624.0,125.0
56631.0,118.0
56629.0,122.0
56633.0,120.0
56635.0,118.0
56644.0,111.0
56620.0,136.0
56642.0,115.0
56660.0,97.0
56626.0,132.0
56646.0,113.0
56669.0,91.0
56640.0,121.0
56651.0,110.0
56673.0,90.0
56638.0,126.0
56657.0,107.0
56680.0,85.0
56649.0,117.0
56666.0,101.0
56689.0,79.0
56682.0,87.0
56653.0,117.0
56700.0,70.0
56662.0,110.0
56664.0,108.0
56693.0,81.0
56675.0,101.0
56706.0,71.0
56715.0,62.0
56728.0,49.0
56708.0,70.0
56726.0,54.0
56697.0,84.0
56702.0,81.0
56722.0,61.0
56720.0,64.0
56713.0,75.0
56731.0,79.0
56737.0,79.0
56733.0,84.0
56735.0,85.0
56739.0,81.0
56746.0,76.0
56744.0,79.0
56742.0,83.0
56748.0,79.0
56502.0,349.0
56509.0,345.0
56504.0,356.0
56531.0,331.0
56513.0,357.0
56755.0,143.0
56751.0,149.0
56753.0,149.0
56764.0,138.0
56759.0,144.0
56757.0,147.0
56771.0,134.0
56768.0,138.0
56762.0,146.0
56779.0,129.0
56766.0,143.0
56773.0,137.0
56777.0,134.0
56784.0,127.0
56782.0,131.0
56799.0,114.0
56790.0,124.0
56786.0,129.0
56804.0,111.0
56813.0,102.0
56815.0,101.0
56797.0,121.0
56810.0,109.0
56822.0,97.0
56824.0,97.0
56817.0,105.0
56826.0,97.0
56819.0,106.0
56828.0,99.0
56830.0,97.0
56833.0,99.0
56839.0,96.0
56837.0,99.0
56844.0,93.0
56846.0,92.0
56841.0,98.0
56850.0,90.0
56855.0,85.0
56853.0,89.0
56859.0,84.0
56864.0,80.0
56866.0,78.0
56870.0,75.0
56868.0,79.0
56875.0,73.0
56873.0,77.0
56881.0,69.0
56879.0,72.0
56884.0,68.0
56897.0,56.0
56904.0,49.0
56877.0,78.0
56890.0,66.0
56886.0,71.0
56912.0,47.0
56892.0,68.0
56899.0,62.0
56910.0,52.0
56908.0,55.0
56919.0,46.0
56915.0,51.0
56921.0,45.0
56924.0,45.0
56930.0,45.0
56926.0,50.0
56932.0,54.0
56527.0,500.0
56516.0,516.0
56520.0,513.0
56542.0,499.0
56547.0,497.0
56937.0,134.0
56935.0,139.0
56943.0,133.0
56939.0,138.0
56948.0,130.0
56952.0,126.0
56946.0,134.0
56950.0,131.0
56955.0,128.0
56961.0,123.0
56957.0,128.0
56963.0,122.0
56966.0,120.0
56968.0,119.0
56959.0,130.0
56977.0,112.0
56970.0,120.0
56972.0,120.0
56981.0,111.0
56983.0,109.0
56988.0,106.0
56974.0,121.0
56986.0,109.0
57006.0,89.0
56979.0,118.0
56994.0,103.0
57003.0,94.0
57010.0,89.0
57017.0,82.0
56992.0,108.0
57021.0,80.0
57023.0,79.0
57012.0,91.0
57019.0,86.0
57028.0,77.0
57025.0,83.0
57032.0,83.0
57030.0,87.0
57037.0,83.0
57043.0,78.0
57041.0,81.0
57034.0,92.0
57045.0,81.0
57052.0,75.0
57050.0,78.0
57048.0,81.0
57061.0,68.0
57054.0,77.0
57057.0,74.0
57059.0,75.0
57063.0,71.0
57068.0,69.0
57070.0,69.0
57065.0,75.0
57072.0,70.0
57074.0,68.0
57081.0,62.0
57079.0,65.0
57088.0,58.0
57092.0,54.0
57090.0,59.0
57099.0,50.0
57101.0,50.0
57103.0,49.0
57083.0,71.0
57110.0,46.0
57112.0,44.0
57108.0,51.0
57116.0,43.0
57114.0,50.0
57121.0,45.0
57119.0,49.0
56522.0,673.0
56533.0,665.0
56538.0,662.0
56544.0,660.0
57127.0,124.0
57125.0,129.0
57130.0,125.0
57134.0,121.0
57136.0,121.0
57139.0,118.0
57143.0,117.0
57154.0,106.0
57132.0,129.0
57147.0,115.0
57141.0,122.0
57159.0,104.0
57152.0,112.0
57145.0,121.0
57170.0,96.0
57178.0,90.0
57161.0,108.0
57167.0,102.0
57150.0,121.0
57156.0,115.0
57172.0,101.0
57196.0,77.0
57165.0,109.0
57201.0,75.0
57174.0,103.0
57176.0,101.0
57181.0,98.0
57183.0,97.0
57194.0,87.0
57198.0,84.0
57205.0,77.0
57214.0,68.0
57203.0,81.0
57207.0,77.0
57212.0,74.0
57209.0,78.0
57216.0,75.0
57221.0,84.0
57223.0,84.0
57225.0,82.0
57238.0,75.0
57234.0,80.0
57249.0,68.0
57236.0,82.0
57227.0,93.0
57241.0,79.0
57252.0,68.0
57232.0,90.0
57245.0,77.0
57265.0,57.0
57254.0,70.0
57260.0,64.0
57269.0,55.0
57263.0,63.0
57258.0,69.0
57276.0,52.0
57267.0,62.0
57272.0,57.0
57278.0,53.0
57283.0,49.0
57287.0,51.0
57285.0,57.0
57296.0,115.0
57307.0,104.0
57292.0,120.0
57311.0,104.0
57289.0,127.0
57300.0,116.0
57298.0,120.0
57309.0,109.0
57303.0,120.0
57314.0,111.0
57318.0,109.0
57325.0,105.0
57329.0,103.0
57331.0,102.0
57334.0,100.0
57336.0,99.0
57320.0,117.0
57338.0,99.0
57345.0,93.0
57323.0,116.0
57343.0,96.0
57354.0,87.0
57340.0,102.0
57360.0,83.0
57349.0,95.0
57371.0,75.0
57347.0,100.0
57358.0,89.0
57374.0,74.0
57351.0,98.0
57362.0,87.0
57365.0,86.0
57387.0,65.0
57356.0,97.0
57378.0,75.0
57402.0,51.0
57367.0,88.0
57389.0,66.0
57405.0,50.0
57376.0,81.0
57407.0,52.0
57385.0,76.0
57394.0,68.0
57396.0,67.0
57391.0,73.0
57400.0,67.0
57411.0,80.0
57413.0,81.0
57409.0,86.0
57420.0,79.0
57427.0,75.0
57422.0,82.0
57418.0,88.0
57429.0,78.0
57431.0,76.0
57425.0,83.0
57440.0,137.0
57436.0,143.0
57453.0,126.0
57433.0,148.0
57438.0,145.0
57445.0,138.0
57458.0,125.0
57449.0,136.0
57469.0,116.0
57442.0,144.0
57456.0,131.0
57447.0,143.0
57484.0,106.0
57462.0,129.0
57451.0,141.0
57487.0,106.0
57460.0,134.0
57480.0,114.0
57500.0,96.0
57464.0,133.0
57478.0,120.0
57498.0,101.0
57493.0,108.0
57495.0,108.0
57491.0,114.0
57509.0,100.0
57504.0,108.0
57515.0,97.0
57520.0,94.0
57507.0,108.0
57524.0,91.0
57529.0,87.0
57511.0,106.0
57518.0,99.0
57513.0,106.0
57535.0,84.0
57546.0,75.0
57522.0,100.0
57540.0,82.0
57542.0,82.0
57551.0,73.0
57527.0,98.0
57562.0,64.0
57533.0,94.0
57553.0,74.0
57558.0,69.0
57571.0,58.0
57538.0,92.0
57575.0,55.0
57549.0,83.0
57582.0,50.0
57584.0,48.0
57555.0,79.0
57586.0,49.0
57580.0,58.0
57591.0,47.0
57560.0,80.0
57589.0,51.0
57593.0,49.0
57597.0,47.0
57595.0,55.0
57600.0,52.0
57601.0,51.0
57605.0,49.0
57606.0,49.0
57610.0,60.0
57611.0,132.0
57621.0,124.0
57618.0,131.0
57625.0,124.0
57615.0,137.0
57626.0,127.0
57628.0,125.0
57613.0,141.0
57620.0,136.0
57633.0,123.0
57634.0,124.0
57636.0,123.0
57646.0,113.0
57638.0,123.0
57651.0,112.0
57629.0,137.0
57643.0,123.0
57654.0,112.0
57641.0,127.0
57649.0,119.0
57679.0,89.0
57644.0,126.0
57648.0,122.0
57664.0,107.0
57656.0,116.0
57692.0,81.0
57657.0,117.0
57689.0,85.0
57684.0,91.0
57700.0,76.0
57662.0,115.0
57687.0,90.0
57705.0,73.0
57694.0,85.0
57690.0,90.0
57695.0,85.0
57697.0,84.0
57702.0,83.0
57708.0,77.0
57710.0,75.0
57707.0,80.0
57715.0,85.0
57712.0,91.0
57722.0,81.0
57725.0,80.0
57727.0,79.0
57730.0,77.0
57717.0,92.0
57731.0,78.0
57735.0,75.0
57741.0,71.0
57736.0,77.0
57761.0,54.0
57743.0,73.0
57746.0,70.0
57750.0,68.0
57766.0,53.0
57758.0,63.0
57769.0,53.0
57748.0,78.0
57773.0,53.0
57756.0,71.0
57776.0,52.0
57764.0,65.0
57768.0,63.0
57779.0,52.0
57794.0,108.0
57789.0,115.0
57784.0,122.0
57786.0,120.0
57797.0,109.0
57807.0,101.0
57787.0,122.0
57802.0,107.0
57792.0,119.0
57810.0,101.0
57801.0,114.0
57805.0,114.0
57814.0,107.0
57817.0,105.0
57819.0,107.0
57824.0,105.0
57829.0,101.0
57827.0,105.0
57837.0,95.0
57838.0,95.0
57820.0,114.0
57830.0,104.0
57822.0,114.0
57848.0,88.0
57825.0,113.0
57835.0,103.0
57850.0,89.0
57832.0,109.0
57843.0,98.0
57842.0,100.0
57845.0,98.0
57853.0,91.0
57856.0,89.0
57860.0,85.0
57852.0,94.0
57858.0,88.0
57889.0,59.0
57861.0,88.0
57880.0,69.0
57898.0,52.0
57883.0,68.0
57888.0,63.0
57903.0,50.0
57907.0,48.0
57878.0,79.0
57893.0,65.0
57911.0,47.0
57891.0,68.0
57901.0,59.0
57896.0,65.0
57909.0,52.0
57906.0,57.0
57924.0,143.0
57914.0,155.0
57919.0,151.0
57927.0,144.0
57916.0,157.0
57912.0,162.0
57932.0,142.0
57926.0,149.0
57921.0,155.0
57935.0,141.0
57940.0,137.0
57929.0,149.0
57944.0,134.0
57949.0,130.0
57934.0,147.0
57952.0,129.0
57939.0,144.0
57942.0,141.0
57955.0,129.0
57960.0,127.0
57972.0,115.0
57947.0,141.0
57977.0,112.0
57986.0,103.0
57950.0,140.0
57988.0,103.0
57985.0,107.0
57954.0,139.0
57993.0,101.0
57963.0,132.0
57970.0,126.0
58001.0,96.0
57980.0,118.0
57990.0,108.0
57998.0,100.0
58006.0,95.0
58008.0,95.0
58003.0,102.0
58011.0,95.0
58014.0,96.0
58018.0,95.0
58013.0,102.0
58023.0,92.0
58016.0,102.0
58029.0,89.0
58019.0,101.0
58034.0,86.0
58026.0,97.0
58037.0,86.0
58024.0,101.0
58042.0,85.0
58036.0,92.0
58046.0,83.0
58028.0,102.0
58032.0,98.0
58041.0,159.0
58044.0,156.0
58047.0,155.0
58051.0,151.0
58052.0,151.0
58054.0,150.0
58079.0,125.0
58056.0,149.0
58085.0,120.0
58062.0,146.0
58064.0,145.0
58077.0,133.0
58087.0,123.0
58088.0,123.0
58103.0,109.0
58082.0,131.0
58093.0,121.0
58090.0,125.0
58098.0,117.0
58097.0,120.0
58092.0,126.0
58102.0,116.0
58108.0,112.0
58107.0,114.0
58115.0,111.0
58120.0,108.0
58111.0,120.0
58123.0,108.0
58126.0,107.0
58130.0,104.0
58113.0,122.0
58128.0,108.0
58133.0,103.0
58118.0,120.0
58134.0,104.0
58141.0,98.0
58131.0,110.0
58136.0,105.0
58148.0,94.0
58138.0,105.0
58143.0,101.0
58153.0,92.0
58144.0,103.0
58151.0,97.0
58156.0,92.0
58146.0,104.0
58154.0,96.0
58158.0,94.0
58164.0,89.0
58190.0,64.0
58184.0,71.0
58161.0,96.0
58181.0,77.0
58195.0,63.0
58202.0,58.0
58187.0,74.0
58192.0,69.0
58197.0,66.0
58199.0,64.0
58210.0,53.0
58207.0,57.0
58213.0,52.0
58200.0,66.0
58217.0,50.0
58204.0,64.0
58223.0,45.0
58218.0,51.0
58209.0,62.0
58222.0,52.0
58227.0,156.0
58228.0,156.0
58232.0,155.0
58230.0,159.0
58241.0,148.0
58245.0,144.0
58250.0,141.0
58236.0,156.0
58256.0,137.0
58240.0,154.0
58243.0,152.0
58248.0,147.0
58260.0,136.0
58253.0,145.0
58255.0,143.0
58266.0,133.0
58276.0,124.0
58263.0,138.0
58271.0,130.0
58287.0,114.0
58264.0,140.0
58278.0,126.0
58302.0,102.0
58279.0,127.0
