departed,travel_time
55098.0,114.0
55068.0,145.0
55081.0,134.0
55090.0,125.0
55085.0,131.0
55079.0,139.0
55084.0,134.0
55088.0,130.0
55095.0,123.0
55092.0,128.0
55108.0,112.0
55101.0,121.0
55104.0,118.0
55113.0,109.0
55117.0,108.0
55120.0,105.0
55121.0,105.0
55110.0,117.0
55129.0,98.0
55133.0,95.0
55097.0,132.0
55127.0,103.0
55139.0,91.0
55105.0,128.0
55130.0,103.0
55136.0,97.0
55123.0,111.0
55142.0,93.0
55146.0,89.0
55152.0,85.0
55153.0,84.0
55156.0,82.0
55144.0,95.0
55163.0,77.0
55158.0,83.0
55149.0,93.0
55147.0,149.0
55159.0,138.0
55166.0,133.0
55160.0,140.0
55175.0,125.0
55171.0,131.0
55165.0,138.0
55168.0,136.0
55179.0,126.0
55184.0,124.0
55181.0,128.0
55188.0,123.0
55185.0,127.0
55194.0,119.0
55178.0,136.0
55201.0,113.0
55211.0,105.0
55182.0,135.0
55197.0,120.0
55202.0,117.0
55189.0,131.0
55228.0,93.0
55207.0,115.0
55224.0,99.0
55246.0,77.0
55210.0,115.0
55240.0,85.0
55251.0,74.0
55220.0,107.0
55250.0,78.0
55254.0,74.0
55234.0,96.0
55257.0,74.0
55262.0,69.0
55243.0,89.0
55260.0,74.0
55263.0,72.0
55266.0,71.0
55267.0,165.0
55275.0,157.0
55217.0,264.0
55221.0,263.0
55225.0,264.0
55436.0,89.0
55387.0,139.0
55435.0,93.0
55390.0,139.0
55431.0,98.0
55441.0,91.0
55444.0,88.0
55454.0,78.0
55445.0,89.0
55455.0,79.0
55460.0,74.0
55449.0,88.0
55458.0,79.0
55464.0,74.0
55457.0,82.0
55465.0,75.0
55474.0,66.0
55467.0,74.0
55477.0,65.0
55470.0,73.0
55480.0,63.0
55473.0,73.0
55478.0,68.0
55486.0,60.0
55484.0,64.0
55494.0,54.0
55483.0,66.0
55487.0,64.0
55493.0,58.0
55490.0,63.0
55500.0,53.0
55504.0,49.0
55496.0,60.0
55497.0,59.0
55506.0,50.0
55501.0,57.0
55509.0,49.0
55514.0,45.0
55510.0,51.0
55517.0,44.0
55513.0,51.0
55230.0,346.0
55233.0,346.0
55236.0,348.0
55516.0,128.0
55519.0,125.0
55523.0,121.0
55522.0,124.0
55527.0,119.0
55532.0,116.0
55525.0,124.0
55535.0,117.0
55538.0,114.0
55536.0,118.0
55530.0,126.0
55542.0,114.0
55548.0,115.0
55551.0,113.0
55553.0,113.0
55556.0,110.0
55543.0,124.0
55559.0,109.0
55546.0,123.0
55565.0,106.0
55558.0,115.0
55564.0,109.0
55572.0,103.0
55562.0,114.0
55568.0,108.0
55581.0,96.0
55575.0,105.0
55577.0,103.0
55594.0,86.0
55585.0,97.0
55269.0,429.0
55272.0,429.0
55279.0,426.0
55590.0,148.0
55578.0,161.0
55595.0,144.0
55588.0,153.0
55591.0,151.0
55600.0,143.0
55597.0,147.0
55598.0,146.0
55603.0,143.0
55605.0,141.0
55601.0,146.0
55613.0,136.0
55610.0,140.0
55633.0,117.0
55626.0,125.0
55614.0,138.0
55616.0,137.0
55621.0,133.0
55636.0,118.0
55629.0,127.0
55637.0,119.0
55640.0,117.0
55646.0,112.0
55650.0,108.0
55644.0,115.0
55647.0,114.0
55652.0,111.0
55655.0,109.0
55283.0,508.0
55286.0,509.0
55289.0,514.0
55292.0,513.0
55653.0,184.0
55656.0,182.0
55659.0,182.0
55676.0,165.0
55665.0,177.0
55662.0,181.0
55679.0,165.0
55666.0,179.0
55686.0,160.0
55673.0,174.0
55678.0,169.0
55670.0,179.0
55685.0,165.0
55675.0,176.0
55691.0,160.0
55692.0,160.0
55682.0,172.0
55694.0,160.0
55702.0,152.0
55699.0,157.0
55701.0,155.0
55705.0,151.0
55712.0,147.0
55730.0,129.0
55799.0,60.0
55725.0,136.0
55698.0,164.0
55704.0,158.0
55711.0,153.0
55736.0,128.0
55740.0,124.0
55717.0,149.0
55733.0,133.0
55695.0,173.0
55737.0,131.0
55727.0,142.0
55728.0,142.0
55707.0,164.0
55720.0,151.0
55751.0,122.0
55734.0,140.0
55715.0,160.0
55744.0,131.0
55319.0,575.0
55295.0,604.0
55299.0,606.0
55331.0,580.0
55757.0,185.0
55767.0,176.0
55743.0,201.0
55772.0,172.0
55759.0,188.0
55773.0,174.0
55724.0,224.0
55756.0,193.0
55782.0,167.0
55789.0,162.0
55796.0,155.0
55783.0,169.0
55754.0,199.0
55766.0,187.0
55779.0,176.0
55746.0,210.0
55798.0,160.0
55775.0,184.0
55795.0,164.0
55762.0,199.0
55812.0,149.0
55769.0,193.0
55814.0,149.0
55750.0,214.0
55806.0,158.0
55786.0,180.0
55811.0,155.0
55808.0,159.0
55792.0,177.0
55805.0,164.0
55802.0,169.0
55824.0,149.0
55860.0,113.0
55818.0,157.0
55828.0,147.0
55831.0,146.0
55819.0,159.0
55837.0,141.0
55835.0,144.0
55845.0,136.0
55840.0,142.0
55844.0,139.0
55822.0,162.0
55827.0,157.0
55861.0,125.0
55886.0,100.0
55851.0,136.0
55883.0,105.0
55868.0,121.0
55870.0,120.0
55902.0,88.0
55302.0,720.0
55370.0,654.0
55305.0,723.0
55309.0,724.0
55873.0,173.0
55890.0,158.0
55848.0,201.0
55867.0,183.0
55892.0,159.0
55832.0,221.0
55877.0,176.0
55903.0,150.0
55884.0,171.0
55906.0,149.0
55970.0,85.0
55896.0,161.0
55838.0,220.0
55853.0,205.0
55841.0,219.0
55907.0,153.0
55897.0,164.0
55915.0,147.0
55857.0,206.0
55928.0,136.0
55941.0,123.0
55925.0,140.0
55932.0,134.0
55847.0,220.0
55936.0,131.0
55916.0,152.0
55864.0,205.0
55935.0,135.0
55913.0,158.0
55922.0,149.0
55942.0,131.0
55952.0,121.0
55874.0,201.0
55957.0,118.0
55880.0,196.0
55961.0,116.0
55926.0,152.0
55894.0,186.0
55965.0,115.0
55944.0,137.0
55954.0,127.0
55909.0,174.0
55968.0,115.0
55975.0,108.0
55314.0,794.0
55374.0,739.0
55363.0,753.0
55316.0,802.0
55972.0,169.0
55959.0,183.0
55967.0,177.0
55918.0,227.0
55977.0,168.0
55948.0,199.0
55951.0,199.0
55964.0,188.0
55987.0,166.0
55983.0,171.0
55990.0,164.0
55978.0,178.0
56001.0,156.0
55994.0,164.0
55991.0,168.0
55998.0,162.0
56000.0,160.0
55997.0,164.0
56009.0,153.0
56014.0,148.0
56006.0,157.0
56029.0,136.0
56007.0,159.0
56013.0,153.0
56010.0,158.0
56017.0,151.0
56025.0,143.0
56020.0,151.0
56033.0,139.0
56022.0,151.0
56026.0,147.0
56023.0,152.0
56038.0,138.0
56105.0,72.0
56035.0,144.0
56052.0,127.0
56032.0,149.0
56036.0,145.0
55366.0,851.0
55377.0,843.0
55384.0,841.0
55392.0,836.0
56040.0,200.0
56045.0,195.0
56049.0,191.0
55360.0,881.0
56053.0,190.0
56061.0,182.0
56114.0,129.0
56042.0,203.0
56074.0,171.0
56064.0,183.0
56100.0,148.0
56055.0,195.0
56058.0,192.0
56092.0,160.0
56066.0,188.0
56098.0,157.0
56101.0,154.0
56091.0,166.0
56068.0,190.0
56088.0,172.0
56095.0,165.0
56071.0,190.0
56084.0,178.0
56077.0,187.0
56111.0,153.0
56081.0,185.0
56118.0,148.0
56117.0,152.0
56113.0,157.0
56131.0,140.0
56108.0,164.0
56126.0,147.0
56133.0,140.0
56146.0,127.0
56123.0,152.0
56127.0,148.0
56136.0,140.0
56129.0,148.0
56155.0,123.0
56134.0,145.0
56137.0,143.0
56153.0,127.0
56149.0,133.0
56188.0,94.0
56152.0,132.0
56157.0,128.0
56159.0,127.0
55354.0,980.0
55322.0,1015.0
55397.0,944.0
56142.0,200.0
56163.0,179.0
56165.0,178.0
55324.0,1020.0
56150.0,194.0
56172.0,173.0
56168.0,178.0
56169.0,178.0
56181.0,166.0
56178.0,170.0
56207.0,142.0
56182.0,168.0
56186.0,165.0
56162.0,190.0
56185.0,168.0
56204.0,149.0
56214.0,141.0
56217.0,138.0
56211.0,145.0
56179.0,179.0
56220.0,138.0
56198.0,161.0
56202.0,158.0
56173.0,189.0
56189.0,173.0
56205.0,158.0
56201.0,164.0
56195.0,171.0
56240.0,126.0
56237.0,130.0
56176.0,192.0
56269.0,99.0
56259.0,110.0
56191.0,179.0
56251.0,120.0
56243.0,129.0
56257.0,116.0
56238.0,136.0
56250.0,124.0
56260.0,115.0
56234.0,142.0
56256.0,120.0
56286.0,92.0
56253.0,126.0
56248.0,133.0
56279.0,156.0
56254.0,182.0
56224.0,215.0
56274.0,165.0
56276.0,165.0
56230.0,212.0
56282.0,161.0
55403.0,1042.0
56244.0,201.0
56264.0,181.0
56247.0,200.0
56296.0,152.0
56272.0,177.0
55422.0,1028.0
56285.0,165.0
56293.0,158.0
56299.0,152.0
56289.0,163.0
56305.0,148.0
56302.0,152.0
56298.0,157.0
56308.0,147.0
55327.0,1130.0
56314.0,143.0
56309.0,149.0
56325.0,134.0
56303.0,157.0
56312.0,148.0
56311.0,151.0
56327.0,135.0
56345.0,117.0
56321.0,143.0
56338.0,126.0
56389.0,75.0
56318.0,148.0
56334.0,133.0
56347.0,120.0
56337.0,131.0
56331.0,139.0
56353.0,118.0
56344.0,128.0
56357.0,115.0
56340.0,133.0
56348.0,126.0
56358.0,117.0
56361.0,114.0
56376.0,154.0
56377.0,154.0
56370.0,163.0
56396.0,137.0
56373.0,162.0
56392.0,143.0
56390.0,147.0
56399.0,138.0
56342.0,196.0
56363.0,177.0
56379.0,161.0
56402.0,139.0
56400.0,143.0
56403.0,141.0
56383.0,162.0
56410.0,135.0
56418.0,128.0
56367.0,181.0
56415.0,133.0
56413.0,136.0
56386.0,164.0
56425.0,126.0
56436.0,115.0
55373.0,1180.0
56406.0,147.0
56426.0,127.0
56429.0,125.0
56409.0,146.0
56433.0,123.0
56419.0,138.0
55334.0,1225.0
56422.0,138.0
55383.0,1178.0
56442.0,119.0
56441.0,121.0
56448.0,114.0
56445.0,121.0
56455.0,111.0
55337.0,1230.0
56451.0,116.0
56452.0,118.0
56459.0,112.0
56449.0,125.0
56468.0,106.0
56457.0,119.0
56472.0,104.0
56464.0,113.0
56461.0,118.0
56471.0,108.0
56475.0,104.0
56467.0,115.0
56477.0,105.0
56483.0,155.0
56484.0,154.0
56481.0,159.0
56493.0,148.0
56488.0,154.0
56478.0,165.0
56500.0,143.0
56487.0,158.0
56490.0,155.0
56494.0,152.0
56496.0,151.0
56504.0,143.0
56519.0,129.0
56506.0,144.0
56536.0,114.0
56522.0,129.0
56503.0,150.0
56520.0,133.0
56507.0,147.0
56509.0,147.0
56526.0,130.0
56516.0,142.0
56539.0,119.0
56546.0,113.0
56553.0,107.0
56543.0,118.0
56555.0,106.0
56513.0,150.0
56558.0,105.0
56561.0,102.0
56562.0,103.0
56529.0,137.0
56568.0,98.0
56549.0,119.0
56565.0,103.0
56574.0,94.0
56579.0,92.0
56575.0,97.0
56582.0,90.0
56533.0,141.0
56584.0,90.0
56592.0,82.0
56524.0,152.0
56572.0,105.0
56581.0,96.0
56566.0,113.0
56588.0,91.0
56597.0,82.0
55341.0,1347.0
55348.0,1346.0
55351.0,1349.0
56589.0,146.0
56591.0,144.0
56569.0,168.0
56578.0,162.0
56601.0,141.0
56607.0,135.0
56604.0,139.0
56605.0,139.0
56610.0,135.0
56614.0,131.0
56618.0,129.0
56611.0,137.0
56617.0,131.0
56630.0,120.0
56613.0,139.0
56634.0,119.0
56623.0,131.0
56626.0,129.0
56629.0,127.0
56637.0,119.0
56624.0,134.0
56636.0,122.0
56653.0,106.0
56633.0,127.0
56640.0,120.0
56659.0,102.0
56644.0,118.0
56656.0,107.0
56675.0,89.0
56649.0,116.0
56657.0,108.0
56662.0,104.0
56668.0,99.0
56676.0,91.0
56660.0,109.0
56672.0,97.0
56685.0,84.0
56679.0,92.0
56683.0,88.0
56682.0,91.0
55357.0,1435.0
55380.0,1418.0
55409.0,1392.0
55415.0,1391.0
56689.0,146.0
56686.0,152.0
56698.0,140.0
56694.0,146.0
56708.0,132.0
56704.0,139.0
56699.0,146.0
56705.0,140.0
56707.0,138.0
56712.0,135.0
56711.0,137.0
56691.0,158.0
56715.0,135.0
56701.0,150.0
56717.0,134.0
56724.0,128.0
56731.0,122.0
56721.0,133.0
56734.0,120.0
56718.0,138.0
56725.0,131.0
56738.0,119.0
56737.0,121.0
56728.0,131.0
56740.0,121.0
56746.0,115.0
56743.0,119.0
56751.0,116.0
56744.0,124.0
56756.0,112.0
56748.0,122.0
56747.0,124.0
56753.0,118.0
56763.0,109.0
56767.0,107.0
55418.0,1499.0
55425.0,1500.0
55429.0,1501.0
56776.0,154.0
56770.0,162.0
56766.0,168.0
56779.0,155.0
56769.0,166.0
56759.0,177.0
56777.0,161.0
56793.0,145.0
56772.0,167.0
56795.0,145.0
56796.0,145.0
56798.0,144.0
56815.0,129.0
56863.0,81.0
56783.0,163.0
56806.0,140.0
56809.0,137.0
56812.0,136.0
56822.0,126.0
56799.0,150.0
56838.0,112.0
56786.0,165.0
56829.0,122.0
56825.0,128.0
56842.0,111.0
56790.0,164.0
56831.0,124.0
56850.0,105.0
56841.0,115.0
56868.0,89.0
56802.0,156.0
56805.0,153.0
56845.0,115.0
56855.0,105.0
56832.0,129.0
56821.0,141.0
56837.0,127.0
56826.0,139.0
56858.0,107.0
56857.0,109.0
56864.0,103.0
56851.0,118.0
56876.0,93.0
56811.0,159.0
56860.0,111.0
56847.0,179.0
56889.0,138.0
56870.0,159.0
56818.0,212.0
56887.0,143.0
56884.0,147.0
56844.0,188.0
56880.0,153.0
56877.0,158.0
56883.0,152.0
56871.0,166.0
56893.0,147.0
56891.0,150.0
56894.0,147.0
56896.0,147.0
56897.0,146.0
56899.0,144.0
56900.0,146.0
56909.0,137.0
56903.0,144.0
56907.0,141.0
56905.0,144.0
56910.0,140.0
56915.0,136.0
56920.0,131.0
56928.0,124.0
56918.0,135.0
56913.0,141.0
56916.0,139.0
56922.0,135.0
56935.0,122.0
56923.0,135.0
56929.0,130.0
56926.0,134.0
56931.0,129.0
56933.0,129.0
56951.0,112.0
56970.0,93.0
56954.0,110.0
56941.0,179.0
56945.0,177.0
56961.0,162.0
57006.0,118.0
56965.0,160.0
56974.0,152.0
57004.0,122.0
56946.0,182.0
56981.0,147.0
56985.0,144.0
56968.0,162.0
56990.0,140.0
56957.0,176.0
56964.0,169.0
56988.0,145.0
56996.0,139.0
56994.0,142.0
56997.0,139.0
56936.0,202.0
56983.0,156.0
57009.0,131.0
56993.0,148.0
56967.0,175.0
57019.0,123.0
56977.0,166.0
57014.0,130.0
57000.0,145.0
57020.0,126.0
57013.0,135.0
57024.0,136.0
57023.0,142.0
57027.0,138.0
57029.0,139.0
57032.0,239.0
57167.0,105.0
57207.0,65.0
57165.0,108.0
57204.0,71.0
57212.0,66.0
57237.0,49.0
57241.0,50.0
57246.0,50.0
57250.0,48.0
57247.0,54.0
57253.0,51.0
57035.0,285.0
57039.0,283.0
57042.0,285.0
57259.0,125.0
57263.0,122.0
57260.0,126.0
57257.0,131.0
57261.0,127.0
57267.0,122.0
57264.0,126.0
57266.0,124.0
57276.0,116.0
57270.0,123.0
57273.0,120.0
57289.0,106.0
57277.0,119.0
57290.0,107.0
57280.0,118.0
57285.0,113.0
57295.0,105.0
57293.0,108.0
57298.0,104.0
57306.0,97.0
57302.0,102.0
57303.0,102.0
57305.0,101.0
57308.0,98.0
57309.0,102.0
57311.0,100.0
57312.0,100.0
57313.0,100.0
57316.0,100.0
57318.0,100.0
57322.0,98.0
57046.0,389.0
57049.0,394.0
57052.0,393.0
57071.0,395.0
57056.0,418.0
57337.0,140.0
57078.0,400.0
57328.0,151.0
57321.0,160.0
57331.0,150.0
57338.0,143.0
57345.0,138.0
57326.0,158.0
57339.0,146.0
57344.0,142.0
57350.0,136.0
57342.0,145.0
57351.0,138.0
57357.0,132.0
57371.0,118.0
57373.0,118.0
57354.0,138.0
57368.0,126.0
57360.0,135.0
57361.0,134.0
57393.0,103.0
57363.0,134.0
57384.0,113.0
57367.0,132.0
57386.0,114.0
57407.0,95.0
57377.0,126.0
57383.0,120.0
57376.0,129.0
57380.0,125.0
57394.0,112.0
57389.0,119.0
57396.0,112.0
57402.0,106.0
57391.0,119.0
57399.0,111.0
57409.0,102.0
57400.0,113.0
57415.0,98.0
57419.0,94.0
57416.0,99.0
57426.0,89.0
57403.0,113.0
57061.0,514.0
57420.0,157.0
57423.0,154.0
57091.0,487.0
57410.0,169.0
57438.0,141.0
57413.0,169.0
57425.0,157.0
57441.0,141.0
57084.0,500.0
57433.0,151.0
57428.0,157.0
57068.0,519.0
57432.0,155.0
57436.0,151.0
57442.0,145.0
57451.0,138.0
57445.0,145.0
57449.0,142.0
57454.0,138.0
57455.0,137.0
57458.0,135.0
57462.0,133.0
57461.0,135.0
57465.0,132.0
57480.0,117.0
57471.0,129.0
57474.0,126.0
57475.0,126.0
57478.0,124.0
57487.0,115.0
57469.0,135.0
57496.0,108.0
57488.0,117.0
57513.0,93.0
57477.0,130.0
57506.0,101.0
57500.0,108.0
57493.0,116.0
57524.0,86.0
57516.0,95.0
57483.0,129.0
57507.0,105.0
57510.0,104.0
57511.0,103.0
57522.0,92.0
57514.0,162.0
57519.0,157.0
57527.0,151.0
57529.0,150.0
57491.0,189.0
57542.0,139.0
57533.0,149.0
57503.0,180.0
57548.0,136.0
57550.0,134.0
57530.0,155.0
57552.0,134.0
57074.0,613.0
57523.0,164.0
57537.0,150.0
57532.0,157.0
57540.0,149.0
57566.0,123.0
57539.0,153.0
57558.0,134.0
57572.0,120.0
57185.0,509.0
57553.0,141.0
57565.0,129.0
57561.0,134.0
57108.0,589.0
57543.0,155.0
57568.0,133.0
57113.0,589.0
57571.0,132.0
57143.0,562.0
57584.0,121.0
57578.0,128.0
57576.0,131.0
57587.0,121.0
57588.0,120.0
57581.0,128.0
57592.0,120.0
57594.0,119.0
57579.0,135.0
57589.0,126.0
57598.0,118.0
57603.0,170.0
57606.0,168.0
57597.0,179.0
57607.0,170.0
57622.0,155.0
57610.0,168.0
57614.0,165.0
57616.0,164.0
57619.0,162.0
57613.0,169.0
57600.0,183.0
57626.0,157.0
57635.0,150.0
57623.0,163.0
57642.0,145.0
57636.0,152.0
57632.0,157.0
57649.0,140.0
57646.0,145.0
57647.0,144.0
57652.0,139.0
57663.0,130.0
57666.0,128.0
57656.0,139.0
57620.0,177.0
57665.0,132.0
57689.0,108.0
57629.0,170.0
57672.0,127.0
57685.0,116.0
57639.0,163.0
57704.0,98.0
57669.0,134.0
57659.0,145.0
57695.0,110.0
57675.0,131.0
57673.0,134.0
57705.0,103.0
57681.0,128.0
57708.0,102.0
57698.0,113.0
57721.0,90.0
57712.0,100.0
57692.0,121.0
57725.0,88.0
57731.0,84.0
57742.0,73.0
57701.0,115.0
57711.0,107.0
57735.0,83.0
57715.0,104.0
57100.0,736.0
57115.0,724.0
57130.0,714.0
57166.0,685.0
57081.0,776.0
57729.0,164.0
57722.0,172.0
57741.0,155.0
57716.0,181.0
57728.0,171.0
57745.0,154.0
57718.0,183.0
57737.0,164.0
57747.0,156.0
57750.0,153.0
57734.0,170.0
57738.0,167.0
57748.0,159.0
57755.0,156.0
57760.0,152.0
57761.0,153.0
57754.0,161.0
57764.0,152.0
57758.0,159.0
57765.0,152.0
57775.0,144.0
57762.0,158.0
57781.0,139.0
57771.0,150.0
57767.0,155.0
57784.0,139.0
57780.0,144.0
57783.0,142.0
57787.0,138.0
57793.0,134.0
57791.0,137.0
57803.0,125.0
57797.0,132.0
57798.0,132.0
57139.0,803.0
57188.0,756.0
57795.0,191.0
57794.0,194.0
57801.0,187.0
57800.0,190.0
57810.0,180.0
57826.0,164.0
57806.0,187.0
57829.0,164.0
57886.0,107.0
57839.0,156.0
57824.0,172.0
57808.0,189.0
57849.0,149.0
57896.0,102.0
57830.0,170.0
57859.0,142.0
57814.0,188.0
57864.0,139.0
57834.0,170.0
57817.0,188.0
57867.0,138.0
57846.0,161.0
57821.0,187.0
57853.0,155.0
57843.0,167.0
57857.0,153.0
57870.0,140.0
57811.0,201.0
57863.0,150.0
57879.0,134.0
57827.0,187.0
57880.0,135.0
57892.0,123.0
57837.0,179.0
57876.0,142.0
57882.0,136.0
57873.0,146.0
57898.0,122.0
57860.0,161.0
57841.0,182.0
57847.0,176.0
57869.0,155.0
57198.0,842.0
57088.0,958.0
57152.0,901.0
57149.0,907.0
57097.0,961.0
57852.0,232.0
57885.0,206.0
57908.0,183.0
57902.0,190.0
57883.0,210.0
57912.0,181.0
57919.0,176.0
57893.0,203.0
57915.0,181.0
57905.0,192.0
57921.0,176.0
57916.0,183.0
57910.0,190.0
57928.0,172.0
57925.0,176.0
57926.0,175.0
57938.0,164.0
57932.0,171.0
57922.0,182.0
57941.0,163.0
57929.0,177.0
57935.0,171.0
57959.0,148.0
57939.0,169.0
57933.0,176.0
57961.0,148.0
57949.0,161.0
57969.0,142.0
57936.0,176.0
57946.0,167.0
57974.0,141.0
58048.0,67.0
57945.0,171.0
57978.0,139.0
57942.0,176.0
58053.0,66.0
57982.0,138.0
57968.0,153.0
57159.0,993.0
57170.0,986.0
57238.0,922.0
57217.0,949.0
58005.0,178.0
57955.0,230.0
57954.0,232.0
57985.0,202.0
57965.0,224.0
57981.0,208.0
58008.0,181.0
57964.0,228.0
57975.0,217.0
57979.0,215.0
58011.0,183.0
57972.0,223.0
58015.0,181.0
58021.0,175.0
58002.0,195.0
58001.0,198.0
58024.0,175.0
57995.0,205.0
57991.0,211.0
58023.0,179.0
58031.0,172.0
58018.0,187.0
58040.0,165.0
58035.0,172.0
57998.0,210.0
58050.0,159.0
58004.0,206.0
58007.0,203.0
58067.0,144.0
58010.0,203.0
58012.0,202.0
58073.0,141.0
58046.0,169.0
58017.0,199.0
58056.0,160.0
58058.0,159.0
58020.0,199.0
58044.0,175.0
58060.0,160.0
58027.0,195.0
58038.0,186.0
58033.0,196.0
58083.0,146.0
58079.0,152.0
58090.0,142.0
58086.0,147.0
58099.0,135.0
58096.0,139.0
58097.0,196.0
58076.0,220.0
58102.0,194.0
58107.0,190.0
58081.0,217.0
58113.0,185.0
58110.0,189.0
58087.0,213.0
58115.0,186.0
58119.0,183.0
58208.0,94.0
58129.0,174.0
58122.0,183.0
58126.0,180.0
58214.0,92.0
58094.0,214.0
58130.0,178.0
58133.0,176.0
58192.0,118.0
58136.0,175.0
58143.0,169.0
58106.0,207.0
58148.0,165.0
58152.0,162.0
58109.0,206.0
58158.0,158.0
58165.0,151.0
58117.0,200.0
58166.0,152.0
58142.0,177.0
58178.0,142.0
58176.0,145.0
58120.0,202.0
58168.0,154.0
58125.0,198.0
58182.0,142.0
58145.0,181.0
58185.0,141.0
58189.0,139.0
58198.0,130.0
58201.0,127.0
58205.0,125.0
58135.0,196.0
58209.0,122.0
58215.0,117.0
58159.0,174.0
58181.0,152.0
58132.0,204.0
58217.0,119.0
58222.0,114.0
58156.0,182.0
58225.0,113.0
58138.0,201.0
58228.0,112.0
57211.0,1137.0
57192.0,1162.0
57224.0,1136.0
57104.0,1258.0
58169.0,242.0
58232.0,179.0
58149.0,264.0
58173.0,241.0
58242.0,173.0
58163.0,254.0
58237.0,180.0
58250.0,167.0
58255.0,164.0
58234.0,186.0
58245.0,175.0
58153.0,269.0
58229.0,194.0
58254.0,169.0
58204.0,221.0
58221.0,204.0
58261.0,164.0
58211.0,216.0
58257.0,170.0
58263.0,164.0
58224.0,206.0
58260.0,174.0
58258.0,179.0
58267.0,171.0
58275.0,166.0
58336.0,105.0
58268.0,174.0
58271.0,172.0
58288.0,155.0
58270.0,175.0
58264.0,182.0
58290.0,156.0
58278.0,170.0
58309.0,139.0
58274.0,175.0
58306.0,144.0
58283.0,168.0
58284.0,167.0
58298.0,155.0
58323.0,130.0
58304.0,151.0
58316.0,139.0
58333.0,122.0
58307.0,151.0
58343.0,115.0
58291.0,168.0
58319.0,141.0
58340.0,120.0
58324.0,139.0
58344.0,119.0
58353.0,110.0
58294.0,171.0
58330.0,135.0
58363.0,103.0
58297.0,171.0
58329.0,139.0
57110.0,1380.0
57235.0,1259.0
57121.0,1378.0
57126.0,1376.0
58356.0,182.0
58313.0,226.0
58337.0,204.0
58346.0,196.0
58372.0,170.0
58349.0,194.0
58347.0,198.0
58303.0,243.0
58380.0,166.0
58382.0,165.0
58367.0,181.0
58327.0,223.0
58373.0,177.0
58395.0,155.0
58360.0,192.0
58385.0,167.0
58390.0,163.0
58370.0,184.0
58399.0,156.0
58400.0,155.0
58379.0,177.0
58393.0,164.0
58403.0,154.0
58392.0,167.0
58423.0,136.0
58411.0,149.0
58388.0,174.0
58428.0,134.0
58438.0,124.0
58415.0,149.0
58435.0,129.0
58398.0,167.0
58442.0,124.0
58451.0,116.0
58406.0,162.0
58445.0,124.0
58432.0,138.0
58422.0,149.0
58444.0,128.0
58409.0,164.0
58429.0,145.0
58418.0,159.0
58448.0,136.0
58458.0,128.0
58454.0,133.0
58457.0,130.0
58461.0,129.0
57134.0,1475.0
57154.0,1461.0
57162.0,1456.0
58467.0,201.0
58462.0,209.0
58480.0,191.0
58465.0,207.0
58475.0,198.0
58474.0,200.0
58485.0,190.0
58471.0,205.0
58481.0,195.0
58477.0,201.0
58484.0,194.0
58494.0,185.0
58482.0,199.0
58500.0,181.0
58488.0,194.0
58490.0,193.0
58515.0,168.0
58498.0,186.0
58523.0,162.0
58497.0,189.0
58502.0,185.0
58531.0,157.0
58504.0,185.0
58518.0,172.0
58510.0,182.0
58527.0,165.0
58511.0,182.0
58521.0,173.0
58514.0,182.0
58537.0,159.0
58541.0,156.0
58524.0,175.0
58553.0,146.0
58550.0,150.0
58530.0,171.0
58538.0,163.0
58548.0,154.0
58543.0,160.0
58533.0,171.0
58557.0,147.0
58563.0,143.0
58576.0,130.0
58564.0,143.0
58561.0,148.0
58574.0,135.0
58579.0,130.0
58570.0,141.0
58587.0,124.0
58589.0,122.0
58592.0,121.0
58544.0,170.0
58582.0,132.0
58546.0,170.0
58556.0,161.0
58597.0,121.0
57220.0,1517.0
57208.0,1537.0
57178.0,1573.0
58560.0,237.0
58586.0,212.0
58605.0,193.0
58573.0,227.0
58583.0,218.0
58619.0,182.0
58599.0,204.0
58602.0,201.0
58629.0,175.0
58613.0,192.0
58603.0,203.0
58606.0,200.0
58569.0,239.0
58625.0,183.0
58577.0,233.0
58630.0,180.0
58594.0,219.0
58632.0,189.0
58636.0,185.0
58620.0,202.0
58626.0,196.0
58638.0,185.0
58642.0,181.0
58645.0,180.0
58646.0,180.0
58639.0,188.0
58649.0,179.0
58655.0,173.0
58661.0,169.0
58669.0,161.0
58651.0,180.0
58668.0,164.0
58674.0,159.0
58659.0,175.0
58675.0,160.0
58679.0,157.0
58662.0,175.0
58684.0,153.0
58681.0,158.0
58691.0,215.0
58665.0,243.0
58694.0,214.0
58699.0,211.0
58704.0,206.0
58678.0,233.0
58695.0,218.0
58702.0,211.0
58708.0,205.0
58718.0,197.0
58717.0,199.0
58721.0,196.0
58685.0,234.0
58725.0,194.0
58740.0,179.0
58714.0,207.0
58744.0,177.0
58738.0,184.0
58711.0,212.0
58745.0,179.0
58707.0,220.0
58747.0,184.0
58727.0,205.0
58750.0,184.0
58757.0,177.0
58758.0,178.0
58734.0,204.0
58753.0,185.0
58765.0,174.0
58724.0,216.0
58761.0,180.0
58763.0,180.0
58771.0,172.0
58773.0,170.0
58768.0,177.0
58751.0,195.0
58791.0,155.0
58781.0,219.0
58742.0,260.0
58754.0,248.0
58776.0,228.0
58783.0,222.0
58786.0,220.0
58730.0,278.0
58790.0,218.0
58780.0,229.0
58767.0,243.0
58794.0,217.0
58796.0,216.0
58800.0,213.0
58804.0,211.0
58813.0,202.0
