departed,travel_time
55851.0,136.0
55821.0,168.0
55847.0,142.0
55858.0,132.0
55814.0,178.0
55854.0,138.0
55857.0,135.0
55863.0,131.0
55824.0,171.0
55864.0,132.0
55873.0,123.0
55828.0,169.0
55886.0,112.0
55837.0,162.0
55879.0,120.0
55866.0,135.0
55892.0,109.0
55889.0,113.0
55887.0,116.0
55853.0,151.0
55897.0,107.0
55871.0,135.0
55894.0,112.0
55905.0,101.0
55913.0,95.0
55883.0,126.0
55900.0,109.0
55903.0,108.0
55906.0,105.0
55916.0,96.0
55923.0,144.0
55899.0,170.0
55912.0,158.0
55919.0,151.0
55926.0,144.0
55929.0,143.0
55909.0,164.0
55915.0,161.0
55920.0,159.0
55928.0,151.0
55922.0,159.0
55936.0,146.0
55931.0,154.0
55935.0,150.0
55938.0,148.0
55942.0,146.0
55941.0,148.0
55962.0,127.0
55954.0,136.0
55974.0,117.0
56143.0,109.0
56146.0,106.0
55948.0,317.0
55951.0,318.0
55955.0,316.0
56153.0,155.0
56144.0,165.0
56149.0,161.0
56155.0,155.0
56152.0,159.0
56162.0,152.0
56163.0,151.0
56147.0,168.0
56150.0,167.0
56159.0,158.0
56172.0,145.0
56173.0,146.0
56169.0,151.0
56182.0,139.0
56157.0,165.0
56176.0,146.0
56168.0,156.0
56186.0,138.0
56175.0,151.0
56183.0,143.0
56191.0,136.0
56189.0,139.0
56179.0,150.0
56185.0,146.0
56194.0,137.0
56198.0,133.0
56188.0,145.0
56192.0,141.0
56207.0,126.0
56215.0,120.0
56196.0,140.0
56201.0,135.0
56208.0,130.0
56221.0,117.0
56199.0,140.0
56202.0,138.0
56230.0,111.0
56211.0,131.0
56217.0,125.0
56228.0,115.0
56225.0,120.0
56246.0,100.0
56251.0,95.0
55958.0,404.0
55961.0,404.0
55964.0,403.0
56224.0,179.0
56254.0,151.0
56212.0,194.0
56231.0,176.0
56233.0,174.0
56227.0,182.0
56237.0,173.0
56261.0,150.0
56250.0,163.0
56260.0,154.0
56274.0,140.0
56259.0,157.0
56282.0,134.0
56241.0,176.0
56267.0,151.0
56253.0,166.0
56277.0,142.0
56257.0,164.0
56285.0,136.0
56290.0,131.0
56270.0,154.0
56276.0,148.0
56293.0,131.0
56263.0,164.0
56295.0,132.0
56298.0,129.0
56302.0,127.0
56303.0,126.0
56266.0,164.0
56311.0,120.0
56273.0,159.0
56283.0,150.0
56287.0,148.0
56312.0,123.0
56315.0,120.0
56299.0,139.0
56309.0,129.0
56306.0,134.0
56314.0,126.0
56318.0,122.0
56324.0,119.0
55967.0,488.0
55970.0,491.0
55975.0,489.0
55978.0,489.0
56327.0,171.0
56328.0,170.0
56331.0,168.0
56335.0,165.0
56337.0,164.0
56332.0,171.0
56338.0,165.0
56341.0,163.0
56345.0,160.0
56342.0,164.0
56353.0,154.0
56350.0,158.0
56360.0,148.0
56366.0,143.0
56357.0,153.0
56351.0,160.0
56361.0,152.0
56363.0,150.0
56364.0,149.0
56367.0,148.0
56370.0,146.0
56376.0,140.0
56377.0,141.0
56380.0,138.0
56379.0,140.0
56392.0,128.0
56374.0,148.0
56383.0,139.0
56386.0,137.0
56384.0,140.0
56399.0,126.0
56403.0,122.0
56396.0,131.0
56402.0,125.0
56406.0,122.0
56429.0,100.0
56389.0,141.0
56412.0,121.0
56419.0,116.0
55984.0,570.0
56053.0,507.0
55987.0,578.0
56416.0,177.0
56438.0,159.0
56428.0,170.0
56435.0,164.0
56451.0,148.0
56409.0,192.0
56426.0,176.0
56433.0,169.0
56432.0,171.0
56452.0,152.0
56458.0,146.0
56446.0,160.0
56455.0,152.0
56461.0,146.0
56462.0,147.0
56422.0,188.0
56470.0,140.0
56413.0,198.0
56475.0,139.0
56444.0,171.0
56459.0,156.0
56496.0,120.0
56442.0,175.0
56471.0,146.0
56472.0,147.0
56494.0,125.0
56480.0,140.0
56501.0,121.0
56559.0,63.0
56485.0,138.0
56519.0,105.0
56465.0,160.0
56490.0,136.0
56524.0,103.0
56568.0,59.0
56500.0,128.0
56477.0,152.0
56504.0,126.0
56513.0,117.0
56503.0,129.0
56507.0,126.0
56526.0,107.0
56484.0,150.0
56539.0,96.0
56488.0,148.0
56493.0,145.0
56561.0,77.0
56509.0,130.0
56566.0,75.0
56027.0,638.0
55996.0,673.0
56045.0,627.0
56569.0,140.0
56585.0,126.0
56506.0,206.0
56532.0,181.0
56516.0,198.0
56584.0,130.0
56514.0,201.0
56537.0,180.0
56592.0,125.0
56536.0,182.0
56595.0,124.0
56542.0,178.0
56545.0,175.0
56529.0,193.0
56600.0,122.0
56552.0,171.0
56598.0,126.0
56548.0,177.0
56553.0,173.0
56607.0,120.0
56555.0,173.0
56579.0,149.0
56610.0,119.0
56562.0,168.0
56574.0,156.0
56620.0,112.0
56588.0,145.0
56589.0,144.0
56621.0,113.0
56581.0,155.0
56591.0,146.0
56616.0,121.0
56578.0,161.0
56629.0,110.0
56603.0,137.0
56613.0,128.0
56637.0,105.0
56624.0,120.0
56639.0,106.0
56597.0,149.0
56627.0,121.0
56000.0,774.0
56003.0,774.0
56048.0,732.0
56009.0,775.0
56604.0,201.0
56633.0,172.0
56631.0,176.0
56623.0,185.0
56642.0,167.0
56640.0,171.0
56647.0,164.0
56649.0,163.0
56650.0,164.0
56643.0,172.0
56656.0,159.0
56655.0,161.0
56646.0,171.0
56660.0,158.0
56653.0,166.0
56662.0,158.0
56669.0,151.0
56682.0,140.0
56657.0,166.0
56763.0,61.0
56668.0,157.0
56695.0,130.0
56673.0,154.0
56665.0,163.0
56675.0,153.0
56699.0,131.0
56770.0,60.0
56686.0,146.0
56698.0,134.0
56672.0,162.0
56688.0,146.0
56711.0,124.0
56678.0,159.0
56709.0,128.0
56701.0,137.0
56685.0,154.0
56691.0,149.0
56715.0,125.0
56702.0,140.0
56730.0,112.0
56683.0,160.0
56704.0,141.0
56708.0,137.0
56740.0,105.0
56731.0,116.0
56712.0,136.0
56747.0,101.0
56720.0,129.0
56724.0,126.0
56754.0,96.0
56733.0,119.0
56139.0,737.0
56013.0,869.0
56066.0,824.0
56728.0,186.0
56746.0,168.0
56769.0,145.0
56772.0,144.0
56741.0,176.0
56779.0,139.0
56774.0,145.0
56751.0,169.0
56714.0,207.0
56757.0,165.0
56783.0,139.0
56738.0,187.0
56773.0,152.0
56782.0,143.0
56780.0,147.0
56795.0,132.0
56750.0,179.0
56786.0,144.0
56798.0,132.0
56767.0,164.0
56793.0,139.0
56734.0,199.0
56805.0,128.0
56792.0,142.0
56803.0,132.0
56756.0,180.0
56796.0,141.0
56760.0,178.0
56776.0,165.0
56808.0,133.0
56785.0,158.0
56809.0,134.0
56816.0,129.0
56826.0,120.0
56806.0,142.0
56819.0,129.0
56828.0,121.0
56811.0,139.0
56815.0,135.0
56834.0,117.0
56818.0,134.0
56824.0,128.0
56842.0,112.0
56059.0,917.0
56062.0,919.0
56090.0,895.0
56016.0,975.0
56831.0,180.0
56832.0,179.0
56855.0,157.0
56837.0,176.0
56835.0,180.0
56854.0,161.0
56844.0,172.0
56848.0,170.0
56857.0,161.0
56881.0,138.0
56867.0,153.0
56868.0,154.0
56873.0,150.0
56945.0,78.0
56858.0,167.0
56880.0,145.0
56838.0,188.0
56865.0,163.0
56884.0,144.0
56841.0,188.0
56876.0,154.0
56890.0,140.0
56852.0,180.0
56899.0,133.0
56896.0,137.0
56861.0,173.0
56877.0,158.0
56919.0,116.0
56903.0,134.0
56907.0,132.0
56887.0,153.0
56916.0,124.0
56893.0,149.0
56920.0,122.0
56883.0,160.0
56913.0,130.0
56912.0,132.0
56936.0,109.0
56906.0,141.0
56915.0,132.0
56926.0,123.0
56931.0,118.0
56091.0,989.0
56140.0,945.0
56127.0,963.0
56925.0,179.0
56935.0,169.0
56938.0,166.0
56900.0,206.0
56941.0,165.0
56948.0,160.0
56909.0,201.0
56952.0,158.0
56954.0,156.0
56944.0,168.0
56955.0,157.0
56961.0,152.0
56949.0,165.0
56965.0,149.0
56922.0,194.0
56968.0,149.0
56928.0,190.0
56951.0,167.0
56958.0,162.0
56970.0,150.0
56942.0,179.0
56971.0,151.0
56977.0,145.0
56975.0,149.0
56957.0,168.0
56974.0,153.0
56981.0,148.0
56964.0,166.0
56980.0,152.0
56984.0,148.0
56987.0,147.0
56993.0,141.0
56990.0,145.0
56997.0,140.0
57004.0,133.0
56996.0,142.0
57007.0,132.0
56994.0,146.0
57000.0,140.0
57016.0,126.0
57020.0,122.0
56072.0,1083.0
56134.0,1025.0
57030.0,168.0
57013.0,187.0
57029.0,172.0
57011.0,191.0
57017.0,186.0
57042.0,161.0
57046.0,159.0
57088.0,117.0
57040.0,166.0
57027.0,181.0
57053.0,155.0
57049.0,160.0
57023.0,188.0
57050.0,161.0
57068.0,145.0
57055.0,159.0
57065.0,149.0
57076.0,140.0
57037.0,180.0
57072.0,146.0
57085.0,133.0
57098.0,122.0
57100.0,120.0
57033.0,189.0
57108.0,114.0
57081.0,142.0
57043.0,182.0
57061.0,164.0
57111.0,114.0
57095.0,132.0
57118.0,109.0
57058.0,170.0
57104.0,125.0
57124.0,105.0
57052.0,178.0
57131.0,100.0
57069.0,165.0
57115.0,119.0
57126.0,108.0
57120.0,116.0
57127.0,110.0
57079.0,159.0
57071.0,168.0
57134.0,105.0
56022.0,1227.0
56098.0,1155.0
56025.0,1232.0
56033.0,1229.0
57110.0,183.0
57084.0,211.0
57092.0,203.0
57133.0,163.0
57097.0,202.0
57117.0,182.0
57139.0,160.0
57114.0,187.0
57143.0,159.0
57136.0,167.0
57123.0,181.0
57137.0,167.0
57130.0,177.0
57146.0,162.0
57152.0,157.0
57141.0,169.0
57150.0,162.0
57153.0,159.0
57147.0,167.0
57157.0,158.0
57163.0,152.0
57159.0,157.0
57173.0,144.0
57167.0,151.0
57169.0,149.0
57180.0,140.0
57178.0,143.0
57194.0,129.0
57253.0,70.0
57191.0,133.0
57176.0,149.0
57195.0,131.0
57261.0,66.0
57208.0,120.0
57192.0,137.0
57199.0,131.0
57185.0,146.0
57218.0,113.0
57212.0,120.0
57224.0,109.0
57225.0,108.0
57217.0,118.0
56035.0,1313.0
56036.0,1314.0
56108.0,1246.0
57188.0,201.0
57235.0,155.0
57198.0,193.0
57202.0,190.0
57246.0,147.0
57215.0,180.0
57274.0,121.0
57254.0,142.0
57238.0,159.0
57204.0,194.0
57263.0,135.0
57251.0,148.0
57207.0,194.0
57267.0,134.0
57231.0,171.0
57280.0,123.0
57234.0,171.0
57260.0,145.0
57290.0,116.0
57276.0,131.0
57293.0,114.0
57289.0,119.0
57248.0,162.0
57285.0,125.0
57298.0,112.0
57303.0,109.0
57295.0,118.0
57312.0,102.0
57302.0,113.0
57214.0,203.0
57240.0,177.0
57308.0,109.0
57211.0,208.0
57309.0,111.0
57227.0,194.0
57269.0,153.0
57221.0,202.0
57256.0,168.0
57266.0,160.0
57296.0,131.0
57244.0,185.0
56039.0,1401.0
56081.0,1363.0
56094.0,1354.0
57250.0,233.0
57287.0,197.0
57319.0,166.0
57277.0,209.0
57283.0,205.0
57311.0,178.0
57315.0,174.0
57316.0,175.0
57318.0,173.0
57328.0,163.0
57322.0,171.0
57331.0,162.0
57321.0,173.0
57334.0,161.0
57345.0,151.0
57335.0,162.0
57435.0,63.0
57339.0,160.0
57326.0,174.0
57344.0,156.0
57351.0,150.0
57338.0,164.0
57348.0,155.0
57341.0,164.0
57365.0,141.0
57357.0,150.0
57358.0,149.0
57350.0,159.0
57354.0,155.0
57368.0,141.0
57352.0,159.0
57361.0,151.0
57364.0,148.0
57355.0,159.0
57363.0,151.0
57373.0,141.0
57370.0,146.0
57376.0,140.0
57383.0,134.0
57397.0,121.0
57380.0,139.0
57386.0,133.0
57371.0,150.0
57389.0,132.0
57399.0,122.0
57412.0,111.0
57393.0,131.0
56101.0,1442.0
56104.0,1441.0
56113.0,1435.0
57409.0,173.0
57420.0,163.0
57402.0,183.0
57406.0,179.0
57417.0,169.0
57419.0,169.0
57430.0,158.0
57426.0,163.0
57422.0,168.0
57428.0,163.0
57425.0,167.0
57433.0,159.0
57442.0,152.0
57446.0,148.0
57449.0,146.0
57415.0,182.0
57448.0,149.0
57462.0,135.0
57456.0,143.0
57423.0,177.0
57465.0,136.0
57467.0,134.0
57443.0,159.0
57470.0,133.0
57432.0,172.0
57471.0,133.0
57474.0,132.0
57484.0,122.0
57438.0,169.0
57477.0,131.0
57478.0,131.0
57445.0,165.0
57483.0,128.0
57458.0,154.0
57451.0,162.0
57480.0,134.0
57496.0,120.0
57487.0,131.0
57501.0,118.0
57493.0,128.0
57516.0,106.0
57490.0,134.0
57494.0,130.0
57517.0,107.0
57500.0,125.0
57529.0,97.0
57503.0,124.0
57506.0,122.0
57514.0,115.0
57530.0,99.0
57519.0,111.0
57550.0,81.0
56118.0,1534.0
56123.0,1531.0
56131.0,1529.0
57520.0,167.0
57524.0,163.0
57509.0,180.0
57533.0,157.0
57537.0,153.0
57532.0,159.0
57542.0,150.0
57546.0,147.0
57535.0,159.0
57559.0,136.0
57548.0,148.0
57553.0,144.0
57561.0,137.0
57539.0,160.0
57568.0,131.0
57562.0,138.0
57587.0,114.0
57555.0,147.0
57576.0,126.0
57565.0,139.0
57569.0,135.0
57575.0,129.0
57581.0,125.0
57589.0,117.0
57572.0,135.0
57579.0,130.0
57582.0,127.0
57595.0,114.0
57600.0,111.0
57584.0,128.0
57592.0,120.0
57588.0,127.0
57613.0,102.0
57619.0,98.0
57627.0,90.0
57594.0,124.0
57629.0,90.0
57604.0,116.0
57622.0,98.0
57623.0,99.0
57636.0,86.0
57609.0,114.0
57632.0,92.0
57640.0,84.0
57612.0,114.0
57617.0,111.0
57630.0,98.0
57635.0,93.0
57639.0,148.0
57626.0,163.0
57646.0,145.0
57652.0,139.0
57643.0,149.0
57656.0,137.0
57650.0,144.0
57647.0,149.0
57665.0,131.0
57659.0,138.0
57658.0,141.0
57662.0,137.0
57675.0,125.0
57669.0,133.0
57678.0,124.0
57668.0,135.0
57679.0,125.0
57682.0,122.0
57673.0,132.0
57676.0,130.0
57688.0,118.0
57685.0,122.0
57683.0,125.0
57695.0,113.0
57693.0,117.0
57686.0,125.0
57699.0,112.0
57696.0,116.0
57698.0,115.0
57715.0,98.0
57705.0,109.0
57691.0,124.0
57708.0,107.0
57721.0,95.0
57701.0,117.0
57724.0,94.0
57709.0,110.0
57704.0,117.0
57735.0,87.0
57711.0,112.0
57716.0,108.0
57728.0,97.0
57719.0,107.0
57734.0,92.0
57729.0,99.0
57747.0,81.0
57737.0,92.0
57744.0,87.0
57754.0,136.0
57727.0,164.0
57745.0,147.0
57732.0,161.0
57764.0,130.0
57748.0,147.0
57750.0,145.0
57757.0,140.0
57760.0,138.0
57741.0,158.0
57771.0,129.0
57773.0,127.0
57758.0,143.0
57777.0,126.0
57784.0,119.0
57768.0,136.0
57781.0,124.0
57790.0,116.0
57774.0,133.0
57787.0,121.0
57798.0,110.0
57783.0,126.0
57793.0,117.0
57804.0,106.0
57788.0,124.0
57794.0,120.0
57791.0,124.0
57806.0,109.0
57801.0,116.0
57803.0,115.0
57808.0,112.0
57814.0,113.0
57811.0,118.0
57816.0,170.0
57823.0,163.0
57813.0,175.0
57827.0,162.0
57820.0,170.0
57834.0,158.0
57821.0,172.0
57833.0,161.0
57837.0,157.0
57829.0,166.0
57836.0,160.0
57844.0,152.0
57831.0,166.0
57840.0,159.0
57853.0,146.0
57841.0,159.0
57862.0,139.0
57850.0,153.0
57843.0,161.0
57866.0,138.0
57854.0,151.0
57846.0,160.0
57873.0,133.0
57864.0,143.0
57856.0,152.0
57883.0,125.0
57860.0,151.0
57867.0,144.0
57882.0,129.0
57863.0,150.0
57869.0,144.0
57886.0,128.0
57875.0,140.0
57877.0,139.0
57889.0,128.0
57918.0,99.0
57880.0,138.0
57890.0,130.0
57892.0,128.0
57896.0,125.0
57919.0,103.0
57915.0,108.0
57935.0,89.0
57922.0,103.0
57925.0,100.0
57893.0,133.0
57931.0,96.0
57936.0,91.0
57912.0,116.0
57933.0,97.0
57916.0,115.0
57898.0,152.0
57900.0,153.0
57929.0,158.0
57945.0,142.0
57949.0,140.0
57956.0,134.0
57941.0,150.0
57944.0,147.0
57948.0,145.0
57958.0,135.0
57926.0,169.0
57961.0,134.0
57962.0,134.0
57951.0,146.0
57964.0,134.0
57966.0,133.0
57954.0,146.0
57971.0,130.0
57972.0,129.0
57977.0,126.0
57982.0,128.0
57974.0,139.0
57981.0,132.0
57991.0,122.0
57997.0,118.0
57978.0,138.0
58000.0,118.0
57968.0,151.0
57987.0,133.0
58027.0,93.0
57994.0,127.0
57988.0,134.0
58030.0,93.0
57989.0,135.0
58018.0,106.0
58040.0,85.0
58021.0,106.0
58023.0,104.0
58044.0,83.0
58024.0,105.0
58056.0,73.0
58028.0,102.0
57903.0,262.0
57908.0,260.0
57910.0,262.0
58033.0,172.0
58031.0,175.0
58041.0,165.0
58034.0,174.0
58057.0,151.0
58061.0,147.0
58037.0,173.0
58067.0,143.0
58071.0,140.0
58043.0,169.0
58077.0,135.0
58080.0,135.0
58047.0,169.0
58074.0,142.0
58053.0,165.0
58076.0,142.0
58089.0,129.0
58079.0,141.0
58060.0,161.0
58070.0,151.0
58063.0,160.0
58083.0,141.0
58086.0,141.0
58090.0,139.0
58094.0,137.0
58102.0,129.0
58103.0,129.0
58096.0,137.0
58106.0,127.0
58109.0,126.0
58113.0,122.0
58099.0,137.0
58110.0,128.0
58115.0,124.0
58122.0,118.0
58126.0,115.0
58119.0,123.0
58125.0,118.0
58127.0,117.0
58001.0,282.0
58004.0,284.0
58010.0,283.0
58136.0,168.0
58129.0,178.0
58132.0,175.0
58133.0,176.0
58135.0,174.0
58143.0,167.0
58138.0,173.0
58142.0,169.0
58152.0,161.0
58145.0,169.0
58139.0,176.0
58156.0,159.0
58149.0,168.0
58148.0,170.0
58158.0,160.0
58153.0,166.0
58155.0,165.0
58163.0,158.0
58159.0,163.0
58162.0,161.0
58188.0,135.0
58168.0,156.0
58172.0,153.0
58169.0,157.0
58175.0,151.0
58189.0,138.0
58176.0,152.0
58178.0,150.0
58171.0,159.0
58183.0,147.0
58204.0,126.0
58199.0,133.0
58194.0,139.0
58217.0,116.0
58198.0,137.0
58201.0,134.0
58211.0,124.0
58222.0,115.0
58209.0,129.0
58191.0,148.0
58232.0,107.0
58224.0,117.0
58205.0,137.0
58221.0,122.0
58234.0,109.0
58244.0,100.0
58225.0,120.0
58248.0,97.0
58261.0,85.0
58251.0,96.0
58214.0,134.0
58228.0,120.0
58017.0,366.0
58014.0,375.0
58245.0,162.0
58263.0,146.0
58268.0,141.0
58247.0,163.0
58237.0,175.0
58241.0,171.0
58274.0,138.0
58258.0,156.0
58227.0,188.0
58284.0,131.0
58257.0,159.0
58231.0,187.0
58288.0,130.0
58271.0,148.0
58250.0,171.0
58283.0,138.0
58278.0,144.0
58264.0,159.0
58275.0,149.0
58270.0,155.0
58267.0,161.0
58291.0,140.0
58293.0,140.0
58287.0,149.0
58304.0,132.0
58290.0,148.0
58309.0,129.0
58296.0,143.0
58323.0,117.0
58294.0,147.0
58298.0,143.0
58301.0,142.0
58311.0,132.0
58320.0,124.0
58306.0,140.0
58327.0,119.0
58329.0,118.0
58326.0,122.0
58314.0,135.0
58317.0,188.0
58336.0,169.0
58333.0,173.0
58342.0,166.0
58324.0,185.0
58339.0,170.0
58340.0,171.0
58353.0,158.0
58411.0,102.0
58352.0,162.0
58362.0,152.0
58337.0,179.0
58357.0,159.0
58370.0,146.0
58330.0,188.0
58377.0,141.0
58367.0,152.0
58372.0,149.0
58389.0,132.0
58406.0,116.0
58416.0,108.0
58386.0,139.0
58334.0,192.0
58418.0,108.0
58344.0,183.0
58434.0,94.0
58349.0,180.0
58402.0,127.0
58376.0,154.0
58360.0,172.0
58438.0,95.0
58425.0,109.0
58356.0,179.0
58446.0,89.0
58395.0,142.0
58428.0,110.0
58449.0,89.0
58366.0,174.0
58429.0,111.0
58431.0,109.0
58436.0,106.0
58390.0,153.0
58373.0,172.0
58419.0,126.0
58398.0,148.0
58442.0,107.0
58415.0,192.0
58382.0,229.0
58422.0,190.0
58363.0,250.0
58379.0,236.0
58457.0,158.0
58454.0,162.0
58461.0,158.0
58432.0,189.0
58448.0,173.0
58468.0,154.0
58464.0,159.0
58458.0,166.0
58462.0,164.0
58475.0,151.0
58467.0,160.0
58484.0,144.0
58474.0,156.0
58480.0,151.0
58487.0,144.0
58481.0,151.0
58498.0,135.0
58491.0,144.0
58485.0,151.0
58490.0,146.0
58478.0,160.0
58497.0,141.0
58488.0,151.0
58495.0,144.0
58505.0,135.0
58501.0,140.0
58508.0,134.0
58507.0,136.0
58533.0,111.0
58494.0,151.0
58504.0,143.0
58517.0,130.0
58510.0,198.0
58513.0,196.0
58524.0,186.0
58500.0,211.0
58554.0,157.0
58543.0,170.0
58563.0,150.0
58520.0,194.0
58553.0,162.0
58511.0,205.0
58582.0,135.0
58536.0,182.0
58561.0,157.0
58528.0,191.0
58579.0,141.0
58540.0,181.0
58546.0,176.0
58550.0,173.0
58567.0,156.0
58559.0,165.0
58589.0,136.0
58547.0,180.0
58600.0,128.0
58570.0,159.0
58574.0,155.0
58571.0,160.0
58590.0,141.0
58584.0,150.0
58586.0,148.0
58592.0,145.0
58597.0,145.0
58603.0,140.0
58606.0,141.0
58596.0,153.0
58599.0,150.0
58619.0,131.0
58607.0,144.0
58615.0,136.0
58632.0,120.0
58610.0,144.0
58617.0,138.0
58629.0,127.0
58625.0,133.0
58638.0,177.0
58620.0,196.0
58636.0,181.0
58623.0,196.0
58642.0,177.0
58635.0,185.0
58628.0,194.0
58651.0,171.0
58656.0,167.0
58640.0,184.0
58672.0,153.0
58662.0,164.0
58643.0,184.0
58675.0,153.0
58676.0,152.0
58646.0,183.0
58686.0,144.0
58684.0,147.0
58655.0,177.0
58659.0,174.0
58682.0,151.0
58665.0,169.0
58694.0,141.0
58688.0,149.0
58698.0,140.0
58671.0,169.0
58678.0,162.0
58708.0,133.0
58689.0,153.0
58668.0,175.0
58712.0,131.0
58692.0,153.0
58718.0,127.0
58744.0,103.0
58699.0,149.0
58731.0,117.0
58747.0,102.0
58702.0,149.0
58707.0,146.0
58722.0,131.0
58715.0,140.0
58750.0,165.0
58754.0,161.0
58768.0,150.0
58748.0,172.0
58770.0,150.0
58751.0,171.0
58753.0,169.0
58763.0,159.0
58758.0,166.0
58760.0,165.0
58781.0,144.0
58776.0,150.0
58773.0,154.0
58786.0,141.0
58767.0,162.0
58780.0,150.0
58783.0,148.0
58790.0,141.0
58787.0,145.0
58771.0,163.0
58796.0,140.0
58797.0,139.0
58791.0,146.0
58793.0,146.0
58855.0,84.0
58852.0,88.0
58866.0,75.0
58847.0,95.0
58850.0,92.0
58859.0,85.0
58865.0,79.0
58856.0,90.0
58862.0,85.0
58876.0,71.0
58869.0,80.0
58872.0,77.0
58882.0,67.0
58875.0,76.0
58885.0,66.0
58711.0,260.0
58719.0,258.0
58721.0,259.0
58889.0,129.0
58892.0,127.0
58896.0,126.0
58898.0,124.0
58879.0,144.0
58899.0,125.0
58886.0,139.0
58895.0,131.0
58906.0,125.0
58922.0,111.0
58911.0,123.0
58928.0,108.0
58902.0,135.0
58915.0,122.0
58919.0,119.0
58905.0,134.0
58925.0,115.0
58932.0,109.0
58909.0,133.0
58912.0,130.0
58935.0,110.0
58939.0,106.0
58921.0,125.0
58924.0,123.0
58945.0,105.0
58948.0,102.0
58931.0,121.0
58941.0,111.0
58952.0,102.0
58936.0,119.0
58947.0,108.0
58944.0,113.0
58724.0,363.0
58730.0,362.0
58734.0,361.0
58959.0,153.0
58954.0,159.0
58955.0,159.0
58964.0,150.0
58961.0,156.0
58951.0,167.0
58970.0,148.0
58965.0,154.0
58962.0,158.0
58977.0,144.0
58972.0,150.0
58967.0,156.0
58984.0,140.0
58968.0,157.0
58975.0,150.0
58987.0,139.0
58980.0,147.0
58988.0,139.0
58978.0,151.0
58997.0,132.0
58993.0,137.0
58981.0,150.0
58985.0,147.0
59010.0,123.0
58991.0,143.0
59005.0,129.0
58995.0,140.0
59004.0,133.0
58737.0,447.0
58740.0,449.0
58799.0,395.0
59023.0,186.0
59001.0,209.0
59027.0,184.0
59021.0,191.0
59008.0,205.0
59016.0,199.0
59043.0,172.0
59020.0,196.0
59031.0,186.0
59013.0,206.0
59037.0,182.0
59030.0,190.0
59026.0,195.0
59033.0,189.0
59053.0,169.0
59041.0,183.0
59024.0,201.0
59040.0,185.0
59056.0,171.0
59038.0,190.0
59047.0,181.0
59070.0,159.0
59044.0,186.0
59036.0,196.0
59067.0,165.0
59054.0,180.0
59061.0,173.0
59076.0,158.0
59066.0,170.0
59072.0,166.0
59051.0,188.0
59069.0,170.0
59080.0,160.0
59059.0,182.0
59077.0,165.0
59086.0,157.0
59073.0,171.0
59090.0,155.0
59084.0,162.0
59079.0,168.0
59093.0,155.0
59082.0,167.0
59083.0,166.0
59089.0,217.0
59099.0,207.0
59107.0,199.0
59095.0,214.0
59110.0,199.0
59115.0,194.0
59122.0,189.0
59096.0,216.0
59092.0,221.0
59109.0,205.0
59125.0,189.0
59102.0,214.0
59118.0,198.0
59100.0,218.0
59106.0,214.0
59119.0,201.0
59136.0,185.0
59112.0,210.0
59135.0,187.0
59152.0,172.0
59142.0,183.0
59132.0,194.0
59151.0,175.0
59159.0,168.0
59148.0,180.0
59181.0,148.0
59128.0,202.0
59182.0,148.0
59164.0,168.0
59188.0,144.0
59138.0,195.0
59202.0,132.0
59145.0,190.0
59199.0,136.0
59205.0,132.0
59210.0,127.0
59141.0,197.0
59158.0,181.0
59214.0,125.0
59217.0,123.0
59184.0,157.0
59174.0,170.0
59153.0,194.0
59168.0,181.0
59201.0,148.0
59198.0,152.0
59220.0,131.0
59224.0,127.0
58803.0,560.0
58806.0,563.0
58809.0,564.0
58810.0,565.0
59221.0,190.0
59225.0,188.0
59227.0,187.0
59204.0,213.0
59231.0,186.0
59211.0,209.0
59230.0,190.0
59248.0,172.0
59215.0,207.0
59240.0,182.0
59235.0,189.0
59251.0,173.0
59247.0,178.0
59243.0,183.0
59250.0,177.0
59255.0,172.0
59258.0,170.0
59266.0,163.0
59244.0,186.0
59254.0,177.0
59264.0,169.0
59270.0,163.0
59260.0,174.0
59261.0,175.0
59263.0,173.0
59278.0,158.0
59280.0,158.0
59286.0,152.0
59271.0,168.0
59284.0,156.0
59267.0,174.0
59274.0,167.0
59273.0,170.0
59283.0,161.0
59290.0,154.0
59307.0,139.0
59319.0,127.0
59293.0,155.0
59316.0,132.0
58813.0,656.0
58820.0,654.0
58823.0,655.0
59296.0,212.0
59299.0,209.0
59303.0,208.0
59322.0,190.0
59310.0,203.0
59313.0,202.0
59323.0,194.0
59339.0,179.0
59326.0,194.0
59335.0,185.0
59333.0,188.0
59314.0,208.0
59329.0,194.0
59350.0,173.0
59363.0,162.0
59342.0,184.0
59352.0,175.0
59366.0,161.0
59358.0,172.0
59373.0,157.0
59346.0,185.0
59356.0,176.0
59381.0,152.0
59362.0,172.0
59365.0,169.0
59382.0,153.0
59368.0,168.0
59369.0,168.0
59385.0,152.0
59372.0,166.0
59388.0,151.0
59460.0,79.0
59376.0,165.0
59395.0,147.0
59408.0,135.0
59386.0,158.0
59403.0,141.0
59378.0,167.0
59389.0,157.0
59402.0,144.0
58826.0,753.0
58830.0,751.0
59375.0,230.0
59396.0,210.0
59409.0,199.0
59399.0,211.0
59416.0,194.0
59411.0,200.0
59441.0,171.0
59415.0,198.0
59429.0,187.0
59434.0,182.0
59406.0,211.0
59424.0,194.0
59447.0,171.0
59418.0,202.0
59437.0,184.0
59438.0,184.0
59455.0,167.0
59467.0,157.0
59421.0,204.0
59451.0,174.0
59481.0,145.0
59428.0,200.0
