departed,travel_time
54822.0,114.0
54812.0,125.0
54785.0,154.0
54814.0,125.0
54815.0,124.0
54834.0,107.0
54818.0,124.0
54795.0,149.0
54809.0,135.0
54792.0,154.0
54824.0,132.0
54832.0,127.0
54841.0,120.0
54828.0,136.0
54835.0,129.0
54837.0,130.0
54842.0,179.0
54838.0,184.0
54845.0,178.0
54827.0,197.0
54855.0,170.0
54853.0,173.0
54831.0,196.0
54861.0,166.0
54844.0,185.0
54847.0,182.0
54864.0,165.0
54616.0,414.0
54851.0,180.0
54857.0,175.0
54863.0,170.0
54871.0,162.0
54860.0,174.0
54866.0,170.0
54873.0,163.0
54874.0,162.0
54879.0,159.0
54870.0,169.0
54880.0,159.0
54883.0,158.0
54877.0,165.0
54889.0,155.0
54882.0,163.0
54897.0,148.0
54900.0,146.0
54876.0,171.0
54926.0,122.0
54884.0,165.0
54890.0,159.0
54944.0,106.0
54887.0,164.0
54895.0,156.0
54931.0,121.0
54905.0,148.0
54912.0,142.0
54893.0,163.0
54909.0,147.0
54921.0,135.0
54929.0,129.0
54949.0,109.0
54928.0,131.0
54960.0,100.0
54934.0,127.0
54954.0,107.0
54916.0,147.0
54925.0,138.0
54958.0,105.0
54964.0,102.0
54947.0,121.0
54968.0,100.0
54974.0,95.0
54941.0,129.0
54935.0,136.0
54955.0,116.0
54951.0,121.0
54977.0,96.0
54938.0,136.0
54993.0,82.0
54961.0,115.0
54971.0,106.0
54999.0,78.0
54965.0,113.0
54991.0,90.0
54996.0,85.0
55006.0,130.0
54962.0,175.0
54983.0,155.0
55013.0,126.0
55009.0,131.0
55012.0,130.0
55016.0,126.0
54990.0,154.0
55022.0,122.0
54980.0,166.0
55017.0,130.0
54987.0,161.0
55000.0,148.0
54973.0,178.0
55029.0,123.0
55004.0,149.0
55025.0,128.0
55035.0,119.0
55020.0,136.0
55043.0,114.0
55023.0,135.0
55026.0,132.0
55062.0,97.0
55030.0,130.0
55032.0,129.0
55066.0,96.0
55038.0,125.0
55040.0,123.0
55069.0,96.0
55051.0,115.0
55055.0,111.0
55065.0,101.0
55059.0,109.0
55072.0,97.0
55079.0,91.0
55058.0,114.0
55075.0,97.0
55082.0,90.0
55068.0,106.0
55081.0,93.0
55085.0,91.0
55071.0,106.0
55084.0,93.0
55095.0,83.0
55077.0,102.0
55091.0,91.0
55097.0,151.0
55100.0,148.0
55088.0,162.0
55104.0,146.0
55090.0,161.0
55094.0,159.0
55101.0,152.0
55107.0,146.0
55108.0,147.0
55110.0,145.0
55114.0,142.0
55045.0,252.0
55049.0,254.0
55118.0,188.0
55269.0,73.0
55237.0,107.0
55262.0,82.0
55266.0,78.0
55211.0,135.0
55276.0,70.0
55272.0,75.0
55283.0,66.0
55214.0,136.0
55273.0,77.0
55263.0,88.0
55270.0,83.0
55279.0,74.0
55289.0,64.0
55277.0,78.0
55286.0,69.0
55288.0,67.0
55282.0,76.0
55298.0,60.0
55295.0,64.0
55308.0,52.0
55285.0,76.0
55305.0,56.0
55301.0,62.0
55311.0,52.0
55292.0,72.0
55296.0,70.0
55318.0,49.0
55309.0,60.0
55302.0,68.0
55321.0,49.0
55327.0,45.0
55319.0,54.0
55314.0,61.0
55328.0,48.0
55324.0,54.0
55331.0,48.0
55334.0,47.0
55332.0,50.0
55337.0,47.0
55341.0,44.0
55121.0,283.0
55123.0,286.0
55126.0,285.0
55353.0,90.0
55348.0,96.0
55347.0,99.0
55351.0,95.0
55340.0,108.0
55350.0,99.0
55344.0,106.0
55355.0,114.0
55363.0,109.0
55360.0,114.0
55364.0,114.0
55376.0,103.0
55366.0,114.0
55370.0,111.0
55374.0,107.0
55379.0,104.0
55383.0,101.0
55133.0,371.0
55136.0,373.0
55168.0,343.0
55380.0,160.0
55384.0,156.0
55389.0,153.0
55399.0,143.0
55387.0,156.0
55392.0,153.0
55393.0,152.0
55397.0,148.0
55413.0,134.0
55400.0,148.0
55409.0,139.0
55403.0,147.0
55394.0,157.0
55412.0,139.0
55429.0,123.0
55402.0,151.0
55407.0,148.0
55415.0,141.0
55419.0,137.0
55418.0,139.0
55425.0,133.0
55405.0,154.0
55426.0,133.0
55416.0,145.0
55422.0,139.0
55423.0,140.0
55455.0,108.0
55433.0,131.0
55432.0,133.0
55436.0,130.0
55448.0,119.0
55447.0,121.0
55445.0,126.0
55438.0,134.0
55464.0,108.0
55458.0,116.0
55478.0,96.0
55480.0,94.0
55435.0,141.0
55454.0,122.0
55462.0,114.0
55470.0,108.0
55444.0,135.0
55484.0,95.0
55441.0,140.0
55467.0,114.0
55471.0,110.0
55451.0,133.0
55487.0,97.0
55481.0,104.0
55460.0,126.0
55490.0,96.0
55516.0,71.0
55473.0,116.0
55504.0,85.0
55493.0,97.0
55475.0,116.0
55497.0,95.0
55501.0,91.0
55488.0,105.0
55499.0,95.0
55510.0,84.0
55509.0,87.0
55520.0,76.0
55496.0,101.0
55513.0,85.0
55514.0,85.0
55506.0,94.0
55525.0,76.0
55139.0,494.0
55142.0,496.0
55178.0,466.0
55523.0,134.0
55519.0,139.0
55526.0,133.0
55530.0,130.0
55539.0,121.0
55529.0,133.0
55533.0,129.0
55548.0,114.0
55542.0,123.0
55535.0,131.0
55556.0,111.0
55549.0,119.0
55543.0,126.0
55555.0,115.0
55564.0,106.0
55558.0,113.0
55562.0,111.0
55566.0,107.0
55572.0,101.0
55568.0,107.0
55571.0,105.0
55575.0,101.0
55578.0,99.0
55574.0,104.0
55582.0,96.0
55587.0,93.0
55146.0,580.0
55149.0,580.0
55155.0,580.0
55594.0,164.0
55598.0,160.0
55590.0,169.0
55601.0,161.0
55595.0,168.0
55585.0,179.0
55603.0,162.0
55616.0,149.0
55600.0,167.0
55623.0,144.0
55607.0,161.0
55610.0,159.0
55633.0,136.0
55617.0,153.0
55630.0,141.0
55620.0,152.0
55646.0,126.0
55642.0,132.0
55657.0,118.0
55629.0,147.0
55639.0,137.0
55626.0,152.0
55636.0,143.0
55666.0,113.0
55649.0,132.0
55679.0,102.0
55659.0,124.0
55656.0,128.0
55678.0,106.0
55660.0,125.0
55652.0,134.0
55685.0,101.0
55662.0,126.0
55698.0,90.0
55673.0,116.0
55665.0,125.0
55675.0,116.0
55682.0,110.0
55694.0,99.0
55692.0,102.0
55721.0,73.0
55670.0,126.0
55707.0,90.0
55722.0,75.0
55683.0,115.0
55701.0,98.0
55724.0,75.0
55688.0,112.0
55158.0,676.0
55162.0,675.0
55165.0,679.0
55709.0,179.0
55717.0,172.0
55699.0,191.0
55691.0,200.0
55725.0,166.0
55711.0,183.0
55704.0,191.0
55727.0,169.0
55728.0,172.0
55738.0,162.0
55731.0,172.0
55733.0,170.0
55744.0,160.0
55737.0,169.0
55749.0,158.0
55736.0,172.0
55808.0,100.0
55759.0,150.0
55746.0,164.0
55754.0,156.0
55766.0,145.0
55734.0,179.0
55747.0,167.0
55743.0,172.0
55769.0,146.0
55762.0,154.0
55757.0,161.0
55789.0,129.0
55775.0,145.0
55847.0,73.0
55763.0,158.0
55760.0,162.0
55773.0,150.0
55790.0,133.0
55777.0,148.0
55803.0,122.0
55779.0,147.0
55806.0,120.0
55850.0,77.0
55171.0,790.0
55175.0,790.0
55767.0,216.0
55809.0,175.0
55795.0,190.0
55798.0,188.0
55831.0,156.0
55861.0,126.0
55782.0,207.0
55785.0,204.0
55835.0,154.0
55834.0,158.0
55799.0,195.0
55824.0,170.0
55825.0,169.0
55793.0,204.0
55828.0,169.0
55842.0,155.0
55855.0,144.0
55770.0,230.0
55832.0,168.0
55805.0,197.0
55866.0,136.0
55780.0,223.0
55881.0,123.0
55802.0,203.0
55796.0,210.0
55880.0,127.0
55838.0,170.0
55851.0,157.0
55889.0,120.0
55860.0,150.0
55811.0,200.0
55874.0,138.0
55816.0,197.0
55870.0,143.0
55884.0,130.0
55837.0,178.0
55886.0,129.0
55827.0,191.0
55867.0,151.0
55896.0,122.0
55840.0,180.0
55879.0,142.0
55819.0,203.0
55854.0,168.0
55844.0,180.0
55897.0,128.0
55900.0,126.0
55857.0,170.0
55903.0,125.0
55892.0,137.0
55906.0,124.0
55909.0,121.0
55899.0,133.0
55181.0,859.0
55224.0,823.0
55246.0,817.0
55188.0,879.0
55191.0,881.0
55912.0,174.0
55920.0,167.0
55915.0,174.0
55918.0,171.0
55923.0,166.0
55932.0,159.0
55916.0,176.0
55925.0,167.0
55936.0,158.0
55941.0,153.0
55928.0,167.0
55944.0,152.0
55926.0,171.0
55952.0,146.0
55948.0,151.0
55951.0,149.0
55962.0,138.0
55942.0,160.0
55959.0,143.0
55938.0,165.0
55964.0,140.0
55954.0,151.0
55958.0,147.0
55965.0,142.0
55974.0,133.0
55968.0,140.0
55980.0,129.0
55971.0,140.0
56010.0,101.0
55977.0,135.0
55996.0,117.0
55967.0,147.0
55981.0,133.0
55975.0,141.0
56007.0,109.0
55985.0,132.0
55994.0,125.0
56016.0,103.0
55990.0,130.0
55988.0,133.0
56019.0,103.0
56035.0,87.0
56013.0,110.0
56003.0,121.0
56009.0,116.0
55998.0,128.0
56024.0,103.0
56038.0,90.0
56022.0,107.0
56027.0,102.0
56042.0,88.0
56032.0,99.0
56014.0,118.0
56048.0,84.0
56039.0,94.0
55194.0,969.0
55197.0,971.0
55205.0,969.0
56051.0,139.0
56053.0,138.0
56043.0,151.0
56056.0,138.0
56045.0,153.0
56049.0,150.0
56068.0,131.0
56062.0,139.0
56072.0,130.0
56079.0,124.0
56055.0,149.0
56078.0,126.0
56074.0,132.0
56059.0,148.0
56094.0,113.0
56064.0,145.0
56085.0,124.0
56090.0,119.0
56129.0,83.0
56081.0,132.0
56091.0,122.0
56075.0,139.0
56097.0,118.0
56100.0,116.0
56108.0,108.0
56095.0,123.0
56127.0,91.0
56104.0,116.0
56123.0,98.0
56139.0,82.0
56111.0,111.0
56118.0,105.0
56136.0,87.0
56114.0,110.0
56162.0,64.0
56121.0,106.0
56140.0,88.0
56126.0,103.0
56130.0,99.0
56133.0,98.0
56156.0,75.0
56146.0,86.0
56157.0,76.0
56134.0,100.0
56142.0,92.0
56176.0,59.0
56149.0,88.0
56159.0,79.0
56185.0,53.0
55208.0,1065.0
55241.0,1037.0
55212.0,1074.0
56153.0,141.0
56191.0,104.0
56143.0,153.0
56165.0,133.0
56160.0,139.0
56194.0,105.0
56175.0,126.0
56198.0,103.0
56169.0,134.0
56182.0,123.0
56195.0,110.0
56172.0,134.0
56189.0,118.0
56179.0,129.0
56204.0,111.0
56208.0,109.0
56201.0,121.0
56221.0,105.0
56211.0,116.0
56225.0,103.0
56215.0,115.0
56207.0,124.0
56228.0,103.0
56227.0,105.0
56212.0,121.0
56231.0,102.0
56220.0,115.0
56230.0,105.0
56233.0,103.0
56224.0,113.0
56238.0,100.0
56234.0,105.0
55250.0,1123.0
55218.0,1159.0
55221.0,1161.0
55257.0,1128.0
56241.0,156.0
56237.0,161.0
56243.0,156.0
56246.0,153.0
56247.0,153.0
56250.0,152.0
56254.0,148.0
56259.0,145.0
56251.0,154.0
56263.0,142.0
56260.0,146.0
56270.0,137.0
56276.0,132.0
56267.0,143.0
56273.0,137.0
56274.0,138.0
56280.0,132.0
56289.0,124.0
56279.0,136.0
56282.0,133.0
56298.0,118.0
56293.0,124.0
56314.0,103.0
56285.0,133.0
56286.0,134.0
56305.0,115.0
56302.0,119.0
56311.0,112.0
56319.0,104.0
56315.0,109.0
56306.0,119.0
56328.0,97.0
56325.0,101.0
56332.0,96.0
56335.0,93.0
56337.0,91.0
56318.0,113.0
56322.0,111.0
55228.0,1254.0
55231.0,1256.0
56329.0,163.0
55234.0,1259.0
56344.0,150.0
56327.0,168.0
56355.0,141.0
56340.0,157.0
56351.0,146.0
55238.0,1260.0
56360.0,139.0
56345.0,155.0
56364.0,136.0
56350.0,152.0
56371.0,131.0
56354.0,149.0
56367.0,136.0
56366.0,139.0
56376.0,129.0
56363.0,144.0
56377.0,130.0
56379.0,128.0
56370.0,139.0
56383.0,126.0
56387.0,123.0
56386.0,125.0
56373.0,139.0
56390.0,122.0
56393.0,121.0
56397.0,117.0
56381.0,134.0
56402.0,114.0
56405.0,112.0
56384.0,134.0
56403.0,116.0
56410.0,109.0
56392.0,129.0
56423.0,98.0
56409.0,113.0
56396.0,127.0
56399.0,126.0
56426.0,99.0
56419.0,107.0
56439.0,88.0
56431.0,97.0
56425.0,104.0
56412.0,118.0
56442.0,88.0
56451.0,79.0
56462.0,70.0
56435.0,98.0
56441.0,92.0
56416.0,119.0
56461.0,75.0
56420.0,117.0
56454.0,84.0
56471.0,67.0
56475.0,119.0
56478.0,116.0
56432.0,163.0
56480.0,116.0
56483.0,114.0
56457.0,141.0
56490.0,108.0
56484.0,115.0
56444.0,157.0
56493.0,109.0
56497.0,105.0
56446.0,157.0
56501.0,104.0
56449.0,157.0
56465.0,141.0
56491.0,116.0
55247.0,1362.0
56468.0,141.0
56488.0,121.0
56494.0,115.0
56472.0,139.0
56474.0,138.0
56487.0,125.0
55254.0,1363.0
56503.0,115.0
56500.0,120.0
56506.0,116.0
56509.0,115.0
56513.0,112.0
56514.0,112.0
56511.0,116.0
56519.0,108.0
56522.0,106.0
56516.0,114.0
56523.0,108.0
56526.0,106.0
56530.0,102.0
56527.0,107.0
56529.0,108.0
56533.0,104.0
56535.0,105.0
56539.0,102.0
56542.0,101.0
56537.0,107.0
56548.0,98.0
56545.0,102.0
56536.0,112.0
56556.0,92.0
56549.0,158.0
56553.0,154.0
56552.0,157.0
56562.0,148.0
56566.0,144.0
56571.0,141.0
56579.0,133.0
56540.0,173.0
56559.0,156.0
56582.0,133.0
56575.0,141.0
56569.0,148.0
56591.0,127.0
56616.0,102.0
56578.0,142.0
56592.0,128.0
56626.0,94.0
56574.0,148.0
56623.0,99.0
56629.0,94.0
56627.0,97.0
56587.0,138.0
56634.0,91.0
56637.0,90.0
56604.0,126.0
56624.0,108.0
56631.0,103.0
56594.0,170.0
56597.0,170.0
56602.0,171.0
56605.0,174.0
56639.0,161.0
56642.0,158.0
56646.0,154.0
56643.0,160.0
56650.0,155.0
56655.0,151.0
56652.0,155.0
56657.0,151.0
56669.0,140.0
56666.0,144.0
56663.0,148.0
56679.0,132.0
56673.0,139.0
56665.0,148.0
56681.0,133.0
56675.0,140.0
56668.0,148.0
56686.0,130.0
56672.0,146.0
56694.0,124.0
56682.0,137.0
56698.0,122.0
56685.0,136.0
56689.0,135.0
56695.0,129.0
56702.0,122.0
56692.0,134.0
56728.0,100.0
56735.0,93.0
56738.0,91.0
56701.0,130.0
56740.0,91.0
56743.0,88.0
56734.0,99.0
56746.0,87.0
56704.0,130.0
56756.0,78.0
56750.0,86.0
56751.0,86.0
56744.0,94.0
56759.0,79.0
56747.0,92.0
56757.0,84.0
56613.0,256.0
56608.0,264.0
56611.0,271.0
56767.0,134.0
56763.0,139.0
56764.0,139.0
56769.0,136.0
56770.0,135.0
56760.0,148.0
56776.0,132.0
56779.0,129.0
56773.0,137.0
56786.0,124.0
56777.0,134.0
56780.0,132.0
56782.0,131.0
56795.0,118.0
56783.0,132.0
56787.0,129.0
56803.0,113.0
56790.0,127.0
56792.0,126.0
56800.0,118.0
56798.0,122.0
56789.0,132.0
56812.0,109.0
56809.0,113.0
56793.0,130.0
56811.0,112.0
56808.0,117.0
56816.0,109.0
56799.0,127.0
56824.0,103.0
56796.0,132.0
56838.0,91.0
56819.0,111.0
56815.0,116.0
56842.0,89.0
56818.0,114.0
56841.0,92.0
56845.0,89.0
56854.0,81.0
56821.0,115.0
56831.0,106.0
56857.0,80.0
56844.0,95.0
56861.0,78.0
56834.0,106.0
56825.0,116.0
56855.0,87.0
56620.0,357.0
56707.0,274.0
56709.0,275.0
56714.0,274.0
56876.0,120.0
56837.0,162.0
56848.0,152.0
56868.0,132.0
56871.0,130.0
56874.0,128.0
56852.0,151.0
56881.0,123.0
56890.0,115.0
56883.0,123.0
56889.0,118.0
56864.0,145.0
56877.0,132.0
56880.0,129.0
56886.0,125.0
56893.0,119.0
56873.0,140.0
56894.0,119.0
56867.0,148.0
56870.0,145.0
56900.0,115.0
56907.0,110.0
56887.0,131.0
56910.0,108.0
56896.0,124.0
56912.0,109.0
56913.0,108.0
56903.0,119.0
56915.0,108.0
56918.0,105.0
56899.0,125.0
56906.0,120.0
56920.0,106.0
56928.0,98.0
56925.0,103.0
56919.0,110.0
56922.0,107.0
56929.0,101.0
56926.0,107.0
56718.0,364.0
56721.0,367.0
56724.0,370.0
56931.0,165.0
56938.0,158.0
56933.0,166.0
56939.0,160.0
56935.0,165.0
56936.0,166.0
56948.0,154.0
56942.0,162.0
56944.0,160.0
56961.0,143.0
56946.0,160.0
56951.0,155.0
56967.0,140.0
56957.0,151.0
56952.0,157.0
56965.0,145.0
56977.0,134.0
56964.0,148.0
56968.0,145.0
56981.0,132.0
56978.0,137.0
57042.0,73.0
56972.0,144.0
56971.0,147.0
56974.0,144.0
56988.0,130.0
56984.0,136.0
56994.0,126.0
56998.0,123.0
57003.0,120.0
56991.0,133.0
56996.0,128.0
56987.0,139.0
57000.0,126.0
57009.0,117.0
57017.0,111.0
57022.0,106.0
57019.0,111.0
57030.0,101.0
57040.0,91.0
57016.0,116.0
57006.0,127.0
57043.0,90.0
57029.0,105.0
57032.0,105.0
57046.0,144.0
57036.0,155.0
57035.0,157.0
57071.0,122.0
57013.0,181.0
57045.0,150.0
56727.0,469.0
57075.0,122.0
57026.0,172.0
57048.0,150.0
56730.0,470.0
57039.0,161.0
57052.0,148.0
57078.0,122.0
57055.0,147.0
57066.0,137.0
57084.0,119.0
56733.0,471.0
57072.0,132.0
57081.0,124.0
57089.0,116.0
57058.0,150.0
57088.0,120.0
57076.0,133.0
57062.0,148.0
57069.0,143.0
57079.0,134.0
57092.0,122.0
57095.0,119.0
57085.0,131.0
57098.0,118.0
57105.0,112.0
57094.0,124.0
57101.0,117.0
57091.0,129.0
57113.0,108.0
57100.0,123.0
57108.0,115.0
57120.0,103.0
57117.0,108.0
57104.0,122.0
57121.0,105.0
57123.0,105.0
57118.0,111.0
57124.0,105.0
57134.0,96.0
57127.0,104.0
57130.0,101.0
57133.0,99.0
57144.0,153.0
57143.0,156.0
57149.0,150.0
57153.0,147.0
57139.0,163.0
57137.0,166.0
57150.0,155.0
57166.0,140.0
57152.0,155.0
57157.0,150.0
57173.0,135.0
57156.0,154.0
57169.0,141.0
57176.0,134.0
57159.0,153.0
57170.0,142.0
57186.0,127.0
57180.0,134.0
57162.0,153.0
57195.0,120.0
57182.0,134.0
57165.0,152.0
57189.0,128.0
57209.0,111.0
57185.0,137.0
57194.0,128.0
57215.0,107.0
57175.0,149.0
57207.0,117.0
57218.0,107.0
57217.0,109.0
57178.0,149.0
57230.0,97.0
57191.0,138.0
57244.0,85.0
57224.0,106.0
57198.0,133.0
57253.0,78.0
57222.0,111.0
57256.0,78.0
57201.0,135.0
57214.0,122.0
57264.0,72.0
57205.0,133.0
57250.0,89.0
57272.0,67.0
57248.0,93.0
57225.0,117.0
57276.0,66.0
57260.0,83.0
57243.0,101.0
57283.0,61.0
57220.0,126.0
57259.0,87.0
57270.0,78.0
57263.0,86.0
57279.0,71.0
57240.0,111.0
57269.0,82.0
57273.0,80.0
57285.0,68.0
57251.0,103.0
57254.0,102.0
57282.0,74.0
57293.0,63.0
57267.0,91.0
57277.0,81.0
57298.0,60.0
57287.0,73.0
57290.0,71.0
57292.0,69.0
57299.0,64.0
57306.0,57.0
57295.0,69.0
57311.0,55.0
57227.0,162.0
57312.0,109.0
57316.0,107.0
57302.0,122.0
57315.0,109.0
57319.0,107.0
57305.0,122.0
57322.0,106.0
57326.0,102.0
57318.0,111.0
57328.0,103.0
57331.0,100.0
57321.0,111.0
57334.0,99.0
57325.0,109.0
57329.0,105.0
57341.0,94.0
57332.0,105.0
57338.0,99.0
57350.0,88.0
57344.0,96.0
57358.0,82.0
57335.0,106.0
57345.0,98.0
57357.0,86.0
57352.0,93.0
57354.0,93.0
57368.0,107.0
57360.0,120.0
57364.0,119.0
57367.0,117.0
57374.0,111.0
57376.0,110.0
57371.0,116.0
57377.0,111.0
57386.0,102.0
57233.0,286.0
57237.0,287.0
57241.0,286.0
57390.0,160.0
57380.0,173.0
57387.0,166.0
57384.0,170.0
57389.0,166.0
57407.0,148.0
57396.0,161.0
57402.0,155.0
57394.0,165.0
57412.0,147.0
57406.0,154.0
57399.0,162.0
57393.0,169.0
57400.0,163.0
57409.0,154.0
57436.0,129.0
57487.0,78.0
57423.0,144.0
57417.0,151.0
57425.0,143.0
57404.0,166.0
57429.0,141.0
57446.0,124.0
57439.0,133.0
57432.0,141.0
57459.0,114.0
57416.0,159.0
57422.0,153.0
57477.0,98.0
57430.0,147.0
57451.0,126.0
57483.0,94.0
57441.0,138.0
57449.0,130.0
57481.0,99.0
57448.0,134.0
57454.0,128.0
57462.0,121.0
57464.0,121.0
57468.0,117.0
57490.0,95.0
57480.0,160.0
57491.0,149.0
57493.0,147.0
57445.0,197.0
57461.0,182.0
57455.0,189.0
57500.0,144.0
57474.0,172.0
57496.0,152.0
57504.0,144.0
57467.0,182.0
57511.0,139.0
57458.0,193.0
57494.0,157.0
57516.0,136.0
57469.0,184.0
57507.0,146.0
57520.0,134.0
57485.0,171.0
57524.0,132.0
57478.0,179.0
57506.0,152.0
57509.0,151.0
57530.0,130.0
57519.0,142.0
57497.0,165.0
57535.0,127.0
57529.0,134.0
57501.0,163.0
57517.0,149.0
57532.0,134.0
57514.0,153.0
57523.0,145.0
57533.0,137.0
57539.0,132.0
57558.0,113.0
57537.0,136.0
57545.0,128.0
57548.0,125.0
57552.0,123.0
57553.0,122.0
57556.0,119.0
57565.0,112.0
57540.0,138.0
57543.0,137.0
57561.0,120.0
57568.0,115.0
57571.0,113.0
57572.0,116.0
57578.0,112.0
57575.0,117.0
57579.0,115.0
57584.0,110.0
57588.0,108.0
57582.0,115.0
57587.0,110.0
57594.0,104.0
57597.0,102.0
57607.0,152.0
57591.0,169.0
57601.0,159.0
57616.0,145.0
57610.0,152.0
57601.0,162.0
57620.0,143.0
57626.0,138.0
57623.0,143.0
57598.0,169.0
57622.0,145.0
57632.0,136.0
57606.0,163.0
57619.0,152.0
57643.0,128.0
57609.0,163.0
57630.0,143.0
57612.0,162.0
57637.0,137.0
57633.0,143.0
57642.0,135.0
57640.0,138.0
57635.0,144.0
57685.0,94.0
57646.0,134.0
57639.0,142.0
57649.0,133.0
57692.0,90.0
57655.0,129.0
57653.0,132.0
57689.0,96.0
57695.0,91.0
57656.0,131.0
57699.0,88.0
57701.0,87.0
57658.0,132.0
57698.0,92.0
57702.0,88.0
57688.0,104.0
57705.0,88.0
57706.0,88.0
57709.0,85.0
57712.0,83.0
57719.0,77.0
57718.0,79.0
57716.0,82.0
57725.0,73.0
57691.0,109.0
57721.0,79.0
57728.0,73.0
57715.0,87.0
57729.0,74.0
57738.0,65.0
57734.0,71.0
57735.0,70.0
57745.0,60.0
57741.0,67.0
57750.0,58.0
57722.0,88.0
57747.0,63.0
57752.0,58.0
57724.0,88.0
57757.0,55.0
57761.0,51.0
57737.0,78.0
57662.0,182.0
57665.0,187.0
57672.0,187.0
57754.0,133.0
57758.0,129.0
57742.0,146.0
57755.0,136.0
57771.0,124.0
57762.0,134.0
57773.0,123.0
57797.0,101.0
57767.0,132.0
57780.0,120.0
57777.0,124.0
57794.0,107.0
57785.0,117.0
57783.0,120.0
57798.0,105.0
57787.0,118.0
57793.0,112.0
57814.0,91.0
57791.0,116.0
57803.0,105.0
57811.0,97.0
57800.0,109.0
57807.0,103.0
57801.0,110.0
57816.0,95.0
57818.0,95.0
57821.0,92.0
57810.0,104.0
57826.0,90.0
57820.0,97.0
57833.0,86.0
57823.0,98.0
57831.0,90.0
57836.0,86.0
57837.0,86.0
57830.0,94.0
57844.0,81.0
57846.0,84.0
57839.0,94.0
57853.0,80.0
57860.0,73.0
57856.0,79.0
57862.0,73.0
57863.0,72.0
57847.0,90.0
57859.0,78.0
57869.0,69.0
57852.0,88.0
57866.0,74.0
57873.0,67.0
57864.0,78.0
57883.0,60.0
57879.0,66.0
57870.0,132.0
57887.0,115.0
57890.0,114.0
57896.0,108.0
57867.0,139.0
57906.0,100.0
57886.0,121.0
57875.0,134.0
57903.0,106.0
57912.0,97.0
57882.0,129.0
57909.0,102.0
57915.0,96.0
57910.0,103.0
57916.0,97.0
57895.0,119.0
57898.0,117.0
57902.0,114.0
57921.0,95.0
57905.0,113.0
57913.0,105.0
57925.0,93.0
57942.0,78.0
57922.0,100.0
57944.0,79.0
57919.0,105.0
57926.0,98.0
57935.0,91.0
57936.0,90.0
57931.0,96.0
57932.0,97.0
57939.0,90.0
57951.0,78.0
57946.0,85.0
57958.0,73.0
57948.0,84.0
57949.0,84.0
57954.0,80.0
57964.0,70.0
57955.0,80.0
57959.0,77.0
57969.0,67.0
57961.0,77.0
57965.0,75.0
57675.0,389.0
57678.0,389.0
57682.0,391.0
57974.0,127.0
57971.0,132.0
57978.0,132.0
57972.0,139.0
57977.0,134.0
57981.0,132.0
57985.0,128.0
57989.0,124.0
57984.0,131.0
57995.0,120.0
57998.0,117.0
57987.0,130.0
57997.0,120.0
58001.0,117.0
57994.0,125.0
58004.0,116.0
58002.0,119.0
58000.0,123.0
58007.0,116.0
58011.0,112.0
58005.0,120.0
58015.0,110.0
58020.0,105.0
58010.0,117.0
58024.0,104.0
58014.0,116.0
58031.0,100.0
58037.0,94.0
58017.0,116.0
58038.0,95.0
58023.0,111.0
58021.0,114.0
58028.0,107.0
58027.0,110.0
58041.0,96.0
58040.0,99.0
58047.0,93.0
58053.0,87.0
58034.0,108.0
58043.0,100.0
58046.0,98.0
58050.0,95.0
58051.0,94.0
58056.0,91.0
58048.0,100.0
58054.0,152.0
58069.0,137.0
58073.0,135.0
58057.0,152.0
58060.0,149.0
58066.0,146.0
58064.0,149.0
58074.0,139.0
58089.0,125.0
58077.0,139.0
58081.0,135.0
58080.0,137.0
58090.0,128.0
58084.0,135.0
58102.0,118.0
58093.0,128.0
58097.0,124.0
58086.0,136.0
58092.0,131.0
58094.0,130.0
58116.0,108.0
58099.0,127.0
58119.0,108.0
58100.0,128.0
58106.0,123.0
58125.0,104.0
58122.0,109.0
58120.0,112.0
58130.0,102.0
58133.0,101.0
58110.0,125.0
58113.0,122.0
58139.0,96.0
58129.0,108.0
58138.0,99.0
58143.0,96.0
58145.0,94.0
58117.0,123.0
58146.0,96.0
58149.0,93.0
58142.0,102.0
58136.0,109.0
58123.0,124.0
58132.0,115.0
58150.0,160.0
58160.0,152.0
58156.0,158.0
58163.0,153.0
58158.0,159.0
58166.0,153.0
58162.0,158.0
58152.0,170.0
58165.0,157.0
58169.0,153.0
58175.0,149.0
58172.0,154.0
58153.0,175.0
58171.0,158.0
58178.0,151.0
58168.0,163.0
58182.0,149.0
58176.0,156.0
58173.0,160.0
58189.0,145.0
58185.0,150.0
58188.0,147.0
58181.0,155.0
58186.0,151.0
58211.0,126.0
58194.0,145.0
58206.0,133.0
58195.0,145.0
58202.0,140.0
58215.0,127.0
58199.0,144.0
58205.0,139.0
58237.0,107.0
58214.0,131.0
58208.0,138.0
58234.0,207.0
58217.0,226.0
58218.0,225.0
58245.0,198.0
58232.0,214.0
58221.0,226.0
58240.0,207.0
58225.0,224.0
58229.0,221.0
58251.0,203.0
58283.0,172.0
58258.0,199.0
58248.0,211.0
58263.0,196.0
58260.0,201.0
58271.0,193.0
58280.0,184.0
58244.0,221.0
58254.0,212.0
58286.0,180.0
58264.0,204.0
58290.0,179.0
58247.0,224.0
58274.0,197.0
58284.0,187.0
58267.0,206.0
58270.0,204.0
58298.0,176.0
58293.0,183.0
58309.0,168.0
58313.0,166.0
58287.0,193.0
58307.0,233.0
58257.0,284.0
58301.0,241.0
58303.0,240.0
