departed,travel_time
55948.0,91.0
55962.0,77.0
55897.0,144.0
55957.0,84.0
55951.0,91.0
55929.0,115.0
55958.0,86.0
55961.0,83.0
55970.0,76.0
55935.0,112.0
55965.0,82.0
55967.0,82.0
55949.0,101.0
55968.0,82.0
55390.0,684.0
55392.0,684.0
55396.0,689.0
55954.0,154.0
55974.0,137.0
55977.0,136.0
55993.0,120.0
55978.0,136.0
55984.0,131.0
55997.0,119.0
55983.0,134.0
55987.0,131.0
56001.0,117.0
56004.0,115.0
55991.0,129.0
55998.0,123.0
56007.0,114.0
55996.0,127.0
56003.0,120.0
56000.0,124.0
56006.0,120.0
56010.0,116.0
56029.0,97.0
56009.0,120.0
56014.0,115.0
56020.0,110.0
56019.0,113.0
56023.0,109.0
56024.0,108.0
56017.0,117.0
56032.0,102.0
56027.0,108.0
56033.0,104.0
56042.0,95.0
56045.0,92.0
56036.0,103.0
56056.0,84.0
56040.0,101.0
56035.0,107.0
56058.0,85.0
56049.0,95.0
56061.0,83.0
56066.0,79.0
56052.0,94.0
56062.0,85.0
56074.0,74.0
55403.0,790.0
55406.0,792.0
56078.0,124.0
56081.0,122.0
56055.0,149.0
56091.0,113.0
55409.0,796.0
56085.0,120.0
56046.0,161.0
56082.0,125.0
56097.0,111.0
56092.0,118.0
56071.0,140.0
56088.0,124.0
56100.0,112.0
56075.0,139.0
56104.0,110.0
56107.0,108.0
56111.0,105.0
56095.0,122.0
56116.0,101.0
56124.0,94.0
56084.0,135.0
56120.0,101.0
56098.0,124.0
56121.0,101.0
56134.0,89.0
56101.0,123.0
56133.0,91.0
56105.0,121.0
56129.0,97.0
56137.0,90.0
56142.0,86.0
56108.0,121.0
56143.0,86.0
56146.0,85.0
56130.0,102.0
56155.0,77.0
56149.0,84.0
56136.0,98.0
56139.0,97.0
56152.0,86.0
56156.0,82.0
56159.0,138.0
56162.0,135.0
56163.0,134.0
56169.0,130.0
56168.0,132.0
56165.0,136.0
56186.0,116.0
56170.0,134.0
56178.0,126.0
56172.0,134.0
56181.0,125.0
56188.0,118.0
56198.0,110.0
56176.0,133.0
56182.0,127.0
56195.0,116.0
56202.0,109.0
56189.0,123.0
56208.0,105.0
56185.0,129.0
56194.0,121.0
56207.0,109.0
56192.0,125.0
56209.0,108.0
56233.0,85.0
56199.0,120.0
56205.0,115.0
56204.0,117.0
56228.0,93.0
56212.0,110.0
56224.0,99.0
56221.0,103.0
56230.0,95.0
56217.0,109.0
56243.0,84.0
56215.0,113.0
56218.0,110.0
56253.0,76.0
56238.0,92.0
56227.0,104.0
56250.0,82.0
56270.0,63.0
56256.0,78.0
56231.0,105.0
56241.0,95.0
56260.0,76.0
56248.0,90.0
56267.0,72.0
56247.0,93.0
55415.0,940.0
55418.0,940.0
55422.0,942.0
56244.0,152.0
56276.0,120.0
56282.0,114.0
56277.0,121.0
56263.0,136.0
56257.0,143.0
56283.0,117.0
56264.0,139.0
56274.0,129.0
56293.0,110.0
56261.0,144.0
56290.0,115.0
56286.0,120.0
56309.0,98.0
56266.0,142.0
56285.0,123.0
56299.0,111.0
56305.0,105.0
56279.0,132.0
56315.0,97.0
56287.0,127.0
56298.0,116.0
56318.0,97.0
56312.0,104.0
56295.0,122.0
56322.0,95.0
56313.0,106.0
56337.0,82.0
56300.0,120.0
56308.0,114.0
56316.0,106.0
56342.0,80.0
56321.0,103.0
56328.0,96.0
56332.0,94.0
56341.0,85.0
56327.0,100.0
56334.0,95.0
56331.0,99.0
56338.0,94.0
56347.0,143.0
56350.0,141.0
56345.0,147.0
56358.0,136.0
56353.0,142.0
56351.0,145.0
56357.0,140.0
56370.0,127.0
56366.0,133.0
56363.0,137.0
56371.0,129.0
56376.0,126.0
56367.0,136.0
56379.0,124.0
56390.0,114.0
56373.0,132.0
56380.0,125.0
56400.0,107.0
56374.0,134.0
56386.0,122.0
56384.0,126.0
56394.0,117.0
56397.0,114.0
56403.0,110.0
56406.0,108.0
56387.0,128.0
56396.0,119.0
56413.0,103.0
55428.0,1089.0
56410.0,107.0
56383.0,135.0
56425.0,93.0
56436.0,83.0
56409.0,111.0
56455.0,66.0
56441.0,81.0
56418.0,105.0
56407.0,117.0
56445.0,79.0
56422.0,103.0
56423.0,104.0
56454.0,73.0
56429.0,99.0
56432.0,97.0
56459.0,70.0
56435.0,96.0
56438.0,93.0
56464.0,68.0
56446.0,87.0
56449.0,85.0
56470.0,64.0
56444.0,146.0
56478.0,113.0
56457.0,135.0
56465.0,128.0
56452.0,142.0
56458.0,136.0
56468.0,128.0
56475.0,122.0
56484.0,113.0
56471.0,127.0
56490.0,109.0
56481.0,119.0
56472.0,130.0
56487.0,115.0
56500.0,102.0
56491.0,114.0
56496.0,109.0
56504.0,114.0
56509.0,112.0
56503.0,119.0
56506.0,118.0
56511.0,115.0
56517.0,111.0
56522.0,106.0
56520.0,110.0
56513.0,118.0
56530.0,103.0
56533.0,100.0
56526.0,108.0
56516.0,119.0
56523.0,113.0
56529.0,109.0
56545.0,94.0
56532.0,108.0
56527.0,116.0
56555.0,89.0
56539.0,106.0
56552.0,96.0
56536.0,113.0
56553.0,97.0
56537.0,114.0
56548.0,104.0
56540.0,115.0
56558.0,150.0
56556.0,154.0
56569.0,141.0
56561.0,151.0
56565.0,148.0
56585.0,128.0
56578.0,137.0
56575.0,141.0
56594.0,122.0
56592.0,125.0
56591.0,127.0
56598.0,121.0
56589.0,131.0
56574.0,147.0
56611.0,111.0
56582.0,141.0
56614.0,110.0
56601.0,124.0
56587.0,139.0
56613.0,114.0
56617.0,110.0
56595.0,133.0
56602.0,127.0
56624.0,105.0
56621.0,109.0
56605.0,127.0
56610.0,122.0
56633.0,99.0
56620.0,114.0
56623.0,112.0
56627.0,179.0
56636.0,172.0
56642.0,167.0
56655.0,155.0
56631.0,180.0
56646.0,165.0
56656.0,157.0
56650.0,164.0
56665.0,150.0
56660.0,156.0
56637.0,180.0
56672.0,146.0
56647.0,172.0
56659.0,160.0
56682.0,138.0
56652.0,169.0
56662.0,160.0
56649.0,174.0
56670.0,154.0
56669.0,156.0
56679.0,147.0
56685.0,141.0
56688.0,140.0
56663.0,166.0
56707.0,123.0
56666.0,165.0
56696.0,136.0
56689.0,144.0
56777.0,56.0
56675.0,160.0
56711.0,124.0
56720.0,115.0
56686.0,152.0
56704.0,135.0
56740.0,99.0
56681.0,160.0
56692.0,149.0
56724.0,118.0
56702.0,141.0
56717.0,127.0
56712.0,133.0
56744.0,101.0
56701.0,146.0
56715.0,187.0
56748.0,156.0
56751.0,154.0
56730.0,176.0
56747.0,159.0
56754.0,153.0
56743.0,166.0
56728.0,182.0
56764.0,147.0
56774.0,137.0
56756.0,157.0
56753.0,161.0
56776.0,138.0
56760.0,155.0
56782.0,134.0
56737.0,180.0
56769.0,149.0
56714.0,205.0
56790.0,130.0
56783.0,138.0
56796.0,126.0
56763.0,160.0
56792.0,132.0
56799.0,126.0
56727.0,199.0
56779.0,147.0
56733.0,195.0
56786.0,142.0
56809.0,119.0
56818.0,112.0
56793.0,138.0
56759.0,173.0
56800.0,133.0
56819.0,114.0
56767.0,167.0
56803.0,133.0
56822.0,114.0
56770.0,168.0
56811.0,128.0
56813.0,126.0
56780.0,160.0
56787.0,155.0
56815.0,127.0
56805.0,138.0
56789.0,156.0
56821.0,124.0
56825.0,191.0
56828.0,194.0
56831.0,196.0
56837.0,194.0
56867.0,183.0
56839.0,212.0
56893.0,158.0
56876.0,178.0
56886.0,169.0
56841.0,308.0
56844.0,311.0
56850.0,307.0
56854.0,309.0
57062.0,114.0
57059.0,118.0
57056.0,122.0
57061.0,117.0
57066.0,113.0
57069.0,112.0
57081.0,100.0
57053.0,129.0
57071.0,112.0
57084.0,100.0
57068.0,117.0
57076.0,110.0
57091.0,97.0
57072.0,118.0
57087.0,103.0
57101.0,89.0
57094.0,98.0
57075.0,118.0
57111.0,82.0
57098.0,96.0
57110.0,85.0
57088.0,108.0
57105.0,92.0
57108.0,90.0
57095.0,105.0
57117.0,83.0
57100.0,101.0
57114.0,88.0
57121.0,81.0
57104.0,99.0
57118.0,87.0
57137.0,68.0
57107.0,99.0
57146.0,61.0
57126.0,82.0
57133.0,75.0
57157.0,52.0
57130.0,80.0
57143.0,67.0
57162.0,50.0
57147.0,66.0
57136.0,79.0
57159.0,56.0
57165.0,50.0
57139.0,78.0
57166.0,52.0
57152.0,67.0
57170.0,49.0
57154.0,67.0
57173.0,48.0
57160.0,63.0
57180.0,43.0
57169.0,56.0
57176.0,50.0
57183.0,43.0
57172.0,55.0
57185.0,46.0
57186.0,45.0
56857.0,403.0
56860.0,403.0
57182.0,151.0
57188.0,145.0
57178.0,157.0
57189.0,146.0
57194.0,142.0
57195.0,141.0
57192.0,146.0
57198.0,140.0
57201.0,138.0
57211.0,129.0
57205.0,136.0
57207.0,134.0
57214.0,130.0
57208.0,138.0
57224.0,122.0
57218.0,129.0
57225.0,124.0
57217.0,133.0
57238.0,113.0
57227.0,125.0
57221.0,132.0
57230.0,123.0
57233.0,122.0
57235.0,120.0
57241.0,114.0
57248.0,109.0
57254.0,103.0
57240.0,118.0
57244.0,116.0
57247.0,113.0
57251.0,109.0
57259.0,103.0
57250.0,113.0
57263.0,100.0
57253.0,112.0
57266.0,99.0
57267.0,99.0
57273.0,94.0
57280.0,87.0
57269.0,99.0
57270.0,99.0
57285.0,85.0
56873.0,521.0
56881.0,520.0
56863.0,542.0
56868.0,540.0
57276.0,149.0
57282.0,143.0
57298.0,128.0
57274.0,156.0
57293.0,137.0
57289.0,143.0
57306.0,126.0
57299.0,134.0
57312.0,121.0
57308.0,127.0
57292.0,144.0
57319.0,117.0
57302.0,136.0
57321.0,118.0
57277.0,164.0
57324.0,117.0
57339.0,102.0
57335.0,108.0
57315.0,129.0
57342.0,102.0
57325.0,121.0
57328.0,118.0
57350.0,96.0
57334.0,114.0
57309.0,140.0
57341.0,110.0
57345.0,106.0
57337.0,115.0
57354.0,100.0
57347.0,110.0
57357.0,114.0
56897.0,603.0
56870.0,635.0
56939.0,571.0
56959.0,555.0
57367.0,165.0
57352.0,181.0
57363.0,170.0
57355.0,181.0
57358.0,178.0
57370.0,167.0
57371.0,168.0
57377.0,162.0
57368.0,172.0
57373.0,169.0
57380.0,162.0
57389.0,153.0
57386.0,158.0
57394.0,150.0
57384.0,161.0
57390.0,156.0
57409.0,139.0
57393.0,156.0
57412.0,137.0
57404.0,148.0
57396.0,157.0
57399.0,154.0
57417.0,137.0
57407.0,148.0
57403.0,153.0
57425.0,131.0
57406.0,152.0
57420.0,138.0
57441.0,118.0
57419.0,141.0
57439.0,121.0
57428.0,134.0
57423.0,140.0
57445.0,120.0
56877.0,721.0
56952.0,650.0
56887.0,718.0
56890.0,719.0
57446.0,204.0
57458.0,192.0
57448.0,203.0
57435.0,218.0
57459.0,194.0
57432.0,222.0
57449.0,206.0
57464.0,193.0
57454.0,204.0
57462.0,197.0
57470.0,190.0
57467.0,194.0
57480.0,181.0
57442.0,221.0
57468.0,196.0
57483.0,181.0
57461.0,205.0
57477.0,190.0
57487.0,180.0
57472.0,197.0
57493.0,176.0
57494.0,175.0
57598.0,73.0
57490.0,182.0
57504.0,168.0
57497.0,177.0
57498.0,176.0
57511.0,163.0
57609.0,67.0
57506.0,171.0
57507.0,170.0
57500.0,178.0
57503.0,176.0
57510.0,170.0
57626.0,55.0
57516.0,166.0
57517.0,165.0
57524.0,159.0
57519.0,165.0
57522.0,162.0
57514.0,171.0
57526.0,160.0
57533.0,154.0
57520.0,169.0
57536.0,153.0
57558.0,132.0
57527.0,165.0
57552.0,140.0
57562.0,131.0
57556.0,139.0
57572.0,123.0
57532.0,165.0
57539.0,159.0
57574.0,125.0
57581.0,119.0
57576.0,126.0
57585.0,117.0
57578.0,126.0
57592.0,113.0
57565.0,141.0
57591.0,115.0
57603.0,104.0
57582.0,126.0
57530.0,179.0
57612.0,97.0
57588.0,122.0
57604.0,107.0
57623.0,88.0
57542.0,171.0
57600.0,113.0
56894.0,844.0
56900.0,840.0
56931.0,818.0
57606.0,181.0
57548.0,240.0
57640.0,148.0
57594.0,197.0
57619.0,172.0
57645.0,146.0
57633.0,160.0
57652.0,141.0
57635.0,160.0
57545.0,251.0
57659.0,137.0
57561.0,237.0
57650.0,148.0
57571.0,229.0
57629.0,171.0
57658.0,143.0
57617.0,186.0
57622.0,181.0
57614.0,191.0
57587.0,219.0
57601.0,207.0
57632.0,176.0
57665.0,146.0
57662.0,150.0
57639.0,174.0
57656.0,157.0
57649.0,166.0
57669.0,146.0
57672.0,145.0
57673.0,145.0
57655.0,164.0
57679.0,140.0
57675.0,145.0
57678.0,143.0
57681.0,140.0
57682.0,140.0
57696.0,128.0
57699.0,125.0
57688.0,137.0
57685.0,142.0
57689.0,193.0
57692.0,191.0
57704.0,179.0
57695.0,189.0
57708.0,178.0
57714.0,173.0
57702.0,186.0
57712.0,178.0
57793.0,97.0
57706.0,185.0
57709.0,183.0
57719.0,174.0
57715.0,180.0
57718.0,177.0
57722.0,175.0
57728.0,169.0
57725.0,173.0
57744.0,155.0
57727.0,174.0
57741.0,160.0
57754.0,147.0
57731.0,172.0
57757.0,147.0
57745.0,160.0
57732.0,175.0
57762.0,145.0
57764.0,143.0
57778.0,131.0
57737.0,173.0
57765.0,145.0
57785.0,126.0
57771.0,141.0
57794.0,119.0
57747.0,167.0
57781.0,135.0
57814.0,102.0
57808.0,109.0
57790.0,128.0
57821.0,97.0
57750.0,169.0
57803.0,118.0
57804.0,117.0
57787.0,136.0
56906.0,1027.0
56990.0,949.0
56912.0,1029.0
56994.0,953.0
57817.0,162.0
57824.0,157.0
57768.0,214.0
57826.0,158.0
57829.0,155.0
57760.0,225.0
57797.0,189.0
57818.0,169.0
57784.0,205.0
57777.0,213.0
57837.0,153.0
57846.0,146.0
57773.0,221.0
57780.0,214.0
57800.0,194.0
57811.0,186.0
57833.0,164.0
57834.0,163.0
57843.0,156.0
57830.0,170.0
57823.0,178.0
57840.0,162.0
57850.0,154.0
57839.0,166.0
57853.0,154.0
57857.0,152.0
57856.0,155.0
57869.0,142.0
57877.0,136.0
57852.0,163.0
57866.0,149.0
57887.0,128.0
57872.0,145.0
57896.0,122.0
57860.0,159.0
57892.0,127.0
56915.0,1122.0
56918.0,1124.0
56991.0,1054.0
56962.0,1088.0
57909.0,166.0
57880.0,196.0
57863.0,214.0
57870.0,209.0
57913.0,166.0
57883.0,198.0
57875.0,207.0
57890.0,192.0
57908.0,174.0
57893.0,191.0
57899.0,186.0
57922.0,163.0
57923.0,164.0
57928.0,159.0
57895.0,193.0
57903.0,186.0
57929.0,163.0
57902.0,191.0
57900.0,194.0
57918.0,177.0
57933.0,162.0
57906.0,190.0
57921.0,177.0
57941.0,157.0
57932.0,167.0
57926.0,174.0
57944.0,157.0
57931.0,171.0
57935.0,168.0
57964.0,139.0
57945.0,161.0
57959.0,147.0
57969.0,137.0
57936.0,172.0
57982.0,128.0
57985.0,125.0
57952.0,159.0
57966.0,146.0
57981.0,131.0
57948.0,165.0
57942.0,172.0
57009.0,1133.0
57011.0,1134.0
57017.0,1136.0
57026.0,1133.0
57974.0,202.0
57956.0,221.0
57971.0,209.0
58024.0,156.0
57968.0,214.0
57991.0,191.0
57987.0,197.0
57994.0,190.0
58021.0,163.0
57977.0,210.0
57997.0,190.0
58002.0,185.0
58007.0,182.0
58012.0,177.0
57992.0,198.0
57995.0,197.0
57988.0,205.0
58017.0,176.0
58025.0,170.0
58014.0,182.0
58020.0,176.0
58028.0,169.0
57998.0,200.0
58031.0,167.0
58030.0,170.0
58037.0,163.0
58004.0,197.0
58041.0,161.0
58035.0,169.0
58048.0,156.0
58027.0,179.0
58034.0,172.0
58008.0,199.0
58038.0,173.0
58044.0,170.0
58047.0,168.0
58079.0,137.0
57023.0,1222.0
57033.0,1218.0
56919.0,1338.0
58043.0,228.0
58051.0,221.0
58097.0,176.0
58050.0,225.0
58069.0,206.0
58150.0,126.0
58070.0,207.0
58056.0,223.0
58074.0,205.0
58076.0,203.0
58156.0,125.0
58066.0,216.0
58077.0,206.0
58081.0,203.0
58060.0,225.0
58084.0,202.0
58063.0,224.0
58073.0,216.0
58087.0,202.0
58090.0,199.0
58093.0,198.0
58102.0,189.0
58178.0,114.0
58054.0,240.0
58094.0,201.0
58110.0,185.0
58083.0,214.0
58115.0,182.0
58122.0,175.0
58127.0,172.0
58106.0,194.0
58129.0,171.0
58130.0,172.0
58143.0,159.0
58139.0,164.0
58113.0,191.0
58119.0,186.0
58133.0,172.0
58126.0,181.0
58146.0,161.0
58152.0,155.0
58155.0,154.0
58132.0,178.0
58158.0,152.0
56922.0,1419.0
57042.0,1305.0
58163.0,204.0
58166.0,201.0
58135.0,234.0
58179.0,191.0
58148.0,223.0
58176.0,196.0
58188.0,185.0
58198.0,175.0
58182.0,192.0
58171.0,205.0
58196.0,180.0
58191.0,186.0
58199.0,180.0
58175.0,205.0
58205.0,175.0
58162.0,220.0
58202.0,180.0
58209.0,173.0
58183.0,202.0
58206.0,179.0
58212.0,173.0
58142.0,245.0
58215.0,172.0
58208.0,180.0
58159.0,230.0
58221.0,168.0
58214.0,177.0
58225.0,167.0
58217.0,176.0
58222.0,171.0
58229.0,165.0
58228.0,168.0
58224.0,174.0
58237.0,164.0
58247.0,157.0
58238.0,167.0
58241.0,165.0
58232.0,175.0
57016.0,1401.0
57049.0,1398.0
57048.0,1403.0
58244.0,219.0
58257.0,206.0
58234.0,231.0
58252.0,213.0
58260.0,205.0
58268.0,199.0
58240.0,228.0
58245.0,224.0
58251.0,218.0
58265.0,204.0
58283.0,189.0
58336.0,136.0
58271.0,202.0
58261.0,214.0
58274.0,201.0
58278.0,197.0
58280.0,198.0
58281.0,198.0
58270.0,210.0
58277.0,204.0
58248.0,234.0
58284.0,199.0
58258.0,226.0
58288.0,196.0
58255.0,231.0
58293.0,193.0
58294.0,192.0
58286.0,203.0
58297.0,192.0
58307.0,182.0
58300.0,191.0
58321.0,170.0
58267.0,225.0
58326.0,167.0
58343.0,150.0
58339.0,156.0
58344.0,151.0
58352.0,144.0
58347.0,150.0
58273.0,225.0
58363.0,135.0
58313.0,187.0
58356.0,144.0
58304.0,197.0
58367.0,135.0
58303.0,200.0
58380.0,124.0
58370.0,135.0
58316.0,190.0
58357.0,149.0
58331.0,176.0
58310.0,198.0
58327.0,183.0
58290.0,222.0
58324.0,190.0
58383.0,132.0
56928.0,1600.0
58388.0,183.0
58349.0,224.0
58385.0,188.0
58399.0,177.0
58392.0,185.0
58342.0,236.0
58395.0,184.0
58362.0,218.0
58360.0,221.0
58402.0,179.0
58406.0,177.0
58409.0,174.0
58369.0,215.0
58419.0,167.0
58375.0,212.0
58379.0,209.0
58422.0,166.0
58425.0,164.0
58403.0,188.0
58408.0,183.0
58429.0,162.0
58423.0,170.0
58431.0,163.0
58413.0,183.0
58421.0,175.0
58438.0,158.0
58418.0,180.0
58426.0,173.0
58444.0,155.0
58432.0,168.0
58428.0,174.0
58452.0,150.0
58435.0,168.0
58439.0,165.0
58468.0,137.0
58455.0,151.0
58445.0,162.0
58471.0,136.0
58441.0,168.0
58474.0,135.0
58449.0,162.0
58458.0,153.0
56935.0,1694.0
56941.0,1693.0
56948.0,1691.0
58457.0,207.0
58475.0,192.0
58491.0,178.0
58497.0,172.0
58502.0,169.0
58480.0,192.0
58487.0,185.0
58461.0,213.0
58517.0,157.0
58490.0,185.0
58520.0,156.0
58467.0,210.0
58485.0,192.0
58523.0,156.0
58495.0,185.0
58525.0,155.0
58477.0,205.0
58518.0,165.0
58527.0,157.0
58484.0,202.0
58544.0,142.0
58505.0,182.0
58508.0,181.0
58547.0,142.0
58563.0,127.0
58504.0,187.0
58500.0,192.0
58524.0,168.0
58556.0,137.0
58540.0,155.0
58564.0,132.0
58530.0,167.0
58510.0,188.0
58567.0,131.0
58551.0,148.0
58513.0,187.0
58573.0,128.0
58533.0,169.0
58561.0,141.0
58577.0,126.0
58541.0,163.0
58537.0,168.0
56954.0,1775.0
56972.0,1762.0
56978.0,1759.0
58574.0,187.0
58550.0,212.0
58584.0,179.0
58554.0,210.0
58590.0,174.0
58557.0,208.0
58546.0,222.0
58560.0,208.0
58570.0,198.0
58583.0,187.0
58566.0,208.0
58587.0,189.0
58681.0,97.0
58594.0,187.0
58592.0,190.0
58593.0,192.0
58597.0,188.0
58600.0,187.0
58602.0,186.0
58605.0,184.0
58725.0,65.0
58612.0,179.0
58610.0,182.0
58698.0,94.0
58579.0,214.0
58616.0,178.0
58628.0,166.0
58613.0,183.0
58620.0,176.0
58596.0,202.0
58615.0,183.0
58619.0,179.0
58626.0,172.0
58603.0,254.0
58645.0,212.0
58632.0,226.0
58609.0,251.0
58638.0,222.0
58623.0,238.0
58633.0,229.0
58643.0,220.0
58649.0,215.0
58684.0,181.0
58652.0,214.0
58642.0,225.0
58668.0,199.0
58635.0,235.0
58656.0,214.0
58671.0,199.0
58651.0,221.0
58662.0,210.0
58661.0,212.0
58658.0,217.0
58666.0,209.0
58676.0,199.0
58648.0,229.0
58688.0,189.0
58696.0,182.0
58699.0,181.0
58702.0,179.0
58740.0,141.0
58675.0,207.0
58714.0,169.0
58737.0,146.0
58717.0,168.0
58721.0,165.0
58715.0,172.0
58734.0,154.0
58655.0,234.0
58730.0,159.0
58665.0,226.0
58738.0,153.0
58727.0,165.0
58747.0,146.0
58735.0,159.0
58757.0,137.0
58745.0,151.0
56985.0,1925.0
57000.0,1912.0
57004.0,1913.0
58711.0,240.0
58751.0,200.0
58691.0,262.0
58707.0,247.0
58758.0,196.0
58704.0,251.0
58754.0,202.0
58718.0,240.0
58763.0,195.0
58770.0,191.0
58761.0,201.0
58722.0,242.0
58773.0,191.0
58767.0,198.0
58728.0,239.0
58748.0,219.0
58776.0,192.0
58744.0,225.0
58780.0,189.0
58784.0,187.0
58753.0,219.0
58787.0,185.0
58793.0,180.0
58790.0,184.0
58760.0,215.0
58803.0,173.0
58764.0,213.0
58797.0,180.0
58799.0,179.0
58783.0,196.0
58786.0,196.0
58791.0,193.0
58794.0,191.0
58807.0,180.0
58898.0,91.0
58811.0,179.0
58814.0,176.0
57039.0,1972.0
58823.0,222.0
58817.0,231.0
58801.0,248.0
58819.0,231.0
58820.0,230.0
58806.0,247.0
58810.0,243.0
58829.0,224.0
58832.0,223.0
58928.0,127.0
58824.0,233.0
58839.0,219.0
58833.0,226.0
58945.0,115.0
58813.0,248.0
58852.0,209.0
58836.0,227.0
58857.0,206.0
58842.0,223.0
58863.0,202.0
58827.0,239.0
58816.0,251.0
58869.0,198.0
58845.0,224.0
58895.0,175.0
58922.0,148.0
58862.0,209.0
58853.0,220.0
58901.0,172.0
58885.0,189.0
58849.0,226.0
58906.0,169.0
58939.0,137.0
58888.0,189.0
58837.0,241.0
58925.0,153.0
58916.0,163.0
58840.0,241.0
58855.0,226.0
58921.0,161.0
58902.0,181.0
58865.0,220.0
58913.0,172.0
58935.0,150.0
58859.0,280.0
58942.0,199.0
58909.0,234.0
58951.0,192.0
58908.0,236.0
58872.0,273.0
58958.0,187.0
58929.0,218.0
58873.0,275.0
58967.0,183.0
58938.0,213.0
58949.0,202.0
58974.0,178.0
58878.0,275.0
58947.0,207.0
58984.0,170.0
58882.0,274.0
58964.0,192.0
58954.0,203.0
58905.0,254.0
58995.0,164.0
58998.0,161.0
58961.0,200.0
58892.0,270.0
59000.0,162.0
58978.0,186.0
58990.0,174.0
59007.0,157.0
58994.0,172.0
59013.0,153.0
58981.0,186.0
58931.0,237.0
58988.0,181.0
59020.0,150.0
58970.0,201.0
58991.0,181.0
59011.0,161.0
58934.0,240.0
59003.0,171.0
59016.0,158.0
58955.0,221.0
59023.0,153.0
59010.0,167.0
58957.0,222.0
59001.0,179.0
58982.0,253.0
58968.0,270.0
59005.0,238.0
59027.0,216.0
59021.0,223.0
59017.0,229.0
59031.0,215.0
59030.0,217.0
59033.0,216.0
59034.0,215.0
59039.0,212.0
59046.0,205.0
59043.0,211.0
59050.0,204.0
59026.0,229.0
59049.0,207.0
59056.0,200.0
59130.0,127.0
59097.0,161.0
59064.0,195.0
59028.0,232.0
59060.0,200.0
59070.0,191.0
59151.0,111.0
59067.0,196.0
59037.0,227.0
59079.0,185.0
59059.0,207.0
59089.0,177.0
59063.0,204.0
59076.0,192.0
59095.0,173.0
59036.0,233.0
59112.0,158.0
59054.0,218.0
59082.0,190.0
59102.0,171.0
59092.0,182.0
59165.0,109.0
59106.0,225.0
59066.0,267.0
59099.0,234.0
59105.0,230.0
59077.0,259.0
59083.0,254.0
59074.0,264.0
59110.0,228.0
59103.0,236.0
59115.0,225.0
59069.0,272.0
59087.0,255.0
59138.0,205.0
59141.0,203.0
59093.0,253.0
59135.0,212.0
59122.0,226.0
59146.0,203.0
59153.0,196.0
59125.0,226.0
59145.0,206.0
59169.0,183.0
59072.0,281.0
59159.0,194.0
59164.0,190.0
59090.0,266.0
59176.0,180.0
59171.0,186.0
59080.0,278.0
59188.0,170.0
59178.0,181.0
59175.0,185.0
59100.0,261.0
59142.0,221.0
59158.0,205.0
59184.0,179.0
59192.0,173.0
59247.0,118.0
59128.0,238.0
59118.0,251.0
59168.0,258.0
59194.0,233.0
59197.0,233.0
59207.0,224.0
59201.0,233.0
59205.0,230.0
59276.0,159.0
59210.0,226.0
59214.0,223.0
59218.0,219.0
59198.0,241.0
59217.0,222.0
59220.0,219.0
59224.0,217.0
59227.0,215.0
59231.0,211.0
59230.0,214.0
59234.0,210.0
59202.0,243.0
59241.0,205.0
59215.0,232.0
59237.0,210.0
59238.0,210.0
59350.0,100.0
59240.0,211.0
59251.0,200.0
59211.0,241.0
59228.0,225.0
59245.0,208.0
59221.0,234.0
59248.0,208.0
59366.0,92.0
59235.0,224.0
59260.0,199.0
59257.0,203.0
59263.0,198.0
59270.0,192.0
59363.0,99.0
59283.0,180.0
59280.0,184.0
59284.0,182.0
59289.0,232.0
59358.0,163.0
59296.0,226.0
59300.0,223.0
59306.0,220.0
59253.0,274.0
59250.0,281.0
59313.0,218.0
59320.0,212.0
59329.0,204.0
59261.0,274.0
59268.0,267.0
59327.0,209.0
59273.0,265.0
59346.0,192.0
59299.0,240.0
59343.0,197.0
59286.0,255.0
59333.0,208.0
59293.0,250.0
59332.0,211.0
59359.0,185.0
59303.0,243.0
59345.0,201.0
59368.0,178.0
59370.0,178.0
59316.0,233.0
59326.0,225.0
59381.0,170.0
59349.0,203.0
59336.0,218.0
59393.0,161.0
59312.0,243.0
59355.0,201.0
59398.0,158.0
59309.0,248.0
59406.0,153.0
59362.0,198.0
59385.0,230.0
59339.0,278.0
59382.0,237.0
59412.0,207.0
59388.0,233.0
59396.0,225.0
59375.0,247.0
59353.0,270.0
59403.0,220.0
59376.0,248.0
59518.0,107.0
59409.0,217.0
59416.0,211.0
59418.0,211.0
59419.0,212.0
59468.0,163.0
59465.0,169.0
59395.0,240.0
59415.0,220.0
59428.0,209.0
59411.0,227.0
59493.0,146.0
59435.0,206.0
59432.0,212.0
59437.0,207.0
59441.0,206.0
59442.0,205.0
59503.0,145.0
59454.0,195.0
59391.0,259.0
59401.0,250.0
59455.0,196.0
59439.0,213.0
59447.0,207.0
59460.0,194.0
59461.0,250.0
59405.0,308.0
59475.0,239.0
59480.0,234.0
59424.0,292.0
59483.0,233.0
59484.0,233.0
59451.0,268.0
59494.0,225.0
59497.0,222.0
59498.0,224.0
59501.0,222.0
59477.0,247.0
59490.0,235.0
59458.0,268.0
59510.0,216.0
59506.0,222.0
59487.0,242.0
59500.0,231.0
59481.0,251.0
59474.0,260.0
59543.0,193.0
59513.0,225.0
59514.0,226.0
59534.0,206.0
59526.0,216.0
59527.0,215.0
59658.0,84.0
59531.0,213.0
59523.0,222.0
59537.0,209.0
59544.0,203.0
