departed,travel_time
44561.0,106.0
44599.0,70.0
44586.0,84.0
44624.0,46.0
44611.0,62.0
44636.0,48.0
44649.0,79.0
44662.0,68.0
44674.0,56.0
44687.0,49.0
44699.0,46.0
44712.0,47.0
44725.0,47.0
44737.0,53.0
44171.0,694.0
44750.0,160.0
44762.0,149.0
44787.0,124.0
44813.0,100.0
44800.0,115.0
44775.0,141.0
44838.0,78.0
44825.0,93.0
44863.0,63.0
44888.0,39.0
44850.0,79.0
44876.0,53.0
44901.0,48.0
44913.0,40.0
44926.0,44.0
44939.0,44.0
44951.0,118.0
44964.0,108.0
44989.0,83.0
45001.0,75.0
45014.0,63.0
44976.0,102.0
45027.0,54.0
45039.0,50.0
45052.0,50.0
45102.0,82.0
45064.0,123.0
45090.0,97.0
45140.0,48.0
45115.0,76.0
45077.0,116.0
45127.0,67.0
45190.0,47.0
45215.0,40.0
45203.0,58.0
45228.0,52.0
45241.0,51.0
45253.0,53.0
45152.0,230.0
45178.0,211.0
45165.0,226.0
45304.0,124.0
45278.0,153.0
45329.0,102.0
45266.0,167.0
45291.0,142.0
45341.0,93.0
45354.0,82.0
45379.0,57.0
45316.0,121.0
45366.0,73.0
45392.0,56.0
45404.0,155.0
45429.0,132.0
45442.0,119.0
45455.0,107.0
45467.0,96.0
45492.0,74.0
45417.0,151.0
45480.0,88.0
45505.0,80.0
45518.0,116.0
45530.0,109.0
45543.0,101.0
45580.0,106.0
45593.0,94.0
45606.0,83.0
45568.0,122.0
45618.0,75.0
45631.0,66.0
45643.0,55.0
45656.0,52.0
45669.0,46.0
45681.0,51.0
45694.0,48.0
45706.0,49.0
45719.0,46.0
45731.0,47.0
45555.0,300.0
45757.0,141.0
45794.0,106.0
45744.0,160.0
45769.0,136.0
45782.0,126.0
45807.0,101.0
45820.0,91.0
45870.0,44.0
45832.0,85.0
45857.0,63.0
45883.0,43.0
45845.0,85.0
45895.0,41.0
45920.0,119.0
45971.0,70.0
45958.0,84.0
45908.0,136.0
45933.0,114.0
45945.0,106.0
46034.0,86.0
46046.0,78.0
46059.0,67.0
46071.0,55.0
46084.0,51.0
45983.0,228.0
46008.0,205.0
45996.0,220.0
46109.0,140.0
46159.0,94.0
46147.0,109.0
46197.0,62.0
46097.0,164.0
46185.0,77.0
46222.0,40.0
46122.0,141.0
46134.0,131.0
46210.0,55.0
46172.0,95.0
46248.0,62.0
46235.0,79.0
46273.0,42.0
46260.0,58.0
46285.0,45.0
46021.0,353.0
46323.0,95.0
46336.0,83.0
46298.0,124.0
46310.0,113.0
46348.0,77.0
46361.0,68.0
46373.0,56.0
46386.0,46.0
46399.0,50.0
46424.0,38.0
46411.0,61.0
46436.0,44.0
46449.0,42.0
46462.0,45.0
46474.0,48.0
46524.0,108.0
46512.0,124.0
46550.0,86.0
46499.0,138.0
46537.0,102.0
46487.0,154.0
46562.0,81.0
46587.0,70.0
46613.0,45.0
46575.0,85.0
46600.0,68.0
46625.0,49.0
46638.0,112.0
46650.0,100.0
46663.0,89.0
46688.0,66.0
46676.0,79.0
46701.0,59.0
46713.0,49.0
46726.0,52.0
46738.0,50.0
46751.0,48.0
46801.0,84.0
46776.0,110.0
46831.0,56.0
46764.0,124.0
46789.0,101.0
46801.0,90.0
46816.0,77.0
46845.0,49.0
46860.0,41.0
46875.0,45.0
46889.0,44.0
46919.0,93.0
46904.0,109.0
46933.0,82.0
46948.0,69.0
46962.0,58.0
46977.0,54.0
46992.0,48.0
47006.0,45.0
47021.0,116.0
47036.0,104.0
47050.0,93.0
47080.0,64.0
47094.0,50.0
47065.0,80.0
47109.0,53.0
47123.0,48.0
47138.0,139.0
47167.0,112.0
47153.0,130.0
47211.0,72.0
47197.0,88.0
47182.0,104.0
47241.0,65.0
47255.0,56.0
47226.0,90.0
47270.0,49.0
47284.0,150.0
47299.0,139.0
47314.0,125.0
47328.0,113.0
47343.0,102.0
47358.0,88.0
47460.0,108.0
47504.0,65.0
47445.0,126.0
47519.0,53.0
47431.0,144.0
47475.0,101.0
47489.0,88.0
47533.0,75.0
47562.0,48.0
47548.0,63.0
47577.0,53.0
47387.0,291.0
47372.0,308.0
47416.0,266.0
47401.0,286.0
47592.0,132.0
47636.0,90.0
47665.0,61.0
47621.0,107.0
47680.0,49.0
47606.0,124.0
47650.0,85.0
47694.0,47.0
47709.0,50.0
47723.0,116.0
47753.0,86.0
47797.0,44.0
47767.0,75.0
47738.0,106.0
47782.0,65.0
47841.0,123.0
47855.0,111.0
47870.0,98.0
47884.0,84.0
47899.0,73.0
47914.0,60.0
47928.0,72.0
47943.0,61.0
47958.0,51.0
47972.0,48.0
47987.0,47.0
47826.0,256.0
47811.0,274.0
48016.0,126.0
48045.0,100.0
48001.0,145.0
48075.0,71.0
48089.0,59.0
48031.0,119.0
48060.0,90.0
48104.0,48.0
48119.0,45.0
48133.0,43.0
48148.0,121.0
48206.0,63.0
48162.0,108.0
48221.0,51.0
48177.0,96.0
48192.0,84.0
48236.0,45.0
48250.0,44.0
48265.0,47.0
48280.0,116.0
48294.0,103.0
48309.0,90.0
48323.0,79.0
48338.0,65.0
48353.0,52.0
48367.0,43.0
48382.0,48.0
48411.0,98.0
48426.0,85.0
48397.0,115.0
48441.0,75.0
48455.0,66.0
48470.0,57.0
48484.0,47.0
48499.0,39.0
48514.0,43.0
48528.0,50.0
48558.0,103.0
48543.0,122.0
48572.0,94.0
48601.0,66.0
48587.0,82.0
48616.0,56.0
48631.0,44.0
48645.0,39.0
48704.0,121.0
48675.0,152.0
48689.0,139.0
48719.0,112.0
48733.0,98.0
48660.0,173.0
48748.0,89.0
48777.0,65.0
48762.0,88.0
48792.0,58.0
48806.0,51.0
48850.0,90.0
48821.0,121.0
48865.0,77.0
48836.0,107.0
48880.0,80.0
48938.0,44.0
48953.0,52.0
48967.0,53.0
48982.0,43.0
48894.0,237.0
48909.0,226.0
48923.0,215.0
48997.0,175.0
49041.0,134.0
49070.0,105.0
49026.0,151.0
49055.0,124.0
49011.0,172.0
49084.0,101.0
49099.0,87.0
49128.0,58.0
49114.0,74.0
49143.0,46.0
49158.0,55.0
49172.0,43.0
49201.0,105.0
49216.0,94.0
49187.0,125.0
49231.0,83.0
49245.0,70.0
49260.0,63.0
49319.0,113.0
49304.0,129.0
49333.0,102.0
49348.0,87.0
49377.0,60.0
49362.0,78.0
49392.0,51.0
49406.0,54.0
49436.0,57.0
49421.0,74.0
49450.0,47.0
49465.0,53.0
49480.0,53.0
49494.0,48.0
49275.0,303.0
49289.0,292.0
49509.0,115.0
49523.0,101.0
49538.0,90.0
49553.0,76.0
49582.0,47.0
49567.0,64.0
49597.0,53.0
49655.0,125.0
49626.0,155.0
49611.0,172.0
49699.0,84.0
49640.0,145.0
49670.0,117.0
49684.0,104.0
49728.0,61.0
49743.0,47.0
49714.0,77.0
49772.0,49.0
49787.0,42.0
49801.0,46.0
49816.0,52.0
49758.0,168.0
49845.0,131.0
49860.0,116.0
49904.0,74.0
49831.0,150.0
49919.0,63.0
49875.0,108.0
49889.0,95.0
49948.0,66.0
49933.0,83.0
49962.0,54.0
49977.0,48.0
50036.0,62.0
50006.0,94.0
49992.0,109.0
50021.0,85.0
50050.0,58.0
50065.0,146.0
50094.0,120.0
50138.0,76.0
50109.0,106.0
50123.0,95.0
50080.0,141.0
50153.0,68.0
50182.0,57.0
50167.0,78.0
50197.0,57.0
50240.0,97.0
50226.0,113.0
50270.0,73.0
50255.0,91.0
50284.0,63.0
50299.0,50.0
50328.0,43.0
50343.0,50.0
50358.0,50.0
50372.0,55.0
50211.0,259.0
50314.0,158.0
50387.0,128.0
50401.0,116.0
50427.0,90.0
50401.0,119.0
50453.0,67.0
50505.0,47.0
50479.0,82.0
50557.0,80.0
50531.0,108.0
50609.0,48.0
50583.0,75.0
50635.0,150.0
50660.0,128.0
50712.0,77.0
50686.0,104.0
50738.0,120.0
50790.0,111.0
50816.0,89.0
50919.0,81.0
50945.0,57.0
50971.0,46.0
50764.0,325.0
50842.0,249.0
50894.0,203.0
50868.0,232.0
51023.0,113.0
50997.0,141.0
51101.0,45.0
51075.0,73.0
51049.0,100.0
51127.0,51.0
51153.0,44.0
51178.0,42.0
51204.0,125.0
51230.0,99.0
51256.0,75.0
51282.0,60.0
51308.0,49.0
51334.0,40.0
51360.0,47.0
51386.0,51.0
51437.0,87.0
51463.0,64.0
51412.0,118.0
51489.0,47.0
51515.0,44.0
51541.0,44.0
51645.0,55.0
51567.0,136.0
51593.0,113.0
51619.0,87.0
51671.0,46.0
51722.0,111.0
51696.0,140.0
51748.0,154.0
51774.0,139.0
51852.0,107.0
51878.0,83.0
51904.0,62.0
51930.0,53.0
51955.0,46.0
51800.0,249.0
51826.0,223.0
51981.0,107.0
52033.0,55.0
52007.0,86.0
52059.0,51.0
52085.0,43.0
52137.0,65.0
52111.0,93.0
52163.0,46.0
52189.0,47.0
52214.0,68.0
52240.0,48.0
52266.0,44.0
52292.0,113.0
52318.0,94.0
52344.0,68.0
52370.0,46.0
52396.0,45.0
52422.0,44.0
52448.0,107.0
52499.0,57.0
52473.0,85.0
52525.0,47.0
52551.0,45.0
52577.0,48.0
52603.0,97.0
52629.0,73.0
52655.0,52.0
52681.0,42.0
52707.0,121.0
52732.0,96.0
52784.0,47.0
52758.0,77.0
52862.0,84.0
52836.0,113.0
52810.0,142.0
52888.0,65.0
52940.0,48.0
52914.0,76.0
52991.0,129.0
53017.0,105.0
53043.0,80.0
52966.0,159.0
53069.0,56.0
53095.0,47.0
53173.0,104.0
53121.0,157.0
53147.0,135.0
53199.0,155.0
53302.0,99.0
53276.0,132.0
53406.0,51.0
53432.0,48.0
53458.0,45.0
53250.0,340.0
53224.0,369.0
53354.0,242.0
53328.0,274.0
53535.0,99.0
53509.0,128.0
53483.0,156.0
53561.0,78.0
53587.0,52.0
53613.0,44.0
53639.0,75.0
53665.0,55.0
53691.0,48.0
53380.0,392.0
53768.0,45.0
53742.0,78.0
53717.0,104.0
53794.0,55.0
53820.0,119.0
53846.0,93.0
53872.0,75.0
53898.0,72.0
53924.0,93.0
53976.0,126.0
54006.0,97.0
54001.0,103.0
53950.0,155.0
54019.0,87.0
54008.0,100.0
54037.0,71.0
54028.0,82.0
54033.0,77.0
54001.0,110.0
54024.0,87.0
54010.0,103.0
54026.0,87.0
54013.0,102.0
54030.0,85.0
54041.0,74.0
54046.0,71.0
54017.0,101.0
54050.0,68.0
54044.0,76.0
54061.0,59.0
54021.0,100.0
54055.0,68.0
54064.0,59.0
54057.0,68.0
54070.0,55.0
54035.0,92.0
54086.0,41.0
54077.0,51.0
54048.0,81.0
54068.0,61.0
54081.0,50.0
54084.0,48.0
54075.0,58.0
54079.0,54.0
54090.0,49.0
54092.0,49.0
54088.0,54.0
54097.0,46.0
54095.0,66.0
54099.0,79.0
54106.0,78.0
54112.0,74.0
54101.0,87.0
54108.0,82.0
54115.0,79.0
54119.0,75.0
54117.0,79.0
54123.0,73.0
54130.0,66.0
54121.0,77.0
54128.0,70.0
54135.0,66.0
54141.0,60.0
54139.0,64.0
54126.0,78.0
54146.0,59.0
54148.0,59.0
54157.0,50.0
54152.0,57.0
54159.0,58.0
54150.0,68.0
54154.0,65.0
54161.0,58.0
54163.0,133.0
54166.0,132.0
54170.0,129.0
54174.0,125.0
54179.0,122.0
54172.0,130.0
54186.0,117.0
54183.0,121.0
54181.0,125.0
54190.0,118.0
54188.0,121.0
54192.0,120.0
54197.0,118.0
54208.0,109.0
54203.0,117.0
54212.0,108.0
54205.0,117.0
54217.0,105.0
54199.0,124.0
54214.0,110.0
54221.0,104.0
54223.0,104.0
54210.0,118.0
54225.0,104.0
54219.0,112.0
54228.0,104.0
54234.0,99.0
54237.0,96.0
54230.0,104.0
54241.0,93.0
54250.0,85.0
54232.0,106.0
54245.0,93.0
54263.0,76.0
54256.0,84.0
54243.0,98.0
54261.0,81.0
54281.0,61.0
54252.0,91.0
54274.0,70.0
54265.0,80.0
54268.0,77.0
54287.0,58.0
54270.0,78.0
54272.0,76.0
54279.0,71.0
54276.0,76.0
54283.0,70.0
54305.0,141.0
54294.0,154.0
54296.0,153.0
54314.0,136.0
54290.0,162.0
54319.0,133.0
54303.0,151.0
54299.0,157.0
54310.0,147.0
54323.0,134.0
54336.0,123.0
54307.0,153.0
54316.0,144.0
54325.0,137.0
54343.0,120.0
54312.0,153.0
54327.0,139.0
54321.0,146.0
54354.0,113.0
54332.0,136.0
54330.0,139.0
54363.0,107.0
54334.0,137.0
54350.0,121.0
54352.0,121.0
54365.0,108.0
54338.0,136.0
54376.0,99.0
54345.0,131.0
54370.0,106.0
54383.0,95.0
54358.0,121.0
54374.0,106.0
54381.0,106.0
54385.0,106.0
54387.0,105.0
54392.0,102.0
54401.0,95.0
54389.0,109.0
54394.0,105.0
54396.0,103.0
54398.0,103.0
54409.0,93.0
54403.0,100.0
54405.0,98.0
54407.0,98.0
54412.0,93.0
54414.0,92.0
54416.0,91.0
54418.0,89.0
54421.0,89.0
54427.0,83.0
54423.0,88.0
54425.0,87.0
54463.0,49.0
54467.0,47.0
54432.0,83.0
54460.0,55.0
54469.0,48.0
54465.0,53.0
54429.0,145.0
54476.0,127.0
54472.0,132.0
54474.0,131.0
54478.0,129.0
54489.0,126.0
54494.0,123.0
54485.0,134.0
54503.0,118.0
54483.0,139.0
54496.0,126.0
54498.0,126.0
54491.0,134.0
54500.0,125.0
54505.0,123.0
54507.0,121.0
54514.0,114.0
54509.0,121.0
54511.0,119.0
54527.0,104.0
54516.0,116.0
54520.0,113.0
54531.0,102.0
54518.0,116.0
54525.0,110.0
54538.0,98.0
54522.0,115.0
54534.0,104.0
54536.0,102.0
54576.0,63.0
54540.0,100.0
54529.0,113.0
54578.0,85.0
54580.0,83.0
54585.0,81.0
54587.0,81.0
54582.0,89.0
54589.0,84.0
54598.0,77.0
54602.0,75.0
54591.0,87.0
54607.0,73.0
54593.0,88.0
54596.0,85.0
54600.0,83.0
54616.0,67.0
54613.0,73.0
54605.0,82.0
54611.0,76.0
54609.0,80.0
54618.0,72.0
54624.0,67.0
54620.0,72.0
54622.0,72.0
54629.0,65.0
54633.0,63.0
54638.0,59.0
54653.0,45.0
54636.0,64.0
54649.0,53.0
54656.0,47.0
54647.0,59.0
54664.0,43.0
54658.0,50.0
54660.0,50.0
54667.0,44.0
54675.0,43.0
54671.0,48.0
54673.0,52.0
54678.0,50.0
54682.0,47.0
54684.0,46.0
54687.0,47.0
54693.0,44.0
54689.0,52.0
54434.0,369.0
54438.0,376.0
54700.0,147.0
54691.0,159.0
54698.0,157.0
54702.0,158.0
54704.0,161.0
54713.0,153.0
54707.0,160.0
54726.0,142.0
54711.0,158.0
54709.0,161.0
54735.0,136.0
54715.0,157.0
54718.0,154.0
54722.0,150.0
54724.0,150.0
54744.0,130.0
54720.0,155.0
54729.0,147.0
54731.0,147.0
54740.0,138.0
54738.0,141.0
54742.0,138.0
54760.0,121.0
54733.0,150.0
54773.0,113.0
54753.0,134.0
54749.0,139.0
54746.0,143.0
54755.0,135.0
54780.0,110.0
54757.0,134.0
54782.0,110.0
54769.0,124.0
54775.0,119.0
54793.0,101.0
54791.0,105.0
54771.0,126.0
54786.0,113.0
54795.0,104.0
54789.0,112.0
54800.0,106.0
54802.0,106.0
54813.0,95.0
54826.0,83.0
54806.0,104.0
54815.0,98.0
54837.0,76.0
54851.0,63.0
54820.0,95.0
54804.0,112.0
54828.0,89.0
54846.0,73.0
54840.0,80.0
54862.0,58.0
54864.0,56.0
54824.0,98.0
54853.0,69.0
54811.0,112.0
54859.0,65.0
54868.0,58.0
54871.0,57.0
54866.0,65.0
54877.0,54.0
54833.0,99.0
54844.0,88.0
54879.0,54.0
54857.0,77.0
54873.0,62.0
54888.0,48.0
54882.0,57.0
54886.0,57.0
54443.0,584.0
54458.0,572.0
54452.0,580.0
54447.0,588.0
54454.0,583.0
54897.0,171.0
54895.0,176.0
54902.0,173.0
54891.0,185.0
54910.0,166.0
54893.0,184.0
54919.0,159.0
54906.0,173.0
54899.0,181.0
54924.0,157.0
54904.0,178.0
54908.0,175.0
54915.0,170.0
54913.0,173.0
54928.0,159.0
54917.0,172.0
54937.0,152.0
54922.0,168.0
54948.0,143.0
54926.0,166.0
54933.0,159.0
54942.0,151.0
54930.0,164.0
54966.0,128.0
54935.0,161.0
54964.0,132.0
54973.0,123.0
54939.0,159.0
54968.0,130.0
54970.0,128.0
54946.0,154.0
54961.0,140.0
54977.0,126.0
54979.0,125.0
54984.0,121.0
54981.0,131.0
54990.0,125.0
54986.0,130.0
54995.0,122.0
54992.0,127.0
54997.0,122.0
54999.0,120.0
55008.0,112.0
55001.0,120.0
55006.0,116.0
55004.0,121.0
55017.0,108.0
55026.0,99.0
55010.0,116.0
55012.0,115.0
55037.0,90.0
55015.0,113.0
55021.0,108.0
55052.0,77.0
55019.0,112.0
55024.0,108.0
55057.0,75.0
55028.0,106.0
55030.0,104.0
55066.0,68.0
55032.0,104.0
55035.0,102.0
55068.0,69.0
55041.0,97.0
55055.0,85.0
55077.0,63.0
55043.0,98.0
55079.0,63.0
55039.0,104.0
55061.0,82.0
55075.0,70.0
55072.0,74.0
55083.0,80.0
55086.0,78.0
55088.0,78.0
55090.0,84.0
55094.0,81.0
55103.0,72.0
55108.0,69.0
55092.0,86.0
55110.0,70.0
55097.0,84.0
55099.0,82.0
55101.0,80.0
55106.0,77.0
55114.0,69.0
55121.0,66.0
55119.0,70.0
55112.0,78.0
55123.0,68.0
54547.0,714.0
54551.0,712.0
54569.0,701.0
55132.0,172.0
55128.0,178.0
55117.0,190.0
55130.0,179.0
55134.0,177.0
55154.0,158.0
55126.0,188.0
55139.0,175.0
55141.0,173.0
55150.0,166.0
55168.0,148.0
55157.0,162.0
55159.0,160.0
55174.0,145.0
55163.0,158.0
55165.0,157.0
55170.0,154.0
55172.0,153.0
55185.0,147.0
55183.0,151.0
55199.0,135.0
55177.0,159.0
55188.0,149.0
55212.0,125.0
55179.0,160.0
55221.0,118.0
55190.0,150.0
55181.0,161.0
55228.0,114.0
55194.0,150.0
55241.0,103.0
55192.0,153.0
55208.0,137.0
55205.0,143.0
55201.0,148.0
55252.0,97.0
55254.0,95.0
55216.0,135.0
55232.0,119.0
55210.0,142.0
55230.0,123.0
55214.0,140.0
55219.0,136.0
55256.0,102.0
54554.0,825.0
54565.0,819.0
54558.0,828.0
54562.0,827.0
55267.0,159.0
55243.0,186.0
55247.0,182.0
55223.0,208.0
55236.0,195.0
55261.0,172.0
55259.0,176.0
55270.0,167.0
55263.0,175.0
55274.0,172.0
55287.0,161.0
55272.0,177.0
55281.0,170.0
55296.0,156.0
55278.0,175.0
55285.0,169.0
55290.0,165.0
55292.0,163.0
55294.0,162.0
55305.0,153.0
55298.0,161.0
55303.0,158.0
55314.0,147.0
55301.0,163.0
55310.0,154.0
55325.0,139.0
55323.0,142.0
55318.0,149.0
55307.0,161.0
55329.0,141.0
55336.0,134.0
54571.0,924.0
55312.0,227.0
55332.0,212.0
55343.0,201.0
55316.0,230.0
55354.0,193.0
55349.0,200.0
55361.0,189.0
55363.0,187.0
55347.0,204.0
55356.0,197.0
55365.0,188.0
55369.0,186.0
55380.0,178.0
55383.0,178.0
55378.0,184.0
55392.0,170.0
55372.0,191.0
55387.0,177.0
55403.0,161.0
55396.0,170.0
55400.0,169.0
55407.0,162.0
55405.0,165.0
55409.0,162.0
55420.0,153.0
55376.0,198.0
55414.0,160.0
55423.0,151.0
55436.0,139.0
55389.0,187.0
55418.0,158.0
55394.0,184.0
55427.0,152.0
55438.0,143.0
55412.0,170.0
55416.0,166.0
55425.0,159.0
55454.0,130.0
55449.0,136.0
55451.0,136.0
55460.0,129.0
55443.0,147.0
55513.0,78.0
55431.0,161.0
55447.0,146.0
55463.0,132.0
55458.0,140.0
55456.0,211.0
55471.0,197.0
55469.0,200.0
55474.0,196.0
55478.0,194.0
55482.0,194.0
55487.0,189.0
55491.0,185.0
55500.0,178.0
55467.0,212.0
55485.0,194.0
55498.0,183.0
55505.0,177.0
55507.0,175.0
55496.0,187.0
55516.0,167.0
55502.0,183.0
55567.0,118.0
55520.0,168.0
55522.0,166.0
55571.0,117.0
55511.0,178.0
55569.0,121.0
55509.0,182.0
55598.0,102.0
55576.0,125.0
55582.0,121.0
55587.0,118.0
55573.0,134.0
55591.0,117.0
55580.0,129.0
55596.0,114.0
55611.0,100.0
55589.0,124.0
55620.0,94.0
55593.0,122.0
55600.0,115.0
55629.0,87.0
55604.0,113.0
55607.0,111.0
55642.0,76.0
55609.0,110.0
55615.0,105.0
55624.0,97.0
55613.0,109.0
55633.0,90.0
55644.0,79.0
55618.0,106.0
55655.0,69.0
55627.0,98.0
55622.0,104.0
55660.0,66.0
55635.0,93.0
55647.0,81.0
55666.0,62.0
55651.0,79.0
55662.0,69.0
55673.0,59.0
55658.0,75.0
55680.0,54.0
55671.0,64.0
55678.0,59.0
55682.0,55.0
55691.0,49.0
55684.0,57.0
55686.0,56.0
55689.0,54.0
55669.0,75.0
55675.0,70.0
55700.0,47.0
55693.0,55.0
55695.0,53.0
55698.0,52.0
55702.0,49.0
55706.0,49.0
55713.0,181.0
55724.0,172.0
55726.0,171.0
55709.0,190.0
55733.0,167.0
55711.0,192.0
55744.0,159.0
55717.0,188.0
55722.0,183.0
55751.0,154.0
55760.0,146.0
55735.0,172.0
55729.0,179.0
55746.0,163.0
55737.0,173.0
55766.0,144.0
55748.0,163.0
55740.0,173.0
55755.0,158.0
55782.0,133.0
55791.0,125.0
55753.0,164.0
55764.0,153.0
55786.0,132.0
55757.0,162.0
55771.0,149.0
55799.0,121.0
55802.0,119.0
55768.0,154.0
55775.0,147.0
55780.0,144.0
55788.0,136.0
55793.0,132.0
55784.0,142.0
55797.0,129.0
55804.0,125.0
55795.0,135.0
55806.0,127.0
55813.0,124.0
55817.0,121.0
55828.0,111.0
55808.0,132.0
55822.0,119.0
55815.0,127.0
55824.0,118.0
55826.0,118.0
55839.0,106.0
55831.0,116.0
55853.0,95.0
55835.0,114.0
55842.0,107.0
55857.0,93.0
55848.0,103.0
55844.0,108.0
55850.0,103.0
55846.0,108.0
55873.0,81.0
55862.0,94.0
55855.0,102.0
55879.0,78.0
55870.0,89.0
55866.0,94.0
55882.0,79.0
55893.0,68.0
55886.0,76.0
55895.0,68.0
55875.0,89.0
55899.0,66.0
55901.0,64.0
55888.0,78.0
55908.0,59.0
55906.0,65.0
55919.0,54.0
55913.0,61.0
55915.0,59.0
55921.0,53.0
55924.0,51.0
55917.0,59.0
55930.0,51.0
55926.0,56.0
55928.0,57.0
55533.0,510.0
55939.0,140.0
55944.0,137.0
55948.0,136.0
55952.0,134.0
55957.0,132.0
55933.0,158.0
55937.0,155.0
55961.0,131.0
55946.0,147.0
55941.0,153.0
55959.0,136.0
55966.0,129.0
55970.0,127.0
55950.0,148.0
55955.0,143.0
55964.0,137.0
55968.0,133.0
55972.0,131.0
55977.0,126.0
55975.0,129.0
55979.0,127.0
55986.0,120.0
55988.0,118.0
55981.0,128.0
55999.0,110.0
55983.0,128.0
56001.0,110.0
56012.0,99.0
56021.0,91.0
55990.0,123.0
56006.0,107.0
56003.0,112.0
56010.0,105.0
56015.0,102.0
56017.0,102.0
56030.0,91.0
56034.0,90.0
56028.0,98.0
56026.0,104.0
56037.0,94.0
56039.0,94.0
56041.0,92.0
56046.0,89.0
56052.0,83.0
56057.0,79.0
56066.0,70.0
56050.0,87.0
56061.0,78.0
56077.0,63.0
56059.0,82.0
56070.0,71.0
56054.0,88.0
56063.0,80.0
56085.0,58.0
56074.0,70.0
56068.0,77.0
56099.0,47.0
56079.0,68.0
56083.0,65.0
56103.0,45.0
56090.0,59.0
56088.0,62.0
56092.0,60.0
56101.0,51.0
56110.0,44.0
56097.0,58.0
56105.0,52.0
56108.0,49.0
56112.0,47.0
56114.0,46.0
56119.0,41.0
56117.0,49.0
56121.0,45.0
56125.0,43.0
56123.0,48.0
56130.0,44.0
56128.0,51.0
56134.0,46.0
56136.0,46.0
56139.0,45.0
55529.0,691.0
55525.0,698.0
55542.0,686.0
55545.0,685.0
55540.0,699.0
55536.0,704.0
56145.0,129.0
56143.0,133.0
56141.0,140.0
56148.0,139.0
56154.0,135.0
56156.0,135.0
56159.0,136.0
56161.0,134.0
56152.0,144.0
56176.0,121.0
56181.0,116.0
56163.0,135.0
56168.0,132.0
56185.0,115.0
56196.0,105.0
56165.0,137.0
56174.0,128.0
56170.0,133.0
56179.0,125.0
56183.0,121.0
56203.0,102.0
56190.0,117.0
56192.0,115.0
56219.0,88.0
56230.0,78.0
56194.0,115.0
56199.0,110.0
56205.0,106.0
56238.0,73.0
56210.0,102.0
56212.0,102.0
56221.0,93.0
56216.0,100.0
56223.0,94.0
56232.0,86.0
56225.0,95.0
56236.0,86.0
56241.0,81.0
56243.0,81.0
56252.0,76.0
56247.0,82.0
56250.0,80.0
56256.0,76.0
56265.0,67.0
56254.0,80.0
56261.0,73.0
56272.0,63.0
56263.0,73.0
56269.0,68.0
56276.0,64.0
56283.0,60.0
56281.0,64.0
56287.0,63.0
56267.0,85.0
55556.0,877.0
55549.0,888.0
56292.0,176.0
56289.0,180.0
56285.0,186.0
56296.0,176.0
56294.0,179.0
56303.0,170.0
56312.0,161.0
56305.0,169.0
56307.0,168.0
56301.0,175.0
56309.0,167.0
56314.0,165.0
56318.0,162.0
56323.0,159.0
56329.0,153.0
56325.0,158.0
56316.0,169.0
56332.0,153.0
56320.0,166.0
56334.0,154.0
56336.0,152.0
56340.0,157.0
56343.0,156.0
56345.0,155.0
56354.0,147.0
56369.0,134.0
56347.0,157.0
56358.0,146.0
56360.0,144.0
56352.0,154.0
56371.0,136.0
56374.0,133.0
56422.0,86.0
56363.0,146.0
56365.0,144.0
56378.0,133.0
56385.0,126.0
56383.0,129.0
56387.0,126.0
56389.0,125.0
56396.0,119.0
56405.0,110.0
56394.0,123.0
56411.0,106.0
56391.0,128.0
56398.0,121.0
56407.0,114.0
56400.0,122.0
56403.0,119.0
56418.0,106.0
56427.0,98.0
56425.0,101.0
56414.0,113.0
56434.0,96.0
56431.0,100.0
56438.0,97.0
56440.0,98.0
56445.0,95.0
56456.0,85.0
56447.0,95.0
56449.0,94.0
56460.0,84.0
56451.0,94.0
56454.0,91.0
56458.0,90.0
56469.0,79.0
56462.0,87.0
56480.0,69.0
56471.0,79.0
56482.0,69.0
56467.0,85.0
56485.0,67.0
56487.0,66.0
56473.0,81.0
56491.0,64.0
56496.0,60.0
56476.0,81.0
56498.0,60.0
56493.0,66.0
56500.0,60.0
56504.0,57.0
56507.0,54.0
56516.0,50.0
56520.0,48.0
56513.0,57.0
56524.0,47.0
56518.0,54.0
56529.0,44.0
56522.0,53.0
56527.0,49.0
55553.0,1104.0
55558.0,1102.0
55562.0,1101.0
56531.0,185.0
56538.0,181.0
56536.0,184.0
56553.0,167.0
56542.0,179.0
56540.0,183.0
56547.0,177.0
56567.0,158.0
56544.0,182.0
56562.0,164.0
56549.0,179.0
56575.0,154.0
56551.0,179.0
56555.0,177.0
56587.0,145.0
56560.0,173.0
56591.0,143.0
56600.0,134.0
56564.0,171.0
56571.0,165.0
56558.0,179.0
56569.0,169.0
56589.0,150.0
56573.0,167.0
56615.0,125.0
56578.0,164.0
56611.0,131.0
56580.0,163.0
56584.0,160.0
56606.0,138.0
56602.0,144.0
56613.0,133.0
56624.0,124.0
56622.0,127.0
56604.0,146.0
56609.0,144.0
56620.0,133.0
56635.0,118.0
56618.0,137.0
56626.0,137.0
56629.0,134.0
56631.0,134.0
56640.0,126.0
56653.0,114.0
56638.0,130.0
56642.0,127.0
56646.0,124.0
56649.0,122.0
56644.0,128.0
56651.0,121.0
56657.0,116.0
56655.0,119.0
56666.0,110.0
56660.0,117.0
