departed,travel_time
45687.0,43.0
45724.0,71.0
45748.0,49.0
45699.0,99.0
45736.0,63.0
45712.0,89.0
45785.0,111.0
45797.0,100.0
45761.0,137.0
45834.0,64.0
45822.0,78.0
45846.0,54.0
45773.0,128.0
45810.0,95.0
45859.0,47.0
45871.0,51.0
45920.0,76.0
45908.0,89.0
45883.0,115.0
45895.0,105.0
45957.0,44.0
45932.0,70.0
45944.0,59.0
45969.0,44.0
45981.0,45.0
45993.0,44.0
46006.0,104.0
46030.0,102.0
46067.0,68.0
46018.0,118.0
46055.0,83.0
46079.0,60.0
46042.0,98.0
46091.0,50.0
46104.0,42.0
46116.0,98.0
46128.0,87.0
46140.0,77.0
46177.0,134.0
46153.0,159.0
46165.0,147.0
46226.0,87.0
46189.0,125.0
46202.0,112.0
46214.0,102.0
46238.0,79.0
46263.0,54.0
46251.0,69.0
46275.0,48.0
46287.0,49.0
46324.0,88.0
46312.0,104.0
46336.0,81.0
46299.0,120.0
46373.0,46.0
46348.0,73.0
46361.0,65.0
46385.0,47.0
46397.0,49.0
46410.0,42.0
46459.0,50.0
46434.0,76.0
46471.0,41.0
46422.0,91.0
46446.0,68.0
46483.0,48.0
46508.0,114.0
46520.0,104.0
46569.0,55.0
46495.0,130.0
46557.0,69.0
46532.0,95.0
46581.0,47.0
46544.0,86.0
46593.0,53.0
46606.0,43.0
46618.0,49.0
46630.0,45.0
46642.0,50.0
46667.0,86.0
46655.0,100.0
46753.0,96.0
46679.0,171.0
46704.0,148.0
46740.0,112.0
46765.0,89.0
46691.0,164.0
46789.0,66.0
46728.0,129.0
46801.0,57.0
46716.0,143.0
46817.0,43.0
46777.0,84.0
46864.0,82.0
46895.0,52.0
46833.0,115.0
46879.0,71.0
46848.0,104.0
46910.0,51.0
46926.0,49.0
46941.0,46.0
46957.0,51.0
46972.0,57.0
47003.0,81.0
46988.0,97.0
47034.0,146.0
47081.0,100.0
47050.0,132.0
47019.0,165.0
47112.0,73.0
47096.0,91.0
47065.0,123.0
47127.0,62.0
47143.0,48.0
47158.0,53.0
47174.0,43.0
47189.0,113.0
47220.0,83.0
47205.0,99.0
47251.0,55.0
47236.0,72.0
47267.0,48.0
47283.0,48.0
47298.0,49.0
47314.0,45.0
47345.0,117.0
47360.0,102.0
47329.0,136.0
47376.0,89.0
47391.0,74.0
47407.0,60.0
47422.0,47.0
47438.0,46.0
47453.0,45.0
47469.0,52.0
47484.0,107.0
47531.0,75.0
47515.0,97.0
47500.0,113.0
47562.0,51.0
47546.0,70.0
47577.0,44.0
47593.0,126.0
47608.0,116.0
47624.0,100.0
47639.0,87.0
47655.0,75.0
47670.0,63.0
47686.0,55.0
47764.0,74.0
47779.0,59.0
47748.0,91.0
47701.0,203.0
47717.0,190.0
47733.0,180.0
47826.0,117.0
47795.0,149.0
47841.0,103.0
47810.0,138.0
47888.0,60.0
47857.0,93.0
47872.0,78.0
47903.0,47.0
47919.0,47.0
47934.0,45.0
47950.0,114.0
48012.0,52.0
47965.0,102.0
47981.0,86.0
47996.0,77.0
48027.0,51.0
48043.0,50.0
48058.0,45.0
48074.0,114.0
48089.0,104.0
48120.0,93.0
48136.0,79.0
48167.0,50.0
48151.0,68.0
48105.0,117.0
48183.0,43.0
48229.0,57.0
48198.0,89.0
48214.0,75.0
48245.0,49.0
48260.0,47.0
48307.0,77.0
48276.0,109.0
48322.0,63.0
48291.0,97.0
48338.0,52.0
48353.0,51.0
48369.0,43.0
48384.0,45.0
48415.0,71.0
48400.0,90.0
48431.0,59.0
48446.0,51.0
48462.0,41.0
48477.0,104.0
48524.0,59.0
48493.0,92.0
48508.0,78.0
48539.0,53.0
48555.0,50.0
48570.0,45.0
48586.0,39.0
48601.0,79.0
48617.0,63.0
48648.0,128.0
48664.0,112.0
48633.0,145.0
48679.0,101.0
48726.0,54.0
48695.0,86.0
48710.0,72.0
48741.0,42.0
48757.0,59.0
48772.0,53.0
48788.0,52.0
48834.0,81.0
48850.0,69.0
48819.0,101.0
48803.0,118.0
48865.0,59.0
48881.0,44.0
48896.0,53.0
48927.0,83.0
48912.0,100.0
48943.0,71.0
48974.0,132.0
48958.0,150.0
48989.0,120.0
49005.0,104.0
49051.0,60.0
49036.0,76.0
49020.0,93.0
49067.0,47.0
49082.0,54.0
49098.0,48.0
49129.0,112.0
49160.0,81.0
49145.0,98.0
49176.0,67.0
49191.0,54.0
49114.0,132.0
49222.0,40.0
49207.0,60.0
49238.0,44.0
49253.0,58.0
49284.0,98.0
49269.0,117.0
49315.0,99.0
49331.0,85.0
49362.0,55.0
49300.0,118.0
49346.0,74.0
49424.0,52.0
49377.0,100.0
49393.0,86.0
49408.0,74.0
49439.0,63.0
49455.0,50.0
49486.0,89.0
49470.0,106.0
49532.0,75.0
49501.0,108.0
49517.0,93.0
49548.0,65.0
49579.0,43.0
49595.0,94.0
49626.0,64.0
49641.0,51.0
49610.0,83.0
49657.0,51.0
49672.0,48.0
49564.0,176.0
49719.0,74.0
49703.0,93.0
49734.0,63.0
49688.0,111.0
49750.0,50.0
49765.0,46.0
49781.0,44.0
49796.0,99.0
49843.0,89.0
49889.0,98.0
49812.0,176.0
49858.0,131.0
49920.0,71.0
49874.0,118.0
49827.0,166.0
49936.0,58.0
49905.0,90.0
49951.0,50.0
49967.0,49.0
49982.0,130.0
50029.0,121.0
50014.0,137.0
50060.0,92.0
49998.0,156.0
50045.0,109.0
50076.0,78.0
50091.0,66.0
50122.0,46.0
50107.0,63.0
50138.0,40.0
50200.0,59.0
50184.0,78.0
50169.0,94.0
50215.0,50.0
50153.0,114.0
50231.0,44.0
50246.0,41.0
50262.0,43.0
50293.0,93.0
50308.0,79.0
50277.0,112.0
50324.0,67.0
50339.0,58.0
50355.0,51.0
50370.0,49.0
50386.0,41.0
50401.0,83.0
50484.0,93.0
50463.0,116.0
50443.0,137.0
50504.0,76.0
50422.0,160.0
50525.0,61.0
50545.0,52.0
50566.0,49.0
50587.0,43.0
50648.0,80.0
50607.0,125.0
50628.0,104.0
50669.0,64.0
50689.0,47.0
50710.0,95.0
50731.0,74.0
50751.0,57.0
50772.0,45.0
50792.0,56.0
50875.0,63.0
50854.0,85.0
50813.0,127.0
50833.0,109.0
50895.0,49.0
50916.0,48.0
50957.0,65.0
50936.0,87.0
50998.0,91.0
51019.0,71.0
51039.0,53.0
50977.0,117.0
51060.0,45.0
51142.0,44.0
51101.0,88.0
51080.0,110.0
51121.0,71.0
51183.0,98.0
51224.0,57.0
51163.0,121.0
51204.0,82.0
51245.0,46.0
51265.0,50.0
51286.0,103.0
51307.0,82.0
51327.0,64.0
51409.0,82.0
51368.0,125.0
51389.0,104.0
51430.0,64.0
51348.0,148.0
51451.0,49.0
51471.0,54.0
51492.0,112.0
51512.0,94.0
51553.0,55.0
51533.0,76.0
51574.0,43.0
51595.0,46.0
51636.0,73.0
51615.0,95.0
51656.0,57.0
51697.0,106.0
51739.0,67.0
51718.0,89.0
51677.0,131.0
51759.0,51.0
51780.0,48.0
51841.0,78.0
51800.0,121.0
51821.0,100.0
51862.0,59.0
51883.0,45.0
51903.0,46.0
51944.0,80.0
51924.0,101.0
51965.0,63.0
51985.0,44.0
52027.0,120.0
52006.0,142.0
52068.0,80.0
52047.0,104.0
52088.0,64.0
52109.0,49.0
52129.0,56.0
52150.0,45.0
52171.0,47.0
52253.0,59.0
52232.0,81.0
52212.0,103.0
52191.0,125.0
52273.0,47.0
52294.0,48.0
52315.0,60.0
52335.0,96.0
52356.0,78.0
52397.0,134.0
52438.0,93.0
52417.0,116.0
52376.0,159.0
52459.0,76.0
52479.0,58.0
52500.0,40.0
52520.0,54.0
52541.0,115.0
52582.0,98.0
52623.0,63.0
52603.0,84.0
52561.0,129.0
52685.0,44.0
52726.0,99.0
52747.0,78.0
52767.0,59.0
52705.0,123.0
52788.0,44.0
52644.0,190.0
52664.0,175.0
52808.0,57.0
52829.0,50.0
52849.0,57.0
52870.0,48.0
52911.0,104.0
52952.0,64.0
52932.0,85.0
52891.0,128.0
52973.0,50.0
52993.0,49.0
53014.0,44.0
53076.0,83.0
53096.0,63.0
53055.0,106.0
53117.0,44.0
53035.0,128.0
53137.0,47.0
53158.0,45.0
53179.0,116.0
53199.0,97.0
53220.0,77.0
53240.0,65.0
53261.0,48.0
53281.0,44.0
53302.0,98.0
53323.0,106.0
53343.0,86.0
53364.0,73.0
53384.0,53.0
53405.0,48.0
53425.0,84.0
53446.0,63.0
53508.0,104.0
53487.0,126.0
53467.0,148.0
53528.0,87.0
53549.0,70.0
53569.0,50.0
53590.0,51.0
53611.0,109.0
53652.0,70.0
53672.0,50.0
53631.0,92.0
53693.0,49.0
53713.0,45.0
53734.0,97.0
53755.0,79.0
53796.0,137.0
53857.0,77.0
53816.0,120.0
53837.0,101.0
53878.0,60.0
53775.0,164.0
53899.0,50.0
53919.0,42.0
53940.0,56.0
53960.0,195.0
54010.0,238.0
54007.0,242.0
54012.0,239.0
54001.0,251.0
54017.0,235.0
54023.0,231.0
53981.0,274.0
54015.0,240.0
54026.0,231.0
54001.0,257.0
54020.0,238.0
54035.0,225.0
54006.0,255.0
54016.0,245.0
54033.0,229.0
54009.0,255.0
54030.0,234.0
54032.0,232.0
54013.0,253.0
54025.0,241.0
54036.0,231.0
54029.0,240.0
54046.0,224.0
54045.0,226.0
54028.0,244.0
54039.0,234.0
54022.0,252.0
54055.0,219.0
54051.0,224.0
54048.0,228.0
54059.0,218.0
54038.0,240.0
54058.0,220.0
54052.0,228.0
54075.0,205.0
54041.0,240.0
54082.0,200.0
54071.0,212.0
54062.0,222.0
54211.0,74.0
54065.0,221.0
54064.0,223.0
54215.0,73.0
54061.0,228.0
54078.0,211.0
54221.0,69.0
54068.0,277.0
54225.0,122.0
54081.0,267.0
54230.0,118.0
54074.0,276.0
54218.0,132.0
54237.0,113.0
54084.0,269.0
54228.0,125.0
54246.0,108.0
54233.0,123.0
54260.0,96.0
54243.0,115.0
54253.0,106.0
54263.0,96.0
54236.0,125.0
54256.0,105.0
54267.0,94.0
54275.0,88.0
54240.0,124.0
54269.0,95.0
54257.0,109.0
54270.0,96.0
54249.0,118.0
54273.0,95.0
54276.0,93.0
54279.0,90.0
54283.0,88.0
54288.0,83.0
54259.0,113.0
54285.0,89.0
54272.0,104.0
54264.0,113.0
54080.0,339.0
54085.0,338.0
54091.0,340.0
54093.0,341.0
54309.0,149.0
54302.0,158.0
54295.0,167.0
54305.0,157.0
54301.0,162.0
54291.0,173.0
54308.0,156.0
54312.0,153.0
54296.0,171.0
54317.0,150.0
54328.0,139.0
54304.0,165.0
54321.0,148.0
54319.0,152.0
54314.0,158.0
54332.0,141.0
54344.0,130.0
54327.0,149.0
54337.0,139.0
54341.0,135.0
54318.0,160.0
54340.0,138.0
54343.0,135.0
54334.0,146.0
54338.0,142.0
54351.0,130.0
54324.0,159.0
54347.0,136.0
54350.0,133.0
54331.0,155.0
54360.0,126.0
54374.0,113.0
54356.0,132.0
54364.0,124.0
54369.0,121.0
54380.0,110.0
54348.0,143.0
54377.0,115.0
54390.0,102.0
54373.0,120.0
54396.0,98.0
54376.0,119.0
54403.0,93.0
54384.0,113.0
54397.0,101.0
54097.0,420.0
54107.0,413.0
54126.0,400.0
54121.0,408.0
54393.0,161.0
54382.0,174.0
54409.0,147.0
54379.0,179.0
54400.0,159.0
54402.0,158.0
54410.0,151.0
54413.0,148.0
54419.0,143.0
54422.0,141.0
54389.0,176.0
54418.0,147.0
54428.0,138.0
54392.0,176.0
54429.0,139.0
54439.0,130.0
54405.0,165.0
54434.0,136.0
54445.0,126.0
54408.0,164.0
54444.0,128.0
54447.0,126.0
54425.0,149.0
54449.0,126.0
54454.0,122.0
54438.0,139.0
54441.0,137.0
54460.0,119.0
54455.0,125.0
54448.0,133.0
54461.0,120.0
54464.0,118.0
54451.0,132.0
54468.0,116.0
54471.0,113.0
54457.0,129.0
54480.0,106.0
54481.0,106.0
54462.0,127.0
54483.0,106.0
54484.0,105.0
54467.0,124.0
54477.0,114.0
54486.0,105.0
54487.0,106.0
54470.0,131.0
54491.0,117.0
54490.0,120.0
54134.0,502.0
54104.0,536.0
54143.0,502.0
54497.0,168.0
54494.0,172.0
54496.0,170.0
54504.0,164.0
54499.0,170.0
54506.0,163.0
54514.0,157.0
54503.0,169.0
54512.0,160.0
54509.0,164.0
54510.0,164.0
54532.0,143.0
54523.0,153.0
54519.0,158.0
54529.0,149.0
54522.0,158.0
54538.0,142.0
54533.0,148.0
54545.0,137.0
54527.0,157.0
54539.0,145.0
54542.0,142.0
54535.0,151.0
54548.0,138.0
54543.0,144.0
54553.0,135.0
54556.0,133.0
54562.0,127.0
54549.0,141.0
54569.0,122.0
54565.0,127.0
54568.0,125.0
54575.0,120.0
54581.0,114.0
54574.0,122.0
54587.0,110.0
54579.0,119.0
54582.0,118.0
54584.0,117.0
54591.0,110.0
54595.0,107.0
54590.0,113.0
54561.0,143.0
54601.0,104.0
54198.0,533.0
54205.0,532.0
54194.0,545.0
54114.0,634.0
54571.0,191.0
54610.0,152.0
54617.0,145.0
54613.0,152.0
54624.0,141.0
54597.0,169.0
54593.0,174.0
54606.0,162.0
54620.0,148.0
54627.0,143.0
54600.0,171.0
54629.0,142.0
54623.0,150.0
54632.0,141.0
54636.0,137.0
54642.0,133.0
54616.0,160.0
54640.0,136.0
54619.0,159.0
54626.0,152.0
54639.0,140.0
54633.0,150.0
54646.0,140.0
54649.0,138.0
54645.0,143.0
54652.0,136.0
54665.0,124.0
54655.0,136.0
54676.0,115.0
54658.0,134.0
54669.0,124.0
54656.0,138.0
54672.0,123.0
54659.0,138.0
54662.0,135.0
54673.0,124.0
54666.0,134.0
54681.0,119.0
54710.0,90.0
54685.0,117.0
54214.0,614.0
54111.0,722.0
54119.0,718.0
54124.0,717.0
54692.0,165.0
54694.0,163.0
54734.0,123.0
54702.0,157.0
54689.0,171.0
54707.0,155.0
54678.0,185.0
54725.0,139.0
54691.0,174.0
54727.0,138.0
54695.0,172.0
54731.0,136.0
54698.0,170.0
54762.0,107.0
54711.0,159.0
54746.0,124.0
54699.0,173.0
54738.0,135.0
54754.0,119.0
54718.0,156.0
54767.0,108.0
54714.0,162.0
54721.0,155.0
54770.0,107.0
54763.0,115.0
54704.0,175.0
54743.0,137.0
54777.0,103.0
54708.0,174.0
54773.0,109.0
54782.0,100.0
54783.0,101.0
54730.0,156.0
54737.0,149.0
54769.0,119.0
54779.0,110.0
54753.0,137.0
54766.0,124.0
54785.0,107.0
54757.0,136.0
54129.0,806.0
54139.0,805.0
54155.0,795.0
54775.0,177.0
54798.0,156.0
54789.0,166.0
54801.0,155.0
54772.0,185.0
54793.0,164.0
54812.0,146.0
54788.0,171.0
54790.0,169.0
54819.0,141.0
54795.0,166.0
54808.0,154.0
54824.0,140.0
54805.0,161.0
54827.0,139.0
54802.0,165.0
54815.0,153.0
54811.0,158.0
54840.0,129.0
54822.0,149.0
54814.0,158.0
54863.0,109.0
54818.0,156.0
54837.0,137.0
54857.0,117.0
54828.0,148.0
54825.0,152.0
54832.0,145.0
54834.0,145.0
54861.0,119.0
54835.0,146.0
54847.0,135.0
54864.0,118.0
54850.0,134.0
54873.0,111.0
54893.0,91.0
54844.0,142.0
54879.0,107.0
54860.0,127.0
54848.0,140.0
54853.0,136.0
54903.0,86.0
54880.0,165.0
54900.0,145.0
54869.0,178.0
54905.0,143.0
54866.0,183.0
54877.0,172.0
54913.0,138.0
54915.0,137.0
54883.0,170.0
54934.0,119.0
54926.0,128.0
54899.0,156.0
54941.0,114.0
54886.0,170.0
54944.0,113.0
54889.0,169.0
54896.0,163.0
54948.0,112.0
54892.0,170.0
54908.0,154.0
54954.0,108.0
54909.0,155.0
54912.0,153.0
54957.0,108.0
54929.0,137.0
54918.0,149.0
54936.0,132.0
54916.0,153.0
54945.0,124.0
54922.0,149.0
54942.0,129.0
54958.0,113.0
54952.0,122.0
54961.0,113.0
54931.0,145.0
54965.0,111.0
54971.0,106.0
54967.0,111.0
54977.0,102.0
54935.0,145.0
54974.0,107.0
54960.0,122.0
54968.0,116.0
54973.0,114.0
54201.0,915.0
54207.0,914.0
54990.0,165.0
54984.0,172.0
54980.0,178.0
54986.0,172.0
55000.0,158.0
54981.0,178.0
54996.0,165.0
54997.0,164.0
54993.0,171.0
55010.0,154.0
55007.0,158.0
55019.0,147.0
55003.0,164.0
55013.0,155.0
55017.0,151.0
55006.0,163.0
55016.0,154.0
55009.0,162.0
55027.0,144.0
55032.0,141.0
55035.0,138.0
55012.0,162.0
55022.0,154.0
55045.0,131.0
55023.0,154.0
55040.0,138.0
55046.0,133.0
55053.0,128.0
55029.0,153.0
55038.0,144.0
55103.0,79.0
55052.0,132.0
55110.0,74.0
55048.0,137.0
55107.0,79.0
55117.0,69.0
55101.0,87.0
55113.0,76.0
55111.0,79.0
55104.0,87.0
55116.0,75.0
55127.0,65.0
55126.0,68.0
55134.0,61.0
55105.0,91.0
55130.0,66.0
55118.0,80.0
55136.0,62.0
55140.0,58.0
55142.0,58.0
55123.0,78.0
55139.0,62.0
55131.0,72.0
55051.0,162.0
55055.0,166.0
55058.0,165.0
55147.0,147.0
55150.0,145.0
55182.0,117.0
55192.0,110.0
55160.0,143.0
55185.0,118.0
55186.0,119.0
55195.0,110.0
55181.0,125.0
55191.0,117.0
55198.0,111.0
55201.0,109.0
55207.0,103.0
55202.0,109.0
55208.0,104.0
55194.0,119.0
55205.0,110.0
55217.0,98.0
55212.0,104.0
55224.0,93.0
55211.0,107.0
55215.0,104.0
55214.0,106.0
55234.0,86.0
55218.0,105.0
55220.0,105.0
55221.0,105.0
55227.0,100.0
55225.0,103.0
55231.0,98.0
55238.0,91.0
55061.0,289.0
55064.0,289.0
55068.0,291.0
55228.0,159.0
55244.0,143.0
55253.0,136.0
55259.0,130.0
55233.0,158.0
55241.0,151.0
55249.0,145.0
55269.0,125.0
55240.0,155.0
55257.0,139.0
55256.0,141.0
55279.0,119.0
55254.0,145.0
55263.0,136.0
55272.0,129.0
55282.0,119.0
55288.0,114.0
55298.0,105.0
55275.0,129.0
55285.0,119.0
55276.0,130.0
55286.0,120.0
55292.0,115.0
55280.0,128.0
55266.0,143.0
55312.0,97.0
55273.0,138.0
55299.0,112.0
55308.0,105.0
55296.0,118.0
55301.0,113.0
55072.0,371.0
55075.0,371.0
55079.0,372.0
55309.0,171.0
55314.0,168.0
55305.0,178.0
55315.0,170.0
55318.0,167.0
55324.0,161.0
55328.0,159.0
55334.0,153.0
55322.0,167.0
55340.0,149.0
55327.0,164.0
55331.0,160.0
55344.0,149.0
55337.0,157.0
55354.0,141.0
55335.0,161.0
55341.0,155.0
55368.0,129.0
55350.0,148.0
55345.0,154.0
55357.0,144.0
55351.0,151.0
55371.0,131.0
55432.0,71.0
55353.0,151.0
55373.0,132.0
55360.0,146.0
55364.0,143.0
55383.0,124.0
55379.0,129.0
55370.0,140.0
55399.0,111.0
55384.0,127.0
55374.0,139.0
55390.0,124.0
55386.0,129.0
55392.0,124.0
55394.0,122.0
55389.0,129.0
55396.0,122.0
55405.0,115.0
55407.0,114.0
55082.0,464.0
55081.0,469.0
55085.0,468.0
55088.0,470.0
55413.0,162.0
55402.0,175.0
55410.0,168.0
55423.0,155.0
55409.0,170.0
55438.0,142.0
55419.0,162.0
55420.0,162.0
55429.0,153.0
55452.0,132.0
55433.0,152.0
55445.0,140.0
55412.0,175.0
55454.0,133.0
55442.0,146.0
55436.0,153.0
55464.0,126.0
55426.0,165.0
55471.0,122.0
55449.0,145.0
55441.0,155.0
55458.0,138.0
55467.0,129.0
55415.0,183.0
55461.0,137.0
55468.0,132.0
55448.0,153.0
55451.0,152.0
55475.0,128.0
55473.0,132.0
55477.0,128.0
55457.0,149.0
55484.0,123.0
55488.0,119.0
55460.0,149.0
55486.0,123.0
55491.0,118.0
55480.0,130.0
55483.0,129.0
55494.0,118.0
55496.0,118.0
55497.0,117.0
55499.0,116.0
55509.0,108.0
55091.0,542.0
55095.0,542.0
55100.0,539.0
55144.0,499.0
55504.0,168.0
55490.0,183.0
55503.0,170.0
55510.0,164.0
55512.0,164.0
55513.0,164.0
55514.0,163.0
55506.0,173.0
55519.0,160.0
55520.0,159.0
55522.0,159.0
55516.0,166.0
55532.0,150.0
55530.0,153.0
55539.0,145.0
55526.0,159.0
55538.0,148.0
55523.0,164.0
55527.0,160.0
55548.0,140.0
55529.0,160.0
55535.0,154.0
55542.0,149.0
55546.0,145.0
55533.0,159.0
55565.0,128.0
55543.0,151.0
55551.0,143.0
55590.0,105.0
55571.0,125.0
55584.0,113.0
55555.0,143.0
55568.0,130.0
55559.0,141.0
55601.0,99.0
55572.0,129.0
55603.0,99.0
55562.0,141.0
55577.0,126.0
55582.0,122.0
55616.0,91.0
55578.0,131.0
55626.0,83.0
55564.0,147.0
55587.0,125.0
55149.0,591.0
55155.0,590.0
55158.0,593.0
55162.0,594.0
55630.0,137.0
55600.0,168.0
55597.0,172.0
55631.0,139.0
55611.0,160.0
55592.0,180.0
55620.0,153.0
55639.0,134.0
55595.0,180.0
55623.0,153.0
55634.0,142.0
55646.0,132.0
55647.0,131.0
55613.0,166.0
55605.0,175.0
55610.0,171.0
55655.0,126.0
55627.0,156.0
55642.0,142.0
55652.0,132.0
55656.0,130.0
55665.0,121.0
55636.0,151.0
55660.0,129.0
55640.0,151.0
55662.0,129.0
55659.0,134.0
55668.0,127.0
55673.0,124.0
55666.0,132.0
55678.0,120.0
55669.0,130.0
55672.0,127.0
55682.0,119.0
55683.0,120.0
55676.0,128.0
55689.0,115.0
55681.0,124.0
55692.0,114.0
55165.0,679.0
55168.0,680.0
55171.0,686.0
55694.0,166.0
55688.0,173.0
55685.0,178.0
55705.0,159.0
55698.0,167.0
55707.0,158.0
55702.0,165.0
55711.0,156.0
55712.0,155.0
55717.0,152.0
55725.0,144.0
55721.0,149.0
55718.0,154.0
55737.0,135.0
55730.0,144.0
55740.0,135.0
55747.0,128.0
55731.0,146.0
55722.0,156.0
55733.0,145.0
55743.0,137.0
55735.0,146.0
55753.0,128.0
55751.0,132.0
55756.0,128.0
55757.0,127.0
55763.0,123.0
55766.0,120.0
55770.0,117.0
55760.0,129.0
55773.0,116.0
55779.0,110.0
55776.0,115.0
55775.0,117.0
55782.0,110.0
55789.0,105.0
55792.0,102.0
55786.0,109.0
55769.0,127.0
55798.0,99.0
55806.0,91.0
55780.0,119.0
55801.0,99.0
55809.0,93.0
55815.0,140.0
55814.0,142.0
55785.0,173.0
55818.0,140.0
55805.0,154.0
55788.0,172.0
55822.0,138.0
55795.0,167.0
55819.0,143.0
55811.0,153.0
55824.0,140.0
55831.0,135.0
55832.0,136.0
55828.0,141.0
55835.0,134.0
55845.0,125.0
55837.0,134.0
55841.0,130.0
55847.0,125.0
55840.0,133.0
55848.0,125.0
55854.0,120.0
55851.0,126.0
55861.0,118.0
55860.0,121.0
55853.0,129.0
55867.0,116.0
55857.0,127.0
55870.0,116.0
55880.0,106.0
55864.0,123.0
55871.0,117.0
55868.0,121.0
55889.0,100.0
55879.0,112.0
55876.0,116.0
55884.0,110.0
55887.0,107.0
55890.0,107.0
55893.0,104.0
55892.0,106.0
55883.0,116.0
55897.0,103.0
55886.0,115.0
55900.0,103.0
55899.0,105.0
55906.0,99.0
55912.0,93.0
55896.0,111.0
55173.0,843.0
55176.0,846.0
55178.0,849.0
55909.0,153.0
55910.0,153.0
55902.0,162.0
55915.0,150.0
55922.0,144.0
55928.0,139.0
55916.0,152.0
55907.0,162.0
55925.0,144.0
55935.0,135.0
55931.0,141.0
55918.0,155.0
55945.0,128.0
55952.0,123.0
55938.0,138.0
55949.0,127.0
55955.0,122.0
55951.0,127.0
55944.0,135.0
55967.0,114.0
55957.0,125.0
55948.0,135.0
55996.0,87.0
55954.0,131.0
56000.0,85.0
56010.0,75.0
56009.0,78.0
56014.0,74.0
56013.0,77.0
56023.0,67.0
55991.0,100.0
56029.0,63.0
56019.0,74.0
56003.0,91.0
56038.0,56.0
56035.0,60.0
56006.0,91.0
56033.0,65.0
56040.0,58.0
56017.0,82.0
56026.0,74.0
56042.0,58.0
56030.0,76.0
55959.0,184.0
55964.0,182.0
55971.0,180.0
56045.0,140.0
56052.0,133.0
56046.0,141.0
56061.0,126.0
56056.0,132.0
56048.0,141.0
56055.0,136.0
56058.0,133.0
56049.0,144.0
56066.0,128.0
56062.0,133.0
56071.0,124.0
56065.0,131.0
56068.0,129.0
56074.0,123.0
56081.0,118.0
56075.0,125.0
56085.0,115.0
56078.0,124.0
56082.0,120.0
56091.0,111.0
56090.0,114.0
56087.0,118.0
56097.0,108.0
56104.0,103.0
56100.0,108.0
56101.0,108.0
56092.0,119.0
56107.0,104.0
56103.0,109.0
56113.0,100.0
56095.0,119.0
56098.0,117.0
56120.0,95.0
56108.0,108.0
56111.0,106.0
56116.0,103.0
56117.0,102.0
56123.0,96.0
56126.0,95.0
56127.0,94.0
56114.0,109.0
56134.0,89.0
56136.0,87.0
55974.0,266.0
55977.0,268.0
55980.0,269.0
56129.0,150.0
56121.0,160.0
56142.0,139.0
56146.0,137.0
56163.0,120.0
56153.0,132.0
56133.0,153.0
56156.0,130.0
56150.0,138.0
56152.0,136.0
56157.0,131.0
56166.0,124.0
56139.0,152.0
56147.0,144.0
56168.0,123.0
56160.0,134.0
56176.0,118.0
56143.0,153.0
56175.0,122.0
56162.0,136.0
56189.0,109.0
56172.0,128.0
56188.0,112.0
56186.0,115.0
56199.0,104.0
56179.0,125.0
56170.0,136.0
56182.0,124.0
56198.0,108.0
56192.0,116.0
56195.0,113.0
56191.0,118.0
56194.0,117.0
56202.0,109.0
56204.0,124.0
55983.0,364.0
55987.0,368.0
55994.0,364.0
56211.0,174.0
56207.0,179.0
56215.0,171.0
56217.0,171.0
56214.0,175.0
56218.0,171.0
56225.0,165.0
56230.0,161.0
56221.0,172.0
56233.0,161.0
56228.0,167.0
56241.0,154.0
56243.0,154.0
56238.0,160.0
56231.0,168.0
56248.0,152.0
56251.0,149.0
56253.0,149.0
56246.0,157.0
56257.0,146.0
56247.0,158.0
56270.0,135.0
56259.0,148.0
56274.0,134.0
56260.0,149.0
56256.0,154.0
56264.0,146.0
56263.0,149.0
56272.0,140.0
56266.0,148.0
56286.0,128.0
56277.0,138.0
56276.0,140.0
56290.0,127.0
56293.0,125.0
56296.0,123.0
56314.0,105.0
56302.0,118.0
56300.0,121.0
56316.0,105.0
56309.0,114.0
56319.0,104.0
56282.0,142.0
56289.0,137.0
56299.0,181.0
56334.0,147.0
56305.0,177.0
56340.0,142.0
56321.0,163.0
56327.0,158.0
56341.0,145.0
56331.0,157.0
56335.0,153.0
56350.0,139.0
56325.0,166.0
56338.0,153.0
56348.0,143.0
56329.0,164.0
56355.0,139.0
56347.0,149.0
56353.0,145.0
56344.0,156.0
56357.0,144.0
56358.0,143.0
56366.0,136.0
56361.0,142.0
56360.0,144.0
56377.0,128.0
56364.0,142.0
56367.0,140.0
56368.0,140.0
56371.0,138.0
56376.0,133.0
56373.0,139.0
56384.0,128.0
56393.0,119.0
56380.0,134.0
56381.0,133.0
56389.0,126.0
56383.0,133.0
56397.0,120.0
56409.0,108.0
56390.0,129.0
56422.0,97.0
56399.0,176.0
56406.0,169.0
56387.0,190.0
56400.0,178.0
56405.0,173.0
56396.0,184.0
56420.0,160.0
56413.0,168.0
56402.0,180.0
56432.0,151.0
56435.0,148.0
56418.0,167.0
56441.0,144.0
56419.0,168.0
56446.0,142.0
56425.0,164.0
56423.0,167.0
56455.0,135.0
56445.0,146.0
56461.0,132.0
56457.0,137.0
56462.0,133.0
56438.0,158.0
56477.0,119.0
56465.0,132.0
56485.0,113.0
56429.0,170.0
56449.0,152.0
56454.0,147.0
56496.0,105.0
56467.0,136.0
