departed,travel_time
208043.0,142.0
208091.0,96.0
208107.0,85.0
208123.0,80.0
208156.0,140.0
208140.0,163.0
208188.0,118.0
208172.0,136.0
208220.0,201.0
208269.0,152.0
208253.0,170.0
208204.0,221.0
208236.0,191.0
208301.0,126.0
208285.0,148.0
208333.0,210.0
208414.0,133.0
208317.0,232.0
208366.0,184.0
208349.0,202.0
208398.0,154.0
208382.0,172.0
208446.0,112.0
208462.0,128.0
208495.0,106.0
208479.0,123.0
208511.0,96.0
208527.0,190.0
208543.0,177.0
208559.0,163.0
208608.0,116.0
208575.0,150.0
208592.0,136.0
208624.0,226.0
208640.0,212.0
208688.0,167.0
208656.0,200.0
208672.0,185.0
208705.0,154.0
208769.0,126.0
208753.0,144.0
208737.0,163.0
208721.0,180.0
208801.0,101.0
208785.0,123.0
208816.0,94.0
208844.0,76.0
208830.0,91.0
208872.0,156.0
208886.0,143.0
208858.0,174.0
208929.0,232.0
208943.0,219.0
208957.0,206.0
208914.0,251.0
208985.0,182.0
208999.0,170.0
208971.0,199.0
209027.0,143.0
209013.0,159.0
209042.0,134.0
209056.0,146.0
209070.0,136.0
209084.0,126.0
209098.0,201.0
209126.0,176.0
209112.0,191.0
209154.0,175.0
209211.0,120.0
209169.0,164.0
209140.0,194.0
209183.0,152.0
209225.0,111.0
209197.0,140.0
209239.0,235.0
209267.0,210.0
209253.0,227.0
209296.0,184.0
209324.0,158.0
209338.0,144.0
209282.0,202.0
209423.0,88.0
209380.0,133.0
209352.0,162.0
209366.0,150.0
209394.0,125.0
209437.0,82.0
209465.0,190.0
209493.0,164.0
209451.0,207.0
209507.0,155.0
209536.0,159.0
209522.0,175.0
209550.0,152.0
209578.0,128.0
209564.0,143.0
209606.0,105.0
209620.0,93.0
209592.0,122.0
209663.0,173.0
209677.0,161.0
209691.0,149.0
209705.0,135.0
209634.0,210.0
209747.0,97.0
209719.0,128.0
209733.0,161.0
209762.0,135.0
209790.0,113.0
209776.0,130.0
209804.0,103.0
209818.0,209.0
209846.0,183.0
209860.0,170.0
209903.0,127.0
209832.0,199.0
209889.0,143.0
209874.0,159.0
209917.0,117.0
209931.0,103.0
209959.0,202.0
209945.0,218.0
209973.0,194.0
210030.0,139.0
210002.0,174.0
210016.0,167.0
210058.0,148.0
210072.0,136.0
210086.0,125.0
210044.0,168.0
210114.0,103.0
210100.0,118.0
210129.0,91.0
210171.0,163.0
210185.0,151.0
210199.0,138.0
210143.0,196.0
210227.0,112.0
210213.0,128.0
210256.0,148.0
210242.0,164.0
210284.0,123.0
210270.0,140.0
210298.0,120.0
210312.0,204.0
210326.0,190.0
210369.0,148.0
210340.0,179.0
210354.0,165.0
210411.0,108.0
210383.0,143.0
210425.0,208.0
210453.0,183.0
210467.0,169.0
210439.0,200.0
210524.0,115.0
210482.0,161.0
210510.0,135.0
210552.0,202.0
210538.0,222.0
210580.0,181.0
210594.0,168.0
210609.0,154.0
210637.0,127.0
210623.0,142.0
210651.0,116.0
210665.0,103.0
210722.0,162.0
210707.0,180.0
210693.0,196.0
210778.0,111.0
210679.0,211.0
210764.0,128.0
210750.0,143.0
210792.0,102.0
210820.0,206.0
210806.0,221.0
210891.0,138.0
210863.0,168.0
210877.0,155.0
210919.0,115.0
210849.0,186.0
210933.0,136.0
210962.0,110.0
210976.0,99.0
210947.0,131.0
211004.0,77.0
210990.0,92.0
211046.0,158.0
211018.0,189.0
211060.0,149.0
211032.0,178.0
211089.0,123.0
211117.0,143.0
211103.0,160.0
211131.0,142.0
211145.0,128.0
211159.0,117.0
211187.0,90.0
211173.0,105.0
211216.0,65.0
211230.0,146.0
211202.0,178.0
211258.0,124.0
211286.0,164.0
211300.0,153.0
211272.0,183.0
211329.0,194.0
211371.0,155.0
211343.0,185.0
211385.0,144.0
211357.0,173.0
211399.0,133.0
211427.0,134.0
211456.0,107.0
211442.0,122.0
211470.0,96.0
211512.0,197.0
211498.0,213.0
211569.0,143.0
211526.0,187.0
211597.0,117.0
211555.0,161.0
211540.0,177.0
211667.0,76.0
211625.0,123.0
211611.0,140.0
211639.0,188.0
211696.0,153.0
211682.0,171.0
211710.0,143.0
211724.0,131.0
211738.0,119.0
211837.0,168.0
211809.0,197.0
211766.0,241.0
211780.0,227.0
211851.0,159.0
211865.0,147.0
211795.0,218.0
211893.0,152.0
211879.0,168.0
211907.0,140.0
211936.0,113.0
211922.0,129.0
211964.0,88.0
211950.0,104.0
211978.0,215.0
212006.0,190.0
212020.0,176.0
212035.0,163.0
212049.0,152.0
212063.0,140.0
212091.0,136.0
212077.0,155.0
212105.0,130.0
212119.0,126.0
212162.0,85.0
212147.0,232.0
212232.0,147.0
212190.0,191.0
212133.0,250.0
212204.0,180.0
212176.0,210.0
212218.0,170.0
212260.0,172.0
212275.0,163.0
212289.0,155.0
212246.0,200.0
212317.0,130.0
212359.0,92.0
212303.0,154.0
212345.0,112.0
212373.0,88.0
212387.0,177.0
212418.0,149.0
212466.0,102.0
212450.0,121.0
212482.0,94.0
212498.0,202.0
212530.0,175.0
212514.0,192.0
212562.0,144.0
212578.0,129.0
212594.0,116.0
212546.0,165.0
212626.0,87.0
212610.0,146.0
212643.0,120.0
212659.0,106.0
212723.0,152.0
212691.0,187.0
212771.0,108.0
212739.0,142.0
212755.0,126.0
212787.0,95.0
212803.0,149.0
212819.0,140.0
212868.0,166.0
212835.0,200.0
212851.0,184.0
212884.0,154.0
212900.0,141.0
212932.0,166.0
212980.0,120.0
212916.0,185.0
212964.0,145.0
213028.0,83.0
212996.0,117.0
213012.0,102.0
213044.0,72.0
213060.0,171.0
213141.0,93.0
213076.0,161.0
213109.0,128.0
213093.0,148.0
213125.0,118.0
213157.0,153.0
213205.0,110.0
213173.0,151.0
213237.0,87.0
213253.0,74.0
213269.0,136.0
213334.0,102.0
213285.0,153.0
213301.0,140.0
213318.0,126.0
213350.0,94.0
213382.0,131.0
213366.0,218.0
213398.0,190.0
213414.0,175.0
213446.0,143.0
213430.0,163.0
213462.0,174.0
213478.0,160.0
213510.0,132.0
213494.0,149.0
213543.0,197.0
213559.0,185.0
213591.0,154.0
213526.0,221.0
213575.0,174.0
213639.0,110.0
213607.0,144.0
213623.0,129.0
213671.0,84.0
213655.0,102.0
213687.0,200.0
213719.0,168.0
213751.0,140.0
213784.0,108.0
213768.0,125.0
213800.0,138.0
213832.0,109.0
213848.0,96.0
213816.0,129.0
213880.0,144.0
213864.0,164.0
213896.0,243.0
213928.0,215.0
213912.0,232.0
213944.0,203.0
213993.0,154.0
213960.0,189.0
214009.0,140.0
214025.0,127.0
214041.0,150.0
214073.0,119.0
214089.0,107.0
214057.0,141.0
214105.0,93.0
214121.0,88.0
214137.0,76.0
214153.0,60.0
214234.0,109.0
214201.0,145.0
214266.0,80.0
214169.0,178.0
214185.0,163.0
214250.0,98.0
214282.0,187.0
214330.0,141.0
214346.0,128.0
214314.0,161.0
214298.0,179.0
214362.0,118.0
214378.0,104.0
214410.0,193.0
214426.0,179.0
214475.0,132.0
214394.0,216.0
214491.0,119.0
214539.0,71.0
214443.0,170.0
214459.0,154.0
214507.0,109.0
214571.0,165.0
214603.0,135.0
214619.0,126.0
214555.0,191.0
214587.0,159.0
214635.0,114.0
214668.0,83.0
214684.0,165.0
214651.0,203.0
214716.0,140.0
214700.0,157.0
214748.0,112.0
214780.0,213.0
214828.0,166.0
214812.0,183.0
214844.0,152.0
214796.0,204.0
214860.0,141.0
214909.0,207.0
214876.0,242.0
214893.0,228.0
214941.0,183.0
214957.0,167.0
214973.0,151.0
214989.0,136.0
214925.0,204.0
215021.0,110.0
215085.0,163.0
215053.0,196.0
215117.0,135.0
215037.0,216.0
215069.0,187.0
215101.0,156.0
215134.0,173.0
215150.0,157.0
215182.0,136.0
215166.0,158.0
215198.0,192.0
215294.0,120.0
215214.0,201.0
215262.0,154.0
215230.0,187.0
215278.0,140.0
215326.0,93.0
215310.0,112.0
215359.0,180.0
215342.0,199.0
215423.0,118.0
215391.0,153.0
215375.0,170.0
215407.0,139.0
215455.0,92.0
215439.0,109.0
215471.0,173.0
215535.0,114.0
215487.0,165.0
215503.0,151.0
215567.0,128.0
215584.0,113.0
215600.0,103.0
215551.0,153.0
215616.0,89.0
215632.0,79.0
215648.0,159.0
215696.0,112.0
215664.0,150.0
215680.0,134.0
215712.0,104.0
215728.0,88.0
215744.0,78.0
215776.0,140.0
215809.0,110.0
215825.0,96.0
215841.0,83.0
