step_time,step_stopped,step_wait_time,accumulated_wait_time
33173.0,16,173.0,4692439.0
33174.0,11,163.0,4692602.0
33175.0,9,159.0,4692761.0
33176.0,17,164.0,4692925.0
33177.0,14,161.0,4693086.0
33178.0,11,153.0,4693239.0
33179.0,14,150.0,4693389.0
33180.0,9,143.0,4693532.0
33181.0,14,143.0,4693675.0
33182.0,13,144.0,4693819.0
33183.0,18,152.0,4693971.0
33184.0,16,156.0,4694127.0
33185.0,14,152.0,4694279.0
33186.0,14,147.0,4694426.0
33187.0,13,140.0,4694566.0
33188.0,22,143.0,4694709.0
33189.0,12,136.0,4694845.0
33190.0,15,136.0,4694981.0
33191.0,17,138.0,4695119.0
33192.0,10,132.0,4695251.0
33193.0,20,143.0,4695394.0
33194.0,19,142.0,4695536.0
33195.0,16,137.0,4695673.0
33196.0,19,141.0,4695814.0
33197.0,19,142.0,4695956.0
33198.0,16,136.0,4696092.0
33199.0,18,139.0,4696231.0
33200.0,22,147.0,4696378.0
33201.0,13,141.0,4696519.0
33202.0,15,138.0,4696657.0
33203.0,16,142.0,4696799.0
33204.0,13,142.0,4696941.0
33205.0,14,140.0,4697081.0
33206.0,25,150.0,4697231.0
33207.0,21,148.0,4697379.0
33208.0,18,146.0,4697525.0
33209.0,17,147.0,4697672.0
33210.0,16,149.0,4697821.0
33211.0,16,155.0,4697976.0
33212.0,13,156.0,4698132.0
33213.0,14,161.0,4698293.0
33214.0,11,158.0,4698451.0
33215.0,12,157.0,4698608.0
33216.0,11,157.0,4698765.0
33217.0,12,158.0,4698923.0
33218.0,14,157.0,4699080.0
33219.0,11,153.0,4699233.0
33220.0,19,160.0,4699393.0
33221.0,13,158.0,4699551.0
33222.0,12,163.0,4699714.0
33223.0,13,167.0,4699881.0
33224.0,10,167.0,4700048.0
33225.0,10,167.0,4700215.0
33226.0,10,162.0,4700377.0
33227.0,13,167.0,4700544.0
33228.0,14,172.0,4700716.0
33229.0,15,174.0,4700890.0
33230.0,16,176.0,4701066.0
33231.0,14,174.0,4701240.0
33232.0,18,178.0,4701418.0
33233.0,14,178.0,4701596.0
33234.0,18,183.0,4701779.0
33235.0,23,190.0,4701969.0
33236.0,15,184.0,4702153.0
33237.0,18,191.0,4702344.0
33238.0,13,188.0,4702532.0
33239.0,17,191.0,4702723.0
33240.0,15,188.0,4702911.0
33241.0,18,190.0,4703101.0
33242.0,14,189.0,4703290.0
33243.0,19,197.0,4703487.0
33244.0,10,184.0,4703671.0
33245.0,20,194.0,4703865.0
33246.0,18,193.0,4704058.0
33247.0,15,190.0,4704248.0
33248.0,18,193.0,4704441.0
33249.0,16,190.0,4704631.0
33250.0,16,191.0,4704822.0
33251.0,13,186.0,4705008.0
33252.0,15,188.0,4705196.0
33253.0,12,190.0,4705386.0
33254.0,19,195.0,4705581.0
33255.0,13,194.0,4705775.0
33256.0,16,196.0,4705971.0
33257.0,15,195.0,4706166.0
33258.0,17,198.0,4706364.0
33259.0,13,195.0,4706559.0
33260.0,12,195.0,4706754.0
33261.0,17,197.0,4706951.0
33262.0,14,194.0,4707145.0
33263.0,14,196.0,4707341.0
33264.0,14,197.0,4707538.0
33265.0,11,194.0,4707732.0
33266.0,13,193.0,4707925.0
33267.0,13,194.0,4708119.0
33268.0,14,192.0,4708311.0
33269.0,12,193.0,4708504.0
33270.0,12,198.0,4708702.0
33271.0,15,199.0,4708901.0
33272.0,9,193.0,4709094.0
33273.0,13,193.0,4709287.0
33274.0,22,204.0,4709491.0
33275.0,14,197.0,4709688.0
33276.0,20,201.0,4709889.0
33277.0,18,200.0,4710089.0
33278.0,19,203.0,4710292.0
33279.0,22,213.0,4710505.0
33280.0,11,206.0,4710711.0
33281.0,14,208.0,4710919.0
33282.0,19,214.0,4711133.0
33283.0,13,215.0,4711348.0
33284.0,18,217.0,4711565.0
33285.0,18,224.0,4711789.0
33286.0,14,221.0,4712010.0
33287.0,25,230.0,4712240.0
33288.0,23,230.0,4712470.0
33289.0,12,222.0,4712692.0
33290.0,17,223.0,4712915.0
33291.0,26,230.0,4713145.0
33292.0,15,211.0,4713356.0
33293.0,24,215.0,4713571.0
33294.0,16,209.0,4713780.0
33295.0,16,209.0,4713989.0
33296.0,19,210.0,4714199.0
33297.0,25,210.0,4714409.0
33298.0,28,219.0,4714628.0
33299.0,28,218.0,4714846.0
33300.0,24,215.0,4715061.0
33301.0,16,209.0,4715270.0
33302.0,25,216.0,4715486.0
33303.0,21,214.0,4715700.0
33304.0,21,213.0,4715913.0
33305.0,18,209.0,4716122.0
33306.0,25,216.0,4716338.0
33307.0,20,210.0,4716548.0
33308.0,17,204.0,4716752.0
33309.0,18,206.0,4716958.0
33310.0,17,204.0,4717162.0
33311.0,20,209.0,4717371.0
33312.0,17,207.0,4717578.0
33313.0,19,210.0,4717788.0
33314.0,22,215.0,4718003.0
33315.0,15,215.0,4718218.0
33316.0,11,207.0,4718425.0
33317.0,16,211.0,4718636.0
33318.0,15,211.0,4718847.0
33319.0,14,213.0,4719060.0
33320.0,16,216.0,4719276.0
33321.0,18,224.0,4719500.0
33322.0,16,219.0,4719719.0
33323.0,14,214.0,4719933.0
33324.0,14,211.0,4720144.0
33325.0,19,212.0,4720356.0
33326.0,21,213.0,4720569.0
33327.0,14,209.0,4720778.0
33328.0,19,216.0,4720994.0
33329.0,13,217.0,4721211.0
33330.0,17,218.0,4721429.0
33331.0,18,219.0,4721648.0
33332.0,16,221.0,4721869.0
33333.0,17,227.0,4722096.0
33334.0,22,231.0,4722327.0
33335.0,17,229.0,4722556.0
33336.0,14,232.0,4722788.0
33337.0,18,234.0,4723022.0
33338.0,11,225.0,4723247.0
33339.0,14,222.0,4723469.0
33340.0,19,223.0,4723692.0
33341.0,15,223.0,4723915.0
33342.0,12,223.0,4724138.0
33343.0,16,225.0,4724363.0
33344.0,12,223.0,4724586.0
33345.0,14,226.0,4724812.0
33346.0,12,223.0,4725035.0
33347.0,15,226.0,4725261.0
33348.0,13,225.0,4725486.0
33349.0,12,222.0,4725708.0
33350.0,17,222.0,4725930.0
33351.0,12,219.0,4726149.0
33352.0,8,211.0,4726360.0
33353.0,16,214.0,4726574.0
33354.0,10,207.0,4726781.0
33355.0,22,216.0,4726997.0
33356.0,13,210.0,4727207.0
33357.0,10,204.0,4727411.0
33358.0,17,208.0,4727619.0
33359.0,9,206.0,4727825.0
33360.0,7,203.0,4728028.0
33361.0,11,206.0,4728234.0
33362.0,11,210.0,4728444.0
33363.0,14,208.0,4728652.0
33364.0,12,207.0,4728859.0
33365.0,9,210.0,4729069.0
33366.0,13,205.0,4729274.0
33367.0,15,199.0,4729473.0
33368.0,16,202.0,4729675.0
33369.0,13,202.0,4729877.0
33370.0,12,197.0,4730074.0
33371.0,14,197.0,4730271.0
33372.0,13,196.0,4730467.0
33373.0,15,199.0,4730666.0
33374.0,12,196.0,4730862.0
33375.0,9,190.0,4731052.0
33376.0,11,190.0,4731242.0
33377.0,8,189.0,4731431.0
33378.0,11,190.0,4731621.0
33379.0,15,188.0,4731809.0
33380.0,10,183.0,4731992.0
33381.0,5,179.0,4732171.0
33382.0,15,184.0,4732355.0
33383.0,13,180.0,4732535.0
33384.0,14,182.0,4732717.0
33385.0,16,180.0,4732897.0
33386.0,18,183.0,4733080.0
33387.0,13,175.0,4733255.0
33388.0,15,174.0,4733429.0
33389.0,12,172.0,4733601.0
33390.0,12,170.0,4733771.0
33391.0,10,167.0,4733938.0
33392.0,11,166.0,4734104.0
33393.0,15,171.0,4734275.0
33394.0,10,170.0,4734445.0
33395.0,7,163.0,4734608.0
33396.0,15,166.0,4734774.0
33397.0,6,154.0,4734928.0
33398.0,13,157.0,4735085.0
33399.0,9,151.0,4735236.0
33400.0,12,146.0,4735382.0
33401.0,18,147.0,4735529.0
33402.0,11,141.0,4735670.0
33403.0,13,136.0,4735806.0
33404.0,15,136.0,4735942.0
33405.0,13,133.0,4736075.0
33406.0,12,129.0,4736204.0
33407.0,16,133.0,4736337.0
33408.0,17,134.0,4736471.0
33409.0,10,129.0,4736600.0
33410.0,11,124.0,4736724.0
33411.0,17,126.0,4736850.0
33412.0,13,125.0,4736975.0
33413.0,10,118.0,4737093.0
33414.0,17,125.0,4737218.0
33415.0,14,124.0,4737342.0
33416.0,13,115.0,4737457.0
33417.0,19,123.0,4737580.0
33418.0,13,121.0,4737701.0
33419.0,15,122.0,4737823.0
33420.0,12,119.0,4737942.0
33421.0,12,119.0,4738061.0
33422.0,10,120.0,4738181.0
33423.0,14,124.0,4738305.0
33424.0,10,122.0,4738427.0
33425.0,13,126.0,4738553.0
33426.0,9,121.0,4738674.0
33427.0,18,128.0,4738802.0
33428.0,15,129.0,4738931.0
33429.0,13,127.0,4739058.0
33430.0,9,124.0,4739182.0
33431.0,11,127.0,4739309.0
33432.0,13,131.0,4739440.0
33433.0,10,130.0,4739570.0
33434.0,14,135.0,4739705.0
33435.0,8,131.0,4739836.0
33436.0,9,132.0,4739968.0
33437.0,12,137.0,4740105.0
33438.0,8,135.0,4740240.0
33439.0,8,139.0,4740379.0
33440.0,17,147.0,4740526.0
33441.0,10,139.0,4740665.0
33442.0,7,137.0,4740802.0
33443.0,7,133.0,4740935.0
33444.0,7,131.0,4741066.0
33445.0,8,128.0,4741194.0
33446.0,7,128.0,4741322.0
33447.0,7,128.0,4741450.0
33448.0,6,126.0,4741576.0
33449.0,11,134.0,4741710.0
33450.0,7,126.0,4741836.0
33451.0,10,127.0,4741963.0
33452.0,13,133.0,4742096.0
33453.0,10,131.0,4742227.0
33454.0,9,132.0,4742359.0
33455.0,10,133.0,4742492.0
33456.0,8,132.0,4742624.0
33457.0,8,130.0,4742754.0
33458.0,6,128.0,4742882.0
33459.0,12,134.0,4743016.0
33460.0,10,133.0,4743149.0
33461.0,9,132.0,4743281.0
33462.0,9,133.0,4743414.0
33463.0,9,137.0,4743551.0
33464.0,19,150.0,4743701.0
33465.0,7,142.0,4743843.0
33466.0,15,147.0,4743990.0
33467.0,13,148.0,4744138.0
33468.0,16,156.0,4744294.0
33469.0,11,156.0,4744450.0
33470.0,8,153.0,4744603.0
33471.0,18,165.0,4744768.0
33472.0,14,163.0,4744931.0
33473.0,12,164.0,4745095.0
33474.0,13,164.0,4745259.0
33475.0,10,160.0,4745419.0
33476.0,16,166.0,4745585.0
33477.0,12,168.0,4745753.0
33478.0,13,169.0,4745922.0
33479.0,12,172.0,4746094.0
33480.0,8,168.0,4746262.0
33481.0,14,171.0,4746433.0
33482.0,15,172.0,4746605.0
33483.0,6,165.0,4746770.0
33484.0,11,168.0,4746938.0
33485.0,10,163.0,4747101.0
33486.0,9,159.0,4747260.0
33487.0,11,164.0,4747424.0
33488.0,13,162.0,4747586.0
33489.0,12,157.0,4747743.0
33490.0,11,153.0,4747896.0
33491.0,13,156.0,4748052.0
33492.0,15,154.0,4748206.0
33493.0,8,151.0,4748357.0
33494.0,12,153.0,4748510.0
33495.0,13,150.0,4748660.0
33496.0,10,144.0,4748804.0
33497.0,16,147.0,4748951.0
33498.0,9,142.0,4749093.0
33499.0,12,143.0,4749236.0
33500.0,9,136.0,4749372.0
33501.0,13,137.0,4749509.0
33502.0,14,141.0,4749650.0
33503.0,12,140.0,4749790.0
33504.0,20,144.0,4749934.0
33505.0,18,147.0,4750081.0
33506.0,14,149.0,4750230.0
33507.0,10,147.0,4750377.0
33508.0,10,142.0,4750519.0
33509.0,17,149.0,4750668.0
33510.0,12,146.0,4750814.0
33511.0,16,149.0,4750963.0
33512.0,15,148.0,4751111.0
33513.0,19,154.0,4751265.0
33514.0,16,159.0,4751424.0
33515.0,11,159.0,4751583.0
33516.0,19,165.0,4751748.0
33517.0,16,162.0,4751910.0
33518.0,17,165.0,4752075.0
33519.0,13,160.0,4752235.0
33520.0,16,164.0,4752399.0
33521.0,10,159.0,4752558.0
33522.0,19,164.0,4752722.0
33523.0,15,159.0,4752881.0
33524.0,19,166.0,4753047.0
33525.0,16,170.0,4753217.0
33526.0,11,164.0,4753381.0
33527.0,16,172.0,4753553.0
33528.0,11,170.0,4753723.0
33529.0,16,177.0,4753900.0
33530.0,13,176.0,4754076.0
33531.0,17,181.0,4754257.0
33532.0,11,177.0,4754434.0
33533.0,10,178.0,4754612.0
33534.0,10,178.0,4754790.0
33535.0,11,171.0,4754961.0
33536.0,15,178.0,4755139.0
33537.0,12,179.0,4755318.0
33538.0,18,183.0,4755501.0
33539.0,12,177.0,4755678.0
33540.0,21,183.0,4755861.0
33541.0,12,175.0,4756036.0
33542.0,15,175.0,4756211.0
33543.0,14,174.0,4756385.0
33544.0,12,166.0,4756551.0
33545.0,15,171.0,4756722.0
33546.0,16,176.0,4756898.0
33547.0,9,172.0,4757070.0
33548.0,12,171.0,4757241.0
33549.0,14,177.0,4757418.0
33550.0,16,177.0,4757595.0
33551.0,19,180.0,4757775.0
33552.0,18,177.0,4757952.0
33553.0,17,180.0,4758132.0
33554.0,15,180.0,4758312.0
33555.0,23,193.0,4758505.0
33556.0,19,195.0,4758700.0
33557.0,21,205.0,4758905.0
33558.0,19,207.0,4759112.0
33559.0,15,205.0,4759317.0
33560.0,19,209.0,4759526.0
33561.0,21,219.0,4759745.0
33562.0,21,216.0,4759961.0
33563.0,21,217.0,4760178.0
33564.0,16,213.0,4760391.0
33565.0,20,218.0,4760609.0
33566.0,9,211.0,4760820.0
33567.0,21,222.0,4761042.0
33568.0,16,224.0,4761266.0
33569.0,15,219.0,4761485.0
33570.0,10,216.0,4761701.0
33571.0,22,228.0,4761929.0
33572.0,15,230.0,4762159.0
33573.0,16,230.0,4762389.0
33574.0,19,235.0,4762624.0
33575.0,11,228.0,4762852.0
33576.0,18,230.0,4763082.0
33577.0,17,228.0,4763310.0
33578.0,15,227.0,4763537.0
33579.0,9,224.0,4763761.0
33580.0,9,216.0,4763977.0
33581.0,9,216.0,4764193.0
33582.0,11,219.0,4764412.0
33583.0,10,217.0,4764629.0
33584.0,14,215.0,4764844.0
33585.0,10,218.0,4765062.0
33586.0,8,214.0,4765276.0
33587.0,15,222.0,4765498.0
33588.0,16,227.0,4765725.0
33589.0,14,226.0,4765951.0
33590.0,19,233.0,4766184.0
33591.0,15,229.0,4766413.0
33592.0,17,227.0,4766640.0
33593.0,14,222.0,4766862.0
33594.0,19,222.0,4767084.0
33595.0,12,219.0,4767303.0
33596.0,16,217.0,4767520.0
33597.0,18,222.0,4767742.0
33598.0,18,222.0,4767964.0
33599.0,19,227.0,4768191.0
33600.0,14,223.0,4768414.0
33601.0,16,224.0,4768638.0
33602.0,13,220.0,4768858.0
33603.0,17,220.0,4769078.0
33604.0,17,229.0,4769307.0
33605.0,17,226.0,4769533.0
33606.0,19,229.0,4769762.0
33607.0,14,225.0,4769987.0
33608.0,13,217.0,4770204.0
33609.0,15,219.0,4770423.0
33610.0,13,221.0,4770644.0
33611.0,17,223.0,4770867.0
33612.0,14,224.0,4771091.0
33613.0,18,228.0,4771319.0
33614.0,13,225.0,4771544.0
33615.0,15,226.0,4771770.0
33616.0,13,221.0,4771991.0
33617.0,11,219.0,4772210.0
33618.0,13,224.0,4772434.0
33619.0,14,223.0,4772657.0
33620.0,19,226.0,4772883.0
33621.0,8,214.0,4773097.0
33622.0,21,219.0,4773316.0
33623.0,11,214.0,4773530.0
33624.0,19,217.0,4773747.0
33625.0,17,218.0,4773965.0
33626.0,14,215.0,4774180.0
33627.0,11,210.0,4774390.0
33628.0,22,217.0,4774607.0
33629.0,14,214.0,4774821.0
33630.0,16,214.0,4775035.0
33631.0,10,210.0,4775245.0
33632.0,16,215.0,4775460.0
33633.0,10,213.0,4775673.0
33634.0,13,217.0,4775890.0
33635.0,10,212.0,4776102.0
33636.0,14,212.0,4776314.0
33637.0,11,211.0,4776525.0
33638.0,7,208.0,4776733.0
33639.0,16,214.0,4776947.0
33640.0,14,215.0,4777162.0
33641.0,10,215.0,4777377.0
33642.0,19,224.0,4777601.0
33643.0,12,222.0,4777823.0
33644.0,6,216.0,4778039.0
33645.0,11,219.0,4778258.0
33646.0,8,220.0,4778478.0
33647.0,10,225.0,4778703.0
33648.0,8,225.0,4778928.0
33649.0,12,232.0,4779160.0
33650.0,10,233.0,4779393.0
33651.0,10,234.0,4779627.0
33652.0,15,237.0,4779864.0
33653.0,12,237.0,4780101.0
33654.0,7,230.0,4780331.0
33655.0,9,226.0,4780557.0
33656.0,14,231.0,4780788.0
33657.0,13,229.0,4781017.0
33658.0,11,222.0,4781239.0
33659.0,11,218.0,4781457.0
33660.0,17,220.0,4781677.0
33661.0,11,217.0,4781894.0
33662.0,4,204.0,4782098.0
33663.0,6,202.0,4782300.0
33664.0,15,209.0,4782509.0
33665.0,11,203.0,4782712.0
33666.0,7,197.0,4782909.0
33667.0,9,192.0,4783101.0
33668.0,10,188.0,4783289.0
33669.0,11,182.0,4783471.0
33670.0,12,178.0,4783649.0
33671.0,13,173.0,4783822.0
33672.0,10,164.0,4783986.0
33673.0,13,163.0,4784149.0
33674.0,16,160.0,4784309.0
33675.0,20,164.0,4784473.0
33676.0,18,163.0,4784636.0
33677.0,13,157.0,4784793.0
33678.0,14,156.0,4784949.0
33679.0,17,158.0,4785107.0
33680.0,17,160.0,4785267.0
33681.0,16,153.0,4785420.0
33682.0,14,149.0,4785569.0
33683.0,21,155.0,4785724.0
33684.0,20,150.0,4785874.0
33685.0,19,152.0,4786026.0
33686.0,16,148.0,4786174.0
33687.0,14,146.0,4786320.0
33688.0,17,144.0,4786464.0
33689.0,16,137.0,4786601.0
33690.0,19,142.0,4786743.0
33691.0,18,140.0,4786883.0
33692.0,31,153.0,4787036.0
33693.0,19,150.0,4787186.0
33694.0,20,143.0,4787329.0
33695.0,27,150.0,4787479.0
33696.0,25,157.0,4787636.0
33697.0,16,146.0,4787782.0
33698.0,17,146.0,4787928.0
33699.0,22,146.0,4788074.0
33700.0,26,148.0,4788222.0
33701.0,23,146.0,4788368.0
33702.0,24,148.0,4788516.0
33703.0,20,145.0,4788661.0
33704.0,22,147.0,4788808.0
33705.0,17,141.0,4788949.0
33706.0,25,154.0,4789103.0
33707.0,19,155.0,4789258.0
33708.0,15,146.0,4789404.0
33709.0,13,141.0,4789545.0
33710.0,19,144.0,4789689.0
33711.0,23,143.0,4789832.0
33712.0,15,139.0,4789971.0
33713.0,12,135.0,4790106.0
33714.0,12,130.0,4790236.0
33715.0,18,138.0,4790374.0
33716.0,13,133.0,4790507.0
33717.0,14,135.0,4790642.0
33718.0,18,138.0,4790780.0
33719.0,14,139.0,4790919.0
33720.0,8,136.0,4791055.0
33721.0,18,144.0,4791199.0
33722.0,15,143.0,4791342.0
33723.0,14,144.0,4791486.0
33724.0,14,145.0,4791631.0
33725.0,15,153.0,4791784.0
33726.0,11,148.0,4791932.0
33727.0,10,145.0,4792077.0
33728.0,12,145.0,4792222.0
33729.0,23,154.0,4792376.0
33730.0,21,155.0,4792531.0
33731.0,15,154.0,4792685.0
33732.0,16,160.0,4792845.0
33733.0,23,171.0,4793016.0
33734.0,13,170.0,4793186.0
33735.0,17,170.0,4793356.0
33736.0,19,174.0,4793530.0
33737.0,16,174.0,4793704.0
33738.0,22,187.0,4793891.0
33739.0,14,180.0,4794071.0
33740.0,18,187.0,4794258.0
33741.0,21,193.0,4794451.0
33742.0,12,187.0,4794638.0
33743.0,18,191.0,4794829.0
33744.0,17,194.0,4795023.0
33745.0,18,198.0,4795221.0
33746.0,15,196.0,4795417.0
33747.0,19,200.0,4795617.0
33748.0,18,202.0,4795819.0
33749.0,17,205.0,4796024.0
33750.0,16,208.0,4796232.0
33751.0,10,202.0,4796434.0
33752.0,24,213.0,4796647.0
33753.0,15,204.0,4796851.0
33754.0,17,206.0,4797057.0
33755.0,18,203.0,4797260.0
33756.0,19,202.0,4797462.0
33757.0,10,188.0,4797650.0
33758.0,24,200.0,4797850.0
33759.0,17,192.0,4798042.0
33760.0,19,190.0,4798232.0
33761.0,11,181.0,4798413.0
33762.0,21,191.0,4798604.0
33763.0,9,182.0,4798786.0
33764.0,19,189.0,4798975.0
33765.0,23,194.0,4799169.0
33766.0,15,188.0,4799357.0
33767.0,15,185.0,4799542.0
33768.0,17,184.0,4799726.0
33769.0,17,184.0,4799910.0
33770.0,16,184.0,4800094.0
33771.0,13,176.0,4800270.0
33772.0,24,186.0,4800456.0
33773.0,19,185.0,4800641.0
33774.0,15,181.0,4800822.0
33775.0,17,174.0,4800996.0
33776.0,22,176.0,4801172.0
33777.0,20,177.0,4801349.0
33778.0,20,177.0,4801526.0
33779.0,19,179.0,4801705.0
33780.0,18,181.0,4801886.0
33781.0,25,192.0,4802078.0
33782.0,18,190.0,4802268.0
33783.0,22,192.0,4802460.0
33784.0,15,194.0,4802654.0
33785.0,15,201.0,4802855.0
33786.0,23,211.0,4803066.0
33787.0,22,212.0,4803278.0
33788.0,16,209.0,4803487.0
33789.0,19,216.0,4803703.0
33790.0,17,211.0,4803914.0
33791.0,20,219.0,4804133.0
33792.0,13,217.0,4804350.0
33793.0,18,226.0,4804576.0
33794.0,14,226.0,4804802.0
33795.0,10,227.0,4805029.0
33796.0,16,234.0,4805263.0
33797.0,15,237.0,4805500.0
33798.0,16,243.0,4805743.0
33799.0,10,245.0,4805988.0
33800.0,11,243.0,4806231.0
33801.0,13,242.0,4806473.0
33802.0,10,231.0,4806704.0
33803.0,18,234.0,4806938.0
33804.0,14,229.0,4807167.0
33805.0,15,229.0,4807396.0
33806.0,15,233.0,4807629.0
33807.0,13,233.0,4807862.0
33808.0,14,230.0,4808092.0
33809.0,13,228.0,4808320.0
33810.0,14,228.0,4808548.0
33811.0,18,232.0,4808780.0
33812.0,16,238.0,4809018.0
33813.0,9,235.0,4809253.0
33814.0,17,236.0,4809489.0
33815.0,17,240.0,4809729.0
33816.0,13,239.0,4809968.0
33817.0,17,247.0,4810215.0
33818.0,14,243.0,4810458.0
33819.0,12,238.0,4810696.0
33820.0,18,249.0,4810945.0
33821.0,10,237.0,4811182.0
33822.0,17,241.0,4811423.0
33823.0,16,245.0,4811668.0
33824.0,5,237.0,4811905.0
33825.0,12,235.0,4812140.0
33826.0,10,231.0,4812371.0
33827.0,18,239.0,4812610.0
33828.0,11,235.0,4812845.0
33829.0,10,228.0,4813073.0
33830.0,18,235.0,4813308.0
33831.0,19,241.0,4813549.0
33832.0,14,238.0,4813787.0
33833.0,12,234.0,4814021.0
33834.0,14,230.0,4814251.0
33835.0,16,230.0,4814481.0
33836.0,15,231.0,4814712.0
33837.0,15,225.0,4814937.0
33838.0,17,218.0,4815155.0
33839.0,10,217.0,4815372.0
33840.0,16,222.0,4815594.0
33841.0,11,214.0,4815808.0
33842.0,13,216.0,4816024.0
33843.0,11,210.0,4816234.0
33844.0,11,210.0,4816444.0
33845.0,13,215.0,4816659.0
33846.0,13,215.0,4816874.0
33847.0,12,213.0,4817087.0
33848.0,8,208.0,4817295.0
33849.0,13,206.0,4817501.0
33850.0,5,199.0,4817700.0
33851.0,12,201.0,4817901.0
33852.0,13,199.0,4818100.0
33853.0,10,195.0,4818295.0
33854.0,7,193.0,4818488.0
33855.0,7,190.0,4818678.0
33856.0,9,191.0,4818869.0
33857.0,11,190.0,4819059.0
33858.0,12,190.0,4819249.0
33859.0,9,186.0,4819435.0
33860.0,7,181.0,4819616.0
33861.0,12,183.0,4819799.0
33862.0,8,185.0,4819984.0
33863.0,17,189.0,4820173.0
33864.0,19,194.0,4820367.0
33865.0,11,185.0,4820552.0
33866.0,19,189.0,4820741.0
33867.0,12,180.0,4820921.0
33868.0,10,172.0,4821093.0
33869.0,17,180.0,4821273.0
33870.0,15,179.0,4821452.0
33871.0,18,179.0,4821631.0
33872.0,17,179.0,4821810.0
33873.0,19,181.0,4821991.0
33874.0,13,177.0,4822168.0
33875.0,12,181.0,4822349.0
33876.0,8,180.0,4822529.0
33877.0,11,181.0,4822710.0
33878.0,11,181.0,4822891.0
33879.0,13,177.0,4823068.0
33880.0,10,171.0,4823239.0
33881.0,19,181.0,4823420.0
33882.0,5,169.0,4823589.0
33883.0,15,171.0,4823760.0
33884.0,15,176.0,4823936.0
33885.0,12,173.0,4824109.0
33886.0,16,178.0,4824287.0
33887.0,14,177.0,4824464.0
33888.0,12,173.0,4824637.0
33889.0,15,172.0,4824809.0
33890.0,15,171.0,4824980.0
33891.0,13,168.0,4825148.0
33892.0,22,176.0,4825324.0
33893.0,11,168.0,4825492.0
33894.0,12,167.0,4825659.0
33895.0,10,159.0,4825818.0
33896.0,9,156.0,4825974.0
33897.0,12,155.0,4826129.0
33898.0,14,155.0,4826284.0
33899.0,13,155.0,4826439.0
33900.0,7,151.0,4826590.0
33901.0,15,155.0,4826745.0
33902.0,9,153.0,4826898.0
33903.0,10,147.0,4827045.0
33904.0,13,149.0,4827194.0
33905.0,12,148.0,4827342.0
33906.0,6,144.0,4827486.0
33907.0,20,154.0,4827640.0
33908.0,10,147.0,4827787.0
33909.0,12,144.0,4827931.0
33910.0,12,143.0,4828074.0
33911.0,13,141.0,4828215.0
33912.0,17,144.0,4828359.0
33913.0,16,145.0,4828504.0
33914.0,17,144.0,4828648.0
33915.0,10,132.0,4828780.0
33916.0,14,137.0,4828917.0
33917.0,14,138.0,4829055.0
33918.0,6,134.0,4829189.0
33919.0,12,138.0,4829327.0
33920.0,16,143.0,4829470.0
33921.0,16,139.0,4829609.0
33922.0,17,142.0,4829751.0
33923.0,21,146.0,4829897.0
33924.0,13,140.0,4830037.0
33925.0,19,143.0,4830180.0
33926.0,17,139.0,4830319.0
33927.0,9,125.0,4830444.0
33928.0,9,126.0,4830570.0
33929.0,19,136.0,4830706.0
33930.0,14,132.0,4830838.0
33931.0,19,143.0,4830981.0
33932.0,15,139.0,4831120.0
33933.0,17,143.0,4831263.0
33934.0,14,139.0,4831402.0
33935.0,13,136.0,4831538.0
33936.0,15,133.0,4831671.0
33937.0,8,121.0,4831792.0
33938.0,17,121.0,4831913.0
33939.0,19,119.0,4832032.0
33940.0,17,116.0,4832148.0
33941.0,16,117.0,4832265.0
33942.0,16,114.0,4832379.0
33943.0,23,118.0,4832497.0
33944.0,22,117.0,4832614.0
33945.0,15,111.0,4832725.0
33946.0,14,107.0,4832832.0
33947.0,22,112.0,4832944.0
33948.0,15,104.0,4833048.0
33949.0,22,108.0,4833156.0
33950.0,20,107.0,4833263.0
33951.0,17,107.0,4833370.0
33952.0,15,98.0,4833468.0
33953.0,20,102.0,4833570.0
33954.0,24,108.0,4833678.0
33955.0,26,111.0,4833789.0
33956.0,16,104.0,4833893.0
33957.0,19,102.0,4833995.0
33958.0,18,103.0,4834098.0
33959.0,18,104.0,4834202.0
33960.0,20,102.0,4834304.0
33961.0,22,106.0,4834410.0
33962.0,19,106.0,4834516.0
33963.0,21,109.0,4834625.0
33964.0,15,106.0,4834731.0
33965.0,19,114.0,4834845.0
33966.0,20,113.0,4834958.0
33967.0,22,117.0,4835075.0
33968.0,30,129.0,4835204.0
33969.0,17,120.0,4835324.0
33970.0,18,121.0,4835445.0
33971.0,18,122.0,4835567.0
33972.0,21,131.0,4835698.0
33973.0,15,134.0,4835832.0
33974.0,23,142.0,4835974.0
33975.0,18,143.0,4836117.0
33976.0,19,146.0,4836263.0
33977.0,14,143.0,4836406.0
33978.0,19,148.0,4836554.0
33979.0,23,155.0,4836709.0
33980.0,17,156.0,4836865.0
33981.0,20,163.0,4837028.0
33982.0,14,160.0,4837188.0
33983.0,22,165.0,4837353.0
33984.0,14,153.0,4837506.0
33985.0,23,158.0,4837664.0
33986.0,21,162.0,4837826.0
33987.0,20,163.0,4837989.0
33988.0,16,156.0,4838145.0
33989.0,19,157.0,4838302.0
33990.0,15,156.0,4838458.0
33991.0,15,155.0,4838613.0
33992.0,19,159.0,4838772.0
33993.0,15,155.0,4838927.0
