step_time,step_stopped,step_wait_time,accumulated_wait_time
51525.0,0,1.0,8333799.0
51526.0,0,1.0,8333800.0
51527.0,0,1.0,8333801.0
51528.0,0,1.0,8333802.0
51529.0,1,2.0,8333804.0
51530.0,0,1.0,8333805.0
51531.0,1,1.0,8333806.0
51532.0,0,1.0,8333807.0
51533.0,0,1.0,8333808.0
51534.0,0,1.0,8333809.0
51535.0,1,2.0,8333811.0
51536.0,0,1.0,8333812.0
51537.0,1,2.0,8333814.0
51538.0,0,2.0,8333816.0
51539.0,0,2.0,8333818.0
51540.0,0,2.0,8333820.0
51541.0,1,3.0,8333823.0
51542.0,0,3.0,8333826.0
51543.0,0,3.0,8333829.0
51544.0,0,3.0,8333832.0
51545.0,0,3.0,8333835.0
51546.0,0,3.0,8333838.0
51547.0,0,2.0,8333840.0
51548.0,0,2.0,8333842.0
51549.0,0,2.0,8333844.0
51550.0,0,2.0,8333846.0
51551.0,0,2.0,8333848.0
51552.0,0,2.0,8333850.0
51553.0,0,2.0,8333852.0
51554.0,0,2.0,8333854.0
51555.0,0,2.0,8333856.0
51556.0,0,2.0,8333858.0
51557.0,0,2.0,8333860.0
51558.0,1,3.0,8333863.0
51559.0,0,3.0,8333866.0
51560.0,1,4.0,8333870.0
51561.0,0,4.0,8333874.0
51562.0,0,4.0,8333878.0
51563.0,0,4.0,8333882.0
51564.0,0,4.0,8333886.0
51565.0,0,4.0,8333890.0
51566.0,0,4.0,8333894.0
51567.0,0,4.0,8333898.0
51568.0,0,4.0,8333902.0
51569.0,0,4.0,8333906.0
51570.0,0,4.0,8333910.0
51571.0,0,2.0,8333912.0
51572.0,0,2.0,8333914.0
51573.0,0,2.0,8333916.0
51574.0,0,2.0,8333918.0
51575.0,0,2.0,8333920.0
51576.0,0,2.0,8333922.0
51577.0,0,2.0,8333924.0
51578.0,1,3.0,8333927.0
51579.0,0,3.0,8333930.0
51580.0,0,2.0,8333932.0
51581.0,1,3.0,8333935.0
51582.0,0,3.0,8333938.0
51583.0,0,3.0,8333941.0
51584.0,0,1.0,8333942.0
51585.0,0,0.0,8333942.0
51586.0,0,0.0,8333942.0
51587.0,0,0.0,8333942.0
51588.0,0,0.0,8333942.0
51589.0,0,0.0,8333942.0
51590.0,0,0.0,8333942.0
51591.0,0,0.0,8333942.0
51592.0,0,0.0,8333942.0
51593.0,0,0.0,8333942.0
51594.0,0,0.0,8333942.0
51595.0,0,0.0,8333942.0
51596.0,0,0.0,8333942.0
51597.0,0,0.0,8333942.0
51598.0,0,0.0,8333942.0
51599.0,0,0.0,8333942.0
51600.0,0,0.0,8333942.0
51601.0,0,0.0,8333942.0
51602.0,0,0.0,8333942.0
51603.0,0,0.0,8333942.0
51604.0,0,0.0,8333942.0
51605.0,0,0.0,8333942.0
51606.0,0,0.0,8333942.0
51607.0,0,0.0,8333942.0
51608.0,0,0.0,8333942.0
51609.0,1,1.0,8333943.0
51610.0,1,1.0,8333944.0
51611.0,0,1.0,8333945.0
51612.0,0,1.0,8333946.0
51613.0,1,2.0,8333948.0
51614.0,0,2.0,8333950.0
51615.0,0,2.0,8333952.0
51616.0,0,2.0,8333954.0
51617.0,1,3.0,8333957.0
51618.0,0,3.0,8333960.0
51619.0,0,1.0,8333961.0
51620.0,0,0.0,8333961.0
51621.0,0,0.0,8333961.0
51622.0,0,0.0,8333961.0
51623.0,0,0.0,8333961.0
51624.0,0,0.0,8333961.0
51625.0,0,0.0,8333961.0
51626.0,0,0.0,8333961.0
51627.0,1,1.0,8333962.0
51628.0,0,0.0,8333962.0
51629.0,1,1.0,8333963.0
51630.0,0,1.0,8333964.0
51631.0,0,1.0,8333965.0
51632.0,0,1.0,8333966.0
51633.0,0,1.0,8333967.0
51634.0,0,1.0,8333968.0
51635.0,0,1.0,8333969.0
51636.0,0,1.0,8333970.0
51637.0,0,1.0,8333971.0
51638.0,0,1.0,8333972.0
51639.0,0,1.0,8333973.0
51640.0,0,1.0,8333974.0
51641.0,0,1.0,8333975.0
51642.0,0,1.0,8333976.0
51643.0,0,1.0,8333977.0
51644.0,0,1.0,8333978.0
51645.0,0,1.0,8333979.0
51646.0,0,1.0,8333980.0
51647.0,0,1.0,8333981.0
51648.0,0,1.0,8333982.0
51649.0,0,1.0,8333983.0
51650.0,0,1.0,8333984.0
51651.0,0,1.0,8333985.0
51652.0,0,1.0,8333986.0
51653.0,0,1.0,8333987.0
51654.0,0,1.0,8333988.0
51655.0,0,1.0,8333989.0
51656.0,0,1.0,8333990.0
51657.0,0,0.0,8333990.0
51658.0,0,0.0,8333990.0
51659.0,0,0.0,8333990.0
51660.0,0,0.0,8333990.0
51661.0,0,0.0,8333990.0
51662.0,0,0.0,8333990.0
51663.0,0,0.0,8333990.0
51664.0,0,0.0,8333990.0
51665.0,0,0.0,8333990.0
51666.0,0,0.0,8333990.0
51667.0,0,0.0,8333990.0
51668.0,0,0.0,8333990.0
51669.0,0,0.0,8333990.0
51670.0,0,0.0,8333990.0
51671.0,0,0.0,8333990.0
51672.0,0,0.0,8333990.0
51673.0,0,0.0,8333990.0
51674.0,0,0.0,8333990.0
51675.0,0,0.0,8333990.0
51676.0,0,0.0,8333990.0
51677.0,0,0.0,8333990.0
51678.0,0,0.0,8333990.0
51679.0,1,1.0,8333991.0
51680.0,0,1.0,8333992.0
51681.0,0,1.0,8333993.0
51682.0,0,1.0,8333994.0
51683.0,0,1.0,8333995.0
51684.0,0,1.0,8333996.0
51685.0,0,1.0,8333997.0
51686.0,0,1.0,8333998.0
51687.0,0,1.0,8333999.0
51688.0,0,1.0,8334000.0
51689.0,0,1.0,8334001.0
51690.0,0,1.0,8334002.0
51691.0,0,1.0,8334003.0
51692.0,0,1.0,8334004.0
51693.0,0,1.0,8334005.0
51694.0,1,2.0,8334007.0
51695.0,0,0.0,8334007.0
51696.0,1,1.0,8334008.0
51697.0,1,2.0,8334010.0
51698.0,0,2.0,8334012.0
51699.0,0,2.0,8334014.0
51700.0,0,2.0,8334016.0
51701.0,0,2.0,8334018.0
51702.0,0,2.0,8334020.0
51703.0,0,2.0,8334022.0
51704.0,0,2.0,8334024.0
51705.0,0,2.0,8334026.0
51706.0,0,2.0,8334028.0
51707.0,0,2.0,8334030.0
51708.0,0,2.0,8334032.0
51709.0,0,2.0,8334034.0
51710.0,1,3.0,8334037.0
51711.0,0,3.0,8334040.0
51712.0,0,3.0,8334043.0
51713.0,0,3.0,8334046.0
51714.0,0,3.0,8334049.0
51715.0,0,3.0,8334052.0
51716.0,0,3.0,8334055.0
51717.0,0,3.0,8334058.0
51718.0,0,3.0,8334061.0
51719.0,0,3.0,8334064.0
51720.0,1,4.0,8334068.0
51721.0,0,3.0,8334071.0
51722.0,0,3.0,8334074.0
51723.0,0,3.0,8334077.0
51724.0,0,3.0,8334080.0
51725.0,0,3.0,8334083.0
51726.0,0,3.0,8334086.0
51727.0,0,3.0,8334089.0
51728.0,0,3.0,8334092.0
51729.0,0,3.0,8334095.0
51730.0,0,3.0,8334098.0
51731.0,0,3.0,8334101.0
51732.0,0,3.0,8334104.0
51733.0,0,3.0,8334107.0
51734.0,0,3.0,8334110.0
51735.0,0,3.0,8334113.0
51736.0,0,3.0,8334116.0
51737.0,0,3.0,8334119.0
51738.0,1,4.0,8334123.0
51739.0,0,4.0,8334127.0
51740.0,0,4.0,8334131.0
51741.0,1,3.0,8334134.0
51742.0,0,3.0,8334137.0
51743.0,0,3.0,8334140.0
51744.0,0,3.0,8334143.0
51745.0,1,4.0,8334147.0
51746.0,0,4.0,8334151.0
51747.0,0,4.0,8334155.0
51748.0,0,4.0,8334159.0
51749.0,0,4.0,8334163.0
51750.0,0,4.0,8334167.0
51751.0,0,4.0,8334171.0
51752.0,0,4.0,8334175.0
51753.0,0,4.0,8334179.0
51754.0,0,3.0,8334182.0
51755.0,0,3.0,8334185.0
51756.0,0,3.0,8334188.0
51757.0,0,3.0,8334191.0
51758.0,0,3.0,8334194.0
51759.0,0,3.0,8334197.0
51760.0,0,3.0,8334200.0
51761.0,0,3.0,8334203.0
51762.0,0,3.0,8334206.0
51763.0,0,3.0,8334209.0
51764.0,0,3.0,8334212.0
51765.0,1,4.0,8334216.0
51766.0,0,4.0,8334220.0
51767.0,1,5.0,8334225.0
51768.0,0,4.0,8334229.0
51769.0,1,5.0,8334234.0
51770.0,0,5.0,8334239.0
51771.0,0,5.0,8334244.0
51772.0,0,5.0,8334249.0
51773.0,0,5.0,8334254.0
51774.0,0,5.0,8334259.0
51775.0,0,5.0,8334264.0
51776.0,0,5.0,8334269.0
51777.0,0,5.0,8334274.0
51778.0,0,3.0,8334277.0
51779.0,0,3.0,8334280.0
51780.0,0,3.0,8334283.0
51781.0,0,3.0,8334286.0
51782.0,0,3.0,8334289.0
51783.0,0,3.0,8334292.0
51784.0,0,3.0,8334295.0
51785.0,1,4.0,8334299.0
51786.0,1,4.0,8334303.0
51787.0,1,5.0,8334308.0
51788.0,0,5.0,8334313.0
51789.0,0,5.0,8334318.0
51790.0,0,5.0,8334323.0
51791.0,0,2.0,8334325.0
51792.0,0,2.0,8334327.0
51793.0,0,2.0,8334329.0
51794.0,0,2.0,8334331.0
51795.0,0,2.0,8334333.0
51796.0,0,2.0,8334335.0
51797.0,0,2.0,8334337.0
51798.0,0,2.0,8334339.0
51799.0,0,2.0,8334341.0
51800.0,0,2.0,8334343.0
51801.0,0,2.0,8334345.0
51802.0,1,3.0,8334348.0
51803.0,0,2.0,8334350.0
51804.0,1,3.0,8334353.0
51805.0,0,3.0,8334356.0
51806.0,0,3.0,8334359.0
51807.0,0,3.0,8334362.0
51808.0,0,3.0,8334365.0
51809.0,0,3.0,8334368.0
51810.0,0,3.0,8334371.0
51811.0,0,3.0,8334374.0
51812.0,0,3.0,8334377.0
51813.0,1,4.0,8334381.0
51814.0,0,4.0,8334385.0
51815.0,0,4.0,8334389.0
51816.0,0,4.0,8334393.0
51817.0,0,4.0,8334397.0
51818.0,0,4.0,8334401.0
51819.0,0,4.0,8334405.0
51820.0,0,3.0,8334408.0
51821.0,0,3.0,8334411.0
51822.0,0,2.0,8334413.0
51823.0,0,2.0,8334415.0
51824.0,0,2.0,8334417.0
51825.0,0,2.0,8334419.0
51826.0,0,2.0,8334421.0
51827.0,1,3.0,8334424.0
51828.0,0,3.0,8334427.0
51829.0,0,3.0,8334430.0
51830.0,0,3.0,8334433.0
51831.0,0,3.0,8334436.0
51832.0,0,3.0,8334439.0
51833.0,0,3.0,8334442.0
51834.0,0,3.0,8334445.0
51835.0,0,3.0,8334448.0
51836.0,0,3.0,8334451.0
51837.0,0,3.0,8334454.0
51838.0,1,4.0,8334458.0
51839.0,0,4.0,8334462.0
51840.0,0,4.0,8334466.0
51841.0,0,4.0,8334470.0
51842.0,0,4.0,8334474.0
51843.0,0,4.0,8334478.0
51844.0,0,4.0,8334482.0
51845.0,0,4.0,8334486.0
51846.0,0,4.0,8334490.0
51847.0,1,5.0,8334495.0
51848.0,1,6.0,8334501.0
51849.0,0,6.0,8334507.0
51850.0,0,6.0,8334513.0
51851.0,0,6.0,8334519.0
51852.0,0,6.0,8334525.0
51853.0,0,5.0,8334530.0
51854.0,0,5.0,8334535.0
51855.0,0,5.0,8334540.0
51856.0,0,5.0,8334545.0
51857.0,0,5.0,8334550.0
51858.0,0,5.0,8334555.0
51859.0,0,5.0,8334560.0
51860.0,0,5.0,8334565.0
51861.0,0,5.0,8334570.0
51862.0,0,2.0,8334572.0
51863.0,0,2.0,8334574.0
51864.0,0,2.0,8334576.0
51865.0,0,2.0,8334578.0
51866.0,0,2.0,8334580.0
51867.0,0,2.0,8334582.0
51868.0,0,2.0,8334584.0
51869.0,0,2.0,8334586.0
51870.0,0,2.0,8334588.0
51871.0,2,4.0,8334592.0
51872.0,0,4.0,8334596.0
51873.0,0,4.0,8334600.0
51874.0,0,4.0,8334604.0
51875.0,0,1.0,8334605.0
51876.0,0,0.0,8334605.0
51877.0,1,1.0,8334606.0
51878.0,0,0.0,8334606.0
51879.0,1,1.0,8334607.0
51880.0,0,1.0,8334608.0
51881.0,0,1.0,8334609.0
51882.0,1,2.0,8334611.0
51883.0,0,2.0,8334613.0
51884.0,0,2.0,8334615.0
51885.0,0,2.0,8334617.0
51886.0,0,2.0,8334619.0
51887.0,0,2.0,8334621.0
51888.0,0,2.0,8334623.0
51889.0,0,2.0,8334625.0
51890.0,0,1.0,8334626.0
51891.0,0,0.0,8334626.0
51892.0,0,0.0,8334626.0
51893.0,0,0.0,8334626.0
51894.0,0,0.0,8334626.0
51895.0,0,0.0,8334626.0
51896.0,0,0.0,8334626.0
51897.0,0,0.0,8334626.0
51898.0,1,1.0,8334627.0
51899.0,0,0.0,8334627.0
51900.0,0,0.0,8334627.0
51901.0,1,1.0,8334628.0
51902.0,1,2.0,8334630.0
51903.0,0,2.0,8334632.0
51904.0,1,3.0,8334635.0
51905.0,2,3.0,8334638.0
51906.0,0,3.0,8334641.0
51907.0,2,5.0,8334646.0
51908.0,0,4.0,8334650.0
51909.0,1,5.0,8334655.0
51910.0,1,6.0,8334661.0
51911.0,0,6.0,8334667.0
51912.0,0,6.0,8334673.0
51913.0,0,6.0,8334679.0
51914.0,0,6.0,8334685.0
51915.0,0,6.0,8334691.0
51916.0,0,6.0,8334697.0
51917.0,0,6.0,8334703.0
51918.0,0,3.0,8334706.0
51919.0,0,2.0,8334708.0
51920.0,0,2.0,8334710.0
51921.0,0,2.0,8334712.0
51922.0,0,2.0,8334714.0
51923.0,0,2.0,8334716.0
51924.0,0,2.0,8334718.0
51925.0,2,4.0,8334722.0
51926.0,0,4.0,8334726.0
51927.0,0,4.0,8334730.0
51928.0,0,4.0,8334734.0
51929.0,0,4.0,8334738.0
51930.0,0,4.0,8334742.0
51931.0,1,5.0,8334747.0
51932.0,0,5.0,8334752.0
51933.0,0,5.0,8334757.0
51934.0,0,5.0,8334762.0
51935.0,0,5.0,8334767.0
51936.0,0,5.0,8334772.0
51937.0,0,3.0,8334775.0
51938.0,0,3.0,8334778.0
51939.0,0,3.0,8334781.0
51940.0,0,3.0,8334784.0
51941.0,0,3.0,8334787.0
51942.0,0,3.0,8334790.0
51943.0,0,3.0,8334793.0
51944.0,0,3.0,8334796.0
51945.0,0,3.0,8334799.0
51946.0,0,3.0,8334802.0
51947.0,0,3.0,8334805.0
51948.0,0,3.0,8334808.0
51949.0,1,4.0,8334812.0
51950.0,0,3.0,8334815.0
51951.0,1,4.0,8334819.0
51952.0,0,3.0,8334822.0
51953.0,0,3.0,8334825.0
51954.0,1,4.0,8334829.0
51955.0,0,3.0,8334832.0
51956.0,1,4.0,8334836.0
51957.0,0,4.0,8334840.0
51958.0,0,4.0,8334844.0
51959.0,0,4.0,8334848.0
51960.0,1,5.0,8334853.0
51961.0,0,5.0,8334858.0
51962.0,0,5.0,8334863.0
51963.0,0,5.0,8334868.0
51964.0,0,5.0,8334873.0
51965.0,0,5.0,8334878.0
51966.0,0,5.0,8334883.0
51967.0,0,3.0,8334886.0
51968.0,0,3.0,8334889.0
51969.0,0,3.0,8334892.0
51970.0,0,3.0,8334895.0
51971.0,0,3.0,8334898.0
51972.0,0,3.0,8334901.0
51973.0,0,3.0,8334904.0
51974.0,2,5.0,8334909.0
51975.0,0,5.0,8334914.0
51976.0,0,5.0,8334919.0
51977.0,0,5.0,8334924.0
51978.0,0,5.0,8334929.0
51979.0,0,5.0,8334934.0
51980.0,0,2.0,8334936.0
51981.0,1,3.0,8334939.0
51982.0,0,3.0,8334942.0
51983.0,0,3.0,8334945.0
51984.0,0,2.0,8334947.0
51985.0,0,2.0,8334949.0
51986.0,0,2.0,8334951.0
51987.0,0,2.0,8334953.0
51988.0,0,2.0,8334955.0
51989.0,0,2.0,8334957.0
51990.0,0,2.0,8334959.0
51991.0,0,2.0,8334961.0
51992.0,0,2.0,8334963.0
51993.0,0,2.0,8334965.0
51994.0,0,2.0,8334967.0
51995.0,0,2.0,8334969.0
51996.0,0,2.0,8334971.0
51997.0,0,2.0,8334973.0
51998.0,0,2.0,8334975.0
51999.0,0,2.0,8334977.0
52000.0,0,2.0,8334979.0
52001.0,0,2.0,8334981.0
52002.0,0,2.0,8334983.0
52003.0,0,2.0,8334985.0
52004.0,0,2.0,8334987.0
52005.0,0,2.0,8334989.0
52006.0,1,3.0,8334992.0
52007.0,1,4.0,8334996.0
52008.0,0,4.0,8335000.0
52009.0,1,4.0,8335004.0
52010.0,0,3.0,8335007.0
52011.0,2,5.0,8335012.0
52012.0,1,4.0,8335016.0
52013.0,1,2.0,8335018.0
52014.0,2,3.0,8335021.0
52015.0,0,3.0,8335024.0
52016.0,0,3.0,8335027.0
52017.0,0,3.0,8335030.0
52018.0,0,3.0,8335033.0
52019.0,0,3.0,8335036.0
52020.0,0,3.0,8335039.0
52021.0,0,3.0,8335042.0
52022.0,0,3.0,8335045.0
52023.0,0,3.0,8335048.0
52024.0,1,4.0,8335052.0
52025.0,0,4.0,8335056.0
52026.0,0,4.0,8335060.0
52027.0,0,4.0,8335064.0
52028.0,0,4.0,8335068.0
52029.0,0,4.0,8335072.0
52030.0,0,4.0,8335076.0
52031.0,0,4.0,8335080.0
52032.0,0,4.0,8335084.0
52033.0,0,4.0,8335088.0
52034.0,1,5.0,8335093.0
52035.0,0,5.0,8335098.0
52036.0,0,5.0,8335103.0
52037.0,0,5.0,8335108.0
52038.0,0,5.0,8335113.0
52039.0,0,5.0,8335118.0
52040.0,0,5.0,8335123.0
52041.0,0,5.0,8335128.0
52042.0,0,5.0,8335133.0
52043.0,0,5.0,8335138.0
52044.0,0,4.0,8335142.0
52045.0,0,4.0,8335146.0
52046.0,1,5.0,8335151.0
52047.0,0,5.0,8335156.0
52048.0,0,5.0,8335161.0
52049.0,0,5.0,8335166.0
52050.0,0,5.0,8335171.0
52051.0,0,2.0,8335173.0
52052.0,0,2.0,8335175.0
52053.0,0,2.0,8335177.0
52054.0,0,2.0,8335179.0
52055.0,1,3.0,8335182.0
52056.0,0,2.0,8335184.0
52057.0,0,2.0,8335186.0
52058.0,0,2.0,8335188.0
52059.0,1,3.0,8335191.0
52060.0,0,3.0,8335194.0
52061.0,0,3.0,8335197.0
52062.0,0,3.0,8335200.0
52063.0,0,3.0,8335203.0
52064.0,0,0.0,8335203.0
52065.0,0,0.0,8335203.0
52066.0,0,0.0,8335203.0
52067.0,0,0.0,8335203.0
52068.0,0,0.0,8335203.0
52069.0,0,0.0,8335203.0
52070.0,0,0.0,8335203.0
52071.0,0,0.0,8335203.0
52072.0,0,0.0,8335203.0
52073.0,0,0.0,8335203.0
52074.0,0,0.0,8335203.0
52075.0,0,0.0,8335203.0
52076.0,0,0.0,8335203.0
52077.0,0,0.0,8335203.0
52078.0,0,0.0,8335203.0
52079.0,0,0.0,8335203.0
52080.0,0,0.0,8335203.0
52081.0,0,0.0,8335203.0
52082.0,0,0.0,8335203.0
52083.0,0,0.0,8335203.0
52084.0,0,0.0,8335203.0
52085.0,1,1.0,8335204.0
52086.0,0,0.0,8335204.0
52087.0,1,1.0,8335205.0
52088.0,0,1.0,8335206.0
52089.0,0,1.0,8335207.0
52090.0,0,1.0,8335208.0
52091.0,0,1.0,8335209.0
52092.0,0,1.0,8335210.0
52093.0,0,1.0,8335211.0
52094.0,0,1.0,8335212.0
52095.0,0,1.0,8335213.0
52096.0,0,1.0,8335214.0
52097.0,0,1.0,8335215.0
52098.0,0,1.0,8335216.0
52099.0,0,1.0,8335217.0
52100.0,1,2.0,8335219.0
52101.0,0,2.0,8335221.0
52102.0,0,2.0,8335223.0
52103.0,0,2.0,8335225.0
52104.0,0,2.0,8335227.0
52105.0,0,2.0,8335229.0
52106.0,0,2.0,8335231.0
52107.0,0,2.0,8335233.0
52108.0,0,2.0,8335235.0
52109.0,0,2.0,8335237.0
52110.0,0,2.0,8335239.0
52111.0,0,2.0,8335241.0
52112.0,1,3.0,8335244.0
52113.0,0,3.0,8335247.0
52114.0,0,3.0,8335250.0
52115.0,0,3.0,8335253.0
52116.0,0,3.0,8335256.0
52117.0,0,3.0,8335259.0
52118.0,0,3.0,8335262.0
52119.0,0,3.0,8335265.0
52120.0,1,4.0,8335269.0
52121.0,0,3.0,8335272.0
52122.0,2,5.0,8335277.0
52123.0,0,4.0,8335281.0
52124.0,0,4.0,8335285.0
52125.0,2,6.0,8335291.0
52126.0,0,6.0,8335297.0
52127.0,0,6.0,8335303.0
52128.0,1,7.0,8335310.0
52129.0,0,7.0,8335317.0
52130.0,0,7.0,8335324.0
52131.0,0,7.0,8335331.0
52132.0,0,7.0,8335338.0
52133.0,0,7.0,8335345.0
52134.0,0,6.0,8335351.0
52135.0,0,6.0,8335357.0
52136.0,0,6.0,8335363.0
52137.0,0,6.0,8335369.0
52138.0,0,6.0,8335375.0
52139.0,0,6.0,8335381.0
52140.0,0,6.0,8335387.0
52141.0,1,7.0,8335394.0
52142.0,0,7.0,8335401.0
52143.0,0,7.0,8335408.0
52144.0,0,7.0,8335415.0
52145.0,0,7.0,8335422.0
52146.0,0,7.0,8335429.0
52147.0,0,7.0,8335436.0
52148.0,0,7.0,8335443.0
52149.0,1,8.0,8335451.0
52150.0,0,6.0,8335457.0
52151.0,0,5.0,8335462.0
52152.0,0,4.0,8335466.0
52153.0,0,4.0,8335470.0
52154.0,0,4.0,8335474.0
52155.0,0,4.0,8335478.0
52156.0,1,5.0,8335483.0
52157.0,0,4.0,8335487.0
52158.0,1,5.0,8335492.0
52159.0,0,5.0,8335497.0
52160.0,1,6.0,8335503.0
52161.0,0,4.0,8335507.0
52162.0,2,6.0,8335513.0
52163.0,0,3.0,8335516.0
52164.0,1,3.0,8335519.0
52165.0,0,2.0,8335521.0
52166.0,0,2.0,8335523.0
52167.0,0,2.0,8335525.0
52168.0,0,2.0,8335527.0
52169.0,0,2.0,8335529.0
52170.0,0,1.0,8335530.0
52171.0,0,0.0,8335530.0
52172.0,0,0.0,8335530.0
52173.0,0,0.0,8335530.0
52174.0,0,0.0,8335530.0
52175.0,0,0.0,8335530.0
52176.0,0,0.0,8335530.0
52177.0,0,0.0,8335530.0
52178.0,0,0.0,8335530.0
52179.0,0,0.0,8335530.0
52180.0,0,0.0,8335530.0
52181.0,0,0.0,8335530.0
52182.0,0,0.0,8335530.0
52183.0,0,0.0,8335530.0
52184.0,0,0.0,8335530.0
52185.0,0,0.0,8335530.0
52186.0,0,0.0,8335530.0
52187.0,0,0.0,8335530.0
52188.0,0,0.0,8335530.0
52189.0,0,0.0,8335530.0
52190.0,0,0.0,8335530.0
52191.0,0,0.0,8335530.0
52192.0,0,0.0,8335530.0
52193.0,0,0.0,8335530.0
52194.0,0,0.0,8335530.0
52195.0,0,0.0,8335530.0
52196.0,0,0.0,8335530.0
52197.0,0,0.0,8335530.0
52198.0,0,0.0,8335530.0
52199.0,0,0.0,8335530.0
52200.0,0,0.0,8335530.0
52201.0,0,0.0,8335530.0
52202.0,0,0.0,8335530.0
52203.0,0,0.0,8335530.0
52204.0,0,0.0,8335530.0
52205.0,0,0.0,8335530.0
52206.0,0,0.0,8335530.0
52207.0,0,0.0,8335530.0
52208.0,0,0.0,8335530.0
52209.0,0,0.0,8335530.0
52210.0,0,0.0,8335530.0
52211.0,0,0.0,8335530.0
52212.0,0,0.0,8335530.0
52213.0,0,0.0,8335530.0
52214.0,0,0.0,8335530.0
52215.0,0,0.0,8335530.0
52216.0,0,0.0,8335530.0
52217.0,1,1.0,8335531.0
52218.0,1,1.0,8335532.0
52219.0,0,1.0,8335533.0
52220.0,0,0.0,8335533.0
52221.0,0,0.0,8335533.0
52222.0,0,0.0,8335533.0
52223.0,0,0.0,8335533.0
52224.0,0,0.0,8335533.0
52225.0,0,0.0,8335533.0
52226.0,0,0.0,8335533.0
52227.0,0,0.0,8335533.0
52228.0,0,0.0,8335533.0
52229.0,0,0.0,8335533.0
52230.0,1,1.0,8335534.0
52231.0,0,0.0,8335534.0
52232.0,0,0.0,8335534.0
52233.0,1,1.0,8335535.0
52234.0,0,1.0,8335536.0
52235.0,1,2.0,8335538.0
52236.0,0,1.0,8335539.0
52237.0,3,4.0,8335543.0
52238.0,0,2.0,8335545.0
52239.0,1,3.0,8335548.0
52240.0,1,4.0,8335552.0
52241.0,2,5.0,8335557.0
52242.0,0,4.0,8335561.0
52243.0,2,6.0,8335567.0
52244.0,0,6.0,8335573.0
52245.0,0,6.0,8335579.0
52246.0,0,5.0,8335584.0
52247.0,0,5.0,8335589.0
52248.0,0,5.0,8335594.0
52249.0,0,5.0,8335599.0
52250.0,0,5.0,8335604.0
52251.0,0,5.0,8335609.0
52252.0,0,5.0,8335614.0
52253.0,0,5.0,8335619.0
52254.0,0,5.0,8335624.0
52255.0,1,6.0,8335630.0
52256.0,0,6.0,8335636.0
52257.0,0,6.0,8335642.0
52258.0,0,6.0,8335648.0
52259.0,1,6.0,8335654.0
52260.0,0,6.0,8335660.0
52261.0,0,6.0,8335666.0
52262.0,0,3.0,8335669.0
52263.0,0,3.0,8335672.0
52264.0,0,3.0,8335675.0
52265.0,0,3.0,8335678.0
52266.0,0,3.0,8335681.0
52267.0,0,3.0,8335684.0
52268.0,0,3.0,8335687.0
52269.0,0,3.0,8335690.0
52270.0,0,3.0,8335693.0
52271.0,0,3.0,8335696.0
52272.0,0,3.0,8335699.0
52273.0,0,3.0,8335702.0
52274.0,0,3.0,8335705.0
52275.0,0,1.0,8335706.0
52276.0,0,1.0,8335707.0
52277.0,0,1.0,8335708.0
52278.0,0,1.0,8335709.0
52279.0,0,1.0,8335710.0
52280.0,0,1.0,8335711.0
52281.0,0,1.0,8335712.0
52282.0,0,1.0,8335713.0
52283.0,0,1.0,8335714.0
52284.0,0,1.0,8335715.0
52285.0,0,1.0,8335716.0
52286.0,0,1.0,8335717.0
52287.0,0,1.0,8335718.0
52288.0,0,1.0,8335719.0
52289.0,0,1.0,8335720.0
52290.0,0,1.0,8335721.0
52291.0,0,1.0,8335722.0
52292.0,0,1.0,8335723.0
52293.0,0,1.0,8335724.0
52294.0,0,1.0,8335725.0
52295.0,0,1.0,8335726.0
52296.0,0,1.0,8335727.0
52297.0,0,1.0,8335728.0
52298.0,0,1.0,8335729.0
52299.0,0,1.0,8335730.0
52300.0,0,1.0,8335731.0
52301.0,0,1.0,8335732.0
52302.0,0,1.0,8335733.0
52303.0,0,1.0,8335734.0
52304.0,0,0.0,8335734.0
52305.0,0,0.0,8335734.0
52306.0,0,0.0,8335734.0
52307.0,0,0.0,8335734.0
52308.0,0,0.0,8335734.0
52309.0,0,0.0,8335734.0
52310.0,0,0.0,8335734.0
52311.0,0,0.0,8335734.0
52312.0,0,0.0,8335734.0
52313.0,0,0.0,8335734.0
52314.0,1,1.0,8335735.0
52315.0,0,1.0,8335736.0
52316.0,1,2.0,8335738.0
52317.0,0,1.0,8335739.0
52318.0,0,1.0,8335740.0
52319.0,0,1.0,8335741.0
52320.0,0,1.0,8335742.0
52321.0,0,1.0,8335743.0
52322.0,0,1.0,8335744.0
52323.0,1,2.0,8335746.0
52324.0,0,1.0,8335747.0
52325.0,1,2.0,8335749.0
52326.0,0,2.0,8335751.0
52327.0,0,2.0,8335753.0
52328.0,1,3.0,8335756.0
52329.0,1,4.0,8335760.0
52330.0,0,4.0,8335764.0
52331.0,0,4.0,8335768.0
52332.0,0,4.0,8335772.0
52333.0,1,5.0,8335777.0
52334.0,0,5.0,8335782.0
52335.0,0,5.0,8335787.0
52336.0,1,6.0,8335793.0
52337.0,0,6.0,8335799.0
52338.0,0,6.0,8335805.0
52339.0,0,6.0,8335811.0
52340.0,0,4.0,8335815.0
52341.0,0,4.0,8335819.0
52342.0,0,4.0,8335823.0
52343.0,0,4.0,8335827.0
52344.0,1,5.0,8335832.0
52345.0,0,5.0,8335837.0
