departed,travel_time
55249.0,107.0
55243.0,114.0
55237.0,122.0
55244.0,115.0
55253.0,106.0
55238.0,123.0
55250.0,111.0
55256.0,105.0
55241.0,122.0
55254.0,109.0
55259.0,106.0
55247.0,119.0
55262.0,104.0
55270.0,98.0
55257.0,112.0
55266.0,104.0
55275.0,95.0
55263.0,108.0
55273.0,99.0
55285.0,88.0
55269.0,105.0
55279.0,95.0
55286.0,90.0
55276.0,101.0
55292.0,85.0
55290.0,88.0
55282.0,97.0
55298.0,81.0
55289.0,92.0
55295.0,86.0
55301.0,81.0
55302.0,81.0
55296.0,88.0
55305.0,81.0
55309.0,77.0
55312.0,76.0
55315.0,73.0
55308.0,81.0
55318.0,72.0
55311.0,80.0
55322.0,70.0
55321.0,72.0
55324.0,70.0
55328.0,67.0
55332.0,64.0
55327.0,70.0
55335.0,63.0
55342.0,57.0
55338.0,63.0
55329.0,74.0
55337.0,69.0
55344.0,108.0
55341.0,113.0
55351.0,103.0
55345.0,110.0
55347.0,111.0
55360.0,101.0
55350.0,112.0
55354.0,111.0
55358.0,107.0
55357.0,110.0
55368.0,100.0
55371.0,97.0
55379.0,91.0
55374.0,97.0
55363.0,109.0
55367.0,107.0
55383.0,91.0
55370.0,107.0
55386.0,92.0
55373.0,107.0
55393.0,88.0
54957.0,551.0
54961.0,551.0
54962.0,554.0
54965.0,554.0
54968.0,565.0
54970.0,566.0
54971.0,573.0
55380.0,170.0
55397.0,154.0
55376.0,176.0
55402.0,151.0
55405.0,149.0
55396.0,159.0
55389.0,167.0
55412.0,144.0
55406.0,151.0
55429.0,130.0
55392.0,168.0
55413.0,147.0
55426.0,170.0
55403.0,194.0
55422.0,175.0
55425.0,173.0
55410.0,190.0
55409.0,192.0
55428.0,174.0
55439.0,164.0
55418.0,186.0
55445.0,160.0
54974.0,643.0
54977.0,646.0
54980.0,646.0
55432.0,209.0
55448.0,193.0
55442.0,201.0
55451.0,192.0
55449.0,195.0
55433.0,212.0
55454.0,193.0
55384.0,264.0
55438.0,210.0
55416.0,234.0
55461.0,189.0
55475.0,175.0
55458.0,195.0
55462.0,192.0
55484.0,170.0
55465.0,191.0
55470.0,186.0
55493.0,164.0
55467.0,191.0
55487.0,173.0
55496.0,164.0
55477.0,184.0
55490.0,172.0
55499.0,164.0
55480.0,184.0
55483.0,181.0
55471.0,195.0
55506.0,160.0
55497.0,170.0
55494.0,174.0
55503.0,166.0
55517.0,152.0
55501.0,170.0
55509.0,162.0
55520.0,152.0
55510.0,163.0
55525.0,149.0
55399.0,277.0
55530.0,146.0
55507.0,170.0
55532.0,147.0
55533.0,146.0
55514.0,166.0
55526.0,155.0
55435.0,248.0
55539.0,144.0
55538.0,146.0
55419.0,266.0
55519.0,167.0
55542.0,144.0
55441.0,246.0
55522.0,167.0
55529.0,161.0
55545.0,147.0
55548.0,144.0
55556.0,136.0
55551.0,143.0
55555.0,140.0
55562.0,133.0
55559.0,137.0
55561.0,136.0
55569.0,128.0
55564.0,135.0
55577.0,123.0
55568.0,133.0
55000.0,716.0
55006.0,715.0
54994.0,729.0
55571.0,173.0
55574.0,170.0
55581.0,163.0
55585.0,162.0
55588.0,160.0
55582.0,168.0
55592.0,158.0
55587.0,164.0
55591.0,162.0
55595.0,159.0
55603.0,151.0
55594.0,161.0
55601.0,155.0
55620.0,136.0
55598.0,160.0
55627.0,132.0
55604.0,157.0
55633.0,128.0
55607.0,156.0
55611.0,152.0
55639.0,124.0
55614.0,151.0
55624.0,142.0
55618.0,149.0
55637.0,131.0
55640.0,128.0
55643.0,127.0
55653.0,117.0
55657.0,113.0
55642.0,130.0
55623.0,150.0
55647.0,126.0
55626.0,149.0
55636.0,139.0
55656.0,119.0
55630.0,147.0
55669.0,108.0
55673.0,104.0
55660.0,119.0
55682.0,98.0
55685.0,95.0
55646.0,136.0
55665.0,117.0
55675.0,107.0
55683.0,101.0
55649.0,136.0
55679.0,106.0
55694.0,92.0
55668.0,119.0
55688.0,100.0
55698.0,91.0
55691.0,99.0
55708.0,82.0
55704.0,87.0
55676.0,116.0
55707.0,86.0
55711.0,83.0
55714.0,81.0
55692.0,104.0
55718.0,78.0
55724.0,73.0
55701.0,97.0
55720.0,78.0
55715.0,85.0
55699.0,102.0
55730.0,71.0
55712.0,91.0
55728.0,75.0
55003.0,827.0
55734.0,138.0
55738.0,135.0
55746.0,131.0
55740.0,140.0
55733.0,148.0
55749.0,134.0
55744.0,142.0
55747.0,139.0
55750.0,139.0
55753.0,136.0
55764.0,126.0
55756.0,135.0
55754.0,138.0
55757.0,138.0
55760.0,135.0
55767.0,130.0
55759.0,140.0
55770.0,129.0
55773.0,128.0
55766.0,136.0
55763.0,140.0
55772.0,132.0
55780.0,124.0
55769.0,136.0
55776.0,130.0
55788.0,121.0
55792.0,117.0
55775.0,135.0
55795.0,116.0
55801.0,111.0
55783.0,130.0
55805.0,109.0
55789.0,128.0
55808.0,113.0
55812.0,111.0
55821.0,103.0
55785.0,140.0
55143.0,793.0
55012.0,951.0
55046.0,921.0
55822.0,155.0
55798.0,181.0
55831.0,149.0
55828.0,155.0
55811.0,173.0
55814.0,171.0
55832.0,153.0
55818.0,169.0
55834.0,154.0
55825.0,164.0
55841.0,148.0
55837.0,154.0
55844.0,148.0
55873.0,119.0
55840.0,154.0
55848.0,146.0
55829.0,166.0
55861.0,135.0
55867.0,129.0
55853.0,144.0
55879.0,119.0
55845.0,154.0
55890.0,109.0
55850.0,150.0
55857.0,144.0
55894.0,108.0
55860.0,143.0
55887.0,116.0
55892.0,113.0
55896.0,109.0
55883.0,123.0
55866.0,141.0
55870.0,138.0
55905.0,103.0
55909.0,101.0
55876.0,135.0
55916.0,95.0
55902.0,110.0
55925.0,89.0
55897.0,118.0
55884.0,132.0
55931.0,86.0
55936.0,82.0
55906.0,113.0
55915.0,105.0
55920.0,101.0
55907.0,115.0
55928.0,94.0
55912.0,112.0
55923.0,101.0
55942.0,82.0
55919.0,107.0
55944.0,82.0
55955.0,71.0
55939.0,89.0
55935.0,94.0
55948.0,81.0
55957.0,74.0
55926.0,106.0
55932.0,100.0
55961.0,72.0
55026.0,1020.0
55097.0,977.0
55951.0,191.0
55970.0,172.0
55958.0,186.0
55968.0,176.0
55945.0,201.0
55978.0,168.0
55974.0,173.0
55952.0,196.0
55975.0,174.0
55962.0,188.0
55983.0,168.0
55965.0,187.0
55981.0,171.0
55150.0,1014.0
54983.0,1183.0
55068.0,1102.0
55120.0,1058.0
54986.0,1199.0
55081.0,1111.0
55991.0,236.0
55988.0,241.0
55993.0,237.0
55964.0,267.0
56064.0,167.0
55977.0,256.0
55987.0,246.0
56003.0,232.0
55994.0,242.0
55998.0,238.0
56014.0,223.0
56004.0,235.0
56010.0,229.0
56026.0,214.0
55069.0,1194.0
55061.0,1205.0
55040.0,1235.0
55131.0,1154.0
56006.0,280.0
56036.0,251.0
56104.0,184.0
56032.0,257.0
56016.0,274.0
56011.0,280.0
56024.0,269.0
56030.0,263.0
56052.0,241.0
56048.0,247.0
56056.0,239.0
56042.0,254.0
56065.0,232.0
56074.0,224.0
56046.0,253.0
56069.0,231.0
56040.0,261.0
56058.0,243.0
56077.0,225.0
56020.0,284.0
56027.0,277.0
56085.0,219.0
56091.0,215.0
56043.0,264.0
56094.0,213.0
56108.0,200.0
56035.0,275.0
56072.0,238.0
56100.0,210.0
56107.0,205.0
56139.0,174.0
56111.0,204.0
56068.0,248.0
56168.0,148.0
56051.0,267.0
56082.0,236.0
56124.0,194.0
56062.0,258.0
56084.0,236.0
56090.0,230.0
56078.0,245.0
56081.0,242.0
56130.0,193.0
56059.0,266.0
56103.0,222.0
56137.0,188.0
56117.0,210.0
56127.0,200.0
56071.0,257.0
56087.0,242.0
56140.0,189.0
56133.0,197.0
56097.0,235.0
56120.0,212.0
55030.0,1315.0
55075.0,1272.0
56142.0,280.0
56126.0,298.0
56227.0,197.0
56101.0,324.0
56136.0,291.0
56173.0,254.0
56116.0,312.0
56150.0,279.0
56238.0,192.0
56113.0,318.0
56155.0,277.0
56146.0,287.0
56165.0,269.0
56121.0,351.0
56147.0,325.0
56169.0,305.0
56129.0,346.0
56170.0,305.0
56160.0,316.0
56269.0,208.0
56211.0,269.0
56292.0,188.0
56175.0,306.0
56152.0,331.0
56185.0,333.0
56195.0,323.0
56189.0,330.0
56196.0,325.0
56188.0,334.0
56218.0,305.0
56198.0,326.0
56199.0,326.0
56204.0,321.0
56205.0,321.0
56201.0,327.0
55144.0,1393.0
55182.0,1362.0
55114.0,1434.0
55166.0,1385.0
56221.0,341.0
56217.0,346.0
56228.0,336.0
56159.0,406.0
56222.0,343.0
56224.0,342.0
56179.0,388.0
56240.0,329.0
56296.0,273.0
56244.0,327.0
56172.0,400.0
56250.0,323.0
55188.0,1408.0
55104.0,1498.0
56247.0,421.0
56256.0,412.0
56163.0,506.0
56251.0,419.0
56233.0,438.0
56178.0,495.0
56257.0,416.0
56243.0,431.0
56363.0,312.0
56259.0,418.0
56254.0,424.0
56366.0,312.0
56181.0,500.0
56191.0,491.0
56231.0,453.0
56266.0,418.0
56234.0,453.0
56280.0,408.0
56263.0,427.0
56283.0,407.0
56335.0,356.0
56295.0,397.0
56253.0,441.0
56305.0,391.0
56422.0,275.0
56285.0,413.0
56315.0,383.0
56273.0,426.0
56286.0,414.0
56324.0,376.0
56345.0,357.0
56444.0,258.0
56351.0,352.0
56302.0,403.0
56353.0,352.0
56501.0,204.0
56312.0,396.0
56367.0,341.0
56306.0,404.0
56322.0,388.0
56299.0,413.0
56318.0,394.0
56376.0,337.0
56341.0,373.0
56507.0,207.0
56350.0,366.0
56389.0,327.0
56496.0,221.0
56316.0,402.0
56357.0,361.0
56397.0,321.0
56402.0,318.0
56514.0,206.0
56371.0,350.0
56552.0,170.0
56374.0,349.0
56409.0,314.0
56379.0,346.0
56413.0,312.0
56566.0,160.0
56340.0,388.0
56420.0,308.0
56556.0,172.0
56348.0,382.0
56415.0,315.0
56423.0,309.0
56311.0,422.0
56289.0,445.0
56428.0,306.0
56416.0,319.0
56308.0,428.0
56354.0,383.0
56358.0,380.0
56394.0,344.0
56277.0,462.0
56344.0,395.0
56386.0,354.0
56282.0,459.0
56436.0,305.0
56432.0,311.0
56438.0,305.0
56383.0,361.0
56441.0,305.0
56455.0,291.0
56451.0,296.0
56319.0,429.0
56462.0,286.0
56364.0,385.0
55087.0,1673.0
55110.0,1709.0
55126.0,1698.0
54990.0,1839.0
56591.0,265.0
56431.0,426.0
56327.0,532.0
56465.0,394.0
56470.0,390.0
56477.0,384.0
56483.0,380.0
56392.0,472.0
56400.0,464.0
56370.0,495.0
56412.0,454.0
56331.0,536.0
56373.0,495.0
56405.0,464.0
56485.0,385.0
56574.0,296.0
56426.0,446.0
56439.0,433.0
56435.0,438.0
56474.0,400.0
56490.0,384.0
56493.0,382.0
56539.0,338.0
56594.0,283.0
56498.0,380.0
56504.0,375.0
56524.0,355.0
56529.0,352.0
56526.0,356.0
56616.0,266.0
56601.0,282.0
56510.0,374.0
56640.0,245.0
56536.0,350.0
56513.0,375.0
56657.0,231.0
56523.0,366.0
56517.0,373.0
56533.0,358.0
56543.0,349.0
56675.0,217.0
56520.0,374.0
56532.0,362.0
56681.0,214.0
56542.0,354.0
56548.0,348.0
56549.0,349.0
56561.0,337.0
56569.0,330.0
56715.0,185.0
56537.0,364.0
56553.0,349.0
56633.0,269.0
56545.0,359.0
56581.0,323.0
56584.0,320.0
56598.0,308.0
56707.0,199.0
56629.0,278.0
56608.0,300.0
56702.0,206.0
56587.0,324.0
56614.0,297.0
56559.0,353.0
56668.0,245.0
56623.0,291.0
56694.0,220.0
56610.0,306.0
56636.0,280.0
56604.0,313.0
56647.0,270.0
56649.0,270.0
56722.0,197.0
55033.0,1923.0
55136.0,1823.0
55043.0,1921.0
54997.0,1973.0
55215.0,1758.0
55009.0,1971.0
56627.0,373.0
56711.0,289.0
56751.0,251.0
56639.0,364.0
56686.0,317.0
56744.0,261.0
56750.0,255.0
56761.0,244.0
56848.0,159.0
56712.0,296.0
56730.0,279.0
56790.0,219.0
56738.0,273.0
56776.0,235.0
56772.0,240.0
56718.0,296.0
56735.0,280.0
56727.0,289.0
56838.0,178.0
56756.0,261.0
55158.0,1871.0
55019.0,2016.0
55084.0,1955.0
55169.0,1875.0
55175.0,1873.0
55036.0,2015.0
55181.0,1876.0
56767.0,298.0
56733.0,334.0
56825.0,244.0
56741.0,329.0
56746.0,325.0
56861.0,211.0
56845.0,228.0
56754.0,320.0
56858.0,217.0
56837.0,239.0
56850.0,226.0
56759.0,319.0
56891.0,187.0
56905.0,173.0
56884.0,196.0
56766.0,315.0
56890.0,191.0
56789.0,294.0
56770.0,314.0
56854.0,231.0
56896.0,190.0
56785.0,302.0
56915.0,173.0
56907.0,182.0
57024.0,65.0
56923.0,167.0
56919.0,172.0
56847.0,245.0
56826.0,267.0
56929.0,164.0
57020.0,74.0
56936.0,159.0
56932.0,164.0
57014.0,82.0
56831.0,266.0
56913.0,185.0
56821.0,278.0
56939.0,160.0
56942.0,159.0
56945.0,156.0
56860.0,242.0
56946.0,158.0
56948.0,156.0
56941.0,165.0
56959.0,147.0
56955.0,153.0
56931.0,178.0
56958.0,152.0
56842.0,269.0
56964.0,147.0
56949.0,164.0
56925.0,189.0
56961.0,154.0
56994.0,121.0
56928.0,189.0
56967.0,150.0
56977.0,140.0
56987.0,132.0
56981.0,139.0
56990.0,130.0
57027.0,95.0
56996.0,127.0
57003.0,120.0
56951.0,173.0
56965.0,160.0
57022.0,103.0
56974.0,154.0
57019.0,109.0
57029.0,99.0
56983.0,147.0
57026.0,104.0
57039.0,91.0
55048.0,2121.0
55194.0,1978.0
55056.0,2121.0
56970.0,224.0
57042.0,153.0
57045.0,150.0
57017.0,179.0
57032.0,166.0
57050.0,148.0
57055.0,145.0
57056.0,144.0
57043.0,158.0
56980.0,222.0
57058.0,145.0
57061.0,142.0
57000.0,205.0
57009.0,197.0
57069.0,137.0
57071.0,136.0
57006.0,203.0
57076.0,133.0
57079.0,130.0
57087.0,124.0
57033.0,179.0
57084.0,128.0
57091.0,123.0
57035.0,180.0
57088.0,127.0
57092.0,124.0
57095.0,122.0
57065.0,153.0
57078.0,141.0
57097.0,122.0
57107.0,114.0
57059.0,163.0
57104.0,119.0
57113.0,110.0
57049.0,175.0
57111.0,114.0
57120.0,106.0
57075.0,152.0
57117.0,111.0
57128.0,100.0
57102.0,127.0
57100.0,131.0
57110.0,121.0
57137.0,94.0
57140.0,93.0
57124.0,110.0
55199.0,2077.0
55088.0,2196.0
55208.0,2080.0
57141.0,170.0
57136.0,177.0
57130.0,184.0
57133.0,181.0
57152.0,163.0
57146.0,170.0
57144.0,173.0
55091.0,2242.0
55220.0,2117.0
55228.0,2114.0
57147.0,205.0
57156.0,197.0
57157.0,196.0
57154.0,201.0
57162.0,194.0
57166.0,190.0
57163.0,195.0
57173.0,185.0
57178.0,181.0
57182.0,178.0
57167.0,194.0
57179.0,219.0
57186.0,212.0
57170.0,231.0
57185.0,216.0
57199.0,202.0
57176.0,227.0
57207.0,196.0
57189.0,215.0
57188.0,217.0
57202.0,204.0
57224.0,182.0
57191.0,216.0
57217.0,191.0
57237.0,171.0
57201.0,209.0
57243.0,168.0
57194.0,218.0
57220.0,193.0
57198.0,216.0
57253.0,161.0
57228.0,188.0
57205.0,212.0
57264.0,153.0
57227.0,192.0
57273.0,146.0
57233.0,187.0
57272.0,149.0
57231.0,191.0
57215.0,209.0
57222.0,202.0
57269.0,155.0
57218.0,208.0
57240.0,187.0
57256.0,172.0
57279.0,150.0
57211.0,220.0
57267.0,164.0
57292.0,140.0
57246.0,187.0
57274.0,159.0
57250.0,185.0
57280.0,156.0
57238.0,199.0
57276.0,162.0
57282.0,157.0
57318.0,121.0
57283.0,157.0
57241.0,200.0
57285.0,156.0
57300.0,143.0
57263.0,181.0
57295.0,149.0
57305.0,141.0
57311.0,136.0
57296.0,152.0
57312.0,136.0
57308.0,141.0
57322.0,128.0
57306.0,145.0
57309.0,189.0
57259.0,240.0
57286.0,215.0
57329.0,173.0
57298.0,206.0
57316.0,188.0
57325.0,180.0
57302.0,204.0
57332.0,175.0
57335.0,209.0
57358.0,186.0
57338.0,207.0
57328.0,218.0
57337.0,209.0
57324.0,224.0
57341.0,209.0
57342.0,209.0
57355.0,196.0
57345.0,208.0
57432.0,139.0
57436.0,141.0
57350.0,237.0
57321.0,268.0
57351.0,240.0
57331.0,261.0
57344.0,251.0
57361.0,234.0
57367.0,231.0
57380.0,252.0
57334.0,299.0
57365.0,271.0
57383.0,254.0
57354.0,285.0
57370.0,269.0
57386.0,254.0
57360.0,281.0
57376.0,266.0
57439.0,228.0
57445.0,228.0
57357.0,321.0
57394.0,285.0
57371.0,309.0
57368.0,314.0
57374.0,308.0
57404.0,278.0
57397.0,287.0
57399.0,286.0
57389.0,298.0
57393.0,294.0
57409.0,314.0
57390.0,336.0
57417.0,309.0
57403.0,324.0
57407.0,322.0
57425.0,304.0
57410.0,320.0
57412.0,318.0
57449.0,282.0
57420.0,312.0
57455.0,312.0
57422.0,348.0
57413.0,358.0
57465.0,306.0
57441.0,332.0
57416.0,360.0
57468.0,308.0
57426.0,388.0
57471.0,344.0
57478.0,339.0
57419.0,399.0
57461.0,358.0
57487.0,333.0
57433.0,389.0
57469.0,353.0
57594.0,250.0
57597.0,254.0
57448.0,410.0
57475.0,383.0
57500.0,360.0
57446.0,415.0
57493.0,369.0
57509.0,354.0
57454.0,411.0
57496.0,370.0
57516.0,351.0
57467.0,401.0
57503.0,366.0
57519.0,351.0
57459.0,413.0
57510.0,362.0
57514.0,359.0
57491.0,384.0
57522.0,353.0
57474.0,402.0
57498.0,379.0
57481.0,397.0
57462.0,418.0
57483.0,400.0
57517.0,368.0
57527.0,358.0
57532.0,353.0
57537.0,350.0
57540.0,347.0
57545.0,344.0
57558.0,332.0
57549.0,342.0
57526.0,367.0
57559.0,334.0
57555.0,339.0
57536.0,359.0
57568.0,327.0
57565.0,331.0
57543.0,355.0
57548.0,350.0
57569.0,329.0
57552.0,348.0
57578.0,322.0
57582.0,320.0
57581.0,323.0
57587.0,317.0
57561.0,344.0
57574.0,333.0
57585.0,323.0
57885.0,50.0
57889.0,48.0
57893.0,81.0
57898.0,77.0
57890.0,87.0
57899.0,79.0
57892.0,87.0
57896.0,83.0
57902.0,79.0
57908.0,73.0
57910.0,72.0
57916.0,68.0
57918.0,66.0
57913.0,73.0
57923.0,63.0
57926.0,60.0
57919.0,70.0
57925.0,64.0
57931.0,58.0
57929.0,62.0
57932.0,94.0
57941.0,88.0
57935.0,95.0
57938.0,92.0
57944.0,88.0
57951.0,81.0
57949.0,84.0
57954.0,80.0
57945.0,90.0
57952.0,83.0
57955.0,83.0
57959.0,79.0
57965.0,74.0
57958.0,83.0
57969.0,72.0
57974.0,67.0
57985.0,58.0
57981.0,63.0
57966.0,79.0
57991.0,54.0
57998.0,48.0
57977.0,70.0
57992.0,56.0
57989.0,60.0
57997.0,91.0
57995.0,95.0
58001.0,89.0
58004.0,86.0
58002.0,90.0
58008.0,84.0
58005.0,88.0
58011.0,83.0
58007.0,88.0
58012.0,84.0
58014.0,83.0
58017.0,82.0
57600.0,517.0
57606.0,515.0
58021.0,116.0
58027.0,110.0
58018.0,120.0
58030.0,109.0
58020.0,120.0
58028.0,112.0
58024.0,118.0
58035.0,108.0
58041.0,102.0
58037.0,107.0
58044.0,101.0
58048.0,97.0
58040.0,108.0
58053.0,95.0
58043.0,107.0
58046.0,104.0
58057.0,93.0
57609.0,554.0
58050.0,137.0
58054.0,133.0
58064.0,123.0
58058.0,132.0
58060.0,130.0
58074.0,117.0
58063.0,130.0
58067.0,126.0
58069.0,126.0
58073.0,122.0
58076.0,120.0
58084.0,114.0
58079.0,120.0
58080.0,119.0
58083.0,118.0
58102.0,99.0
58081.0,121.0
58087.0,116.0
58089.0,115.0
58093.0,111.0
58092.0,114.0
58104.0,102.0
58097.0,110.0
58110.0,98.0
58096.0,113.0
57612.0,625.0
57636.0,608.0
57614.0,635.0
58107.0,172.0
58099.0,181.0
58116.0,164.0
58112.0,170.0
58119.0,163.0
58106.0,177.0
58138.0,146.0
58109.0,176.0
58123.0,163.0
58113.0,174.0
58115.0,173.0
58122.0,166.0
58126.0,164.0
58129.0,161.0
58125.0,166.0
58135.0,158.0
58158.0,135.0
58133.0,161.0
58162.0,133.0
57649.0,687.0
57678.0,662.0
57679.0,668.0
58145.0,209.0
58171.0,183.0
58139.0,218.0
58150.0,208.0
58175.0,183.0
58143.0,216.0
58152.0,208.0
58159.0,202.0
58179.0,182.0
58163.0,199.0
58149.0,214.0
58181.0,183.0
58165.0,201.0
58168.0,198.0
58183.0,184.0
58120.0,249.0
58188.0,181.0
58196.0,174.0
58186.0,185.0
58195.0,178.0
58206.0,167.0
58191.0,184.0
58201.0,174.0
58208.0,167.0
58209.0,169.0
58215.0,163.0
58192.0,188.0
58218.0,162.0
58227.0,153.0
58228.0,154.0
58199.0,184.0
58231.0,152.0
58204.0,181.0
58222.0,164.0
58225.0,161.0
58214.0,174.0
58235.0,154.0
58232.0,158.0
58238.0,152.0
58242.0,149.0
58237.0,155.0
58245.0,148.0
58250.0,143.0
58240.0,155.0
58254.0,142.0
58257.0,139.0
58244.0,153.0
58248.0,151.0
58251.0,149.0
58271.0,130.0
57745.0,667.0
57619.0,803.0
58278.0,169.0
58264.0,185.0
58263.0,187.0
58268.0,182.0
58255.0,196.0
58273.0,179.0
58277.0,175.0
58260.0,193.0
58274.0,181.0
58281.0,174.0
58283.0,172.0
58293.0,164.0
58280.0,178.0
58287.0,171.0
58286.0,173.0
58304.0,156.0
58316.0,144.0
58291.0,171.0
58296.0,167.0
58300.0,163.0
58313.0,152.0
57622.0,873.0
58324.0,199.0
58331.0,192.0
58294.0,231.0
58317.0,208.0
58326.0,200.0
58297.0,230.0
58334.0,194.0
58309.0,221.0
58329.0,201.0
58353.0,177.0
58301.0,230.0
58321.0,211.0
58340.0,193.0
58320.0,214.0
58365.0,170.0
58327.0,209.0
58337.0,200.0
58346.0,192.0
58343.0,196.0
58352.0,188.0
58336.0,208.0
58347.0,198.0
58366.0,180.0
58370.0,176.0
58362.0,186.0
58375.0,173.0
58342.0,207.0
58356.0,195.0
58359.0,192.0
58379.0,172.0
58363.0,190.0
58385.0,169.0
58389.0,165.0
58373.0,183.0
58400.0,156.0
58396.0,161.0
58418.0,141.0
58395.0,165.0
58411.0,149.0
58392.0,169.0
58422.0,140.0
58425.0,139.0
58426.0,138.0
58462.0,102.0
58380.0,186.0
58429.0,137.0
58431.0,137.0
58377.0,192.0
58439.0,130.0
58405.0,166.0
58428.0,143.0
58442.0,130.0
58421.0,152.0
58432.0,141.0
58448.0,127.0
58449.0,126.0
58383.0,193.0
58455.0,122.0
58494.0,84.0
58454.0,125.0
58409.0,171.0
58459.0,121.0
58471.0,110.0
58444.0,138.0
58475.0,108.0
58500.0,85.0
58495.0,91.0
58434.0,153.0
58504.0,83.0
58441.0,147.0
58478.0,111.0
57764.0,851.0
57627.0,993.0
57688.0,937.0
57695.0,935.0
58451.0,189.0
58517.0,123.0
58467.0,175.0
58438.0,205.0
58513.0,130.0
58550.0,94.0
58465.0,181.0
58474.0,172.0
58487.0,162.0
58490.0,159.0
58520.0,129.0
58497.0,154.0
58458.0,194.0
58523.0,130.0
58482.0,172.0
58527.0,127.0
58511.0,145.0
58541.0,115.0
58556.0,101.0
58561.0,98.0
58564.0,95.0
58528.0,132.0
58508.0,154.0
58546.0,116.0
58567.0,95.0
58533.0,131.0
58551.0,113.0
58501.0,164.0
58505.0,162.0
58571.0,96.0
58576.0,91.0
58525.0,144.0
58574.0,95.0
58577.0,92.0
58580.0,91.0
58534.0,138.0
58584.0,88.0
58582.0,92.0
58587.0,87.0
58538.0,137.0
58599.0,77.0
58602.0,75.0
58592.0,87.0
58559.0,121.0
58596.0,149.0
58518.0,228.0
58605.0,142.0
58612.0,137.0
58600.0,150.0
58589.0,162.0
58613.0,139.0
58617.0,135.0
58609.0,145.0
58620.0,134.0
58625.0,131.0
58616.0,141.0
58626.0,131.0
58619.0,140.0
58628.0,131.0
58629.0,130.0
58643.0,118.0
58622.0,140.0
58635.0,127.0
58636.0,128.0
58648.0,116.0
58630.0,135.0
58655.0,111.0
58642.0,125.0
58645.0,122.0
58659.0,110.0
58649.0,121.0
58651.0,119.0
58652.0,120.0
58656.0,116.0
58663.0,109.0
58666.0,108.0
58662.0,113.0
58665.0,110.0
58661.0,116.0
58672.0,105.0
58671.0,108.0
58669.0,112.0
58678.0,103.0
58674.0,110.0
58679.0,106.0
58676.0,110.0
58692.0,94.0
58688.0,100.0
58686.0,103.0
58702.0,87.0
58681.0,110.0
58694.0,100.0
58705.0,89.0
58711.0,83.0
58685.0,112.0
58707.0,91.0
58691.0,109.0
58728.0,72.0
58719.0,82.0
58698.0,104.0
58721.0,81.0
58708.0,96.0
58724.0,80.0
58727.0,82.0
58714.0,99.0
58731.0,82.0
58718.0,98.0
58742.0,74.0
58754.0,63.0
58725.0,93.0
58751.0,67.0
58750.0,70.0
57630.0,1216.0
57698.0,1151.0
57693.0,1162.0
58757.0,136.0
58732.0,163.0
58737.0,158.0
58776.0,119.0
58753.0,144.0
58768.0,130.0
58778.0,120.0
58771.0,129.0
58760.0,141.0
58781.0,120.0
58740.0,163.0
58761.0,142.0
58784.0,121.0
58788.0,118.0
58744.0,164.0
58783.0,125.0
58794.0,114.0
58767.0,144.0
58796.0,115.0
58791.0,121.0
58770.0,143.0
58799.0,114.0
58793.0,121.0
58780.0,135.0
57640.0,1297.0
57633.0,1316.0
58790.0,217.0
58800.0,207.0
58807.0,200.0
58803.0,206.0
58787.0,223.0
58816.0,195.0
58817.0,194.0
58804.0,208.0
58806.0,208.0
58813.0,201.0
58822.0,192.0
58826.0,190.0
58819.0,198.0
58830.0,188.0
58845.0,173.0
58833.0,187.0
58834.0,186.0
58840.0,180.0
58809.0,213.0
58837.0,186.0
58846.0,177.0
58829.0,195.0
58852.0,173.0
58853.0,172.0
58839.0,188.0
58849.0,180.0
58857.0,172.0
58859.0,170.0
58862.0,170.0
58867.0,165.0
58860.0,173.0
58866.0,168.0
58865.0,171.0
58873.0,163.0
58880.0,157.0
58869.0,169.0
58870.0,169.0
58882.0,158.0
58872.0,169.0
58876.0,165.0
58886.0,156.0
58883.0,161.0
58885.0,159.0
58902.0,143.0
58896.0,150.0
58895.0,152.0
58908.0,140.0
58888.0,161.0
58905.0,144.0
58909.0,142.0
58921.0,130.0
58898.0,154.0
58913.0,140.0
58922.0,131.0
58892.0,162.0
58924.0,131.0
58929.0,126.0
58978.0,79.0
58932.0,126.0
58901.0,158.0
58912.0,147.0
58961.0,99.0
58945.0,116.0
58915.0,147.0
58964.0,99.0
58952.0,112.0
58993.0,71.0
58962.0,104.0
58972.0,94.0
58928.0,140.0
58967.0,101.0
58980.0,89.0
58938.0,132.0
58977.0,94.0
58990.0,81.0
58918.0,155.0
58984.0,89.0
59003.0,70.0
58931.0,145.0
58994.0,82.0
59010.0,66.0
58944.0,134.0
59007.0,71.0
59016.0,63.0
58981.0,99.0
58935.0,146.0
59021.0,60.0
58941.0,142.0
58957.0,126.0
59027.0,57.0
58948.0,137.0
58954.0,131.0
59030.0,56.0
58971.0,117.0
59033.0,56.0
59036.0,53.0
59000.0,91.0
59039.0,52.0
59043.0,48.0
58965.0,127.0
59047.0,46.0
58968.0,126.0
58985.0,110.0
58975.0,121.0
59050.0,47.0
57702.0,1406.0
57711.0,1409.0
57712.0,1413.0
57645.0,1493.0
57652.0,1490.0
57767.0,1382.0
59053.0,117.0
59056.0,114.0
58988.0,183.0
59057.0,115.0
59011.0,162.0
58997.0,178.0
