departed,travel_time
57114.0,117.0
57132.0,100.0
57119.0,114.0
57123.0,111.0
57130.0,105.0
57125.0,113.0
57136.0,118.0
57139.0,118.0
57147.0,110.0
57141.0,119.0
57150.0,110.0
57145.0,117.0
57154.0,110.0
57159.0,105.0
57152.0,114.0
57167.0,100.0
57161.0,108.0
57165.0,106.0
57183.0,88.0
57170.0,102.0
57176.0,97.0
57174.0,100.0
55979.0,1386.0
55948.0,1418.0
55445.0,1924.0
55997.0,1375.0
55988.0,1386.0
55449.0,1929.0
55939.0,1442.0
55520.0,1863.0
55491.0,1896.0
57185.0,237.0
57190.0,233.0
57194.0,230.0
57181.0,244.0
57187.0,239.0
57198.0,228.0
57192.0,236.0
57205.0,223.0
57196.0,234.0
57207.0,224.0
57201.0,231.0
57216.0,216.0
57214.0,219.0
57203.0,232.0
57212.0,224.0
57218.0,218.0
57223.0,214.0
57238.0,204.0
57221.0,222.0
57241.0,203.0
57232.0,213.0
57227.0,220.0
57247.0,200.0
57229.0,219.0
57236.0,212.0
57258.0,192.0
57243.0,208.0
57252.0,199.0
57267.0,185.0
57245.0,209.0
57276.0,180.0
57309.0,147.0
57249.0,209.0
57280.0,180.0
57272.0,189.0
57256.0,207.0
57292.0,171.0
57285.0,179.0
57298.0,169.0
57265.0,203.0
57269.0,201.0
57278.0,192.0
57314.0,156.0
57274.0,198.0
57287.0,185.0
57318.0,154.0
57283.0,192.0
57303.0,172.0
57325.0,150.0
57329.0,148.0
57296.0,184.0
57334.0,148.0
57311.0,174.0
57340.0,145.0
57323.0,165.0
57347.0,142.0
57316.0,174.0
57327.0,163.0
57349.0,142.0
57331.0,162.0
57336.0,157.0
57338.0,156.0
57351.0,145.0
57358.0,138.0
57362.0,134.0
57356.0,142.0
57365.0,133.0
57367.0,134.0
57369.0,133.0
57374.0,130.0
57376.0,128.0
56001.0,1576.0
55975.0,1606.0
55999.0,1584.0
56026.0,1562.0
56015.0,1575.0
55507.0,2086.0
57378.0,249.0
57382.0,249.0
57371.0,261.0
57385.0,248.0
57380.0,254.0
57387.0,247.0
57391.0,245.0
57394.0,245.0
57402.0,238.0
57400.0,241.0
57407.0,236.0
57411.0,234.0
57416.0,229.0
57405.0,241.0
57413.0,234.0
57420.0,228.0
57409.0,240.0
57425.0,225.0
57429.0,221.0
57440.0,213.0
57418.0,236.0
57436.0,218.0
57438.0,217.0
57427.0,229.0
57442.0,217.0
57449.0,212.0
57453.0,211.0
57460.0,204.0
57456.0,209.0
57471.0,194.0
57445.0,221.0
57464.0,202.0
57462.0,206.0
57469.0,200.0
57476.0,193.0
57489.0,181.0
57473.0,200.0
57467.0,207.0
57509.0,166.0
57487.0,189.0
57478.0,202.0
57482.0,198.0
57491.0,191.0
57500.0,184.0
57504.0,182.0
57529.0,158.0
57495.0,194.0
57498.0,191.0
57502.0,188.0
57507.0,184.0
57513.0,180.0
57511.0,183.0
57520.0,177.0
57522.0,175.0
57535.0,164.0
57527.0,173.0
57549.0,153.0
57540.0,164.0
57533.0,172.0
57569.0,137.0
55959.0,1815.0
55955.0,1826.0
55986.0,1799.0
57538.0,280.0
57558.0,260.0
57544.0,276.0
57575.0,247.0
57542.0,281.0
57553.0,271.0
57560.0,266.0
57551.0,276.0
57562.0,265.0
57555.0,273.0
57578.0,252.0
57566.0,266.0
57584.0,249.0
57571.0,263.0
57593.0,242.0
57580.0,257.0
57601.0,238.0
57586.0,254.0
57597.0,244.0
57591.0,251.0
57613.0,229.0
57610.0,234.0
57595.0,250.0
57608.0,238.0
57603.0,244.0
57620.0,232.0
55964.0,1968.0
57623.0,342.0
57641.0,324.0
57615.0,351.0
57618.0,348.0
57633.0,336.0
57643.0,326.0
57625.0,347.0
57685.0,287.0
57631.0,342.0
57628.0,346.0
57634.0,343.0
57664.0,313.0
57644.0,337.0
57661.0,325.0
57671.0,316.0
57638.0,350.0
57649.0,339.0
57639.0,351.0
57682.0,309.0
57651.0,341.0
57654.0,339.0
57689.0,304.0
57672.0,323.0
57680.0,316.0
57684.0,314.0
57695.0,303.0
57687.0,313.0
57700.0,301.0
57690.0,313.0
57718.0,285.0
57692.0,313.0
57705.0,300.0
57715.0,293.0
57713.0,297.0
57720.0,290.0
57730.0,280.0
57733.0,279.0
57745.0,269.0
57725.0,290.0
57743.0,273.0
57727.0,290.0
57768.0,250.0
57731.0,289.0
57774.0,247.0
57735.0,287.0
57738.0,284.0
57778.0,245.0
57782.0,241.0
57740.0,285.0
57812.0,213.0
57766.0,262.0
57754.0,276.0
57753.0,278.0
57791.0,240.0
57759.0,273.0
57758.0,275.0
57771.0,263.0
57763.0,273.0
57773.0,265.0
57797.0,241.0
57776.0,264.0
57804.0,236.0
57779.0,264.0
57809.0,235.0
57784.0,262.0
57786.0,260.0
57815.0,231.0
57822.0,226.0
57789.0,260.0
57801.0,250.0
57796.0,256.0
57814.0,239.0
57817.0,237.0
57807.0,249.0
57820.0,236.0
57829.0,227.0
57825.0,233.0
57837.0,228.0
57848.0,218.0
57853.0,216.0
57827.0,243.0
57861.0,210.0
57832.0,240.0
57858.0,216.0
57838.0,239.0
57847.0,232.0
57870.0,209.0
57865.0,215.0
57852.0,229.0
57881.0,200.0
57875.0,207.0
57863.0,221.0
57860.0,226.0
57891.0,197.0
57911.0,198.0
57868.0,243.0
57883.0,230.0
57906.0,207.0
57903.0,215.0
57916.0,202.0
57901.0,219.0
57871.0,254.0
57922.0,203.0
57907.0,221.0
55944.0,2212.0
55970.0,2192.0
55992.0,2173.0
56023.0,2147.0
56030.0,2145.0
56039.0,2141.0
57939.0,308.0
57952.0,296.0
57912.0,337.0
57921.0,330.0
57931.0,320.0
57929.0,323.0
57940.0,314.0
57963.0,295.0
57947.0,313.0
57960.0,300.0
57954.0,308.0
57962.0,301.0
57981.0,283.0
57965.0,300.0
57968.0,297.0
58039.0,228.0
57957.0,311.0
57975.0,293.0
57980.0,290.0
58049.0,222.0
58054.0,219.0
58056.0,217.0
58082.0,195.0
58070.0,208.0
58075.0,203.0
58088.0,191.0
58085.0,195.0
58090.0,191.0
58092.0,189.0
58077.0,206.0
58093.0,192.0
58097.0,188.0
58083.0,203.0
58102.0,185.0
58098.0,190.0
58103.0,185.0
58110.0,181.0
58125.0,166.0
58111.0,182.0
58128.0,166.0
58118.0,179.0
58116.0,182.0
58134.0,166.0
58131.0,170.0
58120.0,183.0
58146.0,157.0
58133.0,171.0
58141.0,164.0
58161.0,144.0
58138.0,168.0
58158.0,149.0
58143.0,165.0
58151.0,158.0
58149.0,161.0
58171.0,140.0
58164.0,149.0
58176.0,139.0
58179.0,139.0
58172.0,147.0
58192.0,127.0
58169.0,152.0
58185.0,137.0
58177.0,147.0
58199.0,126.0
58184.0,142.0
58187.0,140.0
58204.0,123.0
58210.0,119.0
58212.0,117.0
58197.0,133.0
58217.0,114.0
58222.0,110.0
58215.0,119.0
58227.0,111.0
58220.0,226.0
58230.0,218.0
58218.0,231.0
58225.0,226.0
58235.0,216.0
58232.0,222.0
58228.0,228.0
58240.0,217.0
58236.0,222.0
58248.0,211.0
58241.0,219.0
58251.0,210.0
58253.0,209.0
58255.0,207.0
58250.0,213.0
58258.0,206.0
58261.0,205.0
58256.0,212.0
58273.0,196.0
58268.0,202.0
58278.0,194.0
58259.0,214.0
58283.0,191.0
58271.0,204.0
58266.0,210.0
58287.0,189.0
58279.0,200.0
58292.0,187.0
58274.0,208.0
58306.0,176.0
58297.0,186.0
58286.0,198.0
58296.0,190.0
58310.0,176.0
58314.0,174.0
58301.0,188.0
58304.0,186.0
58317.0,173.0
58312.0,181.0
58322.0,171.0
58340.0,155.0
58319.0,177.0
58345.0,153.0
58325.0,174.0
58350.0,151.0
58299.0,203.0
58329.0,174.0
58315.0,190.0
58376.0,130.0
58347.0,160.0
58330.0,178.0
58352.0,157.0
58353.0,156.0
58357.0,153.0
58355.0,157.0
58361.0,152.0
58363.0,152.0
58365.0,150.0
58368.0,149.0
58371.0,146.0
58360.0,159.0
58378.0,141.0
58389.0,133.0
58383.0,141.0
58394.0,131.0
58385.0,141.0
58391.0,136.0
58398.0,129.0
58396.0,133.0
58401.0,128.0
58411.0,118.0
58422.0,109.0
58403.0,129.0
58406.0,128.0
58417.0,117.0
58431.0,103.0
58412.0,123.0
58416.0,120.0
58434.0,102.0
58424.0,113.0
58437.0,102.0
58439.0,122.0
58432.0,131.0
58442.0,123.0
58445.0,121.0
58447.0,123.0
58444.0,128.0
58450.0,122.0
58457.0,115.0
58449.0,129.0
58460.0,118.0
58455.0,124.0
58467.0,114.0
58477.0,104.0
58462.0,121.0
58483.0,100.0
58468.0,117.0
58475.0,127.0
58488.0,120.0
58490.0,118.0
58491.0,222.0
58495.0,218.0
58482.0,234.0
58487.0,229.0
58503.0,213.0
58496.0,224.0
58498.0,222.0
58500.0,220.0
58508.0,214.0
58510.0,212.0
58529.0,194.0
58518.0,206.0
58526.0,198.0
58541.0,186.0
58519.0,209.0
58546.0,185.0
58536.0,196.0
58551.0,182.0
58528.0,206.0
58531.0,205.0
58534.0,202.0
58556.0,180.0
58547.0,191.0
58564.0,175.0
58538.0,202.0
58559.0,184.0
58572.0,171.0
58552.0,193.0
58557.0,188.0
58577.0,170.0
58580.0,170.0
58562.0,190.0
58567.0,185.0
58584.0,168.0
58590.0,163.0
58574.0,181.0
58589.0,166.0
58602.0,153.0
58579.0,178.0
58595.0,162.0
58585.0,174.0
58598.0,162.0
58605.0,155.0
58613.0,149.0
58597.0,166.0
58620.0,145.0
58610.0,156.0
58625.0,141.0
58623.0,144.0
58630.0,137.0
58626.0,143.0
58615.0,155.0
58631.0,141.0
58636.0,136.0
58635.0,138.0
58644.0,130.0
58638.0,137.0
58641.0,136.0
58643.0,135.0
58651.0,129.0
58649.0,133.0
58659.0,135.0
58664.0,132.0
58666.0,131.0
58669.0,130.0
58676.0,124.0
58686.0,115.0
58679.0,123.0
58690.0,115.0
58689.0,118.0
58699.0,108.0
58674.0,136.0
58681.0,132.0
58671.0,156.0
58702.0,264.0
58710.0,259.0
58714.0,255.0
58723.0,247.0
58694.0,277.0
58704.0,269.0
58717.0,257.0
58732.0,243.0
58709.0,267.0
58715.0,261.0
58725.0,255.0
58741.0,239.0
58730.0,252.0
58720.0,265.0
58735.0,250.0
58740.0,247.0
58748.0,239.0
58765.0,224.0
58755.0,236.0
58750.0,242.0
58756.0,237.0
58773.0,220.0
58761.0,234.0
58788.0,209.0
58768.0,230.0
58766.0,234.0
58783.0,217.0
58769.0,233.0
58781.0,222.0
58771.0,233.0
58797.0,212.0
58789.0,221.0
58812.0,198.0
58816.0,195.0
58796.0,216.0
58801.0,211.0
58865.0,148.0
58802.0,212.0
58811.0,203.0
58820.0,196.0
58806.0,211.0
58817.0,201.0
58835.0,185.0
58822.0,199.0
58827.0,194.0
58832.0,192.0
58842.0,183.0
58850.0,175.0
58858.0,169.0
58839.0,189.0
58845.0,183.0
58875.0,154.0
58847.0,184.0
58853.0,178.0
58867.0,165.0
58852.0,181.0
58860.0,173.0
58871.0,164.0
58855.0,181.0
58890.0,148.0
58878.0,161.0
58894.0,146.0
58891.0,151.0
58888.0,157.0
58896.0,151.0
58904.0,146.0
58898.0,154.0
58908.0,144.0
58913.0,140.0
58903.0,151.0
58906.0,150.0
58926.0,130.0
58921.0,136.0
58911.0,147.0
58932.0,127.0
58916.0,144.0
58931.0,130.0
58936.0,126.0
58934.0,129.0
58941.0,122.0
58949.0,117.0
58942.0,127.0
58944.0,125.0
58947.0,122.0
58957.0,114.0
58959.0,112.0
58962.0,109.0
58950.0,124.0
58977.0,97.0
58968.0,107.0
58982.0,94.0
58964.0,115.0
58987.0,110.0
58967.0,133.0
58972.0,128.0
58975.0,129.0
58983.0,121.0
58996.0,111.0
58992.0,116.0
59015.0,96.0
58988.0,124.0
58990.0,129.0
59006.0,113.0
59021.0,100.0
59031.0,91.0
59026.0,98.0
58995.0,131.0
59018.0,108.0
59001.0,127.0
59034.0,226.0
59039.0,221.0
59024.0,239.0
59043.0,220.0
59003.0,261.0
59049.0,217.0
59008.0,259.0
59052.0,216.0
59059.0,209.0
59036.0,233.0
59051.0,219.0
59056.0,216.0
59041.0,232.0
59044.0,231.0
59064.0,213.0
59072.0,205.0
59075.0,204.0
59079.0,202.0
59061.0,221.0
59074.0,209.0
59084.0,200.0
59067.0,218.0
59080.0,206.0
59087.0,200.0
59089.0,199.0
59092.0,196.0
59094.0,196.0
59100.0,190.0
59105.0,187.0
59107.0,186.0
59112.0,181.0
59115.0,181.0
59118.0,178.0
59123.0,175.0
59135.0,165.0
59128.0,173.0
59113.0,190.0
59131.0,172.0
59117.0,188.0
59136.0,169.0
59120.0,188.0
59143.0,165.0
59130.0,180.0
59148.0,162.0
59125.0,186.0
59145.0,167.0
59149.0,163.0
59154.0,159.0
59163.0,151.0
59158.0,158.0
59166.0,152.0
59171.0,149.0
59181.0,140.0
59153.0,169.0
59176.0,147.0
59187.0,137.0
59159.0,167.0
59172.0,155.0
59192.0,135.0
59182.0,149.0
59164.0,169.0
59207.0,126.0
59168.0,167.0
59204.0,131.0
59202.0,134.0
59177.0,269.0
59196.0,251.0
59200.0,248.0
59210.0,239.0
59209.0,242.0
59212.0,243.0
59214.0,241.0
59225.0,232.0
59215.0,244.0
59217.0,242.0
59222.0,237.0
59220.0,241.0
59227.0,234.0
59232.0,232.0
59233.0,231.0
59238.0,228.0
59243.0,224.0
59251.0,217.0
59248.0,222.0
59255.0,215.0
59256.0,215.0
59260.0,212.0
59246.0,227.0
59253.0,222.0
59261.0,214.0
59266.0,209.0
59263.0,214.0
59265.0,213.0
59286.0,192.0
59293.0,186.0
59273.0,209.0
59297.0,185.0
59274.0,210.0
59278.0,206.0
59319.0,166.0
59281.0,209.0
59301.0,191.0
59306.0,186.0
59309.0,185.0
59296.0,199.0
59312.0,183.0
59314.0,183.0
59316.0,181.0
59327.0,172.0
59339.0,160.0
59307.0,193.0
59311.0,191.0
59332.0,170.0
59321.0,184.0
59337.0,168.0
59324.0,183.0
59345.0,163.0
59352.0,157.0
59350.0,161.0
59367.0,145.0
59358.0,155.0
59353.0,161.0
59363.0,152.0
59344.0,172.0
59342.0,176.0
59370.0,148.0
59372.0,146.0
59357.0,163.0
59380.0,140.0
59347.0,292.0
59362.0,280.0
59383.0,262.0
59388.0,260.0
59386.0,264.0
59396.0,254.0
59401.0,249.0
59391.0,261.0
59408.0,244.0
59395.0,258.0
59390.0,265.0
59403.0,252.0
59413.0,242.0
59419.0,241.0
59424.0,237.0
59411.0,251.0
59418.0,244.0
59423.0,241.0
59429.0,235.0
59398.0,268.0
59434.0,233.0
59437.0,231.0
59426.0,245.0
59439.0,233.0
59431.0,243.0
59432.0,242.0
59447.0,228.0
59441.0,236.0
59459.0,218.0
59449.0,230.0
59442.0,240.0
59462.0,221.0
59488.0,197.0
59457.0,231.0
59470.0,221.0
59475.0,216.0
59480.0,211.0
59548.0,143.0
59478.0,215.0
59526.0,168.0
59464.0,232.0
59485.0,211.0
59474.0,223.0
59469.0,229.0
59483.0,216.0
59501.0,198.0
59487.0,214.0
59493.0,209.0
59492.0,211.0
59510.0,194.0
59495.0,211.0
59500.0,208.0
59520.0,190.0
59515.0,196.0
59531.0,181.0
59525.0,188.0
59539.0,174.0
59541.0,173.0
59529.0,186.0
59554.0,162.0
59546.0,172.0
59559.0,160.0
59552.0,168.0
59561.0,160.0
59562.0,160.0
59564.0,158.0
59569.0,155.0
59579.0,146.0
59566.0,161.0
59575.0,152.0
59577.0,150.0
59571.0,158.0
59589.0,142.0
59574.0,158.0
59582.0,156.0
59603.0,135.0
59587.0,153.0
59599.0,142.0
59607.0,135.0
59612.0,130.0
59610.0,135.0
59622.0,124.0
59613.0,134.0
59608.0,142.0
59620.0,132.0
59617.0,137.0
59626.0,135.0
59625.0,310.0
59635.0,300.0
59630.0,306.0
59645.0,293.0
59650.0,288.0
59631.0,309.0
59659.0,281.0
59658.0,283.0
59638.0,304.0
59663.0,280.0
59661.0,283.0
59691.0,254.0
59656.0,290.0
59671.0,277.0
59666.0,283.0
59668.0,283.0
59676.0,278.0
59682.0,273.0
59701.0,256.0
59689.0,271.0
59704.0,256.0
59681.0,280.0
59697.0,266.0
59709.0,254.0
59712.0,251.0
59724.0,241.0
59699.0,267.0
59717.0,250.0
59728.0,240.0
59725.0,244.0
59738.0,234.0
59756.0,217.0
59742.0,232.0
59745.0,231.0
59761.0,215.0
59750.0,229.0
59776.0,203.0
59770.0,210.0
59755.0,226.0
59779.0,202.0
59783.0,200.0
59763.0,221.0
59758.0,227.0
59771.0,215.0
59784.0,202.0
59789.0,197.0
59794.0,195.0
59816.0,173.0
59799.0,193.0
59803.0,189.0
59804.0,190.0
59788.0,207.0
59793.0,204.0
59812.0,185.0
59798.0,200.0
59817.0,182.0
59806.0,194.0
59829.0,173.0
59824.0,180.0
59839.0,166.0
59842.0,165.0
59834.0,174.0
59811.0,198.0
59849.0,165.0
59837.0,179.0
59855.0,161.0
59832.0,186.0
59858.0,161.0
59847.0,173.0
59850.0,170.0
59872.0,150.0
59877.0,145.0
59888.0,245.0
59890.0,245.0
59896.0,242.0
59840.0,301.0
59845.0,298.0
59862.0,282.0
59867.0,277.0
59883.0,262.0
59878.0,268.0
59870.0,277.0
59901.0,249.0
59854.0,298.0
59908.0,244.0
59914.0,240.0
59926.0,230.0
59886.0,272.0
59891.0,337.0
59931.0,297.0
59895.0,335.0
59936.0,294.0
59923.0,308.0
59919.0,314.0
59900.0,334.0
59941.0,293.0
59909.0,327.0
59918.0,318.0
59929.0,308.0
59924.0,314.0
59946.0,293.0
59934.0,307.0
59952.0,290.0
59939.0,305.0
59959.0,286.0
59964.0,283.0
59942.0,306.0
59951.0,298.0
59967.0,283.0
59974.0,279.0
59957.0,297.0
60006.0,248.0
59965.0,290.0
59982.0,273.0
59979.0,277.0
59990.0,267.0
59995.0,262.0
59969.0,289.0
59975.0,284.0
60008.0,251.0
60000.0,262.0
60015.0,247.0
59980.0,284.0
59987.0,277.0
60025.0,239.0
60033.0,306.0
60038.0,303.0
60056.0,286.0
60023.0,322.0
60059.0,286.0
60062.0,286.0
60067.0,281.0
60076.0,272.0
60155.0,195.0
60034.0,318.0
60079.0,273.0
60071.0,282.0
60087.0,268.0
60057.0,301.0
60064.0,297.0
60097.0,264.0
60104.0,259.0
60074.0,290.0
60043.0,382.0
60081.0,344.0
60112.0,317.0
60069.0,361.0
60115.0,315.0
60102.0,329.0
60061.0,371.0
60125.0,307.0
60120.0,313.0
60128.0,306.0
60100.0,336.0
60132.0,305.0
60107.0,332.0
60141.0,298.0
60117.0,324.0
60150.0,292.0
60077.0,366.0
60108.0,337.0
60113.0,334.0
60146.0,301.0
60158.0,291.0
60123.0,327.0
60161.0,290.0
60133.0,319.0
60140.0,312.0
60153.0,301.0
60164.0,290.0
60168.0,289.0
60173.0,286.0
60127.0,333.0
60178.0,283.0
60186.0,276.0
60219.0,243.0
60192.0,272.0
60201.0,266.0
60148.0,320.0
60163.0,305.0
60209.0,260.0
60169.0,301.0
60174.0,298.0
60196.0,276.0
60179.0,295.0
60199.0,276.0
60159.0,318.0
60187.0,290.0
60197.0,280.0
60207.0,270.0
60191.0,288.0
60214.0,265.0
60242.0,238.0
60217.0,270.0
60224.0,265.0
60212.0,279.0
60232.0,259.0
60233.0,259.0
60237.0,256.0
60238.0,255.0
60243.0,253.0
60225.0,273.0
60245.0,254.0
60247.0,253.0
60250.0,252.0
60298.0,204.0
60252.0,252.0
60257.0,250.0
60261.0,246.0
60255.0,253.0
60280.0,228.0
60270.0,239.0
60268.0,242.0
60288.0,224.0
60304.0,211.0
60289.0,228.0
60331.0,187.0
60324.0,196.0
60326.0,196.0
60329.0,193.0
60340.0,183.0
60334.0,190.0
60335.0,190.0
60263.0,264.0
60339.0,189.0
60350.0,178.0
60347.0,183.0
60281.0,250.0
60357.0,174.0
60368.0,164.0
60345.0,189.0
60352.0,188.0
60359.0,305.0
60370.0,294.0
60367.0,301.0
60375.0,294.0
60383.0,286.0
60378.0,293.0
60388.0,286.0
60393.0,281.0
60372.0,303.0
60377.0,300.0
60398.0,279.0
60411.0,266.0
60413.0,266.0
60382.0,298.0
60406.0,274.0
60395.0,286.0
60390.0,292.0
60419.0,269.0
60431.0,317.0
60423.0,328.0
60428.0,327.0
60434.0,322.0
60439.0,318.0
60459.0,298.0
60441.0,318.0
60451.0,309.0
60472.0,288.0
60484.0,279.0
60456.0,308.0
60449.0,316.0
60462.0,304.0
60503.0,264.0
60470.0,298.0
60477.0,293.0
60561.0,269.0
60510.0,325.0
60513.0,324.0
60482.0,357.0
60516.0,324.0
60490.0,351.0
60520.0,322.0
60523.0,322.0
60525.0,321.0
60518.0,329.0
60533.0,316.0
60543.0,308.0
60538.0,316.0
60553.0,304.0
60530.0,388.0
60546.0,377.0
60549.0,376.0
60554.0,372.0
60562.0,364.0
60558.0,370.0
60556.0,375.0
60566.0,365.0
60571.0,362.0
60564.0,371.0
60582.0,353.0
60592.0,345.0
60576.0,364.0
60599.0,341.0
60604.0,337.0
60609.0,390.0
60597.0,404.0
60569.0,433.0
60581.0,421.0
60615.0,389.0
60574.0,432.0
60595.0,411.0
60622.0,384.0
60632.0,377.0
60600.0,410.0
60638.0,373.0
60610.0,402.0
60646.0,367.0
60620.0,396.0
60590.0,428.0
60627.0,393.0
60650.0,370.0
60655.0,367.0
60658.0,367.0
60668.0,359.0
60640.0,388.0
60617.0,412.0
60673.0,356.0
60641.0,389.0
60605.0,426.0
60681.0,350.0
60656.0,376.0
60692.0,342.0
60671.0,364.0
60696.0,340.0
60663.0,374.0
60666.0,371.0
60625.0,414.0
60684.0,357.0
60699.0,342.0
60635.0,408.0
60706.0,337.0
60711.0,332.0
60645.0,400.0
60724.0,322.0
60729.0,319.0
60737.0,313.0
60678.0,373.0
60691.0,360.0
60688.0,365.0
60717.0,336.0
60664.0,391.0
60743.0,312.0
60697.0,360.0
60739.0,319.0
60701.0,358.0
60704.0,356.0
60707.0,355.0
60719.0,343.0
60734.0,330.0
60742.0,323.0
60727.0,343.0
60722.0,352.0
61028.0,53.0
61030.0,52.0
61031.0,52.0
61033.0,55.0
61035.0,64.0
61040.0,63.0
61053.0,176.0
61046.0,184.0
61041.0,191.0
61051.0,182.0
61048.0,186.0
61054.0,183.0
61058.0,181.0
61063.0,178.0
61061.0,183.0
61056.0,189.0
61064.0,181.0
61068.0,177.0
61069.0,178.0
61079.0,169.0
61074.0,175.0
61087.0,164.0
61072.0,180.0
61077.0,175.0
61084.0,170.0
61082.0,173.0
61086.0,170.0
61092.0,165.0
61099.0,160.0
61089.0,171.0
61091.0,171.0
61097.0,166.0
61104.0,160.0
61100.0,166.0
61109.0,157.0
61107.0,160.0
61105.0,163.0
61119.0,149.0
61112.0,159.0
61127.0,144.0
61114.0,158.0
61117.0,156.0
61123.0,151.0
61122.0,154.0
61130.0,148.0
61135.0,143.0
61142.0,137.0
61132.0,148.0
61137.0,143.0
61128.0,153.0
61153.0,129.0
61143.0,140.0
61140.0,144.0
61161.0,124.0
61146.0,140.0
61150.0,137.0
61151.0,137.0
61145.0,145.0
61155.0,135.0
61160.0,130.0
61170.0,122.0
61158.0,135.0
61165.0,130.0
61176.0,119.0
61168.0,129.0
61173.0,126.0
61174.0,125.0
61184.0,117.0
61163.0,139.0
61183.0,119.0
61181.0,123.0
61197.0,107.0
61178.0,129.0
61212.0,95.0
61189.0,119.0
61188.0,121.0
61216.0,95.0
61191.0,122.0
61204.0,110.0
61208.0,107.0
61220.0,95.0
61224.0,93.0
61196.0,123.0
61218.0,101.0
61228.0,91.0
61199.0,122.0
61232.0,92.0
61210.0,116.0
61226.0,100.0
61236.0,90.0
61222.0,105.0
61238.0,91.0
61242.0,87.0
61247.0,103.0
61251.0,104.0
61240.0,116.0
61234.0,125.0
61230.0,131.0
61255.0,107.0
61257.0,105.0
61245.0,120.0
61261.0,104.0
61263.0,102.0
61265.0,102.0
61273.0,95.0
61269.0,101.0
61271.0,101.0
61279.0,93.0
61267.0,106.0
60770.0,694.0
61286.0,222.0
61281.0,228.0
61290.0,219.0
61294.0,217.0
61298.0,214.0
61283.0,231.0
61288.0,228.0
61304.0,212.0
61277.0,240.0
61292.0,226.0
61296.0,222.0
61302.0,219.0
61306.0,215.0
61308.0,213.0
61314.0,209.0
61320.0,203.0
61335.0,191.0
61312.0,215.0
61324.0,203.0
61339.0,191.0
61351.0,181.0
61331.0,202.0
61318.0,216.0
61341.0,194.0
61355.0,180.0
61327.0,209.0
61357.0,180.0
61359.0,178.0
61343.0,196.0
61363.0,177.0
61368.0,174.0
61333.0,210.0
61349.0,194.0
61382.0,162.0
61347.0,198.0
61372.0,173.0
61376.0,171.0
61380.0,169.0
61361.0,190.0
61386.0,166.0
61365.0,188.0
61370.0,183.0
61378.0,176.0
61390.0,165.0
61374.0,182.0
61419.0,138.0
61409.0,150.0
61402.0,159.0
61413.0,149.0
61384.0,180.0
61423.0,144.0
61427.0,142.0
61431.0,139.0
61400.0,172.0
61435.0,137.0
61417.0,157.0
61439.0,136.0
61407.0,169.0
61433.0,143.0
61441.0,136.0
61447.0,132.0
61450.0,129.0
61425.0,155.0
61445.0,137.0
61452.0,130.0
61456.0,128.0
61460.0,124.0
61454.0,132.0
61470.0,117.0
61472.0,117.0
61462.0,128.0
61464.0,128.0
61466.0,127.0
61476.0,118.0
61478.0,117.0
61474.0,123.0
61480.0,117.0
61486.0,113.0
61493.0,107.0
61501.0,101.0
61484.0,119.0
61495.0,112.0
60785.0,903.0
60747.0,945.0
60752.0,949.0
60796.0,908.0
61499.0,238.0
61505.0,235.0
61497.0,244.0
61507.0,235.0
61515.0,227.0
61521.0,222.0
61509.0,235.0
61511.0,233.0
61519.0,227.0
61542.0,204.0
61513.0,234.0
61525.0,223.0
61544.0,204.0
61527.0,222.0
61529.0,222.0
61532.0,220.0
61536.0,217.0
61546.0,209.0
61550.0,207.0
61554.0,206.0
61540.0,221.0
61552.0,209.0
61548.0,215.0
61558.0,205.0
61560.0,203.0
61562.0,203.0
61564.0,202.0
61575.0,193.0
61568.0,201.0
61573.0,196.0
61579.0,191.0
61587.0,184.0
61581.0,191.0
61591.0,184.0
61589.0,189.0
61595.0,183.0
61597.0,183.0
61601.0,179.0
61593.0,188.0
61632.0,150.0
61603.0,180.0
61611.0,173.0
61609.0,176.0
61605.0,181.0
61636.0,151.0
61618.0,170.0
61614.0,175.0
61620.0,171.0
61624.0,169.0
61628.0,167.0
61634.0,163.0
61638.0,160.0
61640.0,159.0
61648.0,153.0
61642.0,160.0
61646.0,157.0
61650.0,153.0
61655.0,149.0
61652.0,153.0
61669.0,137.0
61657.0,150.0
61667.0,142.0
61659.0,151.0
61675.0,136.0
61677.0,135.0
61679.0,133.0
61673.0,141.0
61683.0,131.0
61681.0,138.0
61689.0,130.0
61693.0,128.0
61687.0,137.0
61698.0,128.0
61702.0,124.0
61696.0,131.0
61708.0,120.0
61700.0,129.0
61704.0,125.0
61714.0,115.0
61710.0,125.0
61716.0,119.0
60755.0,1162.0
60758.0,1164.0
60762.0,1165.0
60780.0,1153.0
60776.0,1159.0
61734.0,232.0
61722.0,246.0
61726.0,242.0
61739.0,231.0
61732.0,239.0
61745.0,227.0
61743.0,231.0
61757.0,218.0
61751.0,225.0
61724.0,253.0
61728.0,251.0
61755.0,224.0
61737.0,244.0
61759.0,224.0
61741.0,243.0
61749.0,239.0
61761.0,229.0
61767.0,223.0
61775.0,217.0
61769.0,224.0
61773.0,220.0
61780.0,215.0
61778.0,218.0
61782.0,214.0
61784.0,213.0
61786.0,212.0
61788.0,210.0
61794.0,206.0
61792.0,209.0
61798.0,204.0
61800.0,202.0
61808.0,195.0
61814.0,191.0
61819.0,186.0
61806.0,201.0
