step_time,step_stopped,step_wait_time,accumulated_wait_time
48966.0,1,3.0,6021832.0
48967.0,0,1.0,6021833.0
48968.0,0,1.0,6021834.0
48969.0,0,1.0,6021835.0
48970.0,0,1.0,6021836.0
48971.0,0,1.0,6021837.0
48972.0,0,1.0,6021838.0
48973.0,0,1.0,6021839.0
48974.0,0,1.0,6021840.0
48975.0,0,1.0,6021841.0
48976.0,0,1.0,6021842.0
48977.0,0,1.0,6021843.0
48978.0,0,1.0,6021844.0
48979.0,0,1.0,6021845.0
48980.0,0,1.0,6021846.0
48981.0,0,1.0,6021847.0
48982.0,0,1.0,6021848.0
48983.0,1,2.0,6021850.0
48984.0,0,1.0,6021851.0
48985.0,1,2.0,6021853.0
48986.0,0,2.0,6021855.0
48987.0,1,3.0,6021858.0
48988.0,0,3.0,6021861.0
48989.0,0,3.0,6021864.0
48990.0,1,4.0,6021868.0
48991.0,0,4.0,6021872.0
48992.0,1,3.0,6021875.0
48993.0,0,3.0,6021878.0
48994.0,0,3.0,6021881.0
48995.0,0,3.0,6021884.0
48996.0,0,3.0,6021887.0
48997.0,0,3.0,6021890.0
48998.0,0,3.0,6021893.0
48999.0,0,3.0,6021896.0
49000.0,0,1.0,6021897.0
49001.0,1,2.0,6021899.0
49002.0,0,2.0,6021901.0
49003.0,0,2.0,6021903.0
49004.0,0,2.0,6021905.0
49005.0,0,2.0,6021907.0
49006.0,0,2.0,6021909.0
49007.0,0,2.0,6021911.0
49008.0,0,2.0,6021913.0
49009.0,0,2.0,6021915.0
49010.0,0,2.0,6021917.0
49011.0,0,2.0,6021919.0
49012.0,0,2.0,6021921.0
49013.0,0,0.0,6021921.0
49014.0,0,0.0,6021921.0
49015.0,1,1.0,6021922.0
49016.0,0,0.0,6021922.0
49017.0,0,0.0,6021922.0
49018.0,2,2.0,6021924.0
49019.0,0,1.0,6021925.0
49020.0,1,2.0,6021927.0
49021.0,0,2.0,6021929.0
49022.0,0,2.0,6021931.0
49023.0,1,3.0,6021934.0
49024.0,0,3.0,6021937.0
49025.0,0,3.0,6021940.0
49026.0,1,4.0,6021944.0
49027.0,0,4.0,6021948.0
49028.0,0,4.0,6021952.0
49029.0,0,2.0,6021954.0
49030.0,0,2.0,6021956.0
49031.0,1,3.0,6021959.0
49032.0,0,3.0,6021962.0
49033.0,1,4.0,6021966.0
49034.0,1,4.0,6021970.0
49035.0,1,5.0,6021975.0
49036.0,0,4.0,6021979.0
49037.0,1,5.0,6021984.0
49038.0,1,6.0,6021990.0
49039.0,0,6.0,6021996.0
49040.0,2,8.0,6022004.0
49041.0,0,7.0,6022011.0
49042.0,1,8.0,6022019.0
49043.0,0,8.0,6022027.0
49044.0,1,9.0,6022036.0
49045.0,1,8.0,6022044.0
49046.0,0,8.0,6022052.0
49047.0,1,9.0,6022061.0
49048.0,0,9.0,6022070.0
49049.0,0,9.0,6022079.0
49050.0,0,9.0,6022088.0
49051.0,0,9.0,6022097.0
49052.0,0,9.0,6022106.0
49053.0,0,9.0,6022115.0
49054.0,1,10.0,6022125.0
49055.0,0,9.0,6022134.0
49056.0,0,9.0,6022143.0
49057.0,2,11.0,6022154.0
49058.0,0,9.0,6022163.0
49059.0,1,10.0,6022173.0
49060.0,0,9.0,6022182.0
49061.0,1,10.0,6022192.0
49062.0,0,9.0,6022201.0
49063.0,1,10.0,6022211.0
49064.0,0,7.0,6022218.0
49065.0,1,6.0,6022224.0
49066.0,1,7.0,6022231.0
49067.0,0,6.0,6022237.0
49068.0,1,7.0,6022244.0
49069.0,0,7.0,6022251.0
49070.0,0,7.0,6022258.0
49071.0,0,7.0,6022265.0
49072.0,0,7.0,6022272.0
49073.0,1,8.0,6022280.0
49074.0,0,8.0,6022288.0
49075.0,0,8.0,6022296.0
49076.0,0,6.0,6022302.0
49077.0,0,3.0,6022305.0
49078.0,0,2.0,6022307.0
49079.0,0,2.0,6022309.0
49080.0,0,2.0,6022311.0
49081.0,0,2.0,6022313.0
49082.0,0,2.0,6022315.0
49083.0,0,2.0,6022317.0
49084.0,0,2.0,6022319.0
49085.0,0,2.0,6022321.0
49086.0,0,2.0,6022323.0
49087.0,0,2.0,6022325.0
49088.0,0,2.0,6022327.0
49089.0,0,1.0,6022328.0
49090.0,0,1.0,6022329.0
49091.0,0,1.0,6022330.0
49092.0,0,1.0,6022331.0
49093.0,0,1.0,6022332.0
49094.0,0,1.0,6022333.0
49095.0,0,1.0,6022334.0
49096.0,0,1.0,6022335.0
49097.0,0,1.0,6022336.0
49098.0,0,1.0,6022337.0
49099.0,0,1.0,6022338.0
49100.0,0,1.0,6022339.0
49101.0,0,1.0,6022340.0
49102.0,0,1.0,6022341.0
49103.0,2,3.0,6022344.0
49104.0,1,4.0,6022348.0
49105.0,1,5.0,6022353.0
49106.0,1,5.0,6022358.0
49107.0,0,4.0,6022362.0
49108.0,0,4.0,6022366.0
49109.0,2,6.0,6022372.0
49110.0,0,6.0,6022378.0
49111.0,0,6.0,6022384.0
49112.0,0,6.0,6022390.0
49113.0,0,6.0,6022396.0
49114.0,0,6.0,6022402.0
49115.0,0,6.0,6022408.0
49116.0,0,6.0,6022414.0
49117.0,0,6.0,6022420.0
49118.0,0,6.0,6022426.0
49119.0,0,3.0,6022429.0
49120.0,0,2.0,6022431.0
49121.0,0,2.0,6022433.0
49122.0,0,2.0,6022435.0
49123.0,0,2.0,6022437.0
49124.0,0,2.0,6022439.0
49125.0,0,2.0,6022441.0
49126.0,0,2.0,6022443.0
49127.0,0,2.0,6022445.0
49128.0,1,3.0,6022448.0
49129.0,0,3.0,6022451.0
49130.0,1,4.0,6022455.0
49131.0,1,4.0,6022459.0
49132.0,1,5.0,6022464.0
49133.0,0,4.0,6022468.0
49134.0,2,6.0,6022474.0
49135.0,0,4.0,6022478.0
49136.0,1,5.0,6022483.0
49137.0,0,5.0,6022488.0
49138.0,0,5.0,6022493.0
49139.0,0,4.0,6022497.0
49140.0,0,4.0,6022501.0
49141.0,0,4.0,6022505.0
49142.0,1,5.0,6022510.0
49143.0,0,4.0,6022514.0
49144.0,1,5.0,6022519.0
49145.0,0,5.0,6022524.0
49146.0,0,5.0,6022529.0
49147.0,0,5.0,6022534.0
49148.0,0,5.0,6022539.0
49149.0,0,5.0,6022544.0
49150.0,0,5.0,6022549.0
49151.0,0,5.0,6022554.0
49152.0,0,5.0,6022559.0
49153.0,0,5.0,6022564.0
49154.0,1,6.0,6022570.0
49155.0,0,6.0,6022576.0
49156.0,0,6.0,6022582.0
49157.0,1,7.0,6022589.0
49158.0,0,7.0,6022596.0
49159.0,1,8.0,6022604.0
49160.0,0,7.0,6022611.0
49161.0,0,7.0,6022618.0
49162.0,0,7.0,6022625.0
49163.0,0,7.0,6022632.0
49164.0,0,5.0,6022637.0
49165.0,1,6.0,6022643.0
49166.0,0,6.0,6022649.0
49167.0,0,6.0,6022655.0
49168.0,0,6.0,6022661.0
49169.0,0,6.0,6022667.0
49170.0,0,6.0,6022673.0
49171.0,0,6.0,6022679.0
49172.0,1,7.0,6022686.0
49173.0,0,5.0,6022691.0
49174.0,1,6.0,6022697.0
49175.0,0,6.0,6022703.0
49176.0,0,6.0,6022709.0
49177.0,1,7.0,6022716.0
49178.0,0,7.0,6022723.0
49179.0,0,7.0,6022730.0
49180.0,0,7.0,6022737.0
49181.0,1,8.0,6022745.0
49182.0,0,7.0,6022752.0
49183.0,1,8.0,6022760.0
49184.0,0,4.0,6022764.0
49185.0,0,2.0,6022766.0
49186.0,0,2.0,6022768.0
49187.0,0,2.0,6022770.0
49188.0,0,2.0,6022772.0
49189.0,0,2.0,6022774.0
49190.0,1,3.0,6022777.0
49191.0,0,2.0,6022779.0
49192.0,2,4.0,6022783.0
49193.0,0,3.0,6022786.0
49194.0,0,3.0,6022789.0
49195.0,1,4.0,6022793.0
49196.0,0,3.0,6022796.0
49197.0,0,0.0,6022796.0
49198.0,0,0.0,6022796.0
49199.0,0,0.0,6022796.0
49200.0,0,0.0,6022796.0
49201.0,0,0.0,6022796.0
49202.0,0,0.0,6022796.0
49203.0,0,0.0,6022796.0
49204.0,0,0.0,6022796.0
49205.0,0,0.0,6022796.0
49206.0,0,0.0,6022796.0
49207.0,0,0.0,6022796.0
49208.0,0,0.0,6022796.0
49209.0,0,0.0,6022796.0
49210.0,1,1.0,6022797.0
49211.0,0,1.0,6022798.0
49212.0,0,1.0,6022799.0
49213.0,0,1.0,6022800.0
49214.0,0,1.0,6022801.0
49215.0,0,1.0,6022802.0
49216.0,0,1.0,6022803.0
49217.0,0,1.0,6022804.0
49218.0,0,1.0,6022805.0
49219.0,0,1.0,6022806.0
49220.0,0,1.0,6022807.0
49221.0,0,1.0,6022808.0
49222.0,1,2.0,6022810.0
49223.0,2,3.0,6022813.0
49224.0,0,2.0,6022815.0
49225.0,1,3.0,6022818.0
49226.0,0,3.0,6022821.0
49227.0,0,3.0,6022824.0
49228.0,1,4.0,6022828.0
49229.0,0,4.0,6022832.0
49230.0,0,4.0,6022836.0
49231.0,0,4.0,6022840.0
49232.0,0,3.0,6022843.0
49233.0,0,2.0,6022845.0
49234.0,0,2.0,6022847.0
49235.0,0,2.0,6022849.0
49236.0,0,2.0,6022851.0
49237.0,0,2.0,6022853.0
49238.0,0,2.0,6022855.0
49239.0,0,2.0,6022857.0
49240.0,0,2.0,6022859.0
49241.0,0,2.0,6022861.0
49242.0,1,3.0,6022864.0
49243.0,0,3.0,6022867.0
49244.0,0,3.0,6022870.0
49245.0,1,4.0,6022874.0
49246.0,0,4.0,6022878.0
49247.0,0,4.0,6022882.0
49248.0,0,4.0,6022886.0
49249.0,0,4.0,6022890.0
49250.0,0,4.0,6022894.0
49251.0,0,4.0,6022898.0
49252.0,1,5.0,6022903.0
49253.0,0,5.0,6022908.0
49254.0,0,5.0,6022913.0
49255.0,1,6.0,6022919.0
49256.0,0,6.0,6022925.0
49257.0,0,6.0,6022931.0
49258.0,0,6.0,6022937.0
49259.0,0,6.0,6022943.0
49260.0,0,6.0,6022949.0
49261.0,0,6.0,6022955.0
49262.0,0,6.0,6022961.0
49263.0,0,6.0,6022967.0
49264.0,0,6.0,6022973.0
49265.0,0,6.0,6022979.0
49266.0,0,6.0,6022985.0
49267.0,2,8.0,6022993.0
49268.0,0,8.0,6023001.0
49269.0,0,8.0,6023009.0
49270.0,0,8.0,6023017.0
49271.0,0,8.0,6023025.0
49272.0,0,8.0,6023033.0
49273.0,1,9.0,6023042.0
49274.0,0,5.0,6023047.0
49275.0,0,3.0,6023050.0
49276.0,0,3.0,6023053.0
49277.0,0,3.0,6023056.0
49278.0,0,3.0,6023059.0
49279.0,0,3.0,6023062.0
49280.0,0,3.0,6023065.0
49281.0,2,4.0,6023069.0
49282.0,0,4.0,6023073.0
49283.0,0,4.0,6023077.0
49284.0,0,4.0,6023081.0
49285.0,0,4.0,6023085.0
49286.0,0,4.0,6023089.0
49287.0,0,1.0,6023090.0
49288.0,0,1.0,6023091.0
49289.0,0,0.0,6023091.0
49290.0,0,0.0,6023091.0
49291.0,0,0.0,6023091.0
49292.0,0,0.0,6023091.0
49293.0,0,0.0,6023091.0
49294.0,0,0.0,6023091.0
49295.0,1,1.0,6023092.0
49296.0,0,0.0,6023092.0
49297.0,0,0.0,6023092.0
49298.0,0,0.0,6023092.0
49299.0,0,0.0,6023092.0
49300.0,0,0.0,6023092.0
49301.0,0,0.0,6023092.0
49302.0,0,0.0,6023092.0
49303.0,0,0.0,6023092.0
49304.0,1,1.0,6023093.0
49305.0,0,1.0,6023094.0
49306.0,0,1.0,6023095.0
49307.0,0,1.0,6023096.0
49308.0,0,1.0,6023097.0
49309.0,0,1.0,6023098.0
49310.0,0,1.0,6023099.0
49311.0,0,1.0,6023100.0
49312.0,0,1.0,6023101.0
49313.0,0,1.0,6023102.0
49314.0,0,1.0,6023103.0
49315.0,0,1.0,6023104.0
49316.0,3,4.0,6023108.0
49317.0,0,3.0,6023111.0
49318.0,0,3.0,6023114.0
49319.0,1,4.0,6023118.0
49320.0,1,5.0,6023123.0
49321.0,0,5.0,6023128.0
49322.0,0,5.0,6023133.0
49323.0,0,5.0,6023138.0
49324.0,0,5.0,6023143.0
49325.0,0,5.0,6023148.0
49326.0,1,5.0,6023153.0
49327.0,1,6.0,6023159.0
49328.0,0,6.0,6023165.0
49329.0,0,3.0,6023168.0
49330.0,0,3.0,6023171.0
49331.0,0,3.0,6023174.0
49332.0,0,3.0,6023177.0
49333.0,0,3.0,6023180.0
49334.0,0,3.0,6023183.0
49335.0,0,3.0,6023186.0
49336.0,0,3.0,6023189.0
49337.0,0,3.0,6023192.0
49338.0,0,3.0,6023195.0
49339.0,0,3.0,6023198.0
49340.0,0,3.0,6023201.0
49341.0,0,3.0,6023204.0
49342.0,0,1.0,6023205.0
49343.0,1,1.0,6023206.0
49344.0,0,0.0,6023206.0
49345.0,0,0.0,6023206.0
49346.0,0,0.0,6023206.0
49347.0,0,0.0,6023206.0
49348.0,0,0.0,6023206.0
49349.0,0,0.0,6023206.0
49350.0,0,0.0,6023206.0
49351.0,0,0.0,6023206.0
49352.0,0,0.0,6023206.0
49353.0,0,0.0,6023206.0
49354.0,0,0.0,6023206.0
49355.0,0,0.0,6023206.0
49356.0,1,1.0,6023207.0
49357.0,0,1.0,6023208.0
49358.0,0,1.0,6023209.0
49359.0,2,3.0,6023212.0
49360.0,0,3.0,6023215.0
49361.0,0,3.0,6023218.0
49362.0,0,3.0,6023221.0
49363.0,0,3.0,6023224.0
49364.0,0,3.0,6023227.0
49365.0,0,3.0,6023230.0
49366.0,0,3.0,6023233.0
49367.0,0,3.0,6023236.0
49368.0,1,4.0,6023240.0
49369.0,0,4.0,6023244.0
49370.0,0,4.0,6023248.0
49371.0,0,4.0,6023252.0
49372.0,0,4.0,6023256.0
49373.0,0,4.0,6023260.0
49374.0,2,5.0,6023265.0
49375.0,0,3.0,6023268.0
49376.0,1,4.0,6023272.0
49377.0,1,5.0,6023277.0
49378.0,0,5.0,6023282.0
49379.0,1,6.0,6023288.0
49380.0,0,6.0,6023294.0
49381.0,0,6.0,6023300.0
49382.0,0,6.0,6023306.0
49383.0,0,6.0,6023312.0
49384.0,2,8.0,6023320.0
49385.0,0,8.0,6023328.0
49386.0,0,8.0,6023336.0
49387.0,0,6.0,6023342.0
49388.0,0,6.0,6023348.0
49389.0,1,7.0,6023355.0
49390.0,0,7.0,6023362.0
49391.0,0,7.0,6023369.0
49392.0,0,7.0,6023376.0
49393.0,0,7.0,6023383.0
49394.0,0,7.0,6023390.0
49395.0,0,7.0,6023397.0
49396.0,1,8.0,6023405.0
49397.0,1,9.0,6023414.0
49398.0,0,8.0,6023422.0
49399.0,1,9.0,6023431.0
49400.0,0,9.0,6023440.0
49401.0,1,10.0,6023450.0
49402.0,0,10.0,6023460.0
49403.0,0,7.0,6023467.0
49404.0,1,5.0,6023472.0
49405.0,0,4.0,6023476.0
49406.0,0,3.0,6023479.0
49407.0,2,5.0,6023484.0
49408.0,0,4.0,6023488.0
49409.0,0,4.0,6023492.0
49410.0,0,4.0,6023496.0
49411.0,0,4.0,6023500.0
49412.0,0,4.0,6023504.0
49413.0,0,4.0,6023508.0
49414.0,0,4.0,6023512.0
49415.0,0,4.0,6023516.0
49416.0,0,2.0,6023518.0
49417.0,0,1.0,6023519.0
49418.0,1,2.0,6023521.0
49419.0,0,2.0,6023523.0
49420.0,0,2.0,6023525.0
49421.0,0,2.0,6023527.0
49422.0,0,2.0,6023529.0
49423.0,0,2.0,6023531.0
49424.0,0,2.0,6023533.0
49425.0,0,2.0,6023535.0
49426.0,0,2.0,6023537.0
49427.0,0,2.0,6023539.0
49428.0,0,2.0,6023541.0
49429.0,0,2.0,6023543.0
49430.0,0,2.0,6023545.0
49431.0,0,2.0,6023547.0
49432.0,0,2.0,6023549.0
49433.0,0,2.0,6023551.0
49434.0,0,2.0,6023553.0
49435.0,0,2.0,6023555.0
49436.0,0,2.0,6023557.0
49437.0,0,2.0,6023559.0
49438.0,0,2.0,6023561.0
49439.0,0,2.0,6023563.0
49440.0,0,2.0,6023565.0
49441.0,0,2.0,6023567.0
49442.0,0,2.0,6023569.0
49443.0,0,2.0,6023571.0
49444.0,0,2.0,6023573.0
49445.0,0,2.0,6023575.0
49446.0,0,2.0,6023577.0
49447.0,0,2.0,6023579.0
49448.0,1,2.0,6023581.0
49449.0,0,2.0,6023583.0
49450.0,0,1.0,6023584.0
49451.0,0,1.0,6023585.0
49452.0,0,1.0,6023586.0
49453.0,0,1.0,6023587.0
49454.0,0,1.0,6023588.0
49455.0,0,1.0,6023589.0
49456.0,0,1.0,6023590.0
49457.0,0,1.0,6023591.0
49458.0,0,1.0,6023592.0
49459.0,0,1.0,6023593.0
49460.0,0,1.0,6023594.0
49461.0,0,1.0,6023595.0
49462.0,0,1.0,6023596.0
49463.0,0,1.0,6023597.0
49464.0,2,3.0,6023600.0
49465.0,0,3.0,6023603.0
49466.0,0,2.0,6023605.0
49467.0,1,3.0,6023608.0
49468.0,0,3.0,6023611.0
49469.0,0,3.0,6023614.0
49470.0,0,3.0,6023617.0
49471.0,0,3.0,6023620.0
49472.0,1,4.0,6023624.0
49473.0,0,4.0,6023628.0
49474.0,0,4.0,6023632.0
49475.0,0,4.0,6023636.0
49476.0,0,4.0,6023640.0
49477.0,0,4.0,6023644.0
49478.0,1,5.0,6023649.0
49479.0,0,4.0,6023653.0
49480.0,0,3.0,6023656.0
49481.0,1,4.0,6023660.0
49482.0,1,5.0,6023665.0
49483.0,0,5.0,6023670.0
49484.0,0,5.0,6023675.0
49485.0,0,5.0,6023680.0
49486.0,0,5.0,6023685.0
49487.0,0,5.0,6023690.0
49488.0,1,6.0,6023696.0
49489.0,0,6.0,6023702.0
49490.0,0,4.0,6023706.0
49491.0,0,3.0,6023709.0
49492.0,0,3.0,6023712.0
49493.0,0,3.0,6023715.0
49494.0,0,3.0,6023718.0
49495.0,0,3.0,6023721.0
49496.0,0,3.0,6023724.0
49497.0,0,3.0,6023727.0
49498.0,0,3.0,6023730.0
49499.0,0,3.0,6023733.0
49500.0,0,3.0,6023736.0
49501.0,1,4.0,6023740.0
49502.0,1,5.0,6023745.0
49503.0,0,1.0,6023746.0
49504.0,0,1.0,6023747.0
49505.0,0,1.0,6023748.0
49506.0,0,1.0,6023749.0
49507.0,0,1.0,6023750.0
49508.0,0,1.0,6023751.0
49509.0,0,1.0,6023752.0
49510.0,0,1.0,6023753.0
49511.0,0,0.0,6023753.0
49512.0,0,0.0,6023753.0
49513.0,0,0.0,6023753.0
49514.0,0,0.0,6023753.0
49515.0,0,0.0,6023753.0
49516.0,0,0.0,6023753.0
49517.0,0,0.0,6023753.0
49518.0,0,0.0,6023753.0
49519.0,0,0.0,6023753.0
49520.0,1,1.0,6023754.0
49521.0,0,1.0,6023755.0
49522.0,0,1.0,6023756.0
49523.0,0,1.0,6023757.0
49524.0,0,1.0,6023758.0
49525.0,1,2.0,6023760.0
49526.0,0,2.0,6023762.0
49527.0,0,0.0,6023762.0
49528.0,1,1.0,6023763.0
49529.0,1,2.0,6023765.0
49530.0,0,2.0,6023767.0
49531.0,2,4.0,6023771.0
49532.0,0,3.0,6023774.0
49533.0,1,4.0,6023778.0
49534.0,1,5.0,6023783.0
49535.0,0,4.0,6023787.0
49536.0,1,5.0,6023792.0
49537.0,0,5.0,6023797.0
49538.0,1,6.0,6023803.0
49539.0,0,6.0,6023809.0
49540.0,0,3.0,6023812.0
49541.0,0,2.0,6023814.0
49542.0,0,2.0,6023816.0
49543.0,0,2.0,6023818.0
49544.0,0,2.0,6023820.0
49545.0,0,2.0,6023822.0
49546.0,0,2.0,6023824.0
49547.0,0,2.0,6023826.0
49548.0,0,2.0,6023828.0
49549.0,0,0.0,6023828.0
49550.0,0,0.0,6023828.0
49551.0,0,0.0,6023828.0
49552.0,0,0.0,6023828.0
49553.0,0,0.0,6023828.0
49554.0,1,1.0,6023829.0
49555.0,1,2.0,6023831.0
49556.0,0,1.0,6023832.0
49557.0,1,2.0,6023834.0
49558.0,1,3.0,6023837.0
49559.0,0,3.0,6023840.0
49560.0,1,4.0,6023844.0
49561.0,0,3.0,6023847.0
49562.0,1,4.0,6023851.0
49563.0,0,4.0,6023855.0
49564.0,0,4.0,6023859.0
49565.0,0,4.0,6023863.0
49566.0,0,4.0,6023867.0
49567.0,0,4.0,6023871.0
49568.0,0,4.0,6023875.0
49569.0,0,4.0,6023879.0
49570.0,0,4.0,6023883.0
49571.0,0,4.0,6023887.0
49572.0,1,5.0,6023892.0
49573.0,0,5.0,6023897.0
49574.0,1,6.0,6023903.0
49575.0,0,6.0,6023909.0
49576.0,0,6.0,6023915.0
49577.0,1,7.0,6023922.0
49578.0,0,5.0,6023927.0
49579.0,0,5.0,6023932.0
49580.0,1,6.0,6023938.0
49581.0,0,5.0,6023943.0
49582.0,1,6.0,6023949.0
49583.0,0,6.0,6023955.0
49584.0,0,6.0,6023961.0
49585.0,0,6.0,6023967.0
49586.0,0,6.0,6023973.0
49587.0,0,6.0,6023979.0
49588.0,0,6.0,6023985.0
49589.0,0,6.0,6023991.0
49590.0,0,6.0,6023997.0
49591.0,1,7.0,6024004.0
49592.0,1,8.0,6024012.0
49593.0,0,8.0,6024020.0
49594.0,1,6.0,6024026.0
49595.0,0,5.0,6024031.0
49596.0,1,5.0,6024036.0
49597.0,1,6.0,6024042.0
49598.0,0,6.0,6024048.0
49599.0,0,6.0,6024054.0
49600.0,0,6.0,6024060.0
49601.0,0,6.0,6024066.0
49602.0,0,6.0,6024072.0
49603.0,0,6.0,6024078.0
49604.0,0,6.0,6024084.0
49605.0,0,6.0,6024090.0
49606.0,1,7.0,6024097.0
49607.0,2,6.0,6024103.0
49608.0,0,4.0,6024107.0
49609.0,0,3.0,6024110.0
49610.0,1,4.0,6024114.0
49611.0,0,4.0,6024118.0
49612.0,0,4.0,6024122.0
49613.0,0,4.0,6024126.0
49614.0,0,4.0,6024130.0
49615.0,0,4.0,6024134.0
49616.0,0,4.0,6024138.0
49617.0,0,4.0,6024142.0
49618.0,0,4.0,6024146.0
49619.0,0,4.0,6024150.0
49620.0,0,4.0,6024154.0
49621.0,0,4.0,6024158.0
49622.0,0,4.0,6024162.0
49623.0,0,4.0,6024166.0
49624.0,0,4.0,6024170.0
49625.0,0,4.0,6024174.0
49626.0,0,4.0,6024178.0
49627.0,0,4.0,6024182.0
49628.0,0,4.0,6024186.0
49629.0,0,4.0,6024190.0
49630.0,0,4.0,6024194.0
49631.0,0,4.0,6024198.0
49632.0,0,4.0,6024202.0
49633.0,0,2.0,6024204.0
49634.0,0,2.0,6024206.0
49635.0,0,2.0,6024208.0
49636.0,1,3.0,6024211.0
49637.0,0,3.0,6024214.0
49638.0,0,3.0,6024217.0
49639.0,0,3.0,6024220.0
49640.0,0,3.0,6024223.0
49641.0,0,3.0,6024226.0
49642.0,0,3.0,6024229.0
49643.0,1,4.0,6024233.0
49644.0,0,4.0,6024237.0
49645.0,0,4.0,6024241.0
49646.0,0,3.0,6024244.0
49647.0,0,3.0,6024247.0
49648.0,1,4.0,6024251.0
49649.0,0,4.0,6024255.0
49650.0,0,4.0,6024259.0
49651.0,0,4.0,6024263.0
49652.0,0,4.0,6024267.0
49653.0,0,4.0,6024271.0
49654.0,1,5.0,6024276.0
49655.0,0,4.0,6024280.0
49656.0,0,4.0,6024284.0
49657.0,0,4.0,6024288.0
49658.0,0,4.0,6024292.0
49659.0,0,4.0,6024296.0
49660.0,0,4.0,6024300.0
49661.0,0,3.0,6024303.0
49662.0,0,3.0,6024306.0
49663.0,0,3.0,6024309.0
49664.0,1,4.0,6024313.0
49665.0,1,5.0,6024318.0
49666.0,1,6.0,6024324.0
49667.0,0,6.0,6024330.0
49668.0,0,6.0,6024336.0
49669.0,0,6.0,6024342.0
49670.0,0,6.0,6024348.0
49671.0,1,7.0,6024355.0
49672.0,0,7.0,6024362.0
49673.0,0,7.0,6024369.0
49674.0,0,7.0,6024376.0
49675.0,0,5.0,6024381.0
49676.0,0,5.0,6024386.0
49677.0,0,5.0,6024391.0
49678.0,0,5.0,6024396.0
49679.0,0,5.0,6024401.0
49680.0,0,5.0,6024406.0
49681.0,0,5.0,6024411.0
49682.0,1,6.0,6024417.0
49683.0,0,5.0,6024422.0
49684.0,0,5.0,6024427.0
49685.0,0,5.0,6024432.0
49686.0,1,6.0,6024438.0
49687.0,1,7.0,6024445.0
49688.0,1,7.0,6024452.0
49689.0,1,7.0,6024459.0
49690.0,1,8.0,6024467.0
49691.0,0,7.0,6024474.0
49692.0,0,7.0,6024481.0
49693.0,0,7.0,6024488.0
49694.0,0,7.0,6024495.0
49695.0,0,7.0,6024502.0
49696.0,0,7.0,6024509.0
49697.0,1,8.0,6024517.0
49698.0,0,8.0,6024525.0
49699.0,0,7.0,6024532.0
49700.0,1,8.0,6024540.0
49701.0,1,9.0,6024549.0
49702.0,0,9.0,6024558.0
49703.0,1,7.0,6024565.0
49704.0,1,5.0,6024570.0
49705.0,0,4.0,6024574.0
49706.0,1,5.0,6024579.0
49707.0,0,4.0,6024583.0
49708.0,0,4.0,6024587.0
49709.0,0,4.0,6024591.0
49710.0,0,4.0,6024595.0
49711.0,0,4.0,6024599.0
49712.0,0,4.0,6024603.0
49713.0,0,4.0,6024607.0
49714.0,1,5.0,6024612.0
49715.0,0,5.0,6024617.0
49716.0,0,2.0,6024619.0
49717.0,0,1.0,6024620.0
49718.0,1,2.0,6024622.0
49719.0,0,1.0,6024623.0
49720.0,1,2.0,6024625.0
49721.0,0,2.0,6024627.0
49722.0,0,2.0,6024629.0
49723.0,0,2.0,6024631.0
49724.0,0,0.0,6024631.0
49725.0,0,0.0,6024631.0
49726.0,0,0.0,6024631.0
49727.0,0,0.0,6024631.0
49728.0,0,0.0,6024631.0
49729.0,0,0.0,6024631.0
49730.0,0,0.0,6024631.0
49731.0,0,0.0,6024631.0
49732.0,0,0.0,6024631.0
49733.0,0,0.0,6024631.0
49734.0,0,0.0,6024631.0
49735.0,0,0.0,6024631.0
49736.0,0,0.0,6024631.0
49737.0,0,0.0,6024631.0
49738.0,0,0.0,6024631.0
49739.0,0,0.0,6024631.0
49740.0,0,0.0,6024631.0
49741.0,0,0.0,6024631.0
49742.0,0,0.0,6024631.0
49743.0,0,0.0,6024631.0
49744.0,0,0.0,6024631.0
49745.0,0,0.0,6024631.0
49746.0,0,0.0,6024631.0
49747.0,0,0.0,6024631.0
49748.0,0,0.0,6024631.0
49749.0,0,0.0,6024631.0
49750.0,0,0.0,6024631.0
49751.0,0,0.0,6024631.0
49752.0,1,1.0,6024632.0
49753.0,0,0.0,6024632.0
49754.0,1,1.0,6024633.0
49755.0,0,1.0,6024634.0
49756.0,0,1.0,6024635.0
49757.0,0,1.0,6024636.0
49758.0,0,1.0,6024637.0
49759.0,1,2.0,6024639.0
49760.0,0,1.0,6024640.0
49761.0,0,1.0,6024641.0
49762.0,0,0.0,6024641.0
49763.0,0,0.0,6024641.0
49764.0,0,0.0,6024641.0
49765.0,0,0.0,6024641.0
49766.0,0,0.0,6024641.0
49767.0,0,0.0,6024641.0
49768.0,0,0.0,6024641.0
49769.0,1,1.0,6024642.0
49770.0,0,1.0,6024643.0
49771.0,1,2.0,6024645.0
49772.0,1,3.0,6024648.0
49773.0,0,2.0,6024650.0
49774.0,1,3.0,6024653.0
49775.0,1,2.0,6024655.0
49776.0,1,3.0,6024658.0
49777.0,0,3.0,6024661.0
49778.0,0,3.0,6024664.0
49779.0,0,3.0,6024667.0
49780.0,0,2.0,6024669.0
49781.0,0,2.0,6024671.0
49782.0,0,2.0,6024673.0
49783.0,0,2.0,6024675.0
49784.0,0,2.0,6024677.0
49785.0,0,2.0,6024679.0
49786.0,0,2.0,6024681.0
